x,y,1,2
0,7,8,15
0,33,8,7
0,34,0,3
0,45,12,11
0,46,31,33
0,47,8,6
0,91,5,4
0,92,9,11
0,93,42,36
0,94,3,3
0,104,25,26
0,105,25,29
0,123,20,22
0,124,8,3
0,125,5,10
0,126,22,31
0,127,115,134
1,7,3,0
1,34,3,3
1,44,3,7
1,45,29,27
1,46,38,40
1,47,7,7
1,90,3,0
1,91,0,3
1,92,6,3
1,93,0,3
1,104,15,11
1,105,36,32
1,106,12,10
1,127,3,0
2,44,3,3
2,45,4,7
2,46,18,16
2,47,28,30
2,126,15,7
2,127,3,3
3,47,15,19
4,53,0,4
4,127,3,4
5,53,15,21
5,54,6,7
5,85,5,3
5,97,23,14
5,98,8,12
5,127,52,54
6,52,20,18
6,53,55,57
6,54,36,37
6,55,26,26
6,56,8,7
6,67,8,11
6,68,6,0
6,96,6,3
6,97,68,69
6,98,29,34
6,127,23,17
7,53,27,30
7,54,3,5
7,55,3,3
7,56,13,9
7,57,3,3
7,66,30,37
7,67,37,40
7,68,6,7
7,96,18,21
7,97,38,46
7,98,3,3
7,99,3,0
7,125,3,3
8,53,29,19
8,54,4,3
8,57,16,14
8,63,13,11
8,65,9,10
8,66,61,51
8,67,34,38
8,68,6,9
8,95,4,3
9,53,11,21
9,56,5,6
9,57,12,14
9,58,3,3
9,64,10,10
9,65,25,23
9,66,29,24
9,67,16,16
9,75,3,0
10,52,3,5
10,56,19,15
10,57,16,16
10,59,3,0
10,71,3,0
10,73,3,3
11,2,6,6
11,3,7,4
11,6,3,3
11,7,3,5
11,45,3,4
11,49,23,13
11,50,36,33
11,51,27,27
11,52,29,30
11,56,4,6
11,57,8,6
11,66,16,9
11,67,37,42
11,68,12,16
12,51,29,31
12,66,71,93
12,67,32,33
12,70,45,47
12,117,3,3
12,119,7,3
12,120,9,6
12,121,4,3
13,50,4,11
13,51,33,35
13,52,4,4
13,58,3,4
13,67,51,53
13,68,26,32
13,70,21,21
13,71,20,24
13,75,6,8
13,90,3,3
13,116,12,9
13,117,46,52
13,118,77,65
13,119,42,30
13,120,65,64
13,121,28,28
13,122,3,3
14,50,5,3
14,51,57,51
14,66,6,3
14,68,3,3
14,70,20,28
14,71,60,71
14,74,12,9
14,75,22,20
14,76,3,4
14,87,43,45
14,88,13,12
14,116,49,44
14,117,55,53
14,118,53,65
14,119,87,108
14,120,79,62
14,121,94,108
14,122,5,3
15,51,3,3
15,67,3,3
15,70,9,8
15,71,31,29
15,72,31,21
15,73,30,36
15,74,3,0
15,87,45,47
15,88,37,37
15,116,7,7
15,117,66,68
15,118,49,57
15,119,100,89
15,120,73,60
15,121,49,52
15,122,9,7
16,72,8,12
16,87,54,56
16,88,38,35
16,116,10,12
16,117,57,54
16,118,79,90
16,119,86,88
16,120,66,57
16,121,73,67
16,122,4,7
17,87,16,15
17,88,31,33
17,104,3,3
17,118,0,3
17,119,20,27
17,120,24,20
17,124,3,3
18,72,8,5
18,87,0,3
18,88,11,14
18,119,3,3
18,123,3,3
19,7,11,8
19,8,16,18
19,72,15,17
19,85,0,3
19,86,0,3
19,87,11,11
19,88,9,7
19,115,3,0
20,7,3,6
20,8,24,30
20,9,4,3
20,71,3,3
20,112,35,38
20,113,69,77
20,114,7,9
21,8,3,3
21,36,0,3
21,70,13,11
21,71,10,9
21,110,12,10
21,112,41,44
21,113,63,57
21,114,47,52
21,115,18,18
22,21,3,3
22,22,10,9
22,24,3,3
22,36,14,14
22,69,5,8
22,70,12,11
22,72,14,15
22,109,19,17
22,110,82,87
22,111,46,52
22,112,57,65
22,113,46,48
22,114,50,44
22,115,9,12
23,22,3,4
23,23,6,8
23,24,3,0
23,31,0,3
23,52,3,3
23,70,6,6
23,71,30,27
23,72,45,57
23,74,19,12
23,75,12,7
23,109,3,4
23,110,35,40
23,111,60,60
23,112,62,68
23,113,38,38
23,127,0,4
24,0,17,14
24,23,5,3
24,49,5,10
24,50,12,4
24,51,13,11
24,52,34,29
24,53,5,10
24,70,0,3
24,71,38,28
24,72,46,45
24,73,65,53
24,74,71,78
24,75,10,10
24,92,3,3
24,111,18,23
24,112,53,53
24,113,52,47
25,0,16,13
25,49,5,0
25,50,49,57
25,51,21,22
25,52,8,6
25,54,3,3
25,71,7,5
25,73,27,28
25,74,17,17
25,75,18,14
25,76,3,3
25,92,3,3
25,111,9,11
25,112,24,29
25,113,18,20
25,127,15,15
26,50,23,20
26,88,5,0
26,117,5,4
26,127,86,95
27,50,8,10
27,71,3,3
27,85,6,5
27,86,13,17
27,126,44,48
27,127,86,98
28,50,3,3
28,91,3,6
28,92,36,47
28,93,32,37
28,125,47,42
28,126,112,92
28,127,105,120
29,66,4,4
29,67,17,16
29,69,3,0
29,90,10,5
29,91,42,43
29,92,13,21
29,93,3,3
29,98,3,0
29,99,0,3
29,100,3,3
29,106,3,3
29,107,11,11
29,123,0,3
29,124,18,15
29,125,175,187
29,126,159,163
29,127,121,117
30,15,3,3
30,66,3,4
30,67,65,57
30,68,35,33
30,69,53,47
30,70,33,32
30,88,17,20
30,89,10,8
30,90,52,53
30,91,3,3
30,98,6,7
30,106,37,30
30,107,76,73
30,108,58,55
30,124,131,121
30,125,161,180
30,126,26,29
30,127,124,145
31,35,3,3
31,36,3,3
31,66,6,6
31,67,48,32
31,68,3,4
31,69,3,3
31,70,0,3
31,71,3,3
31,74,8,7
31,75,8,6
31,76,26,32
31,77,48,64
31,78,72,72
31,79,43,43
31,88,10,13
31,89,23,30
31,90,12,19
31,106,29,22
31,107,46,46
31,108,99,94
31,109,24,30
31,124,9,8
31,125,31,28
31,126,172,193
31,127,163,155
32,35,3,3
32,36,3,0
32,65,3,5
32,66,16,14
32,75,8,8
32,77,44,42
32,78,65,73
32,79,88,86
32,80,63,78
32,81,4,3
32,82,5,11
32,106,0,3
32,107,38,46
32,108,84,81
32,109,70,79
32,110,6,0
32,125,78,68
32,126,139,133
32,127,55,64
33,75,10,9
33,77,8,9
33,78,21,24
33,79,67,66
33,80,103,103
33,81,24,23
33,108,28,27
33,109,50,55
33,110,3,7
33,125,5,3
33,126,40,43
33,127,84,95
34,50,5,4
34,79,23,25
34,80,72,59
34,81,19,16
34,92,22,20
34,93,3,3
34,125,3,0
34,126,29,27
34,127,91,90
35,10,9,11
35,50,9,13
35,51,22,27
35,80,18,15
35,91,8,7
35,92,58,75
35,93,68,71
35,94,8,12
35,122,7,5
35,127,21,23
36,10,21,24
36,11,39,46
36,12,8,6
36,51,29,34
36,92,10,9
36,93,29,25
36,94,70,62
36,95,4,3
36,103,3,3
37,10,7,8
37,11,20,32
37,12,28,41
37,36,3,0
37,51,3,6
37,52,3,6
37,79,3,5
37,80,6,7
37,92,18,17
37,93,44,36
37,94,9,7
37,95,3,3
37,99,6,3
37,100,21,19
37,111,3,0
37,121,0,3
37,127,3,0
38,10,10,9
38,11,0,3
38,12,3,0
38,41,4,4
38,50,3,3
38,80,42,41
38,96,3,0
38,98,15,27
38,99,29,28
38,100,40,43
38,101,36,39
38,112,8,6
38,113,3,0
38,122,4,3
38,123,13,14
39,41,4,3
39,78,6,5
39,99,7,10
39,100,14,14
39,101,14,11
39,110,18,20
39,111,41,42
39,112,38,43
39,122,11,13
39,123,96,99
39,124,20,27
40,78,0,3
40,100,12,8
40,101,24,22
40,110,11,14
40,111,39,44
40,112,19,20
40,123,75,116
40,124,25,22
41,40,3,0
41,100,22,22
41,101,7,6
41,122,6,0
41,123,97,120
41,124,78,80
41,125,18,18
42,14,3,0
42,15,7,8
42,16,5,5
42,29,3,3
42,37,3,3
42,77,4,3
42,78,3,3
42,80,3,3
42,122,3,3
42,123,23,17
42,124,100,104
42,125,63,61
43,14,5,4
43,26,3,0
43,29,4,6
43,30,3,0
43,76,6,6
43,80,4,0
43,124,15,13
43,125,20,16
44,26,9,7
44,28,6,4
44,29,3,6
44,38,4,6
44,42,0,3
44,76,34,30
44,77,21,25
45,29,11,8
45,30,0,3
45,38,4,3
45,42,7,6
45,43,5,7
45,76,30,46
45,77,94,91
45,78,9,10
46,2,3,3
46,77,57,66
46,78,59,47
46,79,30,41
46,96,3,4
46,97,3,3
47,77,39,32
47,78,43,42
47,79,37,35
47,80,42,40
47,81,0,5
47,96,53,61
47,97,57,73
47,98,46,50
47,99,5,3
47,113,6,3
48,77,3,4
48,78,3,3
48,79,5,7
48,80,75,95
48,81,48,61
48,82,4,4
48,96,21,20
48,97,22,18
