x,y,1,21,22,23,24
0,0,5,3,0,0,0
0,6,3,0,0,0,0
0,7,4,0,0,0,0
0,38,6,0,0,0,0
0,39,7,0,0,0,0
0,50,14,0,0,0,0
0,51,8,0,0,0,0
0,53,8,0,0,0,0
0,54,4,0,0,0,0
0,56,10,0,0,0,0
0,58,63,0,0,0,0
0,59,64,0,0,0,0
0,60,39,0,0,0,0
0,62,4,0,0,0,0
0,63,3,0,0,0,0
0,66,20,0,0,0,0
0,67,13,0,0,0,0
0,82,4,0,0,0,0
0,90,3,0,0,0,0
0,93,4,0,0,0,0
0,96,4,0,0,0,0
0,98,5,0,0,0,0
0,99,13,0,0,0,0
0,100,44,0,0,0,0
0,101,32,0,0,0,0
0,103,3,0,0,0,0
0,110,21,0,0,0,0
0,121,27,0,0,0,0
1,18,6,0,0,0,0
1,49,7,0,0,0,0
1,50,7,0,0,0,0
1,52,7,0,0,0,0
1,54,18,0,0,0,0
1,55,3,0,0,0,0
1,58,18,0,0,0,0
1,59,66,0,0,0,0
1,60,75,0,0,0,0
1,61,23,3,0,0,0
1,68,3,0,0,0,0
1,75,9,0,0,0,0
1,78,13,0,0,0,0
1,79,66,0,0,0,0
1,80,14,0,0,0,0
1,97,3,0,0,0,0
1,99,37,0,0,0,0
1,100,70,0,0,0,0
1,101,105,0,0,0,0
1,102,19,0,3,0,0
1,103,3,0,0,0,0
1,105,6,0,0,0,0
1,110,5,0,0,0,0
2,37,6,10,0,0,0
2,39,10,0,0,0,0
2,47,14,0,0,0,0
2,48,6,0,0,0,0
2,49,3,0,0,0,0
2,59,29,0,0,0,0
2,60,19,0,0,0,0
2,61,43,0,0,0,0
2,62,13,0,0,0,0
2,63,35,0,0,0,0
2,64,15,4,0,0,0
2,68,6,0,0,0,0
2,69,26,0,0,0,0
2,78,34,0,0,0,0
2,79,32,0,0,0,0
2,80,21,0,0,0,0
2,84,38,0,0,0,0
2,96,10,0,0,0,0
2,99,52,0,0,0,0
2,100,11,0,0,0,0
2,101,115,3,0,0,0
2,102,59,0,0,0,0
2,103,16,0,0,0,0
2,113,3,0,0,0,0
2,120,4,0,0,0,0
2,127,3,0,0,0,0
3,3,6,0,0,0,0
3,36,9,0,0,0,0
3,37,7,0,0,0,0
3,38,34,0,0,0,0
3,39,18,0,0,0,0
3,40,5,0,0,0,0
3,41,6,0,0,0,0
3,43,6,0,0,0,0
3,44,14,0,0,0,0
3,59,33,0,0,0,0
3,60,34,0,0,0,0
3,61,11,0,0,0,0
3,63,3,0,0,0,0
3,68,22,0,0,0,0
3,69,28,3,0,0,0
3,77,8,0,0,0,0
3,78,10,0,0,0,0
3,79,17,0,0,0,0
3,80,30,0,0,0,0
3,84,12,0,0,0,0
3,89,3,0,0,0,0
3,91,7,0,0,0,0
3,94,6,0,0,0,0
3,98,4,0,0,0,0
3,99,58,0,0,0,0
3,100,36,0,0,0,0
3,101,76,3,0,0,0
3,102,16,0,0,0,0
3,103,54,0,0,0,0
3,104,28,0,0,0,0
3,108,3,0,0,0,0
3,118,3,0,0,0,0
3,125,5,0,0,0,0
3,126,10,0,0,0,0
4,2,3,0,0,0,0
4,5,4,0,0,0,0
4,36,4,0,0,0,0
4,37,4,0,0,0,0
4,38,20,0,0,0,0
4,39,9,0,0,0,0
4,41,4,0,0,0,0
4,44,4,0,0,0,0
4,46,4,0,0,0,0
4,51,7,0,0,0,0
4,53,7,0,0,0,0
4,55,4,0,0,0,0
4,61,3,0,0,0,0
4,64,8,0,0,0,0
4,77,9,0,0,0,0
4,78,4,0,0,0,0
4,80,10,0,0,0,0
4,86,7,0,0,0,0
4,92,4,0,0,0,0
4,93,33,0,0,0,0
4,94,10,0,0,0,0
4,96,4,0,0,0,0
4,98,10,0,0,0,0
4,99,39,0,0,0,0
4,100,13,0,0,0,0
4,101,3,0,0,0,0
4,102,34,0,0,0,0
4,103,21,0,0,0,0
4,104,41,0,0,0,0
4,105,3,0,0,0,0
4,106,3,0,0,0,0
4,111,3,0,0,0,0
4,112,46,0,0,0,0
4,118,7,0,0,0,0
4,119,3,0,0,0,0
4,120,19,0,0,0,0
4,121,25,0,0,0,0
4,127,11,0,0,0,0
5,0,9,0,0,0,0
5,1,8,0,0,0,0
5,2,39,0,0,0,0
5,3,29,0,0,0,0
5,4,12,0,0,0,0
5,5,15,0,0,0,0
5,37,9,0,0,0,0
5,39,4,0,0,0,0
5,40,3,0,0,0,0
5,41,7,0,0,0,0
5,45,14,0,0,0,0
5,49,7,0,0,0,0
5,55,4,0,0,0,0
5,58,3,0,0,0,0
5,61,10,0,0,0,0
5,62,6,0,0,0,0
5,64,23,0,0,0,0
5,66,4,0,0,0,0
5,85,3,0,0,0,0
5,92,3,0,0,0,0
5,93,9,0,0,0,0
5,97,7,0,0,0,0
5,98,6,0,0,0,0
5,99,12,0,0,0,0
5,100,3,0,0,0,0
5,103,7,0,0,0,0
