x,y,1,2
0,3,3,3
1,110,5,6
2,110,6,5
2,111,5,6
3,59,3,3
3,110,10,12
3,111,6,5
4,106,7,8
4,107,3,5
4,108,6,5
4,109,8,9
4,110,0,3
4,111,10,9
4,112,3,3
5,106,15,15
5,107,3,4
5,108,8,7
5,109,4,0
5,110,10,10
5,111,16,20
5,112,8,7
6,30,6,3
6,106,3,5
6,107,4,7
6,108,14,12
6,109,12,11
6,110,16,19
6,111,15,15
6,112,3,3
6,113,3,5
7,105,3,3
7,106,6,11
7,107,14,12
7,108,13,12
7,109,18,13
7,110,10,9
7,111,5,5
7,112,6,7
7,113,8,9
7,115,10,10
8,104,3,3
8,105,6,6
8,106,10,13
8,107,6,8
8,108,12,9
8,111,9,7
8,112,5,7
8,113,9,8
8,114,9,7
8,115,5,4
8,116,3,0
9,105,6,5
9,106,3,0
9,107,9,6
9,108,5,10
9,109,7,6
9,110,12,7
9,111,7,9
9,113,3,4
9,114,6,6
9,115,3,7
10,33,3,3
10,105,6,4
10,106,10,11
10,107,4,3
10,108,6,3
10,109,15,12
10,110,11,4
10,111,4,4
10,114,11,15
10,115,11,9
10,116,21,24
10,117,3,4
11,104,3,3
11,105,3,4
11,106,7,3
11,107,5,4
11,108,11,8
11,109,14,15
11,110,8,9
11,112,5,5
11,113,15,14
11,114,14,11
11,115,15,12
11,116,14,17
11,117,9,11
12,70,3,3
12,105,8,10
12,106,14,13
12,107,13,14
12,108,18,8
12,109,6,6
12,110,3,0
12,112,3,3
12,113,13,15
12,114,3,0
12,116,14,9
12,117,3,0
13,105,3,4
13,106,10,9
13,107,18,14
13,108,18,24
13,109,3,0
13,113,5,5
14,37,5,4
14,38,3,3
14,39,3,3
14,40,8,4
14,41,9,8
14,42,6,7
15,21,3,0
15,22,0,5
15,36,3,0
15,37,12,12
15,38,8,12
15,39,8,7
15,40,7,5
15,44,6,5
15,108,3,0
16,37,4,5
16,38,5,5
16,39,4,7
16,40,5,8
16,41,7,3
16,42,13,9
16,43,3,3
16,44,3,4
16,74,4,3
17,38,4,6
17,39,4,5
17,40,10,8
17,41,3,0
17,42,10,14
17,43,15,6
18,37,9,8
18,38,4,8
18,39,4,7
18,40,5,5
18,41,5,4
18,42,6,7
18,43,4,0
19,15,0,3
19,35,3,3
19,37,3,5
19,38,10,8
19,39,11,9
19,40,3,3
19,41,7,12
19,42,7,6
19,76,3,3
19,77,5,0
20,36,4,4
20,37,4,4
20,38,4,4
20,39,13,12
20,40,3,3
20,41,4,5
20,42,6,4
20,73,3,3
21,39,3,0
21,42,3,4
21,43,11,5
21,73,3,4
22,73,0,3
23,73,3,5
23,74,5,5
25,77,3,3
26,0,3,0
26,81,3,0
27,0,4,8
28,0,5,3
28,4,3,3
28,81,3,0
29,56,0,3
29,120,0,3
29,121,14,13
29,122,4,4
30,50,3,0
30,55,5,4
30,56,16,10
30,57,3,3
30,58,6,4
30,118,5,3
30,119,3,3
30,120,8,7
30,121,16,11
30,122,5,3
31,117,3,7
31,118,17,15
31,119,8,5
31,120,3,3
31,121,8,8
32,117,6,4
32,118,4,3
32,122,4,6
33,0,4,4
34,0,5,3
34,84,3,0
34,85,9,11
34,86,0,3
35,0,19,13
35,1,5,3
35,85,5,3
35,86,11,15
35,87,4,4
35,90,7,5
36,0,3,3
36,1,7,5
36,2,3,3
36,85,4,4
36,86,8,7
36,87,10,12
36,89,3,3
36,90,3,3
36,127,0,3
37,85,3,3
37,86,3,3
37,87,3,4
37,88,6,4
37,89,5,0
37,90,3,3
38,86,12,4
38,87,14,11
38,88,4,5
38,89,4,4
38,90,3,3
39,87,4,4
39,88,9,7
39,89,9,8
39,90,3,4
41,55,3,3
41,90,3,4
42,55,6,7
42,56,7,9
42,57,3,3
42,58,6,4
42,59,0,4
43,55,13,15
43,56,12,14
43,57,0,5
43,58,4,7
43,59,3,3
44,55,14,16
44,56,14,7
44,57,11,12
44,58,3,4
44,92,3,3
45,54,8,5
45,55,4,7
45,56,8,5
45,57,7,9
46,53,3,3
46,54,9,10
46,55,7,6
46,56,4,3
46,57,11,8
46,58,3,3
47,51,4,5
47,53,4,3
47,54,13,18
47,55,3,7
47,56,10,8
47,57,11,10
47,58,14,15
47,94,3,0
48,51,3,3
48,53,7,6
48,54,3,5
48,55,8,14
48,56,10,12
48,57,7,5
48,58,10,10
48,59,6,6
48,60,3,3
48,95,3,3
49,51,3,0
49,52,3,3
49,53,9,9
49,54,3,3
49,55,3,3
49,56,5,3
49,59,6,6
50,98,3,0
51,55,3,3
51,96,0,3
51,97,4,3
51,98,4,5
52,96,3,0
52,97,4,4
52,98,7,5
52,99,3,3
55,104,3,3
55,106,3,4
56,98,3,3
57,98,9,5
58,98,3,3
60,126,7,11
61,126,11,13
61,127,20,19
62,125,15,38
62,126,7,6
62,127,14,12
63,120,3,3
63,126,3,3
63,127,16,19
64,126,3,0
64,127,3,0
65,121,4,3
65,122,3,4
65,123,5,4
65,124,4,3
65,127,0,4
66,85,0,3
66,122,11,12
66,123,12,7
66,124,11,16
66,125,14,15
66,126,14,13
66,127,12,7
67,82,4,5
67,123,15,4
67,124,8,13
67,125,12,20
67,126,8,23
67,127,18,21
68,123,5,10
68,124,5,4
68,125,14,10
68,126,14,21
68,127,23,26
69,123,11,14
69,124,25,22
69,126,4,7
69,127,8,6
70,122,16,6
70,123,20,19
70,124,16,15
70,126,22,25
70,127,19,11
71,122,4,4
71,123,8,7
71,124,8,18
71,125,3,3
71,126,8,8
71,127,14,12
72,122,7,6
72,123,5,5
72,124,17,17
72,125,16,23
72,126,14,14
72,127,18,15
73,122,12,12
73,123,5,8
73,124,8,9
73,125,32,22
73,126,10,10
73,127,5,3
74,124,3,4
77,10,4,7
77,123,5,5
78,9,3,3
78,10,3,5
78,11,3,3
79,6,3,3
79,10,0,3
79,11,6,3
79,12,8,10
80,7,11,12
80,8,10,6
80,9,3,3
80,11,4,4
80,12,11,10
80,13,8,8
80,14,3,10
80,87,7,5
80,88,4,5
80,91,0,3
81,6,3,3
81,7,8,5
81,8,5,4
81,9,7,4
81,10,9,11
81,11,5,4
81,12,5,6
81,13,15,11
81,14,15,11
81,15,3,3
81,45,4,3
81,89,7,5
81,90,7,8
81,91,3,7
82,6,6,6
82,10,3,4
82,11,8,8
82,12,7,5
82,13,3,0
82,14,7,9
82,44,6,3
82,45,10,6
82,89,3,3
82,90,3,4
82,121,12,16
82,122,7,9
83,6,7,9
83,7,4,7
83,11,17,20
83,12,13,15
83,13,11,10
83,18,3,5
83,43,3,0
83,44,3,3
83,45,6,5
83,121,6,9
83,122,12,12
83,123,3,3
84,5,3,0
84,7,6,4
84,9,3,3
84,10,3,3
84,11,12,14
84,12,12,13
84,13,7,5
84,16,3,4
84,17,6,6
84,18,8,7
84,38,5,3
84,39,3,5
84,40,4,6
84,41,4,8
84,42,5,4
84,43,3,3
84,44,0,3
84,91,3,3
84,122,8,5
84,123,5,10
85,6,15,16
85,7,12,8
85,8,11,12
85,9,3,3
85,10,3,5
85,11,3,4
85,13,3,3
85,14,4,3
85,15,3,3
85,16,8,7
85,17,0,3
85,42,6,8
85,43,8,9
85,44,8,7
85,45,5,5
85,46,4,3
85,47,5,4
85,48,3,0
85,122,9,7
85,123,6,7
85,124,3,4
86,8,3,3
86,15,10,9
86,16,5,5
86,17,0,3
86,41,0,3
86,42,4,3
86,43,3,0
86,45,5,5
86,46,7,4
86,47,4,3
86,119,7,8
86,120,12,12
86,121,14,8
86,122,7,6
86,123,3,3
87,43,4,0
87,93,0,4
87,119,3,3
88,19,0,3
90,78,0,4
90,79,6,9
91,77,4,4
91,78,3,0
91,80,0,3
92,76,3,5
92,77,12,10
92,78,8,8
92,79,8,7
92,80,10,12
93,74,3,4
93,75,0,3
93,76,15,14
93,77,3,4
93,78,6,6
93,80,9,11
94,74,4,3
94,75,11,10
94,76,13,15
94,77,17,13
94,78,10,13
94,79,11,14
94,80,4,4
95,76,5,7
95,77,6,5
95,78,9,4
95,79,13,11
96,75,3,0
96,76,7,6
96,77,7,6
96,78,18,13
96,79,0,3
97,76,3,3
97,77,7,8
97,78,3,3
98,76,3,0
98,77,3,3
98,79,3,3
99,79,0,3
101,39,3,0
101,40,3,0
102,39,4,4
102,40,4,8
103,32,5,6
103,33,4,3
103,34,4,10
103,39,12,10
103,40,11,12
104,33,3,6
104,34,3,0
104,35,6,4
104,36,4,4
104,37,3,3
104,38,9,8
104,39,14,7
104,40,10,10
104,41,7,6
105,35,8,3
105,36,12,11
105,39,3,5
105,40,15,8
105,41,9,7
105,42,3,3
105,121,3,0
106,29,4,3
106,36,3,0
106,37,0,3
106,39,6,12
106,40,3,5
107,37,12,16
107,38,13,9
107,39,3,3
107,40,14,23
107,41,5,7
107,74,3,3
108,38,5,7
108,39,3,3
108,41,4,8
108,42,3,3
109,0,0,3
109,38,11,12
109,39,15,16
109,42,3,5
110,0,3,3
110,38,0,3
110,39,18,13
110,40,3,3
110,41,3,3
110,42,6,7
110,112,3,3
111,39,3,0
111,40,3,4
111,53,5,4
111,54,12,9
111,55,3,0
111,112,3,3
112,53,17,21
112,54,13,16
112,55,3,5
112,58,5,3
112,59,4,5
112,76,0,4
112,112,6,7
112,113,4,5
112,114,3,3
113,53,4,3
113,54,6,4
113,55,3,3
113,56,3,0
113,57,3,0
113,58,3,3
113,59,9,10
113,60,7,12
113,77,4,6
113,78,3,6
113,110,0,3
113,111,16,16
113,112,4,3
113,113,3,3
113,114,18,21
114,54,5,4
114,55,4,9
114,56,8,7
114,57,18,15
114,58,12,20
114,59,20,14
114,60,13,12
114,61,20,20
114,62,11,8
114,109,3,5
114,111,3,9
114,112,4,5
114,113,4,3
114,114,7,7
114,115,12,11
114,116,8,12
114,117,0,3
115,54,5,4
115,55,19,18
115,56,21,18
115,57,3,0
115,59,11,11
115,60,11,15
115,61,13,11
115,62,4,6
115,109,3,3
115,112,3,7
115,113,13,15
115,114,9,12
115,115,11,10
115,116,3,3
116,54,0,3
116,55,10,8
116,57,3,3
116,58,12,7
116,59,14,13
116,60,10,4
116,61,16,22
116,62,7,5
116,111,5,7
116,112,13,12
116,113,3,4
116,116,3,0
117,56,3,3
117,58,0,3
117,59,9,9
117,60,15,16
117,110,8,11
117,111,13,8
117,112,10,11
118,59,7,7
118,94,11,10
119,94,5,7
120,93,5,9
121,93,13,15
121,94,9,9
121,95,3,4
121,96,4,4
121,97,3,3
122,92,3,5
122,93,5,4
122,94,7,8
122,95,9,6
122,96,13,13
122,97,7,6
123,3,0,4
123,92,5,9
123,93,3,3
123,94,3,0
123,95,6,7
123,96,7,5
123,97,3,0
124,1,3,3
124,2,3,4
124,3,8,6
125,0,3,3
125,1,18,18
125,2,4,3
125,3,13,14
125,4,6,5
126,0,6,8
126,1,15,10
126,2,13,11
126,3,4,3
127,0,10,14
127,1,7,9
