x,y,1,2
0,2,3,3
0,4,3,3
0,5,7,13
0,6,9,13
0,7,14,14
0,8,17,14
0,9,6,6
0,10,13,13
0,11,7,9
0,12,23,15
0,13,18,18
0,14,14,13
0,15,29,24
0,16,20,30
0,17,26,31
0,18,11,15
0,19,3,3
0,20,14,14
0,21,10,13
0,22,27,37
0,23,8,11
0,24,54,56
0,25,33,65
0,26,33,37
0,27,19,12
0,29,22,28
0,30,23,37
0,31,22,24
0,34,4,4
0,35,13,19
0,37,10,11
0,38,11,17
0,39,4,8
0,40,6,4
0,43,48,54
0,44,30,34
0,45,22,34
0,46,12,21
0,47,49,69
0,48,7,9
0,49,7,10
0,50,15,12
0,51,20,28
0,52,18,28
0,53,26,22
0,54,9,12
0,55,18,12
0,56,16,22
0,57,12,17
0,58,14,11
0,61,6,8
0,63,3,4
0,64,0,3
0,79,5,6
0,80,3,0
0,81,6,5
0,84,8,8
0,86,3,3
0,94,3,3
0,99,3,3
0,102,3,6
0,124,3,3
0,125,10,7
0,127,3,3
1,5,8,11
1,6,18,14
1,7,20,16
1,8,7,8
1,9,5,7
1,10,12,13
1,11,13,16
1,12,16,11
1,13,7,8
1,14,14,14
1,15,20,25
1,16,24,32
1,17,18,10
1,18,12,9
1,19,6,8
1,20,3,4
1,21,19,25
1,22,49,53
1,23,32,46
1,24,14,26
1,25,27,41
1,26,33,27
1,27,23,21
1,28,53,58
1,29,21,45
1,30,28,33
1,31,20,15
1,33,6,6
1,34,22,21
1,35,17,16
1,36,20,22
1,37,17,12
1,38,41,40
1,39,35,41
1,40,26,34
1,42,10,12
1,43,10,13
1,44,13,22
1,45,38,47
1,46,29,50
1,47,33,27
1,48,21,16
1,49,36,32
1,50,24,26
1,51,31,32
1,52,23,25
1,53,20,19
1,54,17,18
1,55,16,21
1,56,15,12
1,57,4,3
1,60,4,3
1,63,3,3
1,64,16,18
1,78,14,13
1,81,3,0
1,87,3,4
1,95,4,6
1,99,3,4
1,103,3,3
1,113,0,3
1,123,5,6
1,125,0,3
1,126,14,10
2,4,7,6
2,5,3,3
2,7,3,5
2,8,11,13
2,9,14,17
2,10,10,10
2,11,14,16
2,12,23,29
2,13,20,16
2,14,3,3
2,15,23,21
2,16,16,15
2,18,5,3
2,19,3,0
2,21,27,32
2,22,33,35
2,23,42,36
2,24,35,40
2,25,23,30
2,26,34,42
2,27,23,25
2,28,17,13
2,29,35,39
2,30,59,57
2,31,12,14
2,32,3,5
2,33,13,17
2,34,22,17
