x,y,1,2
0,14,0,3
0,16,7,5
0,17,10,9
0,18,21,19
0,19,0,3
0,20,9,8
0,23,28,27
0,24,11,13
0,60,5,4
0,61,11,7
0,62,15,17
0,63,21,15
0,64,21,22
0,65,14,14
0,66,0,3
0,103,0,3
0,105,3,3
0,112,11,11
0,113,18,9
0,114,12,12
0,115,12,10
0,116,13,18
0,117,10,7
1,14,3,0
1,16,7,8
1,17,19,18
1,18,20,20
1,20,9,6
1,22,3,0
1,23,11,16
1,24,16,15
1,25,5,3
1,55,3,3
1,61,7,5
1,62,4,5
1,63,15,11
1,64,6,5
1,65,9,4
1,66,5,5
1,104,3,3
1,112,5,4
1,113,14,15
1,114,22,20
1,115,11,12
1,116,20,28
2,6,9,5
2,7,7,4
2,16,3,3
2,17,26,25
2,18,37,39
2,19,6,4
2,20,24,21
2,22,0,4
2,23,15,19
2,24,6,7
2,25,6,7
2,54,4,4
2,61,10,11
2,62,33,37
2,63,12,12
2,64,5,5
2,66,3,3
2,113,5,5
2,114,15,11
2,115,21,12
2,116,20,26
2,117,12,10
3,6,9,5
3,7,3,0
3,17,0,4
3,18,12,15
3,19,18,11
3,20,29,23
3,21,3,3
3,22,20,20
3,23,33,30
3,24,19,13
3,25,3,0
3,56,0,3
3,57,15,12
3,58,7,9
3,59,5,7
3,60,0,4
3,61,8,7
3,62,39,41
3,63,21,28
3,64,4,7
3,65,6,5
3,66,5,3
3,113,17,15
3,114,3,3
3,115,4,3
3,116,4,6
4,16,3,3
4,17,5,5
4,18,15,11
4,19,8,6
4,20,20,25
4,21,10,6
4,22,14,17
4,23,34,30
4,24,37,38
4,25,4,3
4,57,15,18
4,58,21,13
4,59,15,16
4,60,15,10
4,61,4,5
4,62,6,9
4,63,19,23
4,64,4,5
4,65,4,4
4,66,0,3
4,113,8,6
4,123,6,14
4,124,23,17
4,125,9,11
4,126,4,3
5,18,4,7
5,19,9,6
5,20,4,5
5,22,3,3
5,23,24,25
5,24,15,15
5,57,12,17
5,58,10,9
5,59,17,18
5,60,11,9
5,61,20,22
5,62,6,10
5,65,5,7
5,66,4,3
5,67,0,3
5,122,5,5
5,123,40,46
5,124,27,22
5,125,22,25
5,126,28,31
5,127,53,44
6,19,25,8
6,23,10,16
6,24,3,3
6,57,10,10
6,58,11,12
6,59,7,9
6,60,0,3
6,62,15,20
6,63,8,9
6,64,20,19
6,65,4,3
