x,y,1,2
1,26,3,3
2,12,4,3
2,16,3,3
2,17,4,4
2,23,3,0
2,25,7,9
2,26,5,5
3,11,4,5
3,12,13,10
3,15,4,3
3,16,11,16
3,17,4,4
3,18,3,5
3,23,3,0
3,25,9,13
3,26,4,4
3,28,4,6
3,30,7,8
3,31,5,6
3,94,3,0
4,11,3,3
4,12,5,6
4,13,3,4
4,15,0,3
4,16,8,9
4,17,5,4
4,18,5,3
4,19,0,3
4,24,0,3
4,25,13,14
4,26,13,14
4,27,6,5
4,28,11,6
4,29,6,5
4,30,9,5
4,31,3,3
4,32,4,5
4,33,7,7
4,63,0,3
4,64,11,9
4,65,6,7
4,66,9,11
4,69,5,5
4,70,3,3
4,97,3,5
5,9,4,4
5,13,14,9
5,14,11,12
5,15,18,15
5,16,15,9
5,17,13,11
5,18,10,12
5,19,3,4
5,24,3,3
5,25,12,11
5,26,11,20
5,27,3,3
5,28,7,7
5,29,3,3
5,31,3,0
5,32,3,4
5,63,3,4
5,64,8,7
5,65,5,4
5,66,4,5
5,67,12,14
5,68,9,13
5,69,9,7
5,70,6,12
5,98,5,6
6,13,3,3
6,14,0,3
6,17,5,4
6,25,3,5
6,26,3,3
6,33,5,7
6,34,7,7
6,35,3,3
6,39,3,4
6,40,7,7
6,64,7,7
6,67,4,3
6,69,6,7
6,70,11,13
6,72,3,3
6,94,5,3
6,95,10,7
7,13,11,6
7,17,3,0
7,25,5,5
7,36,7,8
7,39,3,3
7,59,3,4
7,63,3,6
7,64,5,4
7,65,3,3
7,68,3,3
7,69,3,3
7,70,13,18
7,71,20,19
7,72,16,13
7,76,3,3
7,94,31,22
7,95,4,3
8,13,3,0
8,36,3,0
8,39,4,3
8,40,3,5
8,41,0,3
8,42,3,3
8,43,3,0
8,64,15,15
8,65,9,9
8,66,11,12
8,67,5,3
8,68,10,11
8,69,5,4
8,70,23,24
8,71,34,29
8,72,9,14
8,73,0,3
8,74,6,4
8,75,15,8
8,76,12,13
8,77,3,3
8,92,4,3
8,93,3,3
8,94,9,7
9,40,3,5
9,41,14,11
9,64,22,16
9,65,14,16
9,66,9,17
9,67,7,7
9,68,24,21
9,69,9,8
9,70,7,11
9,71,42,44
9,72,33,31
9,73,7,10
9,74,21,17
9,75,7,7
9,76,5,4
9,94,3,3
9,95,7,6
10,40,6,4
10,41,7,8
10,63,12,15
10,64,10,12
10,65,15,14
10,68,3,0
10,69,16,26
10,70,7,13
10,71,29,19
10,72,29,22
10,73,25,29
10,74,5,5
10,75,17,21
10,76,18,22
10,77,3,5
11,40,7,7
11,41,3,0
11,62,0,4
11,63,8,7
11,64,0,3
11,68,3,0
11,69,28,22
11,70,46,38
11,71,25,26
11,72,22,16
11,73,31,29
11,74,11,9
11,75,10,13
11,76,36,33
11,77,3,3
11,78,16,21
