x,y,1,2
0,9,3,0
0,41,7,13
0,42,28,33
0,43,11,14
0,44,10,8
0,54,19,16
0,55,27,29
0,56,14,14
0,57,25,17
0,58,21,26
0,59,10,8
0,60,16,16
0,61,7,4
0,81,5,4
0,83,8,12
0,84,24,27
0,85,28,24
0,86,16,14
0,87,14,18
0,88,4,5
0,124,3,0
0,125,28,34
0,126,17,18
0,127,28,34
1,27,13,11
1,41,3,3
1,42,13,9
1,43,15,18
1,44,8,6
1,54,15,18
1,55,16,20
1,56,11,14
1,57,0,3
1,58,14,14
1,59,44,43
1,60,27,25
1,61,19,14
1,81,19,15
1,82,26,22
1,83,23,18
1,84,29,23
1,85,15,10
1,86,15,15
1,87,21,18
1,114,15,14
1,116,4,3
1,117,3,3
1,118,8,10
1,119,3,4
1,124,14,17
1,125,25,33
1,126,41,45
1,127,36,36
2,26,9,13
2,27,20,19
2,43,7,4
2,44,9,11
2,58,12,11
2,59,23,29
2,60,12,17
2,61,6,6
2,82,24,27
2,83,17,19
2,84,15,22
2,85,28,25
2,86,13,13
2,87,3,0
2,89,4,6
2,113,5,7
2,114,3,5
2,116,0,3
2,117,17,12
2,118,3,3
2,119,19,21
2,120,23,20
2,121,15,13
2,123,3,0
2,125,70,72
2,126,23,25
2,127,53,39
3,26,21,24
3,27,10,10
3,43,13,9
3,44,6,7
3,58,21,25
3,59,31,35
3,60,8,4
3,81,12,9
3,82,24,14
3,83,10,7
3,113,7,5
3,114,3,3
3,115,5,4
3,116,3,3
3,117,9,6
3,118,3,3
3,119,11,8
3,120,25,26
3,121,38,34
3,123,3,3
3,124,6,7
3,125,4,0
3,126,25,31
3,127,12,6
4,25,6,4
4,26,12,11
4,27,16,15
4,43,11,8
4,44,12,9
4,58,5,5
4,59,11,13
4,60,5,5
4,61,6,6
4,81,10,7
4,82,24,24
4,83,8,9
4,114,11,11
4,116,8,6
4,117,13,16
4,118,12,14
4,119,8,9
4,120,3,3
4,121,23,23
4,122,14,21
4,123,8,13
4,124,3,3
4,125,3,4
4,126,3,4
4,127,15,16
5,14,3,0
5,15,0,3
5,24,3,3
5,25,23,24
5,26,15,16
5,27,24,24
5,28,3,6
5,43,0,3
5,44,3,3
5,58,3,3
5,82,15,26
5,111,3,0
5,113,3,0
5,116,3,4
5,117,27,14
5,119,6,6
5,120,7,14
5,122,13,19
5,123,4,5
5,124,20,25
5,125,11,8
5,127,8,10
6,24,6,5
6,25,30,27
6,26,14,14
6,27,21,19
6,45,5,3
6,111,5,7
6,114,0,3
6,116,5,7
6,117,3,3
6,118,3,0
6,120,17,14
6,121,14,10
6,124,4,3
6,126,3,3
7,24,5,12
7,25,26,22
7,86,4,3
7,112,3,3
7,113,4,3
7,115,0,3
7,120,17,17
7,121,3,5
8,24,7,12
8,25,17,21
8,84,5,3
8,120,27,19
8,121,21,16
9,24,3,3
9,25,35,27
9,49,3,4
9,120,23,33
9,121,24,15
9,122,11,7
10,25,17,27
10,26,7,10
10,122,9,8
11,25,8,10
11,26,9,13
11,122,10,6
11,123,3,0
12,25,3,3
12,26,10,16
12,71,4,5
12,122,0,4
13,71,16,15
13,72,7,8
13,126,0,3
14,47,0,3
14,70,12,11
14,71,14,11
14,72,19,18
14,122,3,0
14,123,0,3
15,69,10,8
15,70,17,15
15,71,20,16
15,72,23,21
15,73,19,24
16,68,11,8
16,69,19,13
16,70,17,16
16,71,3,4
16,72,16,17
16,73,21,20
17,67,0,3
17,68,5,3
17,69,8,9
17,70,16,17
17,71,20,24
17,72,13,11
17,73,3,4
18,71,3,3
18,72,11,12
19,123,3,0
20,123,50,53
20,124,4,4
21,41,5,0
23,124,3,0
24,124,0,3
26,48,3,3
29,125,3,0
29,127,3,5
31,56,0,3
32,54,4,3
33,40,3,7
33,59,3,3
33,84,6,4
34,78,16,14
34,79,9,12
34,83,7,10
34,91,7,8
35,77,14,10
35,78,25,19
35,79,12,14
35,80,17,15
35,81,15,10
35,83,12,36
35,84,37,39
35,85,23,25
35,86,12,12
35,90,5,5
35,91,6,5
36,38,3,3
36,77,3,3
36,78,14,12
36,79,32,31
36,80,6,9
36,81,26,22
36,82,17,23
36,84,21,22
36,85,9,18
36,86,29,30
36,87,26,21
36,88,4,4
36,91,4,4
37,55,7,8
37,78,12,23
37,79,33,43
37,80,17,18
37,81,33,29
37,82,23,24
37,83,18,20
37,84,18,19
37,85,16,22
37,86,17,16
37,87,12,17
37,88,31,33
37,89,23,19
37,90,16,15
37,91,3,3
37,92,14,9
38,78,5,9
38,79,32,32
38,80,32,34
38,81,17,22
38,82,31,25
38,83,21,18
38,84,30,19
38,85,20,19
38,86,27,26
38,87,25,21
38,88,12,16
38,89,26,31
38,90,22,24
38,91,29,26
38,92,23,25
39,42,5,3
39,75,4,3
39,78,19,22
39,79,41,38
39,80,45,42
39,81,41,31
39,82,16,13
39,83,23,23
39,84,11,10
39,85,32,40
39,86,27,23
39,87,27,28
39,88,31,33
39,89,21,29
39,90,21,17
39,91,19,13
39,92,8,11
40,76,3,4
40,77,11,13
40,78,23,31
40,79,34,34
40,80,38,37
40,81,30,22
40,82,28,25
40,83,22,27
40,84,32,31
40,85,34,37
40,86,32,28
40,87,19,19
40,88,17,23
40,89,27,20
40,90,16,17
40,91,23,26
40,92,10,11
41,77,10,7
41,78,26,29
41,79,39,42
41,80,16,21
41,81,30,28
41,82,34,27
41,83,46,51
41,84,23,23
41,85,30,23
41,86,16,20
41,87,36,50
41,88,30,37
41,89,32,40
41,90,14,12
41,91,31,30
41,92,0,3
42,53,4,4
42,58,3,3
42,78,17,16
42,79,42,43
42,80,38,40
42,81,18,19
42,82,21,24
42,83,56,38
42,84,13,13
42,85,19,18
42,88,5,4
42,89,16,18
42,90,12,12
42,91,11,12
42,92,3,3
43,18,4,3
43,49,8,8
43,78,18,15
43,79,32,27
43,80,19,21
43,81,11,12
43,83,30,42
44,17,9,7
44,18,11,15
44,46,4,5
44,47,15,21
44,48,17,14
44,49,17,14
44,50,10,9
44,81,4,3
45,17,10,10
45,18,21,23
45,19,27,27
45,20,13,10
45,21,4,4
45,44,5,6
45,45,15,11
45,46,8,13
45,47,17,24
45,48,17,17
45,49,7,11
45,81,3,3
46,16,3,3
46,17,13,10
46,18,11,10
46,19,22,16
46,20,11,14
46,21,10,11
46,42,8,7
46,43,18,18
46,44,20,18
46,45,28,26
46,46,6,9
46,47,4,3
47,17,14,17
47,18,15,17
47,19,10,15
47,20,4,4
47,41,3,3
47,42,13,11
47,43,12,14
47,44,28,26
47,45,19,18
47,46,9,8
48,42,13,11
48,43,3,0
48,44,18,25
48,45,18,17
48,84,15,4
