x,y,1,2
0,60,0,3
0,61,3,6
1,60,4,5
1,61,7,7
1,64,3,3
2,60,12,9
2,61,3,0
2,62,0,3
3,41,3,3
3,58,3,0
3,59,5,4
3,60,6,5
3,61,4,3
3,62,8,12
3,63,3,3
4,60,5,3
4,61,12,8
4,62,4,5
4,63,3,4
5,59,3,4
5,62,6,8
8,33,3,3
9,76,3,3
15,101,3,5
16,82,4,0
16,84,4,3
16,100,14,11
17,82,7,6
17,83,15,20
17,84,14,12
17,85,3,3
17,100,6,5
17,101,0,3
18,47,3,3
18,82,7,9
18,83,14,11
18,84,9,6
18,85,3,3
18,86,9,6
18,87,3,3
18,100,7,9
18,101,4,3
18,124,3,3
19,83,3,0
19,85,9,9
19,86,14,8
19,94,3,0
19,100,3,3
19,101,4,6
19,119,4,3
19,120,3,3
20,48,3,3
20,49,20,17
20,50,10,11
20,51,17,11
20,86,3,3
20,99,0,3
20,100,3,3
20,101,3,0
20,119,3,3
20,120,4,4
20,121,3,3
20,122,5,3
21,50,12,5
21,51,4,4
21,52,3,3
21,53,13,10
21,54,3,4
21,84,0,4
21,102,9,9
21,119,15,10
21,120,29,27
22,50,8,7
22,52,21,20
22,53,9,14
22,54,3,0
22,101,16,11
22,102,8,6
22,118,8,5
22,119,4,5
22,120,11,11
22,121,0,3
23,47,5,4
23,48,0,3
23,49,5,7
23,50,21,23
23,51,13,8
23,52,15,10
23,53,6,7
23,99,7,5
23,101,0,3
23,118,3,3
23,120,6,8
24,47,7,5
24,48,12,15
24,49,12,12
24,50,6,9
24,51,8,7
24,52,3,4
24,99,5,4
24,100,8,6
24,118,3,5
25,48,4,9
25,49,6,7
25,51,8,4
25,118,3,0
26,48,3,3
26,104,3,3
26,118,4,5
33,119,3,4
35,119,3,0
37,21,3,5
39,23,5,3
39,24,4,8
39,25,6,5
40,19,0,3
40,22,4,4
40,23,12,11
40,24,13,8
40,25,12,7
40,26,3,0
41,20,3,0
41,21,7,9
41,22,12,13
41,23,12,14
41,24,13,14
41,25,11,11
41,26,18,17
42,21,11,12
42,22,9,8
42,23,12,12
42,24,14,20
42,25,10,11
42,26,13,9
43,21,7,6
43,22,14,13
43,23,17,17
43,24,14,16
43,25,13,14
43,26,26,20
43,27,3,3
44,18,3,4
44,19,3,0
44,22,9,7
44,23,13,11
44,24,16,11
44,25,16,15
44,26,7,11
45,18,14,9
45,20,6,6
45,21,0,3
45,22,9,8
45,23,3,5
46,17,8,9
46,18,23,18
46,20,3,3
46,21,3,3
46,22,9,9
46,23,7,6
46,24,7,5
46,25,4,5
46,26,4,10
46,27,11,16
46,28,3,4
47,10,3,0
47,16,12,12
47,17,10,5
47,19,3,5
47,20,4,4
47,21,4,3
47,22,23,24
47,23,6,6
47,24,4,10
47,25,7,10
47,26,7,9
47,27,6,12
47,28,3,0
48,15,3,3
48,16,5,6
48,17,9,12
48,18,9,7
48,19,12,9
48,20,9,6
48,21,23,13
48,22,51,52
48,23,20,19
48,24,4,3
48,28,3,3
49,4,3,0
49,15,6,5
49,16,3,3
49,17,5,9
49,18,12,10
49,19,10,12
49,20,0,3
49,21,7,7
49,22,38,28
49,23,24,30
49,24,12,13
49,25,3,3
49,26,8,6
49,30,13,17
49,31,6,3
50,15,4,5
50,16,5,8
50,17,9,12
50,18,7,5
50,19,10,13
50,20,9,10
50,21,11,13
50,22,22,33
50,23,26,17
50,24,13,16
50,25,3,4
50,26,17,23
50,27,22,20
50,28,11,13
50,29,4,6
50,30,3,0
50,31,0,3
51,15,9,9
51,16,12,13
51,17,11,16
51,18,23,17
51,19,13,7
51,20,0,3
51,21,17,17
51,22,26,22
51,23,16,15
51,25,3,4
51,26,7,6
51,27,6,9
51,28,3,3
51,29,3,0
51,31,5,4
51,39,7,6
52,15,3,4
52,16,21,17
52,17,15,19
52,18,34,23
52,19,33,43
52,20,10,5
52,22,3,3
52,24,3,3
52,25,5,7
52,26,15,14
52,27,14,19
