x,y,1,2
0,3,0,7
0,27,3,0
0,72,3,5
0,77,0,3
0,81,3,3
0,83,3,3
0,84,3,3
0,95,3,0
0,100,3,3
0,107,9,9
0,108,3,3
0,109,3,3
0,110,0,3
0,114,6,8
0,116,3,3
1,21,3,0
1,23,3,0
1,52,3,0
1,72,9,3
1,73,3,3
1,83,3,3
1,84,4,5
1,88,3,3
1,95,0,3
1,106,3,3
1,107,14,18
1,114,11,8
1,115,5,6
2,1,4,3
2,70,3,0
2,71,3,3
2,83,0,3
2,84,5,4
2,94,4,3
2,102,3,3
2,105,3,3
2,106,4,6
2,107,16,21
2,114,3,5
2,115,6,6
3,20,5,3
3,34,3,3
3,58,0,4
3,60,3,3
3,83,5,4
3,84,4,7
3,93,3,3
3,102,7,8
3,103,3,4
3,106,13,15
3,107,16,15
3,108,4,4
3,113,0,3
3,115,6,5
4,18,3,4
4,19,4,4
4,24,5,4
4,47,3,3
4,58,0,5
4,84,7,7
4,88,3,0
4,89,3,3
4,92,3,3
4,103,3,5
4,104,3,4
4,105,8,9
4,106,3,4
4,109,3,3
4,111,0,3
4,115,15,11
5,29,3,7
5,34,0,3
5,57,0,3
5,58,4,5
5,84,15,14
5,85,3,3
5,86,3,3
5,89,3,0
5,103,3,0
5,105,6,3
5,106,0,3
5,107,0,3
5,111,0,3
5,113,3,0
5,114,0,3
5,115,9,16
5,116,0,4
6,28,3,4
6,30,3,3
6,84,10,7
6,85,6,6
6,86,4,0
6,91,0,3
6,105,3,3
6,115,3,3
6,126,0,3
7,12,3,0
7,38,0,3
7,41,0,3
7,46,3,0
7,58,5,3
7,62,3,0
7,66,5,4
7,87,4,0
7,104,3,3
7,106,3,4
7,107,3,0
7,108,0,3
8,3,3,3
8,44,0,3
8,66,4,5
8,67,3,0
8,90,3,0
8,91,4,3
8,92,3,3
8,107,8,6
9,10,3,3
9,29,3,3
9,43,3,3
9,58,8,4
9,88,3,3
9,105,3,3
9,107,4,3
10,31,3,3
10,37,0,3
10,40,3,0
10,67,3,5
10,105,0,3
10,106,3,0
10,107,3,4
10,108,6,3
11,10,3,0
11,13,3,0
11,30,3,4
11,42,3,3
11,66,3,3
11,92,3,3
11,105,0,3
11,108,10,6
12,5,3,0
12,38,3,0
12,40,3,3
12,57,3,3
12,104,3,0
13,12,3,3
13,52,3,4
13,58,0,3
13,97,3,3
13,100,3,5
14,16,3,0
14,37,3,3
14,52,3,3
14,57,3,0
14,103,3,0
15,6,3,3
15,18,3,3
15,24,4,0
15,25,0,3
15,36,5,5
15,37,9,6
15,42,3,4
15,44,0,3
15,48,4,4
15,49,3,4
15,56,6,3
15,64,3,0
15,85,4,4
15,86,3,3
15,105,5,3
15,106,3,3
16,35,3,3
16,37,6,10
16,38,3,3
16,40,3,4
16,41,3,0
16,45,3,3
16,47,3,3
