x,y,1,2
0,51,3,3
0,52,3,3
0,53,3,3
1,52,3,3
1,53,0,3
2,41,4,0
2,53,3,4
2,54,0,3
3,32,0,4
3,54,0,3
4,34,3,0
5,34,5,5
6,29,3,0
6,50,0,3
7,23,0,3
7,25,6,3
8,25,3,4
8,26,3,0
8,32,0,3
9,19,3,3
9,38,3,0
11,30,3,3
11,37,3,3
12,27,0,3
12,28,4,3
12,37,3,0
13,27,0,5
14,16,7,5
14,25,3,3
14,40,3,3
15,12,3,3
15,13,6,7
15,15,4,3
15,16,12,8
15,17,10,7
15,40,9,8
15,41,3,4
16,13,10,8
16,14,3,3
16,15,0,3
16,16,5,9
16,17,11,12
16,18,11,11
16,42,3,3
17,13,5,8
17,14,12,10
17,17,5,6
17,18,6,6
17,20,4,3
17,21,3,3
17,43,3,3
18,10,3,6
18,13,3,4
18,14,3,7
18,16,8,9
18,17,12,12
18,18,6,9
18,19,6,6
18,20,0,3
18,21,3,3
18,34,0,3
18,43,3,0
18,47,3,5
18,53,3,3
19,9,4,8
19,10,10,9
19,11,9,10
19,13,3,0
19,14,10,10
19,15,9,5
19,16,8,9
19,17,12,13
19,18,4,6
19,20,10,14
19,21,12,15
19,22,10,10
19,23,7,5
20,10,6,11
20,11,9,8
20,12,8,7
20,18,7,8
20,19,6,6
20,20,13,15
20,21,7,10
20,22,15,10
20,23,5,5
20,33,0,3
21,11,4,7
21,12,8,5
21,13,11,10
21,14,0,3
21,15,0,3
21,17,3,5
21,18,6,5
21,19,6,7
21,20,11,11
21,21,3,6
21,22,10,17
22,5,0,3
22,13,7,7
22,15,4,5
22,16,3,3
22,17,6,9
22,20,8,12
22,21,8,6
22,22,9,13
22,23,5,5
23,12,3,3
23,13,11,13
23,14,5,5
23,15,8,6
23,16,3,0
23,17,3,3
23,20,3,3
23,21,9,6
23,22,16,17
23,23,12,10
23,31,3,3
24,12,3,3
24,13,6,6
24,14,0,3
24,16,4,3
24,21,4,6
24,22,16,9
24,23,0,3
25,8,3,3
25,15,7,7
25,16,0,3
25,22,8,7
26,13,0,3
26,14,0,3
26,22,3,4
26,23,0,3
27,6,3,3
27,23,6,6
27,28,3,3
28,12,0,3
28,15,3,3
28,24,9,6
28,28,3,3
29,0,3,3
29,1,3,0
29,6,3,0
29,11,3,0
29,12,4,7
29,18,3,3
29,24,3,4
29,25,9,6
29,27,5,5
30,3,4,0
30,25,3,8
30,26,6,8
30,29,3,3
31,3,3,6
31,26,7,9
31,42,3,0
32,25,13,11
32,26,0,3
32,44,3,0
33,1,0,3
33,23,9,4
33,24,3,3
33,25,3,0
34,23,3,4
34,24,8,9
34,25,3,6
35,5,3,3
35,23,5,9
36,22,7,6
38,31,3,3
39,20,3,0
39,21,5,3
40,16,0,3
42,3,0,5
43,37,3,3
44,17,3,0
48,33,0,4
49,3,3,3
49,32,0,3
51,16,3,3
52,39,3,3
53,10,4,0
53,11,6,3
54,21,0,3
54,37,4,0
55,8,3,4
56,34,3,0
57,0,3,3
58,1,3,3
58,3,3,4
59,1,3,5
59,27,3,0
60,0,0,3
60,31,3,0
61,12,3,0
63,14,0,3
64,25,3,3
64,27,3,0
68,22,3,3
71,17,3,0
74,7,0,3
75,12,3,3
76,12,3,3
79,3,3,3
80,14,4,3
81,3,0,3
81,4,3,3
81,13,3,0
81,18,3,3
81,19,3,3
81,20,4,4
81,21,0,3
82,5,3,8
82,6,3,3
82,9,3,3
82,10,4,3
82,11,3,3
82,19,3,3
83,8,0,3
84,5,3,4
85,4,0,3
86,1,3,0
86,3,3,0
87,11,0,4
88,17,3,0
88,35,3,0
89,16,6,3
89,21,0,3
89,24,3,3
92,30,0,3
95,1,3,0
95,3,4,3
95,4,4,3
95,5,4,3
95,7,3,3
96,2,3,0
96,15,3,4
96,16,3,3
96,17,3,0
97,17,3,3
97,19,0,3
97,20,3,3
97,21,4,3
98,22,3,0
98,23,3,3
98,26,3,3
99,26,4,3
100,30,3,0
101,31,3,0
101,32,0,3
101,34,6,3
101,35,0,3
101,36,4,5
101,37,0,3
101,125,3,3
102,33,3,0
102,37,3,3
103,37,3,0
105,38,3,4
105,116,3,3
106,38,3,3
107,66,3,3
107,71,3,3
107,72,0,3
107,120,3,3
108,10,3,4
108,11,0,3
108,31,3,0
108,38,0,3
108,63,0,3
108,64,3,3
108,122,4,3
109,39,0,3
109,83,5,3
110,40,0,3
110,81,3,3
110,82,0,3
110,91,3,0
111,10,0,3
111,42,0,3
111,43,5,3
111,44,3,0
111,47,3,4
111,116,3,0
112,10,3,6
112,46,3,0
112,47,3,4
112,49,3,3
112,50,3,4
112,75,0,3
112,92,3,0
113,5,0,3
113,10,3,3
113,29,3,0
113,74,0,3
114,5,0,3
114,8,3,6
114,9,4,3
115,8,3,0
115,10,7,4
116,8,3,0
116,67,3,3
116,94,6,3
117,9,6,3
117,10,5,3
117,17,0,3
117,19,3,3
117,21,3,3
117,22,3,5
117,39,3,3
117,117,3,3
118,9,7,5
118,10,8,5
118,11,0,3
118,23,3,0
118,72,4,6
118,73,5,6
118,74,7,4
118,102,4,0
118,103,0,3
119,9,4,3
119,10,4,3
119,38,0,3
119,69,4,5
119,116,5,0
119,127,0,3
120,8,3,3
120,10,3,0
120,30,3,3
120,32,5,3
120,33,3,0
120,110,3,3
120,117,3,6
121,32,3,0
121,33,3,3
121,34,6,4
121,127,5,4
122,9,3,0
122,16,3,0
122,37,3,3
122,38,3,0
122,50,3,0
122,54,3,6
122,58,3,0
122,59,3,3
122,62,3,3
122,111,9,4
122,126,4,3
122,127,9,7
123,26,3,0
123,32,4,5
123,33,3,0
123,36,3,3
123,38,0,3
123,39,4,0
123,40,3,3
123,54,15,12
123,55,3,4
123,56,3,0
123,57,5,3
123,58,0,3
123,112,6,9
123,113,3,0
123,114,3,3
123,127,3,5
124,31,3,0
124,32,11,11
124,33,15,13
124,43,3,0
124,49,3,0
124,54,3,4
124,55,9,5
124,56,8,5
124,57,6,4
124,112,0,3
124,116,3,3
124,127,8,4
125,32,4,3
125,33,3,0
125,46,4,0
125,47,3,0
125,48,7,5
125,49,0,3
125,51,3,0
125,53,0,3
125,54,3,3
125,55,6,3
125,56,4,4
125,57,3,3
125,63,3,3
125,89,5,3
125,90,3,5
125,91,3,3
125,127,3,0
126,48,3,3
126,55,0,3
126,56,4,3
126,58,4,4
126,66,3,0
126,69,0,3
126,70,4,5
126,74,0,3
126,89,3,5
126,90,6,7
126,91,3,7
126,92,3,3
126,93,3,3
127,51,3,3
127,70,3,3
127,72,4,3
127,75,0,3
127,90,5,5
127,91,10,9
127,92,16,15
127,114,4,0
