x,y,1,2
0,0,4,6
0,10,31,41
0,11,47,44
0,12,12,13
0,13,21,25
0,14,12,15
0,15,10,16
0,18,15,11
0,35,14,10
0,36,23,20
0,37,27,34
0,38,8,15
0,44,3,5
0,45,0,3
0,46,6,9
0,75,0,4
0,104,25,33
0,105,16,15
0,106,22,14
0,107,27,19
0,108,16,14
0,112,9,8
0,113,14,9
0,114,6,5
0,117,16,11
0,118,38,35
0,119,8,10
0,120,13,17
0,121,38,34
0,122,31,37
0,123,9,13
0,124,0,3
0,125,7,5
0,126,11,13
0,127,12,13
1,9,15,13
1,10,13,13
1,11,19,33
1,12,21,22
1,13,10,16
1,14,16,19
1,15,14,12
1,16,8,5
1,44,3,4
1,66,9,9
1,82,3,3
1,104,19,18
1,105,12,17
1,106,29,19
1,111,0,4
1,112,14,15
1,113,17,15
1,114,18,20
1,116,6,9
1,117,28,39
1,118,76,53
1,119,28,47
1,120,30,27
1,121,29,42
1,122,12,9
1,123,16,13
1,124,3,3
1,125,8,11
1,126,13,13
2,9,11,13
2,10,13,24
2,11,19,19
2,12,14,15
2,13,13,10
2,14,37,32
2,15,13,16
2,16,40,34
2,43,0,3
2,44,6,5
2,76,6,4
2,82,3,3
2,103,21,21
2,104,22,26
2,105,24,28
2,106,40,29
2,111,9,7
2,112,20,27
2,113,20,23
2,114,8,14
2,117,34,35
2,118,44,39
2,119,25,35
2,120,48,42
2,121,11,24
2,122,11,14
2,125,34,23
2,126,19,21
2,127,13,15
3,9,6,4
3,10,5,5
3,11,13,15
3,12,7,10
3,13,10,4
3,14,37,39
3,15,19,10
3,16,14,16
3,21,3,3
3,30,10,11
3,42,3,4
3,50,3,0
3,74,6,3
3,103,9,8
3,104,9,7
3,105,27,11
3,106,15,13
3,110,25,21
3,111,106,77
3,112,74,27
3,113,21,18
3,117,9,9
3,118,3,7
3,119,29,25
3,120,27,29
3,121,9,4
3,122,6,9
3,124,11,17
3,125,8,9
3,126,7,5
3,127,13,7
4,10,3,4
4,12,5,7
4,13,8,9
4,14,26,27
4,15,11,17
4,16,17,17
4,20,4,5
4,30,3,0
4,41,4,3
4,45,3,4
4,46,4,3
4,48,3,6
4,49,0,3
4,50,7,4
4,56,5,5
4,58,3,3
4,75,3,3
4,76,15,16
4,77,3,3
4,80,4,3
4,111,15,17
4,113,3,3
4,117,3,0
4,118,0,3
4,119,5,3
4,120,12,11
4,121,6,3
4,122,3,4
4,124,15,14
4,125,6,5
4,127,10,6
5,10,3,3
5,11,7,5
5,14,3,3
5,15,41,39
5,16,9,7
5,42,0,3
5,47,3,5
5,48,4,6
5,57,3,3
5,75,12,10
5,76,10,11
5,77,12,16
5,78,14,15
5,79,11,13
5,80,16,14
5,81,4,4
5,101,0,3
5,102,10,9
5,103,3,0
5,105,3,7
5,106,3,5
5,111,3,6
5,118,17,16
5,119,18,21
5,120,33,43
5,121,13,21
5,122,17,20
5,123,8,9
5,124,16,15
5,125,9,13
5,126,11,9
5,127,12,12
6,0,7,7
6,2,3,3
6,11,3,5
6,14,3,4
6,15,21,14
