x,y,1,2
0,0,8,11
0,19,3,4
0,20,22,26
0,21,27,31
0,22,20,23
0,23,20,24
0,24,25,31
0,25,27,34
0,26,18,20
0,27,25,24
0,29,14,16
0,30,41,41
0,31,23,31
0,32,44,48
0,33,9,7
0,34,7,5
0,35,5,9
0,36,17,22
0,37,21,21
0,38,8,16
0,39,5,8
0,78,3,0
0,85,0,4
0,108,3,0
1,18,35,40
1,19,68,69
1,20,23,21
1,21,14,20
1,22,18,23
1,23,24,31
1,24,27,26
1,25,18,27
1,26,44,47
1,27,47,37
1,28,3,3
1,29,39,38
1,30,44,44
1,31,46,52
1,32,23,22
1,33,6,4
1,34,28,24
1,35,19,17
1,37,7,12
1,38,14,16
1,39,3,5
2,18,46,59
2,19,51,58
2,20,48,46
2,21,5,8
2,22,20,17
2,23,25,28
2,24,23,38
2,25,42,46
2,26,30,42
2,27,26,19
2,28,34,34
2,29,32,32
2,30,30,36
2,31,17,13
2,32,0,3
2,33,11,11
2,34,25,15
2,35,4,9
2,50,0,3
2,127,0,3
3,19,24,25
3,20,71,81
3,21,58,65
3,22,42,43
3,23,42,32
3,24,43,46
3,25,37,44
3,26,51,46
3,28,35,37
3,29,43,33
3,30,27,34
3,31,6,5
3,32,10,9
3,33,14,13
3,34,11,11
3,127,14,11
4,20,6,5
4,21,39,35
4,22,13,12
4,23,8,14
4,24,21,22
4,25,65,44
4,26,19,11
4,27,38,41
4,28,19,24
4,29,37,37
4,30,13,15
4,31,3,3
4,32,8,12
4,33,3,3
4,126,3,3
4,127,5,4
5,9,3,0
5,17,0,3
5,25,5,3
5,26,23,32
5,27,28,28
5,28,11,20
5,29,20,22
5,30,21,19
5,31,16,14
5,32,27,23
5,33,3,3
5,46,14,18
5,47,6,13
5,107,3,5
5,126,3,4
5,127,3,3
6,25,26,25
6,26,27,31
6,27,38,40
6,28,7,9
6,29,4,5
6,30,16,21
6,31,21,21
6,32,7,5
6,41,3,0
6,45,10,8
6,46,29,25
6,47,10,8
6,126,7,4
6,127,26,28
7,24,7,8
7,25,4,5
7,26,9,14
7,30,9,7
7,31,19,24
7,45,14,11
7,46,7,5
7,47,52,45
7,48,44,37
7,80,5,3
7,127,24,23
8,31,3,0
8,40,11,4
8,42,13,11
8,44,16,12
8,45,37,25
8,46,42,33
8,47,69,71
8,48,47,42
8,112,5,3
8,114,5,4
8,118,3,3
8,119,3,3
8,126,7,7
8,127,29,25
9,24,3,0
9,25,21,20
9,39,3,6
9,41,14,14
9,42,25,14
9,44,31,37
9,45,0,3
9,46,27,18
9,47,16,16
9,48,22,18
9,49,62,69
9,116,11,9
9,126,5,5
9,127,8,7
10,7,3,0
10,8,4,3
10,24,6,8
10,25,21,18
10,28,3,3
10,29,11,7
10,30,62,49
10,31,12,17
10,39,9,7
10,40,4,3
10,41,10,16
10,42,3,0
10,44,3,3
10,46,9,17
10,47,16,32
10,48,0,3
10,49,101,104
10,50,4,7
10,127,19,21
11,1,3,0
11,27,8,5
11,28,25,21
11,29,43,51
11,30,52,61
11,31,4,7
11,39,3,4
11,40,4,3
11,41,3,3
11,47,7,9
11,48,20,24
11,49,11,11
11,50,22,19
11,116,4,5
11,127,4,4
12,5,3,4
12,6,6,5
12,25,3,3
12,26,9,8
12,27,14,12
12,28,19,19
12,29,18,13
12,30,19,19
12,31,22,18
12,48,9,9
12,49,18,16
13,6,5,0
13,25,7,7
13,26,49,55
13,27,38,54
13,28,41,45
13,29,42,49
13,30,14,24
13,47,4,7
14,4,3,0
14,24,0,3
14,25,15,22
14,26,50,51
14,27,24,30
14,28,67,78
14,29,22,27
15,3,15,45
15,4,3,4
15,24,14,13
15,25,12,14
15,26,70,72
15,27,44,48
15,28,45,52
15,29,21,26
15,30,13,18
16,2,10,9
16,3,19,27
16,4,24,26
16,5,11,9
16,24,17,12
16,25,34,39
16,26,21,23
16,27,59,63
16,28,29,35
16,29,13,20
16,30,48,46
16,32,3,5
17,2,23,22
17,3,60,64
17,4,24,27
17,5,0,6
17,24,6,7
17,25,18,24
17,26,28,27
17,27,7,11
17,28,5,7
17,29,26,29
17,30,33,33
17,31,11,10
17,32,7,7
18,2,13,19
18,3,16,23
18,4,39,26
18,5,57,71
18,6,24,12
18,25,8,9
18,26,3,0
18,29,20,12
18,30,28,27
18,31,11,13
18,32,14,14
18,54,3,0
19,1,8,11
19,2,20,16
19,3,30,27
19,4,16,19
19,5,31,36
19,6,5,4
19,30,13,15
19,31,5,4
19,32,32,27
19,89,42,52
19,90,21,26
20,1,19,22
20,2,28,30
20,3,28,29
20,4,20,28
20,5,8,10
20,6,28,21
20,7,22,16
20,8,9,5
20,30,4,3
20,31,5,7
20,32,9,11
20,33,6,5
20,84,3,0
20,88,33,47
20,89,31,37
20,90,12,13
20,103,11,10
20,104,3,3
21,1,38,38
21,2,26,29
21,3,15,16
21,4,7,7
21,5,0,3
21,6,20,17
21,7,30,22
21,8,22,20
21,9,9,13
21,31,4,8
21,32,8,12
21,33,9,7
21,35,0,3
21,85,10,0
21,86,14,14
21,87,5,3
21,88,13,14
21,89,23,16
21,90,10,8
21,97,9,7
21,98,55,49
21,99,37,35
21,100,6,7
21,101,22,17
21,102,8,12
21,103,18,17
21,104,12,13
22,0,5,9
22,1,19,18
22,2,28,27
22,3,21,27
22,4,8,8
22,5,12,9
22,7,47,42
22,8,38,46
22,32,3,3
22,34,5,5
22,57,3,0
22,82,3,3
22,86,4,3
22,87,63,74
22,88,47,33
22,89,29,28
22,90,11,14
22,95,6,8
22,96,6,5
22,97,10,14
22,98,49,60
22,99,42,34
22,100,23,23
22,101,4,8
22,102,22,26
22,103,11,8
22,104,11,7
22,105,12,12
22,106,3,3
23,0,13,12
23,1,16,13
23,2,20,20
23,3,31,33
