x,y,1,2
0,0,21,22
0,1,3,0
0,2,8,7
0,3,20,31
0,88,25,20
0,89,28,26
0,90,13,17
0,91,8,10
1,0,15,19
1,1,15,15
1,2,20,13
1,3,16,13
1,78,4,6
1,88,5,4
1,89,24,24
1,90,12,14
2,0,7,9
2,1,16,17
2,2,12,13
2,3,14,15
2,4,3,3
2,28,6,9
2,89,5,11
3,1,3,3
3,2,12,16
3,3,4,9
3,28,12,11
3,29,12,14
3,30,8,7
3,51,18,19
3,52,8,10
4,3,13,13
4,27,3,0
4,28,6,5
4,29,20,19
4,30,3,0
4,50,3,6
4,51,21,16
4,52,19,15
5,28,12,9
5,29,7,14
5,30,3,3
5,51,15,14
5,52,8,9
5,53,8,9
6,27,8,8
6,28,14,18
6,29,10,6
6,51,6,11
6,52,3,5
6,53,18,15
6,54,3,4
6,55,3,3
7,27,16,13
7,28,11,10
7,29,3,5
7,50,3,3
7,51,3,3
7,52,10,10
7,53,6,6
8,27,6,10
8,28,15,7
8,29,3,0
8,51,9,6
8,52,9,7
8,53,13,14
9,27,3,3
9,28,15,11
9,51,17,24
9,52,19,18
9,53,22,16
9,54,17,11
9,60,3,0
10,28,6,5
10,50,5,7
10,51,13,12
10,52,19,20
10,53,10,17
10,54,14,19
11,51,4,3
11,53,13,10
11,54,7,5
11,55,5,3
12,53,5,3
12,102,4,3
13,56,3,3
13,104,6,7
14,102,0,3
14,103,5,4
15,103,15,10
15,104,13,13
15,105,7,8
15,106,14,18
15,107,27,24
15,108,3,0
16,102,5,3
16,103,3,0
16,104,8,10
16,105,13,14
16,106,14,10
16,107,12,12
17,102,11,15
17,103,3,7
17,104,4,3
17,105,13,10
17,106,13,10
17,107,5,3
18,101,3,3
18,102,3,0
18,103,13,14
18,105,7,6
18,106,5,6
19,102,9,5
19,103,23,19
19,105,3,0
20,102,18,18
20,103,22,18
20,104,6,6
20,105,4,5
21,33,4,0
21,102,15,17
21,103,8,8
21,104,8,10
21,105,10,10
21,114,3,3
21,115,4,5
22,7,3,3
22,102,7,11
