x,y,1,2
0,74,6,6
0,123,4,3
2,123,4,3
3,3,3,0
3,19,3,3
4,28,3,3
4,121,3,0
4,124,11,7
5,28,4,3
5,29,3,4
5,80,3,4
5,83,4,3
6,22,3,4
6,31,10,9
6,72,3,3
6,84,0,3
6,119,3,3
6,124,3,3
7,17,3,0
7,21,3,3
7,81,5,9
7,118,4,3
7,121,4,4
8,17,3,3
8,73,3,0
9,16,0,4
9,87,4,3
9,120,4,3
10,37,3,0
10,120,3,3
11,33,0,3
11,83,3,0
11,90,3,3
11,121,5,0
12,19,3,3
12,37,0,3
12,76,3,0
12,80,0,3
12,86,0,3
12,87,3,0
12,122,3,3
13,19,3,3
13,36,0,3
13,123,4,5
14,19,0,3
14,29,4,3
14,38,7,6
14,82,3,3
14,89,3,0
14,124,3,7
15,7,3,3
15,12,3,0
15,22,5,3
15,38,3,3
15,96,3,3
15,124,3,3
15,125,3,0
16,10,0,3
16,23,5,3
16,31,0,3
16,37,0,3
16,125,3,3
17,7,0,3
17,12,0,3
17,21,4,3
18,6,3,3
18,7,3,3
18,31,0,3
18,38,3,3
18,43,4,3
18,87,3,0
18,91,3,3
18,127,0,4
19,8,4,5
19,22,0,3
19,29,4,8
19,30,0,3
19,31,4,3
19,38,0,3
19,86,3,3
19,93,3,0
20,9,4,3
20,11,0,3
20,24,0,6
20,27,4,3
20,86,7,3
20,87,4,6
21,5,3,3
21,13,3,0
21,25,5,3
21,27,3,4
21,29,3,3
21,83,4,3
21,86,10,9
22,8,3,3
22,14,0,4
22,25,5,7
22,26,6,4
22,27,3,3
22,41,0,3
22,42,0,3
22,86,3,4
22,93,3,0
22,94,0,3
23,4,3,3
23,7,0,3
23,9,3,3
23,25,3,3
23,26,4,5
23,27,4,4
24,3,0,3
24,6,5,4
24,13,3,0
24,15,4,5
24,25,0,4
24,26,3,3
24,28,3,3
24,31,3,0
24,32,3,3
24,37,3,0
24,40,4,3
24,41,4,4
24,42,10,9
24,43,3,0
25,10,3,3
25,29,6,7
25,40,9,11
25,41,8,9
25,42,8,5
25,44,3,0
26,5,3,4
26,30,9,6
26,34,3,0
26,40,3,3
26,41,5,6
26,42,0,3
26,95,3,3
26,127,0,3
27,11,0,4
27,12,4,3
27,13,3,0
27,16,3,4
27,30,14,11
27,41,11,17
27,47,3,3
27,93,3,0
27,96,5,3
27,106,0,3
27,127,3,3
28,17,0,5
28,27,0,3
28,28,3,3
28,29,3,3
