x,y,1,2
3,101,6,5
3,102,3,0
4,101,14,11
4,102,19,21
4,103,3,0
4,106,3,3
5,102,15,10
5,103,16,12
5,104,15,13
5,105,16,16
5,106,16,16
5,107,6,6
6,102,11,12
6,103,11,10
6,104,13,22
6,105,14,9
6,106,8,9
6,107,5,4
7,68,3,3
7,101,3,4
7,102,23,18
7,103,22,17
7,104,9,9
7,105,5,5
7,106,3,3
8,67,5,4
8,68,9,10
8,69,3,0
8,71,4,3
8,102,4,3
8,103,3,4
8,104,20,22
9,65,7,7
9,66,9,7
9,67,3,5
9,68,6,5
9,69,3,0
9,70,4,7
9,71,0,3
9,103,3,0
9,104,7,7
10,66,3,4
10,67,13,9
10,68,22,19
10,69,8,6
10,70,0,3
10,103,3,3
11,67,9,6
11,68,3,0
11,69,17,15
11,70,8,9
12,69,15,9
12,70,9,9
12,93,5,6
12,94,3,0
13,69,13,15
13,92,12,11
13,93,8,11
13,94,9,9
13,95,10,12
14,26,0,3
14,68,5,3
14,69,18,11
14,93,0,4
14,94,7,8
14,95,8,5
15,95,5,3
16,117,5,4
17,12,3,3
17,13,7,5
17,14,8,8
17,15,7,4
17,117,3,3
17,122,0,3
17,123,6,5
17,124,3,3
18,9,12,11
18,10,9,10
18,11,6,7
18,12,6,6
18,13,10,12
18,14,21,25
18,15,0,3
18,122,5,6
18,123,10,13
18,124,10,6
18,125,14,12
18,126,7,7
18,127,12,15
19,9,6,7
19,10,5,6
19,11,11,12
19,12,16,15
19,13,5,5
19,14,9,11
19,15,3,0
19,125,9,9
19,126,13,22
20,10,6,4
20,11,7,8
20,12,8,7
20,13,16,16
20,14,13,12
20,15,0,3
20,124,0,3
20,125,32,42
20,126,17,23
20,127,5,13
21,12,17,22
21,13,9,10
21,14,8,8
21,124,4,4
21,125,17,17
21,126,8,6
21,127,13,21
22,12,0,3
22,13,3,3
22,14,5,11
22,124,3,0
22,125,9,9
22,126,8,14
22,127,6,7
23,15,0,3
23,48,3,3
23,89,3,3
23,125,6,4
23,126,7,6
23,127,6,12
24,46,3,3
24,47,3,4
24,48,6,5
24,88,6,9
24,89,8,11
24,90,11,11
24,91,11,10
24,127,6,10
25,46,11,11
25,47,3,4
25,88,9,5
25,89,4,8
25,90,15,12
25,91,7,9
25,92,3,4
25,127,3,5
26,46,15,12
26,47,3,3
26,87,3,3
26,88,3,3
26,89,0,3
26,90,3,3
26,91,12,13
26,107,4,5
26,108,10,6
26,109,7,7
26,110,6,7
26,111,4,3
27,46,17,16
27,47,6,5
27,101,3,4
27,107,6,6
27,108,16,15
27,109,10,8
27,110,7,7
27,111,6,7
27,112,0,3
28,45,6,8
28,46,19,16
28,47,5,3
28,48,3,4
28,106,10,8
28,107,15,16
28,108,19,25
28,109,16,13
28,110,8,6
28,111,17,21
28,127,7,7
29,45,4,5
29,99,0,3
29,106,21,14
29,107,19,21
29,108,15,12
29,109,14,9
29,110,11,10
29,111,11,7
29,112,13,13
29,126,3,0
29,127,3,5
30,106,5,8
30,107,21,16
30,108,10,14
30,109,16,25
30,110,12,10
30,111,6,8
30,112,13,11
30,113,6,3
30,127,12,12
31,47,3,3
31,106,3,3
31,109,9,11
31,110,17,13
31,112,4,3
31,113,8,5
31,126,3,3
31,127,15,17
32,88,11,11
32,89,7,6
32,113,3,3
33,88,3,3
33,89,8,11
34,88,6,7
34,89,9,10
34,109,5,6
35,86,4,3
35,87,11,9
35,88,17,20
35,89,3,0
35,91,0,3
36,87,16,17
36,88,8,10
36,91,0,4
37,14,4,4
37,17,3,3
37,78,14,19
37,89,3,3
37,90,5,6
37,91,0,5
38,13,4,0
38,14,7,6
38,15,10,10
38,16,6,9
38,17,0,3
38,78,5,3
38,87,4,3
38,88,4,4
38,89,15,10
38,90,8,8
38,91,7,11
38,92,5,3
39,13,5,8
39,14,13,12
39,15,14,13
39,16,8,6
39,17,11,12
39,18,7,6
39,87,10,6
39,89,6,8
39,90,17,20
39,91,8,9
39,92,12,13
40,12,7,5
40,14,8,17
40,15,19,16
40,16,7,8
40,17,10,10
40,18,4,3
40,77,4,7
40,87,5,0
40,88,8,6
40,89,11,11
40,90,20,13
40,91,12,14
40,92,4,5
41,11,5,3
41,12,3,0
41,13,18,18
41,14,6,9
41,15,11,8
41,17,4,3
41,87,13,10
41,88,16,13
41,89,12,16
41,90,5,8
41,91,21,28
41,92,15,12
42,13,5,4
42,14,15,17
42,85,6,8
42,86,6,5
42,87,12,15
42,88,13,13
42,89,13,13
42,90,15,15
42,91,16,13
43,13,4,3
43,14,3,0
43,77,3,4
43,78,3,0
43,81,5,3
43,82,0,3
43,83,5,5
43,84,8,8
43,85,8,6
43,86,62,56
43,87,8,17
43,88,26,30
43,89,10,11
43,90,20,20
43,91,8,7
44,44,3,4
44,46,3,3
44,77,7,7
44,78,12,9
44,79,14,15
44,80,6,9
44,81,18,21
44,82,11,7
44,83,15,12
44,84,10,8
44,85,15,13
44,86,47,54
44,87,20,22
44,88,21,34
44,89,14,15
44,90,13,13
44,91,3,3
45,44,10,9
45,45,4,3
45,46,0,3
45,77,4,3
45,78,20,22
45,79,4,5
45,80,32,38
45,81,26,30
45,82,21,19
45,83,15,18
45,84,22,34
45,85,22,23
45,86,39,37
45,87,20,18
45,88,6,6
45,89,9,6
45,90,4,5
46,44,3,3
46,45,7,3
46,46,9,15
46,47,3,3
46,77,5,6
46,78,11,11
46,79,4,3
46,80,33,42
46,81,44,50
46,82,35,47
46,83,8,7
46,84,7,8
46,85,11,7
46,86,9,10
46,87,9,12
46,88,6,11
46,89,4,5
47,45,16,10
47,76,4,4
47,78,14,11
47,79,16,16
47,81,6,5
47,82,14,11
47,83,37,25
47,84,4,12
47,85,19,19
47,86,3,4
47,87,3,0
47,88,3,3
48,44,8,10
48,45,10,16
48,46,18,13
48,47,5,6
48,77,13,15
48,78,12,9
48,79,6,8
48,82,6,4
48,83,32,32
48,84,8,7
48,85,22,20
48,86,7,7
48,87,5,4
