x,y,1,2
0,11,3,3
0,38,7,6
0,39,13,15
0,40,12,11
0,41,12,12
0,42,22,22
0,87,9,9
0,88,5,4
0,89,11,14
1,32,5,3
1,39,8,9
1,40,10,9
1,41,7,7
1,42,11,6
1,87,14,12
1,88,23,20
1,89,14,21
1,90,8,13
1,105,16,14
2,39,15,13
2,40,8,8
2,88,9,8
2,89,7,10
2,90,29,22
2,91,0,3
2,104,3,6
2,105,5,4
3,39,9,10
3,40,3,5
3,88,5,6
3,89,5,4
3,90,3,4
3,103,0,3
3,104,14,15
3,105,5,3
4,88,4,3
4,103,0,3
4,104,9,13
4,105,19,17
4,106,12,7
5,88,3,0
5,105,13,10
5,106,9,9
5,107,9,12
5,108,17,19
5,109,3,0
6,78,3,3
6,105,10,10
6,106,11,13
6,107,11,8
6,108,12,14
6,109,3,3
7,59,3,6
7,60,3,6
7,105,12,14
7,106,0,3
7,107,5,7
7,108,14,21
7,109,8,9
8,58,3,5
8,59,7,11
8,60,20,26
8,61,9,13
8,62,3,3
8,63,3,3
8,106,11,9
8,107,18,10
8,108,15,16
8,109,5,7
9,5,7,4
9,6,17,16
9,7,6,7
9,57,3,4
9,58,20,16
9,59,12,8
9,60,45,41
9,61,22,17
9,62,3,3
9,63,3,4
9,105,8,7
9,106,20,18
9,107,6,10
10,5,0,3
10,6,11,14
10,7,15,16
10,8,6,6
10,9,0,3
10,11,0,3
10,12,7,8
10,55,3,3
10,57,11,8
10,58,15,16
10,59,44,38
10,60,34,42
10,107,6,4
11,5,5,5
11,6,19,16
11,7,14,14
11,8,12,14
11,9,7,7
11,11,20,26
11,12,4,3
11,56,8,9
11,57,13,16
11,58,10,10
11,59,35,39
11,60,14,19
11,62,3,3
12,4,11,12
12,5,15,13
12,6,10,15
12,7,11,8
12,8,9,14
12,9,8,5
12,11,4,5
12,46,3,3
12,47,11,9
12,48,5,3
12,55,9,16
12,56,18,17
12,57,19,25
12,58,3,5
12,59,39,48
12,60,45,49
12,61,11,7
13,5,6,12
13,6,6,6
13,7,13,15
13,8,5,8
13,9,3,3
13,10,4,4
13,45,20,20
13,46,39,37
13,47,27,44
13,48,10,10
13,52,3,0
13,55,8,12
13,56,16,18
13,57,14,9
13,58,37,88
13,59,17,26
13,60,22,15
13,61,8,11
13,62,6,3
14,5,3,3
14,6,3,4
14,8,13,10
14,9,18,12
14,10,22,17
14,19,3,3
14,21,4,4
14,45,0,3
14,46,33,31
14,47,21,32
14,48,16,21
14,49,9,8
14,50,8,7
14,54,13,14
14,55,14,20
14,56,6,6
14,57,6,12
14,58,12,8
14,59,8,11
14,60,12,15
14,61,17,28
14,62,8,11
14,69,6,5
15,7,3,7
15,8,17,18
15,9,16,11
15,10,18,16
15,11,7,6
15,23,3,0
15,46,19,15
15,47,27,30
15,48,19,29
15,49,40,39
15,50,41,41
15,51,3,0
15,54,15,18
15,55,24,16
15,56,11,11
15,57,9,17
15,58,21,22
15,59,12,13
15,60,19,17
15,61,7,3
15,62,27,18
15,63,0,3
