x,y,1,2
0,23,6,6
0,24,18,25
0,25,19,13
0,26,3,0
0,27,14,12
0,28,18,22
0,57,3,5
0,58,0,3
0,59,7,5
0,60,9,5
0,126,6,9
0,127,20,22
1,22,15,15
1,23,16,20
1,24,7,5
1,25,20,19
1,26,3,3
1,28,31,38
1,29,3,3
1,32,6,5
1,57,0,3
1,58,5,9
1,59,7,13
1,60,7,10
1,61,4,6
1,119,4,7
1,126,18,25
1,127,14,15
2,21,14,16
2,22,13,17
2,23,31,28
2,24,28,30
2,25,29,37
2,26,39,27
2,27,25,24
2,28,3,3
2,58,4,5
2,59,9,10
2,60,6,9
2,61,15,13
2,127,7,7
3,21,3,5
3,22,11,11
3,23,6,6
3,24,11,11
3,25,32,27
3,26,15,19
3,27,15,18
3,28,31,29
3,29,9,11
3,59,13,12
3,60,6,7
3,61,12,7
3,62,7,7
4,25,3,4
4,26,41,39
4,27,24,29
4,28,30,36
4,29,7,10
4,60,0,3
4,61,8,7
4,62,9,4
5,26,21,24
6,25,12,6
6,26,3,3
6,60,21,19
6,61,11,7
7,59,3,0
7,60,12,10
7,61,15,16
7,62,5,5
8,59,16,18
8,60,16,10
8,61,4,6
8,85,4,3
8,87,3,3
9,57,11,7
9,58,28,17
9,59,26,27
9,60,11,8
9,61,17,13
10,57,12,11
10,58,29,35
10,59,33,34
10,60,11,13
10,61,0,3
10,63,3,0
10,91,3,3
11,57,7,8
11,58,26,28
11,59,20,21
11,60,18,16
11,61,5,4
11,62,22,23
11,63,17,21
12,36,3,3
12,58,9,4
12,59,14,9
12,60,11,12
12,61,23,19
12,62,13,15
12,63,19,15
12,64,12,10
13,36,7,5
13,37,5,5
13,38,5,3
13,60,11,9
13,61,22,16
13,62,22,27
13,63,11,15
13,64,10,12
14,36,25,23
14,37,12,11
14,38,11,7
14,39,0,3
14,40,4,4
14,60,3,4
14,63,18,23
14,64,14,15
15,36,3,0
15,37,23,22
15,38,14,18
15,39,15,14
15,40,26,25
15,41,29,28
15,42,20,15
15,43,13,9
15,63,14,20
15,64,14,17
15,65,3,3
16,36,3,4
16,37,9,5
16,38,6,3
16,39,24,21
16,40,17,13
16,41,17,20
16,42,4,3
16,43,17,13
16,63,6,3
17,40,7,12
17,41,26,22
17,42,9,15
17,43,9,13
17,49,3,3
18,42,7,6
18,43,19,16
18,105,3,3
18,106,6,4
18,108,12,8
19,52,4,3
19,104,4,0
19,105,12,11
19,106,19,26
19,107,3,3
19,108,12,13
20,104,23,23
20,105,12,14
20,106,18,12
20,107,15,12
20,108,24,23
20,109,3,6
21,48,3,3
21,104,13,10
21,105,21,21
21,106,18,11
21,107,25,23
21,108,3,4
21,109,11,19
21,110,14,19
21,111,0,3
22,0,7,6
22,48,3,0
22,49,12,8
22,50,3,3
22,103,3,3
22,104,3,3
22,105,23,29
22,106,5,7
