x,y,1,2
0,18,0,3
0,19,3,5
0,20,15,18
0,23,4,4
0,24,13,10
0,25,7,4
0,26,13,12
0,27,15,14
0,28,7,10
0,29,4,3
0,60,4,7
0,61,3,3
0,116,3,3
1,19,3,5
1,20,8,8
1,21,0,4
1,22,4,3
1,26,3,3
1,27,12,15
1,28,0,4
1,61,5,5
1,116,3,6
2,19,3,0
2,20,7,10
2,21,0,3
2,22,3,3
2,27,6,7
2,61,3,3
2,121,3,4
3,9,3,3
3,20,6,8
3,21,6,7
3,22,3,0
3,61,3,3
4,20,3,4
4,21,3,3
5,18,4,6
5,118,3,3
5,120,3,3
6,19,5,4
6,20,3,3
6,23,4,4
6,24,11,9
7,20,3,0
7,21,6,6
7,22,10,9
7,23,14,15
8,21,4,3
8,22,3,0
8,23,5,3
8,29,3,0
9,21,10,8
9,22,3,3
9,23,3,3
9,24,0,3
9,29,7,5
9,30,0,3
9,31,8,6
10,21,3,0
10,23,3,3
10,24,3,3
10,25,7,6
10,26,3,4
10,29,3,3
10,30,12,9
11,20,0,3
11,21,3,3
11,24,3,3
11,25,3,0
11,26,3,4
11,27,3,4
11,30,3,0
12,21,3,0
12,25,3,5
12,26,10,10
12,27,5,5
12,29,4,3
12,30,7,8
13,22,3,3
13,23,5,5
13,26,3,3
13,30,3,0
14,22,3,4
14,23,5,3
14,24,3,0
14,26,3,5
14,29,3,3
14,31,3,3
15,22,4,4
15,23,3,3
15,25,4,3
15,26,4,4
15,28,3,6
16,9,3,4
16,15,3,3
16,26,0,3
16,27,6,6
16,43,4,3
16,116,3,4
17,6,0,3
17,15,3,0
17,16,7,12
17,17,5,5
17,26,5,6
17,27,3,3
17,111,7,4
17,112,0,3
17,113,3,0
17,115,0,3
17,116,3,3
18,5,3,4
18,7,3,0
18,15,4,3
18,16,19,20
18,17,9,10
18,18,3,0
18,24,3,5
18,25,6,9
18,26,8,6
18,115,3,3
18,117,0,3
18,118,3,0
19,0,3,3
19,4,0,4
19,7,3,3
19,15,3,3
19,16,12,16
19,17,19,16
19,18,3,5
19,24,3,3
19,25,3,3
19,45,4,4
19,117,3,3
20,0,0,3
20,4,4,3
20,6,3,0
20,15,3,0
20,16,7,8
20,17,3,4
20,18,9,6
20,22,6,6
20,24,4,4
20,117,3,3
21,3,3,4
21,5,3,0
21,15,3,3
21,16,0,4
21,22,8,6
21,23,6,8
22,1,3,3
22,2,0,3
22,15,9,11
22,16,3,3
22,22,3,3
23,1,0,3
23,3,3,3
23,22,3,5
24,0,3,3
24,11,5,6
24,12,3,3
24,22,3,3
24,23,5,3
25,0,3,3
25,2,4,4
25,10,3,0
25,11,3,0
25,22,0,3
25,23,3,6
25,25,0,3
25,121,5,3
25,124,3,4
26,1,4,3
26,10,4,5
26,21,6,4
26,22,5,4
26,23,6,5
26,26,3,3
26,27,6,5
26,28,5,3
26,46,3,4
26,124,3,3
26,125,4,3
26,126,3,4
27,0,0,4
27,10,0,3
27,22,9,8
27,23,11,10
27,24,7,8
27,25,3,3
27,94,0,4
27,125,3,0
27,127,3,3
28,9,3,3
28,11,3,3
28,25,6,5
28,26,10,7
28,27,8,5
28,28,5,3
28,94,4,3
29,8,7,4
29,10,3,3
29,28,4,8
29,29,4,3
29,35,3,0
29,42,3,0
29,46,0,3
29,92,0,3
29,94,3,0
29,124,0,3
29,125,3,3
30,7,3,3
30,8,4,5
30,29,3,0
30,30,0,3
30,31,3,5
30,33,6,4
30,36,0,3
30,42,6,5
30,45,3,4
30,46,7,6
30,49,3,0
30,52,6,6
30,53,0,3
30,124,3,3
30,125,6,4
30,127,0,3
31,7,3,3
31,30,0,3
31,38,4,0
31,42,3,4
31,43,5,5
31,44,7,4
31,45,3,3
31,91,3,3
31,93,6,3
31,123,3,3
31,124,8,8
31,125,4,3
31,126,3,3
32,6,0,3
32,31,0,3
32,35,3,4
32,36,7,5
32,37,7,3
32,41,9,9
32,42,0,3
32,43,3,4
32,93,3,0
32,94,3,3
32,123,3,3
32,124,0,3
32,125,3,3
33,5,3,3
33,9,3,0
33,44,3,0
33,95,3,0
33,123,4,5
34,4,3,3
34,5,5,3
34,10,0,3
34,87,3,0
34,89,3,3
35,4,3,3
35,88,3,5
35,89,4,6
35,90,3,3
36,10,0,3
36,88,7,6
37,63,5,3
37,88,4,3
38,89,0,3
39,23,3,3
40,35,3,4
40,36,3,0
41,22,4,0
41,37,3,0
41,38,3,0
