x,y,1,2
0,33,12,17
0,34,17,15
0,35,10,7
0,36,10,8
0,37,0,3
0,123,6,11
0,124,24,21
0,125,29,28
0,126,12,13
0,127,3,0
1,32,0,3
1,33,25,26
1,34,19,11
1,35,6,8
1,36,0,3
1,116,3,3
1,123,3,0
1,124,9,7
1,125,15,11
2,32,7,5
2,33,8,9
2,91,10,5
2,92,15,17
2,93,19,18
2,121,3,4
2,125,4,3
3,32,8,5
3,33,3,3
3,34,0,3
3,89,4,5
3,90,13,17
3,91,19,19
3,92,8,11
3,93,18,13
3,94,17,12
3,95,3,3
3,115,3,0
3,116,3,3
3,117,3,3
3,119,4,0
3,125,7,7
4,88,10,10
4,89,29,28
4,90,25,31
4,91,28,43
4,92,38,43
4,93,15,13
4,94,16,21
4,95,11,16
4,114,7,4
4,115,10,13
4,116,16,19
4,117,9,14
4,118,17,12
4,125,6,7
5,87,5,8
5,88,36,27
5,89,21,29
5,90,29,24
5,91,38,34
5,92,33,31
5,93,24,28
5,94,22,25
5,95,7,7
5,114,21,23
5,115,33,32
5,116,8,14
5,117,11,14
5,118,8,9
5,125,3,3
6,87,12,9
6,88,38,45
6,89,15,11
6,90,36,41
6,91,17,22
6,92,21,23
6,93,21,20
6,94,5,7
6,113,5,6
6,114,16,20
6,115,33,29
6,116,11,10
7,88,3,0
7,89,3,4
7,90,36,42
7,91,16,19
7,92,19,15
7,93,8,12
7,113,0,3
7,114,14,16
7,115,13,12
7,116,24,25
7,117,16,17
7,122,3,3
8,90,22,22
8,91,26,29
8,92,26,23
8,94,3,4
8,114,0,5
8,115,3,4
8,116,12,16
8,117,16,18
8,118,16,9
9,91,7,9
9,92,22,17
9,93,3,3
9,113,0,3
9,115,3,3
9,118,21,19
10,91,29,25
10,92,19,16
10,93,31,32
10,94,6,6
10,95,3,0
11,90,8,10
11,91,11,12
11,92,9,8
11,93,8,11
11,94,22,23
11,117,7,4
12,90,3,6
12,91,5,3
12,94,0,3
13,80,3,0
16,83,3,3
19,122,3,3
21,109,3,0
21,110,3,6
22,123,8,14
22,125,6,5
22,126,4,5
22,127,12,5
23,123,20,16
23,124,9,14
23,125,19,18
23,126,25,26
23,127,19,15
24,122,5,7
24,123,23,21
24,124,3,3
24,125,12,9
24,126,17,14
24,127,18,15
25,122,8,10
25,123,18,16
25,124,18,19
25,125,22,18
25,126,3,6
25,127,16,15
26,122,10,10
26,123,25,24
26,124,17,18
26,125,13,15
26,127,9,11
27,123,3,3
