x,y,1,2
0,37,3,4
0,38,8,7
0,39,11,9
0,42,3,5
1,37,3,0
1,38,5,3
1,39,14,8
1,41,4,4
2,38,9,5
2,39,13,20
2,40,3,3
3,38,8,12
3,39,15,13
4,39,7,7
4,40,3,4
4,43,4,3
5,13,3,3
5,39,3,3
5,46,3,0
6,13,7,8
7,9,5,3
7,10,3,3
7,12,0,3
7,13,14,9
7,14,5,8
7,22,3,3
8,9,10,12
8,10,12,15
8,11,3,6
8,12,8,9
8,13,17,14
8,14,19,15
8,15,8,4
8,16,3,5
9,9,8,5
9,10,3,4
9,12,3,4
9,13,7,11
9,14,8,6
9,15,4,6
9,16,0,3
10,13,4,7
10,14,3,4
11,10,3,3
11,13,0,3
12,13,3,3
13,9,4,0
23,47,3,3
28,44,4,4
30,35,4,3
30,37,8,7
30,38,3,3
30,39,8,7
31,32,0,3
31,35,3,4
31,36,4,3
31,37,4,4
31,38,14,17
31,39,18,15
32,39,7,7
32,40,3,3
33,39,0,3
34,12,3,0
37,54,3,0
39,127,3,3
40,48,3,3
40,49,3,3
48,57,3,3
49,49,8,5
49,50,11,23
49,51,6,4
49,52,5,5
50,49,3,3
50,50,17,18
50,51,15,17
50,52,13,12
51,50,13,15
51,51,17,24
51,52,22,21
52,50,13,11
52,51,15,10
52,52,14,11
52,98,3,5
52,103,3,0
53,49,6,5
53,50,9,11
53,51,14,17
53,52,18,21
53,53,3,3
53,57,3,0
53,103,3,3
54,49,15,13
54,50,12,11
54,51,15,17
54,52,4,6
54,53,12,17
55,49,15,11
55,50,5,6
55,51,14,20
55,53,14,14
55,54,4,6
55,56,12,12
55,106,0,3
55,107,3,0
56,49,4,3
56,50,17,12
56,51,9,12
56,52,12,10
56,54,0,4
56,55,3,3
56,56,3,4
56,57,4,4
56,98,3,0
56,101,4,3
57,44,3,0
57,50,10,13
57,51,23,28
57,52,6,4
57,53,13,7
57,54,12,15
57,55,9,8
57,56,16,13
57,57,7,3
57,100,4,3
57,103,4,3
58,44,3,3
58,50,3,3
58,51,19,15
58,52,7,4
58,53,3,3
58,54,54,28
58,55,13,18
58,56,11,9
58,57,9,8
58,102,0,5
59,44,4,4
59,45,0,4
59,49,9,12
59,51,5,3
59,53,6,0
59,54,6,8
59,55,6,6
59,59,3,5
59,97,3,0
59,104,3,4
60,44,3,4
60,49,3,4
60,50,13,16
60,51,6,6
60,52,5,6
60,54,0,3
60,55,14,9
60,56,0,3
60,58,0,3
60,59,4,3
60,60,3,4
60,125,0,8
61,11,4,3
61,45,3,3
61,48,6,5
61,50,3,4
61,54,14,11
61,55,17,17
61,59,7,4
62,10,0,3
62,11,0,3
62,16,3,0
62,17,6,3
62,18,6,3
62,19,3,3
62,30,3,0
62,50,3,0
62,53,8,7
62,54,3,0
62,55,3,0
62,56,19,25
62,60,3,3
62,61,3,3
63,8,0,3
63,9,9,7
63,10,3,0
63,11,3,6
63,12,0,3
63,13,3,0
63,14,3,4
63,15,3,0
63,18,17,37
63,19,15,12
63,20,3,5
63,25,0,3
63,26,0,3
63,49,3,3
63,53,4,3
63,54,6,6
63,56,23,16
63,99,3,3
64,9,7,7
64,10,8,6
64,11,11,15
64,12,6,7
64,13,13,8
64,14,11,10
64,15,4,3
64,16,12,29
64,17,3,7
64,20,3,3
64,21,16,13
64,22,4,5
64,23,8,6
64,24,17,13
64,25,18,17
64,26,26,23
64,43,3,5
64,56,4,4
64,63,4,4
64,67,0,3
65,10,5,5
65,11,9,11
65,12,11,7
65,13,15,15
65,14,29,25
65,15,11,16
65,16,29,32
65,17,26,21
65,18,10,7
65,19,7,12
65,20,9,13
65,21,12,11
65,22,22,20
65,23,21,21
65,24,13,12
65,25,26,23
65,64,8,5
65,66,4,5
65,67,3,4
65,69,7,6
66,11,5,8
66,12,8,6
66,13,8,12
66,14,29,22
66,15,22,27
66,16,11,10
66,17,12,7
66,18,9,10
66,19,16,15
66,20,6,4
66,21,6,6
66,22,3,6
66,65,4,5
66,67,3,4
67,10,3,3
67,11,7,10
67,12,15,15
67,13,4,7
67,14,9,6
67,15,15,16
67,17,8,5
67,18,10,10
67,19,4,7
67,20,3,0
67,55,3,3
68,12,9,10
68,13,7,4
68,15,5,3
68,16,9,11
68,17,8,7
68,18,9,8
68,19,13,9
68,27,3,0
68,28,3,0
68,65,3,3
68,71,3,4
68,74,3,3
69,11,3,0
69,13,5,5
69,15,3,3
69,16,14,9
69,17,8,10
69,18,4,3
69,19,4,4
69,20,3,3
70,11,0,3
70,14,11,26
70,15,12,25
70,16,5,7
70,17,10,10
70,18,8,6
70,20,0,3
70,87,5,3
71,17,3,4
71,18,11,11
71,71,7,5
72,17,3,0
72,18,3,3
72,70,9,11
72,71,16,14
72,72,21,17
72,73,10,10
73,70,10,11
73,71,9,9
73,72,18,22
73,73,19,15
74,70,3,3
74,71,9,9
74,72,12,10
74,73,15,19
74,74,8,9
74,75,3,4
75,70,3,3
75,71,8,11
75,72,20,21
75,73,10,7
75,74,13,18
75,75,19,19
75,76,3,3
75,78,15,21
75,79,6,4
75,80,4,4
76,72,4,4
76,73,6,4
76,74,12,16
76,75,14,13
76,76,8,11
76,78,27,32
76,79,15,16
76,80,15,15
76,81,16,12
76,82,7,5
77,72,13,10
77,73,13,17
77,74,6,8
77,75,6,6
77,76,23,21
77,77,6,13
77,78,5,8
77,79,8,7
77,80,11,9
78,72,3,3
78,73,8,7
78,74,14,21
78,75,21,19
78,76,17,14
78,77,3,4
78,79,9,10
78,80,5,5
78,81,3,5
78,82,8,4
79,71,0,3
79,72,14,15
79,73,20,25
79,74,16,20
79,75,5,7
79,76,21,19
79,77,17,15
79,78,25,19
79,79,6,6
79,80,19,15
79,81,9,7
79,82,11,13
80,72,8,17
80,73,9,14
80,74,5,7
80,76,9,7
80,77,19,27
80,78,26,70
80,79,10,9
80,80,13,16
80,81,16,18
80,82,13,15
80,83,6,6
81,72,0,3
81,74,3,4
81,75,14,12
81,76,8,11
81,77,14,11
81,78,23,19
81,79,15,15
81,80,5,11
81,81,15,10
81,82,12,16
81,84,3,3
82,69,0,4
82,72,4,3
82,75,7,14
82,76,5,3
82,77,11,6
82,78,12,7
82,79,14,12
82,80,3,3
82,81,7,8
82,86,3,0
83,73,0,3
83,74,10,6
83,75,12,12
83,76,9,10
83,77,13,9
83,78,18,23
83,79,13,15
83,80,5,4
83,88,4,3
84,16,5,8
84,72,3,4
84,74,3,3
84,75,3,5
84,76,13,19
84,77,4,9
84,78,19,24
84,79,17,18
84,80,9,13
85,16,9,12
85,65,3,3
85,76,9,6
85,79,18,20
85,80,3,3
85,81,0,9
86,75,11,6
86,107,3,3
87,75,4,4
88,74,4,0
88,77,7,3
88,117,3,3
89,73,3,0
89,74,29,52
89,76,4,5
89,77,11,12
89,114,3,3
90,73,10,9
90,74,7,7
90,75,13,18
90,76,7,10
90,77,19,18
90,78,3,0
90,106,3,3
91,72,18,18
91,73,7,6
91,74,4,4
91,75,19,21
91,76,19,21
91,77,36,37
91,78,3,3
91,106,3,0
92,65,4,3
92,67,5,5
92,72,6,7
92,74,3,3
92,75,12,13
92,76,15,20
92,77,22,13
