x,y,1,2
0,9,3,3
0,24,3,0
0,39,0,3
0,52,0,3
0,94,3,0
0,99,3,3
1,10,4,3
1,26,3,3
1,35,0,3
1,44,3,0
1,46,3,3
2,14,3,0
2,23,3,3
2,40,3,3
2,95,3,0
3,15,3,3
3,47,3,0
3,48,4,3
3,50,3,3
3,95,0,3
3,100,3,3
4,10,3,3
4,11,5,3
4,17,3,3
4,91,0,3
4,114,0,3
5,17,3,0
5,93,3,0
6,42,3,0
6,43,0,3
6,47,0,3
6,50,3,3
6,115,0,3
7,50,3,0
7,52,3,3
7,53,3,0
7,102,4,3
8,86,3,3
9,12,3,0
9,54,5,3
9,84,3,3
9,85,0,4
9,87,4,4
9,88,5,3
9,100,3,3
9,114,3,4
10,14,3,0
10,54,3,3
10,57,3,0
10,101,3,5
11,55,3,3
11,80,7,3
11,81,3,3
11,82,4,0
11,101,3,0
11,102,3,3
12,58,5,7
12,79,3,3
12,81,3,5
12,101,0,3
12,102,3,0
13,13,3,0
13,41,4,4
13,60,3,0
13,61,3,3
13,91,3,3
13,93,4,3
13,114,0,4
14,11,3,3
14,41,14,9
14,63,0,3
14,65,3,3
14,66,3,0
14,67,3,0
14,68,3,3
14,78,0,3
14,93,0,3
14,100,3,0
14,101,4,0
14,117,4,3
15,10,3,3
15,41,3,5
15,65,6,5
15,77,4,0
15,102,3,0
16,11,0,3
16,30,0,3
16,32,3,0
16,39,3,6
16,40,3,4
16,65,3,4
16,114,3,3
17,8,3,3
17,33,3,4
17,34,3,3
17,35,3,3
17,36,3,3
17,38,3,3
17,39,4,8
17,40,4,5
17,41,3,3
17,43,0,3
17,70,3,0
17,73,0,3
17,74,3,3
17,99,3,3
18,36,3,3
18,37,3,3
18,38,3,0
18,39,4,3
18,40,8,14
18,41,3,0
18,42,3,6
18,43,4,3
18,44,11,10
18,45,6,3
18,72,3,0
18,73,0,3
18,75,4,4
18,77,3,5
18,100,3,3
18,112,3,3
19,40,5,6
19,43,4,5
19,75,3,0
19,76,0,3
19,78,3,3
20,7,3,4
20,42,3,3
20,45,4,0
20,46,0,3
20,74,3,0
20,75,4,0
20,76,3,3
20,99,3,0
20,112,3,0
21,80,3,0
22,51,3,0
22,53,3,3
22,112,3,3
23,15,3,3
23,16,7,4
23,47,3,4
24,21,3,0
24,22,3,0
24,98,3,0
24,111,3,3
25,3,4,3
25,14,3,3
25,23,3,3
25,25,3,3
25,56,3,3
25,81,3,3
25,98,3,0
26,90,0,3
26,97,0,3
26,99,0,3
26,110,3,0
26,117,4,6
27,59,0,3
27,80,3,0
27,127,3,3
28,6,5,3
28,10,4,0
28,12,3,0
28,62,3,3
28,81,3,3
28,100,5,4
29,61,3,0
29,64,3,0
29,93,3,0
30,71,3,0
30,95,3,3
30,103,3,0
31,87,0,3
31,94,3,3
