x,y,1,2
0,15,4,4
0,32,4,3
0,34,4,3
0,35,3,3
0,80,3,0
0,83,3,0
1,4,0,3
1,5,3,4
1,6,14,9
1,32,3,3
2,3,8,9
2,4,6,6
2,6,8,6
2,15,4,4
2,34,6,6
2,35,4,6
2,36,6,10
3,1,4,6
3,2,8,9
3,3,5,3
3,14,3,6
3,15,8,6
3,34,4,3
4,0,3,3
4,1,4,5
4,13,3,3
4,14,10,14
5,0,10,10
5,13,3,7
5,14,5,6
5,31,5,7
6,0,12,10
6,13,15,14
6,30,3,0
6,77,4,6
7,8,14,9
7,9,11,12
7,10,6,6
7,11,5,8
7,12,6,6
7,13,4,7
7,77,15,20
8,0,3,3
8,7,7,7
8,9,6,5
8,10,5,6
8,11,8,9
8,12,3,4
8,14,3,3
8,72,3,3
8,76,0,3
8,77,4,3
8,78,5,7
8,82,12,7
8,83,8,10
9,7,5,7
9,8,8,9
9,9,4,7
9,10,4,3
9,11,3,4
9,78,4,0
9,79,7,9
9,80,4,5
9,82,3,3
9,83,3,3
10,0,8,5
10,11,3,3
10,12,8,11
10,52,3,4
10,53,3,0
10,54,3,0
10,55,3,3
10,56,6,3
10,57,0,3
10,70,5,3
10,79,3,3
10,80,3,4
10,81,3,6
10,83,3,6
10,84,3,3
11,11,3,5
11,12,7,4
11,13,3,3
11,52,0,3
11,70,3,3
11,79,3,3
11,80,7,3
11,81,3,3
11,82,4,6
11,83,0,3
12,12,5,6
12,14,3,5
12,15,3,3
12,79,4,3
12,80,7,5
12,81,3,3
12,82,4,5
12,83,3,0
12,84,0,6
13,12,6,7
13,13,3,3
13,82,15,14
13,83,3,3
13,100,3,3
14,12,3,5
14,13,5,5
14,82,12,12
15,12,3,5
15,13,10,8
15,82,3,3
15,102,3,3
16,14,3,4
16,53,3,3
16,81,3,3
16,82,3,6
16,83,12,6
17,14,3,4
17,15,4,4
17,82,18,39
17,83,4,3
18,12,5,3
18,13,7,11
18,15,4,6
18,16,3,3
18,54,3,0
18,82,3,0
18,83,3,3
18,103,13,8
19,15,5,4
19,16,4,3
19,54,3,3
19,82,5,5
19,83,6,4
19,103,3,3
19,104,8,4
20,55,3,3
20,56,3,0
20,83,5,3
20,84,3,3
20,104,5,9
21,83,11,9
21,104,11,10
21,105,12,9
21,106,7,9
