x,y,1,2
0,33,3,0
0,37,0,3
0,40,4,3
0,41,3,0
0,42,3,0
0,43,3,3
0,56,0,3
1,28,3,0
1,44,3,3
1,55,9,6
2,44,0,3
2,68,3,4
2,70,3,3
3,28,0,3
3,29,3,0
3,68,4,0
3,70,3,3
3,71,0,3
3,72,3,3
4,44,3,3
4,71,3,4
4,72,3,3
5,27,5,5
5,43,5,7
5,44,3,3
5,75,3,0
6,0,5,3
6,11,3,3
6,27,3,5
6,44,5,3
7,6,3,3
7,69,0,3
8,62,3,0
8,63,4,0
9,75,0,5
10,40,0,3
10,75,3,3
11,10,3,0
11,12,0,3
11,20,0,3
11,26,3,0
11,39,4,3
11,50,3,0
11,61,3,4
12,0,0,4
12,10,3,0
12,48,3,0
12,49,3,3
13,60,3,3
13,61,3,3
13,65,5,3
14,26,3,3
14,27,3,0
15,5,4,4
15,13,3,3
15,19,3,3
15,35,3,3
15,46,3,3
15,48,0,3
15,53,4,6
16,10,8,10
16,16,3,0
16,21,3,3
16,27,3,4
16,48,0,3
16,53,3,3
16,68,0,3
16,75,3,3
17,10,4,3
17,20,4,3
17,21,14,11
17,27,3,0
17,46,3,3
17,48,3,0
17,49,3,3
17,52,3,4
17,53,0,3
17,55,5,8
17,56,28,20
17,59,3,3
17,68,6,4
18,20,0,3
18,47,3,0
18,48,3,0
18,49,3,0
18,50,0,3
18,55,16,14
18,56,22,21
18,57,17,14
18,58,8,9
18,59,5,5
18,62,3,0
18,68,3,0
19,22,3,4
19,23,5,3
19,24,3,3
19,36,4,3
19,46,3,3
19,53,10,8
19,54,6,7
19,55,16,17
19,56,10,11
19,57,24,27
19,58,10,12
19,59,8,16
19,60,4,3
19,70,3,0
20,10,3,3
20,24,4,3
20,28,6,5
20,44,4,3
20,52,3,0
20,53,21,20
20,54,12,18
20,55,18,19
20,56,18,12
20,57,6,5
20,58,3,3
20,59,8,12
21,19,5,0
21,20,4,8
21,23,3,0
21,24,3,3
21,51,0,5
21,54,14,21
21,56,16,12
21,59,6,3
21,71,3,0
21,72,6,6
22,0,3,0
22,9,0,3
22,10,6,5
22,11,5,5
22,12,3,4
22,15,3,0
22,19,4,10
22,22,5,3
22,23,3,3
22,31,3,0
22,44,0,3
22,48,3,4
22,53,0,3
22,54,3,3
22,55,10,14
22,56,15,12
22,57,8,7
22,58,8,5
22,59,13,10
22,60,11,9
22,61,9,12
22,71,4,3
23,5,3,3
23,9,4,6
23,10,9,7
23,19,12,12
23,20,3,3
23,21,10,8
23,22,0,3
23,31,3,3
23,34,0,5
23,35,3,0
23,43,0,3
23,47,0,4
23,48,13,13
23,49,5,7
23,51,5,3
23,52,9,6
23,53,10,9
23,55,11,16
23,56,19,15
23,57,13,11
23,58,12,14
23,59,25,15
23,60,10,15
23,61,18,17
23,62,4,6
23,70,3,0
24,9,4,3
24,10,5,5
24,13,7,9
24,14,3,4
24,17,7,8
24,18,11,8
24,19,11,14
24,21,9,6
24,22,3,0
24,46,5,0
24,47,10,13
24,48,9,9
24,49,4,5
24,51,3,3
24,52,13,16
24,53,16,10
24,55,3,11
24,56,8,11
24,57,18,21
24,58,24,25
24,59,15,15
24,60,8,8
24,61,3,3
24,62,7,6
24,63,8,11
24,64,9,16
24,69,3,3
25,13,3,0
25,14,3,0
25,15,3,3
25,16,8,5
25,17,7,9
25,18,6,6
25,21,3,7
25,22,3,3
25,23,4,6
25,45,3,3
25,47,8,6
25,48,8,7
25,49,8,8
25,50,3,3
25,51,13,17
25,52,12,9
25,53,6,13
25,55,17,9
25,56,13,15
25,57,9,11
25,58,3,3
25,59,12,9
25,60,7,7
25,61,4,8
25,62,9,10
25,63,18,12
25,64,17,12
25,65,11,16
25,70,0,4
26,12,8,8
26,13,10,8
26,14,4,4
26,15,11,12
26,16,10,10
26,17,8,9
26,18,3,3
26,22,5,4
26,23,6,6
26,24,3,3
26,25,3,4
26,51,12,18
26,52,7,6
26,53,5,9
26,54,19,19
26,55,5,7
26,57,4,3
26,59,3,4
26,60,10,10
26,61,13,10
26,62,8,11
26,63,12,11
26,64,11,15
26,65,15,17
26,66,3,7
26,67,4,3
26,69,8,13
26,70,0,3
27,14,0,3
27,15,9,11
27,16,19,17
27,17,15,9
27,18,13,14
27,19,4,6
27,23,4,0
27,25,3,3
27,49,4,0
27,51,8,13
27,52,4,7
27,53,27,29
27,54,3,0
27,60,5,6
27,61,12,11
27,62,9,8
27,63,16,9
27,64,13,19
27,65,10,13
27,66,9,10
27,69,4,4
28,0,3,0
28,11,3,0
28,12,4,4
28,13,4,4
28,15,12,9
28,16,19,23
28,17,7,8
28,18,15,17
28,19,3,5
28,25,3,3
28,51,18,19
28,52,24,27
28,53,26,22
28,54,21,10
28,55,3,0
28,56,4,4
28,61,3,4
28,62,9,11
28,63,9,12
28,64,8,7
28,65,15,15
28,66,8,7
29,11,3,0
29,12,4,3
29,14,3,3
29,15,3,4
29,16,25,17
29,17,9,11
29,18,9,6
29,51,0,3
29,52,38,36
29,53,57,46
29,54,23,29
29,55,9,12
29,56,13,12
29,57,11,9
29,61,7,6
29,62,16,19
29,63,6,7
29,64,18,15
29,65,21,17
30,22,0,3
30,29,0,3
30,51,5,4
30,52,19,21
30,53,21,25
30,55,5,6
30,56,23,42
30,57,20,28
30,58,10,12
30,59,3,5
30,60,12,9
30,61,23,28
30,62,13,16
30,63,21,18
30,64,5,7
31,4,0,3
31,6,0,3
31,16,3,0
31,28,5,5
31,29,3,0
31,50,14,62
31,52,27,26
31,53,10,9
31,55,3,3
31,56,22,33
31,57,16,22
31,58,26,31
31,59,4,6
31,60,16,20
31,61,19,18
31,62,5,6
32,14,3,3
32,33,3,3
32,44,3,3
32,45,11,10
32,46,6,6
32,47,6,10
32,48,3,5
32,49,6,6
32,50,7,7
32,51,13,39
32,52,14,11
32,53,5,7
32,55,3,3
32,56,8,11
32,57,33,52
32,58,19,14
32,59,17,17
32,60,8,11
32,61,9,11
32,62,3,3
33,1,3,3
33,14,4,3
33,35,3,3
33,41,6,3
33,44,13,12
33,45,12,9
33,46,13,19
33,47,8,15
33,48,12,9
33,49,17,20
33,50,16,15
33,51,11,13
33,55,6,5
33,56,14,20
33,57,29,34
33,58,19,27
33,59,13,11
33,60,8,8
33,61,3,3
34,14,3,3
34,45,11,12
34,46,11,14
34,47,8,9
34,48,8,6
34,49,3,6
34,52,10,9
34,53,14,14
34,54,6,6
34,55,8,13
34,56,6,9
35,35,3,0
35,37,0,3
35,46,6,7
35,47,12,11
35,48,17,25
35,49,4,4
35,50,10,7
35,51,15,13
35,52,6,6
35,53,21,18
35,54,6,8
35,55,19,23
35,56,15,16
35,57,12,16
35,58,22,27
35,59,3,3
35,60,0,3
36,33,3,3
36,46,3,3
36,47,15,12
36,48,15,16
36,49,5,7
36,50,8,7
36,53,3,3
36,54,8,6
36,55,12,14
36,56,21,25
36,57,12,13
36,58,18,14
36,59,13,16
36,60,15,19
36,61,15,21
36,62,7,7
37,15,3,0
37,45,3,0
37,48,0,3
37,53,6,6
37,54,8,8
37,56,25,23
37,57,11,21
37,58,24,21
37,59,15,18
37,60,18,23
37,61,21,20
37,62,5,4
38,4,3,3
38,6,5,3
38,13,5,3
38,14,8,8
38,48,3,3
38,53,5,5
38,54,6,6
38,55,0,3
38,56,4,3
38,57,3,3
38,58,15,14
38,59,21,20
38,60,12,21
38,61,24,25
38,62,6,8
38,67,3,3
38,68,3,0
38,69,3,3
39,6,4,4
39,11,3,3
39,13,3,0
39,55,0,3
39,56,14,15
39,57,8,7
39,58,15,14
39,59,14,11
39,60,12,10
39,61,8,10
39,62,9,9
39,68,3,3
40,5,3,3
40,10,3,3
40,11,4,4
40,12,7,4
40,13,3,4
40,37,3,0
40,57,5,3
40,58,3,3
41,57,3,3
41,59,3,0
42,9,5,4
42,28,3,3
43,69,0,3
43,70,0,3
44,61,3,0
44,71,3,3
45,33,0,3
45,59,3,3
46,45,3,3
46,60,3,3
47,2,3,0
47,60,4,5
47,61,6,8
47,63,3,0
48,2,3,0
48,3,4,4
48,60,3,4
48,61,4,4
48,63,3,0
49,4,6,4
49,5,6,8
49,6,5,6
49,58,4,0
49,59,3,0
49,61,5,3
49,64,3,3
50,7,8,8
50,8,4,3
50,62,0,3
50,64,4,3
51,9,3,4
51,62,3,0
52,12,0,4
53,13,5,5
53,14,7,6
53,15,3,3
53,64,3,3
54,15,7,3
54,16,9,7
54,17,8,8
54,18,3,3
54,45,3,0
55,17,6,3
55,18,10,12
55,19,4,6
55,25,3,3
55,65,0,3
55,66,8,5
56,17,4,4
56,18,12,9
56,19,19,16
56,20,5,5
56,21,5,4
56,22,3,3
56,24,3,3
56,25,3,0
56,62,3,3
57,18,11,9
57,19,10,10
57,20,3,3
57,21,3,4
57,22,7,4
57,23,5,6
57,24,3,4
57,52,3,3
57,65,0,3
58,3,3,3
58,18,3,4
58,24,3,3
58,25,0,3
58,27,3,0
58,62,3,0
58,63,3,3
58,74,3,0
59,26,3,3
59,28,3,5
59,29,4,0
59,65,4,3
60,30,0,3
60,31,3,3
61,30,3,3
62,34,5,4
62,35,4,0
64,39,4,3
64,40,3,0
65,39,3,3
67,30,3,0
67,32,3,6
68,31,3,3
69,31,3,3
70,30,3,3
70,60,3,0
71,30,4,4
71,59,0,3
73,29,5,4
74,29,6,5
74,71,3,0
75,28,4,4
75,29,0,3
75,54,0,3
76,27,3,0
76,28,8,10
77,27,3,3
77,28,3,3
77,60,3,3
78,59,3,3
79,12,0,3
79,27,4,4
79,57,7,11
79,58,5,5
80,12,3,3
80,27,4,3
80,65,3,0
81,0,8,5
81,1,6,6
81,2,3,3
81,3,3,3
81,4,4,3
81,5,4,3
81,6,3,0
81,9,3,3
81,27,5,3
81,51,3,0
81,57,3,4
82,5,3,3
82,8,6,6
82,10,8,6
82,11,4,3
82,26,3,3
82,27,5,3
82,58,3,0
82,64,3,3
83,26,3,0
83,27,5,4
83,61,3,6
84,27,3,3
85,26,6,4
85,57,3,3
86,26,6,3
87,26,5,5
88,26,4,7
88,60,3,0
89,26,3,3
89,63,3,4
90,26,7,4
90,60,4,3
90,61,5,4
90,62,5,3
90,63,5,3
90,64,3,3
91,58,3,0
91,60,0,3
91,61,0,3
91,62,13,11
91,63,13,15
91,64,3,4
92,30,0,4
92,58,0,3
92,59,6,5
92,62,10,8
92,63,9,6
92,64,3,3
93,24,0,3
93,25,5,5
93,26,4,4
93,27,3,3
93,28,3,5
93,29,3,3
93,30,0,5
93,32,3,3
93,52,3,0
93,59,3,5
93,60,8,10
93,61,4,4
93,62,5,4
93,63,11,11
93,64,16,10
93,65,5,4
94,0,4,4
94,14,0,3
94,15,0,3
94,16,0,3
94,17,3,3
94,21,0,3
94,24,3,3
94,27,4,3
94,64,3,4
94,65,13,14
95,2,0,3
95,65,5,3
95,66,16,15
95,67,0,3
96,65,3,3
96,66,16,12
96,67,9,7
97,4,0,3
97,5,3,4
97,7,5,8
97,8,3,3
97,40,3,3
97,69,0,3
98,3,3,3
98,6,4,0
98,18,0,4
98,28,3,3
98,68,0,3
99,5,3,3
99,28,3,0
99,69,3,0
100,28,4,0
100,69,4,4
101,7,0,3
102,19,3,0
104,68,0,4
106,7,3,3
106,68,0,3
107,40,0,3
108,44,0,3
109,7,3,3
109,8,3,3
109,30,0,3
109,39,3,5
109,40,9,9
109,41,8,9
109,42,6,5
110,7,0,3
110,39,8,7
110,40,6,9
110,41,18,17
110,42,9,5
111,8,3,3
111,32,3,3
111,39,6,9
111,40,8,13
111,41,15,10
111,42,7,6
111,67,0,3
112,8,3,3
112,9,0,3
112,38,9,8
112,39,9,13
112,40,6,6
112,41,11,12
112,42,10,8
112,59,3,0
112,66,4,3
113,8,0,3
113,37,4,0
113,38,9,7
113,39,8,13
113,40,13,17
113,41,10,14
113,42,7,8
113,49,3,0
113,50,6,7
114,9,3,3
114,38,3,0
114,39,8,10
114,40,8,7
114,42,10,5
114,43,3,3
114,48,0,3
114,61,0,3
114,62,11,10
114,63,0,5
115,39,5,6
115,40,9,7
115,41,14,8
115,42,5,8
115,43,3,3
115,44,3,3
115,48,5,6
115,60,3,0
115,62,0,3
116,9,3,7
116,41,0,3
116,42,6,6
116,43,6,14
116,44,11,12
116,45,9,7
116,46,11,7
116,47,9,5
116,48,18,15
116,59,3,3
116,60,7,4
116,61,5,4
116,62,5,3
117,9,0,3
117,34,3,4
117,42,3,3
117,43,4,8
117,44,9,13
117,45,8,4
117,46,12,12
117,47,26,22
117,48,3,4
117,58,3,3
117,60,3,3
117,61,0,4
118,9,3,3
118,44,6,5
118,45,28,15
118,46,23,37
118,47,4,3
118,60,3,3
119,10,0,4
119,42,3,3
119,43,3,3
119,44,8,10
119,45,10,17
120,10,0,3
120,32,0,3
120,42,3,0
120,43,3,0
121,42,7,5
122,10,3,0
122,42,3,0
123,10,3,0
123,42,3,3
124,10,3,0
124,41,3,0
125,0,3,3
125,1,0,3
125,10,3,0
125,41,3,3
126,0,5,4
126,1,10,17
126,2,11,8
126,10,0,3
126,11,5,4
126,40,3,0
126,41,3,0
126,63,0,3
127,0,19,23
127,1,17,17
127,2,12,12
127,3,11,11
127,4,3,0
127,11,3,4
127,38,3,4
127,40,3,0
127,41,3,3
