x,y,1,2
0,113,3,3
5,0,4,4
6,0,11,7
6,1,3,3
6,2,3,4
6,30,4,3
7,30,3,4
8,30,3,3
8,112,0,3
9,30,3,3
9,46,4,4
9,57,3,3
10,27,15,16
10,28,11,9
10,29,8,6
10,30,8,9
10,58,3,3
10,116,3,3
11,27,22,19
11,28,5,5
11,29,6,6
11,30,24,20
11,31,17,14
11,58,6,4
11,59,8,9
11,116,3,3
12,26,9,6
12,27,6,4
12,28,8,9
12,29,12,14
12,30,9,11
12,31,11,13
12,32,3,3
12,33,3,3
12,56,3,5
12,57,0,3
12,58,4,3
12,59,18,17
12,60,8,17
13,26,5,5
13,27,8,9
13,29,12,7
13,30,18,22
13,31,8,12
13,32,10,17
13,33,4,3
13,56,12,12
13,57,8,9
13,58,4,9
13,59,3,0
13,60,0,3
14,26,3,5
14,27,13,8
14,28,9,9
14,29,10,8
14,30,15,10
14,31,15,10
14,32,8,7
14,33,6,7
14,57,4,3
14,58,3,0
14,60,3,3
15,26,3,0
15,27,8,6
15,28,10,8
15,29,3,3
15,32,3,3
15,56,4,5
15,57,0,3
16,27,12,16
16,28,5,7
16,29,8,8
16,30,3,5
16,56,9,9
16,57,3,0
16,99,26,19
17,23,3,3
17,26,5,5
17,27,11,16
17,28,16,15
17,29,5,5
17,56,4,5
18,25,6,4
18,26,12,12
18,27,14,15
18,28,5,7
18,29,0,7
19,26,0,3
19,27,11,5
19,28,7,6
23,49,3,3
23,50,4,6
23,52,3,3
24,106,3,0
24,116,3,0
24,121,7,8
25,121,6,6
26,121,5,4
26,122,7,5
27,121,5,7
27,122,8,5
27,123,4,0
28,116,9,6
28,120,6,5
28,121,4,0
29,14,0,4
29,114,12,10
29,116,8,6
29,119,3,0
29,120,3,3
29,121,4,3
30,73,0,3
30,114,11,9
30,115,13,14
30,116,10,11
30,117,4,6
30,119,4,4
31,14,3,3
31,114,3,3
31,115,6,6
31,116,18,18
31,117,4,4
31,119,9,9
31,120,11,8
32,12,3,0
32,13,5,3
32,80,8,7
32,81,16,17
32,116,3,5
32,117,12,12
32,118,12,16
32,119,13,15
32,120,14,13
32,121,12,10
32,122,0,3
32,123,3,3
33,11,0,3
33,12,4,3
33,13,6,4
33,15,4,4
33,80,6,7
33,81,3,6
33,82,4,5
33,83,5,7
33,84,3,3
33,85,5,6
33,115,3,3
33,116,11,9
33,117,5,8
33,118,8,4
33,119,11,10
33,120,4,5
34,11,3,0
34,12,3,0
34,13,8,8
34,80,11,13
34,82,18,11
34,83,8,6
34,84,3,3
34,113,13,15
34,114,13,12
34,115,7,8
34,116,9,9
34,118,3,0
34,119,6,4
34,120,0,3
35,10,3,3
35,12,7,9
35,13,6,8
35,78,3,3
35,80,10,15
35,81,5,3
35,82,8,8
35,83,9,7
35,113,17,15
35,114,6,8
35,115,9,11
35,116,9,6
35,118,3,0
35,119,4,3
35,120,3,3
36,9,4,5
36,10,4,4
36,11,7,7
36,12,4,4
36,14,4,3
36,15,3,3
36,83,6,3
36,113,18,13
36,114,17,22
36,115,4,5
36,116,7,8
36,118,5,5
36,119,10,10
36,120,8,9
37,9,0,3
37,10,3,3
37,113,10,9
37,114,13,12
37,115,12,12
37,118,4,3
37,120,3,0
38,113,11,10
38,114,13,18
38,115,12,12
38,118,4,6
39,47,4,0
39,113,19,13
39,114,9,10
39,115,9,7
40,113,7,6
40,114,15,8
40,115,3,5
41,114,4,4
42,45,3,0
42,46,5,4
42,47,4,3
42,48,11,11
42,49,4,7
42,50,9,5
43,46,9,10
43,47,4,0
43,48,19,22
43,49,21,21
43,50,7,7
43,51,14,12
43,52,16,16
43,53,8,7
43,54,3,3
44,46,3,10
44,47,9,6
44,48,8,16
44,49,11,14
44,50,9,13
44,51,3,5
44,52,12,13
44,53,17,21
44,54,10,9
44,55,5,5
45,46,4,10
45,47,14,10
45,48,9,8
45,49,9,8
45,50,5,5
45,51,5,7
45,52,10,10
45,53,8,11
45,54,9,5
45,55,3,3
46,46,11,17
46,47,14,13
46,48,28,25
46,49,13,14
46,50,11,10
46,51,4,6
46,52,19,22
46,53,16,16
46,54,4,7
47,44,3,3
47,46,5,3
47,47,5,5
47,48,12,13
47,49,3,3
47,51,4,3
47,52,3,5
47,53,9,11
48,36,4,5
48,46,3,3
48,47,0,3
48,48,4,3
48,51,0,3
49,36,3,4
49,37,3,0
49,44,0,4
49,45,3,0
49,46,4,4
49,47,7,9
49,48,11,10
49,49,3,4
49,51,0,3
50,35,3,0
50,43,0,4
50,45,3,3
50,46,3,4
50,47,13,14
50,48,7,9
50,49,4,3
50,50,3,3
51,47,3,3
51,48,11,13
54,13,4,6
55,13,8,13
55,14,15,13
55,15,3,3
55,16,11,8
