x,y,1,2
1,19,3,0
2,54,3,3
3,25,0,3
3,26,3,0
4,29,4,3
5,29,3,0
5,106,3,3
6,106,0,3
7,93,0,3
8,1,4,3
9,94,3,3
9,106,3,3
10,28,3,0
12,28,4,0
12,99,3,0
12,100,5,6
13,6,0,3
15,26,4,0
15,27,3,0
15,103,0,3
16,25,0,3
16,95,3,4
17,13,0,3
17,97,3,0
18,13,0,3
18,22,3,3
18,23,0,5
18,95,3,0
18,96,0,3
18,97,11,10
19,1,3,3
19,96,4,6
19,97,4,4
19,98,3,3
19,99,8,10
19,100,7,10
19,101,5,8
19,102,7,9
19,103,3,4
19,104,3,0
19,113,3,0
19,114,3,3
20,8,0,3
20,12,0,3
20,20,3,3
20,21,0,3
20,95,3,3
20,96,3,0
20,98,3,3
20,99,3,3
20,101,9,7
20,102,12,12
20,103,5,3
20,104,3,3
20,114,3,0
21,11,3,3
21,95,3,0
22,7,3,3
22,22,3,3
23,0,0,3
23,7,3,0
23,8,3,0
23,22,8,10
23,112,4,0
24,9,3,3
25,14,0,3
25,15,3,0
27,102,0,3
29,107,3,0
30,15,0,3
30,29,3,0
32,31,3,3
33,9,3,0
33,16,3,3
34,105,0,3
37,0,4,3
38,0,0,4
38,1,3,3
38,121,3,4
38,124,3,3
39,101,3,0
40,90,6,5
40,123,3,3
40,124,12,12
40,125,3,3
40,126,3,3
40,127,3,5
41,88,3,3
41,89,12,8
41,123,7,4
41,124,3,4
41,125,6,8
41,126,3,3
42,88,3,0
42,89,5,5
42,124,9,10
43,89,6,0
43,124,6,7
44,27,3,3
44,124,6,3
44,125,5,3
45,29,3,0
45,87,17,5
45,118,6,3
46,87,3,0
46,88,0,3
47,30,3,3
47,36,3,3
47,88,3,4
47,90,7,6
47,98,3,3
48,26,3,0
48,33,3,3
48,34,4,5
48,35,12,7
48,36,3,3
48,44,0,3
48,118,3,3
48,127,3,0
49,33,6,11
49,34,3,5
49,88,4,4
49,97,0,3
50,31,10,5
51,89,5,3
51,97,3,3
51,127,4,3
52,19,4,0
52,21,0,7
52,90,4,3
52,91,3,3
53,1,10,6
53,2,4,4
53,20,4,6
53,90,0,3
54,3,5,3
54,5,0,3
54,23,3,4
54,24,4,4
54,41,3,0
54,91,6,9
54,92,15,19
54,93,16,13
54,94,16,16
54,95,14,15
54,96,0,3
54,118,0,3
55,6,0,3
55,15,4,3
55,17,3,3
55,20,0,4
55,24,9,9
55,25,4,5
55,26,3,4
55,27,4,0
55,28,3,0
55,38,3,3
55,92,17,13
55,93,10,10
55,94,13,13
55,95,7,6
55,96,5,4
55,100,8,5
55,101,8,4
56,7,4,3
56,13,6,0
56,22,5,3
56,23,3,3
56,24,9,7
56,25,6,5
