x,y,1,2
0,4,5,6
0,8,3,0
0,19,3,0
0,21,7,7
0,22,19,22
0,23,9,9
0,24,3,3
0,28,10,12
0,29,13,13
0,30,13,17
0,31,18,11
0,32,13,17
0,33,11,14
0,34,9,7
0,35,12,11
0,36,3,3
0,38,4,3
0,43,3,3
0,44,11,7
0,65,4,0
0,69,5,4
0,71,3,0
0,119,47,32
0,120,75,70
0,121,55,67
0,122,47,46
0,123,58,54
0,124,20,20
0,125,5,5
1,5,3,3
1,8,0,3
1,11,5,7
1,12,5,3
1,14,5,6
1,16,7,6
1,19,3,0
1,20,3,0
1,22,3,3
1,23,19,17
1,28,10,13
1,29,18,14
1,30,13,9
1,31,12,14
1,32,16,23
1,33,10,10
1,34,19,15
1,35,20,17
1,36,16,18
1,37,3,3
1,38,3,0
1,44,6,5
1,65,3,3
1,66,8,9
1,68,3,0
1,118,3,0
1,119,76,63
1,120,53,47
1,121,84,69
1,122,38,45
1,123,77,70
1,124,0,3
1,127,14,12
2,5,6,8
2,12,3,6
2,17,3,4
2,22,3,3
2,28,7,8
2,29,10,12
2,30,14,9
2,31,9,12
2,32,17,22
2,33,14,12
2,34,19,14
2,35,21,21
2,36,10,12
2,37,10,8
2,38,3,4
2,65,10,11
2,66,17,14
2,67,8,5
2,68,4,4
2,118,35,33
2,119,74,54
2,120,31,33
2,121,52,52
2,122,31,25
2,123,18,14
2,125,8,8
2,126,21,23
2,127,9,5
3,6,6,7
3,8,3,3
3,12,7,7
3,23,0,3
3,24,3,3
3,28,4,6
3,29,18,10
3,30,13,12
3,31,17,18
3,32,16,14
3,33,13,13
3,34,18,15
3,35,13,16
3,36,3,3
3,37,23,14
3,38,15,14
3,65,3,6
3,66,12,8
3,67,14,11
3,68,12,13
3,69,3,4
3,118,28,28
3,120,21,20
3,121,14,8
3,122,19,6
3,123,5,5
3,124,24,35
3,125,38,42
3,126,17,22
3,127,5,3
4,6,8,6
4,12,3,0
4,13,3,5
4,14,3,3
4,15,4,3
4,24,3,3
4,25,4,4
4,28,3,3
4,29,13,14
4,30,16,17
4,31,12,16
4,32,17,20
4,33,17,19
4,34,8,8
4,35,5,5
4,36,15,18
4,37,10,14
4,38,5,8
4,66,3,3
4,67,11,11
4,68,3,4
4,110,3,0
4,118,20,7
4,121,16,21
4,122,7,10
4,123,64,60
4,124,61,73
4,125,6,8
4,126,37,38
4,127,32,34
5,8,0,3
5,10,3,3
5,11,3,0
5,31,10,10
5,32,13,10
5,33,4,5
5,34,20,19
5,36,10,10
5,37,5,4
5,59,5,6
5,64,11,8
5,65,15,9
5,66,4,3
5,67,3,5
5,110,17,14
5,113,0,3
5,116,3,3
5,120,41,27
5,121,12,10
5,122,84,84
5,123,66,72
5,124,20,21
5,125,3,3
5,126,45,41
5,127,36,41
6,22,0,3
6,34,3,5
6,35,16,18
6,36,19,13
6,37,15,17
6,58,13,15
6,59,27,21
6,60,20,23
6,61,17,16
6,62,6,3
6,63,9,14
6,64,28,20
6,65,16,16
6,66,6,10
6,101,9,11
6,108,23,16
6,109,30,29
6,110,11,13
6,111,30,25
6,112,11,7
6,113,36,17
6,114,57,40
6,115,8,9
6,116,9,9
6,118,11,5
6,119,17,19
6,120,27,20
6,121,36,33
6,122,83,64
6,123,31,26
6,126,0,3
6,127,25,21
7,28,3,3
7,29,3,3
7,35,5,5
7,36,27,30
7,37,25,21
7,58,26,21
7,59,25,23
7,60,19,21
7,61,14,14
7,62,14,16
7,63,20,22
7,64,16,19
7,65,3,3
7,66,3,0
7,98,3,0
7,99,4,7
7,100,19,11
7,101,43,44
7,103,16,12
7,104,32,28
7,105,23,35
7,106,13,12
7,107,22,13
7,108,101,77
7,109,32,24
7,111,17,15
7,112,25,28
7,113,57,58
7,114,51,42
7,116,11,3
7,117,28,15
7,118,31,28
7,119,19,16
7,120,40,43
7,121,49,53
7,122,34,40
7,123,42,52
7,124,9,6
7,126,35,25
7,127,22,28
8,35,15,28
8,36,8,7
8,37,14,15
8,57,7,4
8,58,19,17
8,59,26,21
8,60,10,11
8,61,5,5
8,98,15,8
8,99,14,15
8,100,28,25
8,101,44,39
8,102,45,40
8,103,21,22
8,104,8,5
8,105,19,15
8,106,15,24
8,107,0,3
8,108,4,3
8,109,9,9
8,110,33,31
8,111,17,20
8,112,11,12
8,113,38,34
8,114,61,100
8,115,3,3
8,118,12,7
8,119,10,5
8,120,36,39
8,121,43,53
8,122,61,70
8,123,45,49
8,124,51,47
8,125,26,29
8,126,26,32
8,127,15,15
9,21,3,3
9,30,3,5
9,35,19,15
9,36,4,5
9,57,9,8
9,58,4,5
9,98,49,43
9,99,46,38
9,100,27,18
9,101,5,9
9,102,7,12
9,103,6,3
9,107,6,4
9,108,30,32
9,109,4,6
9,110,38,30
9,111,9,7
9,112,20,16
9,113,34,40
9,114,49,35
9,115,0,4
9,117,0,3
9,118,24,24
9,119,35,39
9,120,83,108
9,121,50,65
9,122,21,35
9,123,18,20
9,124,18,23
9,125,37,43
10,34,5,5
10,35,19,14
10,36,26,21
10,44,3,3
10,53,0,3
10,55,3,3
10,57,3,5
10,97,7,10
10,98,29,26
10,99,19,17
10,103,14,15
10,104,6,11
10,106,0,3
10,107,10,12
10,108,23,28
10,109,17,10
10,110,34,41
10,111,21,18
