x,y,1,2
0,63,5,6
0,64,6,7
0,65,3,3
0,66,14,10
0,67,5,3
0,86,5,5
0,87,4,5
0,88,3,3
0,89,3,5
1,62,3,4
1,65,9,9
1,66,12,8
1,67,0,3
1,86,0,3
1,87,8,11
1,88,3,3
2,86,4,3
2,108,3,3
2,110,3,0
3,0,3,4
3,86,4,4
4,104,6,4
7,62,3,3
9,21,3,4
9,30,10,5
9,31,14,10
9,32,12,10
9,33,8,5
10,8,3,3
10,31,14,16
10,32,19,15
10,33,16,19
10,34,3,4
10,46,3,0
10,49,8,4
11,12,3,3
11,16,9,5
11,17,3,3
11,31,3,3
11,32,3,0
11,33,0,3
11,34,6,6
11,38,5,3
11,48,14,9
11,49,6,7
11,50,9,13
11,54,5,0
11,59,0,3
11,60,4,4
12,34,5,8
12,35,4,5
12,43,3,4
12,48,3,3
12,49,9,6
12,50,12,12
12,51,9,9
12,53,3,4
12,54,4,5
12,55,0,3
12,56,5,6
12,57,7,5
12,58,5,3
12,59,8,8
12,60,6,6
13,31,3,0
13,34,7,9
13,35,4,6
13,47,7,9
13,48,3,0
13,49,7,3
13,50,10,9
13,51,12,11
13,52,4,4
13,53,10,17
13,54,16,16
13,55,16,13
13,56,15,11
13,57,19,15
13,58,16,11
13,59,6,7
13,60,3,0
14,26,3,3
14,28,4,5
14,29,7,11
14,30,10,12
14,31,5,4
14,32,14,18
14,33,14,7
14,34,21,13
14,35,16,20
14,36,15,12
14,37,14,13
14,51,11,13
14,52,13,13
14,53,0,5
14,54,8,8
14,55,6,5
14,56,8,7
14,57,6,5
14,58,9,10
14,59,3,0
15,29,6,3
15,30,10,9
15,31,10,8
15,32,3,0
15,34,18,10
15,36,19,19
15,37,22,13
15,38,4,3
15,51,4,4
15,52,5,5
15,57,0,3
15,58,7,7
15,59,4,8
16,5,7,8
16,34,6,6
16,35,13,5
16,36,14,15
16,37,15,18
16,38,13,12
16,51,5,3
16,52,3,0
16,53,0,3
16,59,3,0
17,6,5,3
17,15,4,4
17,16,3,3
17,34,3,3
17,36,7,4
17,37,17,17
17,38,10,14
18,8,3,3
18,12,12,16
18,13,5,8
18,14,14,11
18,15,8,10
18,16,11,8
18,36,7,8
18,37,3,3
18,48,5,11
18,49,13,8
18,50,6,5
18,51,5,3
18,52,4,5
19,10,5,3
19,12,20,20
19,13,12,18
19,14,8,9
19,48,9,8
19,49,9,11
19,50,14,20
19,51,4,3
19,52,6,3
19,105,3,6
20,11,3,3
20,12,18,12
20,13,8,6
20,48,3,3
20,49,6,7
20,50,8,7
20,51,3,3
20,52,6,3
20,105,3,0
21,11,7,5
21,12,9,12
21,13,4,3
21,50,8,12
21,51,3,4
21,103,0,3
21,122,3,3
21,124,3,0
22,11,13,11
22,12,7,4
23,9,3,0
23,11,4,3
23,94,4,5
23,95,11,11
23,96,0,3
24,12,11,9
24,89,3,0
24,93,3,4
24,94,12,11
24,95,23,17
24,96,9,12
24,97,8,8
24,98,6,8
24,105,3,6
25,11,3,3
25,12,17,20
25,13,8,10
25,30,0,3
25,89,6,5
25,90,22,22
25,91,6,3
25,93,5,3
25,94,12,14
25,95,19,17
25,96,12,22
25,97,20,15
25,98,5,5
25,103,4,5
25,104,8,10
25,105,7,5
26,12,0,3
26,84,0,3
26,89,11,6
26,90,25,27
26,91,18,59
26,92,0,3
26,93,7,6
26,94,15,16
26,95,14,16
26,96,27,31
26,97,10,9
26,98,12,15
26,99,10,14
26,101,3,0
26,103,13,13
26,104,14,16
26,105,9,6
26,106,7,4
26,117,4,3
27,81,3,3
27,88,4,3
27,90,8,8
27,91,3,0
27,93,6,5
27,94,12,14
27,95,13,17
27,96,17,22
27,97,7,13
27,98,7,7
27,99,3,3
27,104,4,3
28,87,3,3
28,88,3,3
28,90,11,12
28,91,10,3
28,92,3,0
28,93,5,0
28,94,5,5
28,97,22,20
28,98,10,11
28,99,0,3
28,104,3,3
29,90,47,50
29,91,4,5
29,92,7,10
29,93,3,4
29,95,7,3
29,96,21,22
29,97,16,13
29,98,14,18
29,99,8,13
29,100,16,10
29,101,5,3
29,102,8,10
29,103,6,3
29,104,22,15
29,105,6,9
30,83,3,0
30,92,4,5
30,93,12,15
30,94,8,9
30,95,31,24
30,96,36,29
30,97,26,20
30,98,14,9
30,99,25,20
30,100,6,9
30,101,16,8
30,102,10,10
30,103,4,5
30,104,16,10
30,105,6,3
30,106,9,12
30,107,8,7
30,108,12,10
30,109,3,3
31,94,12,11
31,95,13,13
31,96,21,17
31,97,20,13
31,98,6,7
31,99,12,16
31,101,24,22
31,102,11,12
31,103,14,10
31,104,8,15
31,105,3,3
31,106,3,4
31,107,12,17
32,93,3,3
32,94,15,15
32,95,4,6
32,97,12,19
32,98,9,9
32,99,12,12
32,100,3,7
32,101,10,11
32,102,4,5
32,103,16,19
32,104,7,9
32,105,3,0
32,110,0,3
33,94,3,4
33,95,3,3
33,97,3,4
33,98,4,11
33,99,5,5
33,100,9,5
33,103,3,3
33,104,3,3
34,94,5,3
34,95,3,7
34,96,7,6
34,97,9,4
34,98,12,15
34,99,4,9
34,100,3,5
34,119,0,3
34,122,3,4
35,93,6,6
35,96,7,8
35,97,8,10
35,98,8,10
35,99,7,6
35,117,3,6
35,119,7,10
35,120,3,3
36,9,0,3
36,89,3,3
36,92,3,4
36,96,3,0
36,97,7,12
37,7,3,3
37,9,3,3
38,6,5,3
38,77,3,4
39,5,5,3
39,6,8,6
39,7,8,7
39,8,3,3
39,9,9,5
40,4,3,0
40,5,15,12
40,6,9,8
40,7,10,8
40,8,18,20
40,9,8,9
40,10,0,3
40,11,8,8
40,13,3,3
40,14,3,3
41,5,3,3
41,7,3,0
41,8,16,13
41,9,15,12
41,10,8,7
41,11,11,5
41,12,10,5
42,8,3,4
42,9,9,15
42,10,11,13
42,11,9,11
42,77,3,3
43,10,3,6
44,30,3,4
44,31,3,0
44,73,3,6
45,11,0,3
45,28,4,3
45,29,0,3
45,30,9,8
45,70,4,5
45,71,4,5
45,72,4,3
46,30,6,7
46,69,3,3
46,70,18,14
46,71,8,6
46,72,3,5
46,73,3,3
47,30,8,6
47,35,3,4
47,68,4,5
47,69,3,8
47,71,7,7
47,72,21,24
47,73,4,3
48,29,7,3
48,30,18,13
48,31,8,11
48,72,5,5
48,73,11,13
49,30,8,9
49,31,11,9
49,32,4,9
49,72,6,7
49,73,6,4
50,30,6,9
50,31,15,13
50,32,3,0
50,72,3,3
51,30,3,3
51,31,7,3
51,32,0,3
51,53,3,3
52,30,3,3
52,31,14,17
52,32,3,0
53,30,12,9
53,31,4,4
54,29,3,0
54,30,11,8
54,31,0,3
54,50,5,7
54,51,4,6
54,52,4,4
55,30,3,3
55,31,5,6
55,51,5,5
55,52,9,8
55,54,6,3
56,29,4,3
56,52,3,0
57,51,0,3
64,36,7,6
64,37,6,6
64,38,3,3
64,39,3,3
65,36,4,3
65,37,8,8
65,38,5,8
65,39,6,8
66,34,5,7
66,35,5,5
66,36,3,3
66,37,11,17
66,38,5,8
66,39,14,16
66,40,3,0
66,41,4,3
67,33,5,3
67,34,12,12
67,35,9,10
67,36,8,9
67,37,7,3
67,38,3,3
67,39,4,5
67,40,11,6
67,41,4,3
68,39,5,8
68,40,3,4
72,33,0,3
74,50,0,3
78,45,0,3
78,46,4,4
78,48,5,3
79,45,4,3
79,46,11,12
79,47,10,12
79,48,5,4
79,49,3,4
80,46,7,10
80,47,4,3
80,48,5,5
81,47,3,3
82,48,0,3
82,88,3,3
83,90,3,0
84,89,8,6
84,90,3,0
84,91,11,10
85,86,3,0
85,87,3,0
85,88,0,3
85,89,7,11
85,90,14,16
85,91,9,8
86,85,0,3
86,86,3,3
86,87,3,3
86,88,5,6
86,89,4,4
86,90,8,8
86,91,20,19
86,92,6,4
87,88,4,3
87,89,6,8
87,91,3,8
87,92,6,3
88,91,3,0
88,92,6,5
89,83,3,4
89,92,3,3
89,93,4,0
89,124,5,5
89,125,4,4
89,126,3,0
90,83,6,4
90,124,3,7
90,125,3,0
91,44,3,4
91,123,5,5
92,73,7,7
92,74,8,4
92,79,3,4
92,80,10,14
92,93,4,3
92,122,5,4
93,40,9,8
93,41,4,3
93,42,0,3
93,72,4,5
93,73,5,4
93,74,18,16
93,75,3,3
93,76,13,15
93,77,3,3
93,78,7,3
93,79,10,14
93,80,12,10
93,118,6,6
93,119,3,6
93,120,5,4
93,121,3,3
94,41,3,0
94,42,7,3
94,44,3,0
94,45,3,3
94,71,3,3
94,72,5,6
94,73,13,18
94,74,17,8
94,75,17,10
94,76,7,13
94,77,9,11
94,78,15,16
94,79,6,5
94,80,17,23
94,81,3,3
94,117,3,3
94,118,9,8
94,119,0,3
95,44,3,3
95,45,9,7
95,46,9,10
95,70,5,8
95,71,4,6
95,72,4,4
95,73,7,4
95,74,9,12
95,75,12,11
95,76,8,7
95,79,7,12
95,91,3,3
95,118,3,5
95,119,3,4
95,120,3,0
96,42,3,0
96,45,8,9
96,46,6,10
96,70,4,3
96,72,9,10
96,73,10,5
96,74,11,9
96,75,33,48
96,76,21,20
96,77,9,6
96,78,3,3
97,44,3,4
97,67,3,3
97,69,3,0
97,72,8,6
97,73,18,19
97,74,8,3
98,72,10,13
98,73,11,11
98,74,3,3
99,69,0,3
99,70,17,7
99,72,3,3
99,73,13,12
101,100,5,7
101,101,13,12
102,95,3,3
102,96,3,4
102,97,3,4
102,98,7,7
102,99,4,5
102,100,6,8
102,101,5,5
102,113,3,0
103,92,0,3
103,95,5,3
103,96,13,15
103,97,5,10
103,98,4,9
103,99,5,7
103,100,4,3
104,32,0,4
104,95,3,0
104,96,7,8
105,36,4,6
105,37,9,3
105,38,3,5
105,113,0,3
105,116,3,3
106,29,0,3
106,38,5,3
106,39,0,3
106,98,3,3
107,39,3,6
111,118,3,3
114,24,5,3
114,120,3,0
114,123,3,4
114,124,0,4
115,51,0,3
115,118,9,7
115,119,4,4
115,120,16,14
115,122,9,6
115,123,9,6
116,21,0,3
116,53,8,6
116,54,5,6
116,117,3,0
116,118,14,12
116,119,14,10
116,120,7,10
116,121,8,12
116,122,3,5
116,123,4,3
116,124,17,14
116,125,11,9
117,18,4,3
117,20,7,10
117,21,10,12
117,52,21,21
117,53,6,4
117,54,6,8
117,119,17,16
117,120,13,10
117,121,10,14
117,124,6,5
118,13,0,3
118,17,3,3
118,18,13,12
118,19,8,6
118,20,10,11
118,52,17,14
118,53,7,6
118,54,6,5
118,118,5,7
118,119,5,3
119,16,3,3
119,18,4,8
119,19,9,9
119,20,4,4
119,21,3,0
119,51,3,3
119,52,11,13
119,53,6,4
119,82,3,0
119,83,3,3
119,118,9,8
119,119,4,5
120,14,3,3
120,16,9,12
120,17,25,18
120,18,10,15
120,19,3,9
120,51,8,6
120,52,4,0
120,82,7,8
120,83,5,7
120,86,3,0
120,118,3,6
120,119,10,12
121,14,6,8
121,15,16,13
121,16,16,10
121,17,8,8
121,18,14,11
121,19,11,13
121,51,5,7
121,52,18,11
121,53,10,9
121,80,8,8
121,81,3,4
121,83,3,3
121,84,11,10
121,85,9,9
122,10,3,0
122,12,0,3
122,13,8,8
122,14,9,10
122,15,3,4
122,17,8,8
122,18,8,6
122,19,15,13
122,20,3,3
122,50,6,5
122,51,8,8
122,52,9,11
122,53,7,5
122,79,3,3
122,80,15,7
122,81,6,3
122,82,5,3
122,83,10,10
122,84,19,19
122,86,3,0
123,13,14,10
123,14,3,5
123,15,14,16
123,16,19,17
123,17,8,8
123,18,6,3
123,19,3,3
123,51,6,3
123,52,10,14
123,80,0,3
123,81,13,16
123,82,3,3
123,83,11,10
123,84,16,20
124,0,3,5
124,13,4,7
124,14,10,12
124,15,6,8
124,16,5,5
124,17,3,3
124,18,10,12
124,19,4,4
124,51,14,18
124,82,12,16
124,83,3,3
124,84,6,4
125,13,3,3
125,16,12,7
125,17,4,8
