x,y,1,2
0,80,15,11
0,81,5,3
7,12,3,3
7,13,5,5
8,12,10,8
8,13,7,10
8,14,9,8
8,15,10,12
8,16,4,3
8,17,6,5
9,12,0,4
9,13,12,16
9,14,17,23
9,15,35,27
9,16,8,8
9,17,8,12
9,18,3,4
9,86,5,5
10,14,8,5
10,15,15,16
10,16,0,3
10,17,11,18
10,18,3,5
10,66,10,13
10,67,3,3
10,68,10,9
10,70,0,3
10,74,9,12
10,75,42,46
10,76,3,3
10,86,3,3
11,15,12,6
11,16,8,7
11,17,8,9
11,18,8,8
11,66,4,3
11,67,18,20
11,68,13,12
11,69,33,42
11,70,18,19
11,71,22,26
11,72,16,21
11,73,18,22
11,74,20,17
11,75,41,38
11,76,11,17
11,80,3,3
11,85,29,34
11,86,9,8
11,87,9,8
11,88,3,0
12,15,5,4
12,17,6,6
12,18,12,17
12,19,3,0
12,67,3,4
12,68,20,19
12,69,35,34
12,70,43,33
12,71,24,19
12,72,27,41
12,73,13,17
12,74,34,39
12,75,18,16
12,76,5,5
12,77,7,4
12,85,4,5
12,86,27,25
12,87,6,7
12,88,5,6
13,68,20,18
13,69,19,24
13,70,38,50
13,71,22,29
13,72,22,27
13,73,18,16
13,74,30,31
13,75,25,32
13,76,12,12
13,81,3,7
13,84,7,10
13,85,15,17
13,86,0,3
13,87,4,5
13,88,3,3
14,68,8,5
14,69,14,18
14,70,21,30
14,71,16,15
14,72,11,13
14,73,7,9
14,74,14,20
14,75,15,10
14,76,50,75
14,77,38,42
14,78,3,3
14,80,7,6
14,81,6,8
14,84,32,32
14,85,26,37
14,86,9,7
14,88,6,3
14,89,21,15
15,69,3,6
15,70,12,5
15,71,11,16
15,72,24,21
15,73,20,16
15,74,16,16
15,75,25,27
15,76,20,21
15,77,26,29
15,78,14,12
15,79,16,28
15,80,6,3
15,83,9,5
15,84,23,28
15,85,26,57
15,86,19,16
15,89,8,8
15,90,6,9
15,91,9,10
16,71,15,11
16,72,11,9
16,73,23,19
16,74,11,14
16,75,23,20
16,76,21,24
16,77,22,28
16,78,30,40
16,79,19,24
16,83,12,12
16,84,7,15
16,85,35,42
16,88,7,5
16,90,9,5
16,92,12,14
16,95,7,3
16,96,8,7
16,97,8,9
16,98,0,3
17,72,6,5
17,73,5,7
17,74,7,9
17,75,12,8
17,76,16,20
17,77,16,22
17,78,18,26
17,79,3,4
17,81,30,23
17,82,43,50
17,83,9,7
17,84,32,36
17,85,3,0
17,86,3,4
17,87,7,6
17,88,18,21
17,89,14,18
17,90,7,6
17,91,3,3
17,92,9,13
17,93,84,79
17,94,84,90
17,95,48,45
17,96,17,14
17,97,28,38
17,98,14,17
17,99,15,16
18,74,10,10
18,75,9,16
18,76,16,18
18,77,12,13
18,81,49,78
18,82,68,69
18,83,23,24
18,84,16,15
18,85,3,3
18,86,11,10
18,90,5,8
18,91,3,3
18,92,30,26
18,94,17,15
18,95,32,27
18,96,41,38
18,97,32,34
18,98,31,29
18,99,20,15
19,74,6,12
19,75,15,13
19,76,6,8
19,77,0,3
19,80,18,18
19,81,52,53
19,82,61,52
19,83,17,29
19,84,8,7
19,85,10,12
19,86,4,12
19,87,3,3
19,96,25,27
19,97,27,37
19,98,13,13
19,99,18,20
20,79,12,11
20,80,47,48
20,81,21,17
20,82,19,32
20,83,44,56
20,84,13,20
20,85,31,36
20,86,23,76
20,87,3,3
20,93,3,3
20,96,3,5
20,97,17,16
20,98,33,36
20,99,19,23
20,100,3,3
21,78,20,20
21,79,19,22
21,80,18,23
21,81,21,18
21,82,8,13
21,83,4,6
21,84,13,17
21,85,26,25
21,86,18,25
21,87,6,7
21,93,0,3
21,96,3,0
21,97,7,7
21,98,45,42
21,99,31,31
21,100,17,28
22,77,12,10
22,78,3,4
22,79,3,5
22,80,13,10
22,81,6,5
22,82,8,11
22,83,21,11
22,84,33,39
22,85,9,7
22,86,32,44
22,87,15,11
22,88,7,4
22,97,21,18
22,98,48,73
22,99,49,49
22,100,14,11
22,101,13,14
23,75,3,4
23,76,5,7
23,80,4,7
23,81,17,22
23,82,4,7
23,83,4,4
23,84,15,16
23,85,18,20
23,86,21,24
23,87,18,22
23,88,27,32
23,89,9,11
23,90,22,19
23,93,3,0
23,97,18,23
23,98,31,24
23,99,60,88
23,101,17,20
23,102,10,10
23,103,17,10
23,104,3,3
24,74,6,7
24,75,0,3
24,81,21,20
24,82,16,18
24,83,24,23
24,84,9,7
24,85,22,28
24,86,26,34
24,87,47,46
24,88,23,20
24,89,35,30
24,90,38,37
24,91,6,6
24,93,4,4
24,95,4,4
24,98,0,3
24,99,12,17
24,101,21,26
24,102,20,22
24,103,23,25
24,104,8,8
25,73,7,8
25,81,8,6
25,82,19,17
25,83,15,14
25,85,19,21
25,86,3,7
25,87,14,14
25,88,10,18
25,89,12,13
25,90,10,13
25,91,9,10
25,92,56,62
25,93,21,20
25,94,58,70
25,95,39,56
25,97,3,3
25,101,65,67
25,102,47,55
25,103,22,23
25,104,17,16
26,63,3,4
26,64,11,16
26,65,11,12
26,66,11,22
26,67,6,10
26,82,13,13
26,83,12,8
26,84,0,3
26,85,5,3
26,86,6,9
26,87,3,3
26,88,17,23
26,89,8,12
26,90,7,7
26,91,32,23
26,92,17,17
26,93,28,24
26,94,17,23
26,95,9,13
26,96,15,7
26,99,3,3
26,102,50,53
26,103,21,16
26,104,3,0
27,61,4,3
27,62,25,29
27,63,30,28
27,64,26,21
27,65,42,37
27,66,5,5
27,82,19,20
27,83,6,5
27,89,6,8
27,90,15,14
27,91,27,26
27,92,25,21
27,93,19,20
27,101,3,0
27,102,6,11
27,103,12,13
28,4,4,5
28,5,6,3
28,32,3,0
28,60,7,4
28,61,8,11
28,62,16,14
28,63,27,27
28,64,26,31
28,65,0,3
28,82,13,13
28,90,3,3
29,1,3,3
29,2,3,3
29,3,15,13
29,4,19,19
29,5,12,23
29,6,18,14
29,7,25,12
29,61,22,21
29,62,8,10
29,63,12,15
29,64,3,3
29,82,18,21
30,0,8,11
30,1,16,14
30,2,13,11
30,3,11,12
30,4,15,16
30,5,16,14
30,6,8,12
30,7,3,3
30,32,3,5
30,33,3,3
30,34,4,6
30,35,6,4
30,61,4,5
30,62,12,12
30,73,5,4
30,82,15,14
30,83,8,9
31,0,0,3
31,1,18,19
31,2,7,17
31,3,6,7
31,4,11,13
31,5,17,11
31,6,12,10
31,7,11,18
31,31,6,4
31,32,3,4
31,42,3,0
31,53,3,4
31,57,37,66
31,83,8,10
31,84,19,18
32,0,12,18
32,1,23,22
32,2,5,9
32,3,3,3
32,4,3,6
32,6,9,6
32,7,16,16
32,31,8,9
32,32,3,3
32,83,6,10
33,0,13,13
33,1,5,13
33,2,7,10
33,3,11,15
33,4,16,20
33,5,20,10
33,6,3,5
33,7,3,4
33,31,10,10
33,32,6,3
33,49,10,7
33,50,3,3
33,82,7,3
33,83,10,11
34,0,28,32
34,1,4,4
34,2,16,22
34,3,8,3
34,4,15,16
34,5,13,13
34,6,17,18
34,7,6,8
34,31,13,10
34,32,0,3
34,82,11,12
35,0,4,0
35,1,14,13
35,2,6,11
35,3,8,7
35,4,3,3
35,5,3,0
35,6,14,8
35,7,21,20
35,8,13,11
35,9,12,41
35,31,14,16
35,81,3,3
36,2,7,8
36,7,8,10
36,31,16,12
37,31,14,8
38,0,4,3
38,105,3,0
40,31,0,3
40,105,3,3
43,5,0,3
47,8,3,0
47,9,6,4
47,34,0,4
48,9,4,6
50,35,9,6
52,36,5,6
52,57,0,3
53,35,4,3
53,107,0,3
54,35,6,6
55,34,5,4
55,35,6,8
56,34,13,16
57,33,6,5
58,26,5,4
58,27,14,12
58,28,7,8
58,29,8,8
58,30,3,3
58,31,7,5
59,26,3,3
59,27,22,21
59,28,6,10
59,29,3,8
59,62,4,3
59,63,10,4
59,119,3,0
59,120,10,9
59,121,4,5
59,122,0,3
60,25,15,11
60,26,7,13
60,27,3,3
60,28,10,12
60,29,12,16
60,60,3,0
60,61,3,5
60,63,11,16
60,118,3,0
60,119,5,7
61,25,14,16
61,26,13,10
61,27,5,5
61,28,10,10
61,29,3,3
61,60,5,5
61,61,11,20
61,62,3,6
61,63,3,3
61,78,0,3
61,118,0,3
61,119,6,4
62,25,12,8
62,26,9,10
62,27,28,30
62,28,8,8
62,61,3,3
62,62,10,7
62,63,15,18
62,64,4,4
63,25,16,15
63,26,13,11
63,27,12,12
63,28,9,9
63,61,3,5
63,62,13,14
63,63,3,0
63,64,3,3
63,77,0,3
63,112,4,6
64,25,6,7
64,26,13,15
64,60,0,3
64,61,9,10
64,62,13,15
64,63,4,8
64,64,4,4
64,82,3,3
64,83,4,3
65,51,3,3
65,52,7,8
65,60,7,7
65,61,11,18
65,62,6,8
65,63,19,21
65,64,3,0
65,83,6,9
65,112,3,5
65,113,3,3
66,51,7,4
66,52,15,19
66,53,3,0
66,61,7,6
66,62,0,3
66,63,3,5
66,64,8,8
66,68,0,3
66,82,5,7
66,83,14,15
66,84,15,16
66,85,3,3
67,51,3,0
67,52,7,11
67,56,3,3
67,60,0,3
67,61,14,9
67,62,12,15
67,64,4,7
67,65,6,6
67,66,6,3
67,67,7,4
67,82,9,9
67,83,11,9
67,84,9,13
68,60,3,3
68,61,18,18
68,62,3,10
68,63,5,6
68,64,14,17
68,65,24,21
68,66,11,12
68,69,8,9
68,70,6,5
68,76,3,0
68,78,3,3
68,82,3,3
68,83,11,11
68,84,4,6
69,61,13,13
69,62,14,13
69,63,11,16
69,64,12,10
69,65,18,18
69,66,12,12
69,67,9,10
69,68,12,13
69,69,8,12
69,74,3,4
