x,y,1,2
1,40,4,4
2,22,3,0
2,23,3,3
2,54,7,3
3,17,0,3
3,26,3,3
3,70,3,0
6,7,0,4
8,16,3,0
10,50,3,3
11,43,3,3
11,44,0,3
12,3,0,3
12,44,3,3
12,50,3,3
13,23,3,3
13,45,0,3
14,23,3,0
15,19,3,3
15,23,3,0
16,24,3,0
16,54,3,0
16,55,3,3
17,41,3,3
18,58,3,3
18,67,3,0
18,70,3,3
19,57,3,3
20,2,0,3
20,23,0,3
20,70,0,3
22,14,0,3
23,14,4,3
23,69,0,3
24,3,3,0
24,5,0,3
25,15,6,6
26,16,3,3
27,3,3,3
27,16,3,3
28,4,0,3
28,19,0,3
28,71,3,3
29,75,4,3
32,75,6,3
34,72,3,3
35,7,3,3
36,8,0,3
37,9,3,0
37,26,0,3
37,61,3,0
37,71,3,0
37,76,3,3
38,60,4,5
39,54,3,3
39,60,3,0
40,53,3,3
41,49,0,4
42,73,3,0
43,38,3,4
43,55,0,3
44,37,3,3
44,55,0,3
45,38,0,3
47,23,3,0
47,24,3,3
47,50,4,3
49,38,3,0
49,68,3,3
52,11,3,0
52,57,3,3
52,88,4,4
52,89,3,5
52,90,3,0
53,14,3,3
53,62,3,0
53,69,0,3
53,88,6,5
53,89,8,7
53,90,5,3
53,92,3,3
54,89,0,3
54,93,3,3
55,89,6,4
56,11,3,5
56,89,3,3
57,65,0,3
57,97,0,3
58,28,3,3
59,100,0,3
60,89,0,3
60,102,4,3
62,17,3,3
62,22,3,0
62,39,3,0
62,40,9,6
63,36,3,4
63,37,6,8
63,38,12,9
63,39,13,13
63,40,13,14
63,88,3,5
63,95,0,3
64,37,7,8
64,38,13,17
64,39,13,9
64,40,21,16
64,41,12,13
64,43,3,3
64,44,3,0
64,45,5,0
64,88,4,7
64,96,3,3
65,4,0,3
65,15,0,5
65,37,3,3
65,38,9,9
65,40,4,3
65,41,10,7
65,42,7,6
65,43,3,3
65,44,4,6
65,45,3,3
65,46,3,3
66,38,7,8
66,39,15,13
66,40,7,12
66,41,13,7
66,42,5,7
66,43,9,3
66,87,3,0
66,96,3,6
67,38,4,6
67,39,5,3
67,40,7,10
67,41,18,12
67,42,13,8
67,87,0,4
68,25,0,3
68,36,3,4
68,37,9,7
68,38,5,4
68,39,8,8
68,40,8,9
68,41,9,9
68,42,7,5
69,36,3,3
69,37,8,15
69,38,18,14
69,39,9,12
69,40,12,12
69,41,18,19
69,42,3,0
69,86,3,3
69,87,3,0
69,95,4,6
69,112,3,5
70,37,10,7
70,38,3,7
70,40,3,6
70,41,4,6
70,42,3,0
70,74,3,3
70,95,7,6
70,97,3,3
70,112,3,0
71,27,3,0
71,37,3,3
71,50,3,3
71,95,6,3
71,96,3,0
71,97,4,3
71,112,9,9
72,50,3,0
72,75,3,0
72,87,3,3
72,111,4,3
73,96,0,3
73,97,3,3
73,111,7,7
74,75,3,3
74,94,3,3
74,111,3,0
74,112,0,3
75,4,0,4
75,17,5,3
75,18,3,4
75,88,3,0
75,112,5,6
76,3,6,4
76,51,3,3
76,113,0,3
77,10,3,3
77,89,0,3
77,94,3,3
77,113,0,4
78,29,5,5
78,113,5,4
79,54,6,3
79,113,3,3
80,54,0,6
80,113,3,3
81,52,3,3
81,88,3,3
82,21,3,0
82,93,0,3
82,113,4,4
83,26,3,0
83,27,3,4
83,29,4,3
83,51,4,5
83,112,3,4
83,113,0,3
84,3,3,4
84,7,0,3
84,89,3,0
85,33,3,0
85,112,5,3
86,54,3,0
86,87,0,3
86,98,3,3
86,111,3,3
86,112,5,5
87,8,3,0
87,21,3,3
87,35,3,0
87,54,4,5
87,84,6,3
87,110,3,0
87,111,5,8
88,20,0,3
88,31,0,3
88,56,3,3
88,109,3,3
89,7,3,3
89,8,4,4
89,9,3,3
89,15,3,3
89,17,4,3
89,18,0,3
89,40,0,3
89,106,3,6
89,107,10,17
89,108,4,6
90,4,3,3
90,5,8,3
90,15,5,0
90,16,3,4
90,17,0,3
90,18,0,3
90,36,3,3
90,86,0,3
90,106,3,4
90,107,7,7
90,108,5,5
91,58,0,3
91,63,3,0
91,68,3,3
91,77,0,3
92,71,5,5
92,75,3,0
92,76,9,9
92,118,3,0
93,39,3,3
93,66,5,3
93,68,3,0
93,69,3,3
93,70,4,4
93,71,6,6
93,73,0,3
93,74,3,0
93,75,5,4
93,76,4,3
93,101,3,3
94,64,3,3
94,65,0,3
94,68,5,8
94,69,7,11
94,70,14,12
94,71,9,9
94,72,19,15
94,73,10,12
94,76,0,3
94,78,3,4
94,93,3,0
95,67,3,3
95,68,10,15
95,70,7,7
95,71,3,0
95,78,3,3
96,67,5,8
96,68,8,11
96,69,3,3
96,70,4,6
96,100,3,3
96,107,3,3
97,45,3,3
97,66,3,3
97,67,6,11
97,68,15,14
97,69,11,10
97,70,11,13
97,71,15,19
97,72,5,5
97,109,0,3
98,66,10,10
98,67,13,13
98,68,12,12
98,69,4,9
98,70,15,13
98,71,9,7
98,72,6,9
98,108,3,7
99,44,5,5
99,66,11,10
99,67,11,11
99,68,10,7
99,69,3,3
99,70,12,10
99,71,11,16
100,53,0,3
101,90,0,3
101,109,0,3
102,94,3,3
102,109,0,3
102,110,3,0
103,45,3,0
103,122,3,3
106,53,3,3
106,122,6,4
107,65,3,0
107,78,3,3
108,50,3,3
108,56,3,3
108,58,5,3
108,60,3,0
108,66,4,3
108,78,3,0
108,87,3,0
108,110,0,3
109,49,3,3
109,57,3,0
109,66,3,0
110,76,3,3
110,110,3,0
110,121,3,0
111,63,0,3
111,71,3,3
111,121,4,4
112,61,3,3
112,72,3,3
112,106,3,3
113,30,0,3
113,84,3,0
114,21,3,0
114,22,3,0
114,62,0,3
114,73,3,3
115,0,3,3
115,1,3,3
115,2,4,4
115,21,5,3
115,22,3,4
115,33,3,3
115,102,0,3
116,0,6,6
116,2,6,4
116,3,6,6
116,4,18,12
116,5,10,14
116,6,18,16
116,16,3,3
116,22,3,3
116,29,0,3
116,30,3,3
116,100,3,3
117,0,8,4
117,1,16,19
117,2,8,6
117,3,0,3
117,4,3,3
117,5,4,4
117,6,10,12
117,10,4,4
117,14,3,3
117,15,4,4
117,16,0,3
117,29,3,3
117,62,3,0
118,0,5,7
118,1,15,10
118,2,11,11
118,3,5,4
118,4,3,0
118,6,3,4
118,8,3,3
118,9,3,0
118,10,3,4
118,11,16,30
118,12,4,3
118,13,8,11
118,14,3,3
118,126,3,3
119,1,11,9
119,2,3,4
119,3,6,8
119,4,13,14
119,5,9,14
119,6,8,7
119,8,0,5
119,9,0,3
119,10,5,5
119,11,5,3
119,14,3,3
119,16,3,3
120,0,4,5
120,1,4,3
120,2,3,0
120,3,11,12
120,7,9,7
120,8,10,8
120,9,3,0
120,54,3,0
120,72,3,0
121,0,7,6
121,1,6,9
121,3,8,6
121,6,3,4
121,7,9,10
121,8,5,8
121,92,0,4
121,108,3,3
121,113,3,0
