x,y,1,2
0,95,4,3
0,106,5,5
1,105,5,3
1,106,6,12
2,104,4,4
2,105,14,14
2,106,14,11
2,107,4,4
3,103,4,5
3,104,4,3
3,105,3,3
3,106,16,15
3,107,9,9
4,98,3,3
4,99,6,6
4,100,4,3
4,102,12,6
4,103,4,5
4,104,9,6
4,105,19,19
4,106,16,17
4,107,16,16
4,108,4,3
5,98,3,3
5,99,11,9
5,100,7,7
5,101,3,3
5,102,6,6
5,103,4,6
5,104,8,13
5,105,5,3
5,106,14,17
5,107,17,11
5,108,15,13
6,99,14,7
6,100,18,14
6,101,14,18
6,102,25,18
6,103,13,15
6,104,8,11
6,105,3,0
6,106,0,3
6,107,34,32
6,108,3,3
7,32,3,0
7,99,3,3
7,100,8,7
7,101,34,26
7,102,30,30
7,103,16,21
7,104,5,3
7,105,20,16
7,106,5,8
7,108,3,3
8,23,3,3
8,24,4,8
8,25,5,3
8,30,3,3
8,31,14,15
8,32,7,8
8,33,3,3
8,99,7,4
8,100,3,7
8,101,17,16
8,102,23,27
8,103,29,31
8,104,15,11
8,105,14,9
8,106,15,15
9,23,3,7
9,24,5,4
9,29,5,3
9,30,4,0
9,31,15,15
9,32,10,11
9,33,13,12
9,99,3,3
9,102,20,12
9,103,9,9
9,104,3,11
9,105,9,12
9,106,12,11
10,22,3,3
10,23,8,6
10,24,3,5
10,25,5,3
10,30,3,0
10,31,11,5
10,32,6,3
10,33,13,14
10,103,11,13
10,104,7,7
10,106,7,4
11,23,3,0
11,31,3,0
11,32,3,0
11,33,23,14
11,34,4,4
11,52,6,3
11,103,6,3
11,104,8,4
12,32,11,11
12,33,6,5
12,51,3,3
12,53,0,3
13,0,3,3
13,1,11,13
13,3,4,3
13,7,4,4
13,8,4,3
13,10,5,6
13,32,5,4
13,33,3,3
14,0,3,3
14,1,15,13
14,2,9,5
14,3,7,4
14,7,3,3
14,8,9,14
14,10,5,3
14,11,6,8
14,13,6,4
14,35,3,3
14,36,4,3
15,1,21,18
15,3,3,4
15,4,11,4
15,9,9,5
15,10,6,4
15,11,3,6
15,12,4,6
15,13,13,14
15,14,3,3
16,1,8,11
16,2,3,3
16,3,4,6
16,4,3,3
16,9,4,5
16,10,9,9
16,11,3,0
16,12,8,6
16,13,6,10
16,14,5,5
16,41,4,3
16,43,3,0
17,1,17,18
17,2,8,10
17,42,6,4
18,1,10,12
18,2,11,8
19,1,3,5
19,2,6,4
20,2,3,4
21,2,3,3
25,31,3,4
27,24,3,0
27,28,3,3
27,29,4,3
27,30,9,5
27,102,14,9
28,28,8,7
28,29,9,15
28,30,23,24
28,31,4,3
28,32,8,6
28,33,9,7
28,34,3,3
29,27,3,0
29,28,10,8
29,29,18,12
29,30,14,10
29,31,10,9
29,32,20,14
29,33,20,18
29,34,5,4
30,18,0,4
30,27,14,10
30,28,11,12
30,29,8,13
30,30,13,13
30,33,0,3
30,76,3,4
30,98,0,3
31,17,3,3
31,27,6,7
31,28,15,12
31,29,12,9
31,30,10,7
31,33,12,0
31,73,3,0
32,6,3,3
32,28,3,3
32,29,11,12
32,30,3,8
32,32,0,3
32,73,5,5
33,5,3,3
33,28,0,3
33,30,4,7
33,73,6,7
34,4,5,3
34,31,6,9
34,73,3,3
35,4,9,7
35,29,3,3
35,30,9,4
35,33,18,9
35,34,203,24
35,69,10,14
35,72,4,6
35,73,8,9
35,74,16,13
36,4,5,3
36,5,3,0
36,28,10,0
36,29,7,14
36,30,9,8
36,31,23,5
36,67,3,3
36,68,14,15
36,69,4,5
36,70,6,7
36,71,6,8
36,72,14,15
36,73,11,8
36,74,14,10
36,75,11,10
37,4,6,7
37,5,5,5
37,6,5,4
37,68,0,3
37,69,9,4
37,70,11,13
37,71,13,12
37,72,10,9
37,73,14,13
37,74,24,25
37,75,12,12
37,77,3,3
38,4,3,3
38,68,3,3
38,69,6,3
38,70,4,9
38,71,3,4
38,72,3,8
38,73,8,6
38,74,11,9
38,75,18,12
38,76,5,5
39,69,6,5
39,70,14,19
39,71,11,6
39,72,20,22
39,73,21,18
39,74,20,14
39,75,22,20
39,76,11,8
40,69,14,10
40,70,16,20
40,71,13,13
40,72,24,24
40,73,25,40
40,74,14,9
40,75,15,16
40,76,10,9
40,122,8,8
40,123,3,3
41,70,9,6
41,71,0,3
41,72,4,3
41,74,4,5
41,75,8,9
41,76,3,3
