x,y,1,2,3
0,7,8,17,126
0,8,4,18,140
0,9,3,0,26
0,10,5,11,66
0,11,3,9,87
0,13,33,33,265
0,14,3,23,171
0,15,4,8,159
0,19,0,5,39
0,21,0,0,19
0,24,0,6,17
0,27,0,0,3
0,28,0,0,8
0,29,0,0,19
0,30,0,0,14
0,31,0,6,15
0,32,0,0,13
0,33,0,0,4
1,6,8,9,63
1,7,3,5,24
1,8,0,0,18
1,14,4,19,88
1,15,5,24,83
1,16,10,11,158
1,17,6,16,145
1,18,0,6,28
1,24,0,0,18
1,27,0,3,8
1,28,0,3,22
1,29,0,0,13
1,30,0,0,4
1,31,0,0,9
1,32,0,3,14
2,5,0,0,25
2,6,16,18,164
2,7,3,8,65
2,13,0,0,6
2,14,3,5,30
2,15,11,11,165
2,16,11,9,185
2,17,5,13,50
2,23,3,4,18
2,24,3,0,15
2,27,0,3,20
2,28,0,0,10
2,29,0,0,10
2,30,0,3,19
3,5,0,10,136
3,6,0,6,31
3,7,3,15,104
3,12,0,0,9
3,13,3,0,10
3,14,0,3,6
3,15,0,0,5
3,16,8,10,94
3,17,0,9,48
3,20,0,11,48
3,24,0,5,18
3,27,0,3,12
3,28,3,6,5
3,29,3,0,18
3,30,0,0,4
3,31,0,3,4
4,5,3,13,39
4,6,6,15,131
4,7,3,0,52
4,10,0,0,3
4,11,5,0,6
4,12,0,0,21
4,13,0,6,28
4,14,4,0,57
4,15,4,3,23
4,16,0,0,16
4,19,0,0,10
4,20,0,0,6
4,21,0,13,33
4,24,0,0,14
4,27,0,0,22
4,28,0,3,15
4,29,0,0,4
4,30,0,0,7
5,6,0,0,5
5,7,0,3,48
5,10,0,0,8
5,11,0,3,20
5,12,0,4,29
5,13,0,0,35
5,14,5,3,39
5,15,6,0,28
5,16,0,3,39
5,17,8,3,97
5,18,3,9,38
5,19,0,4,17
5,20,4,0,9
5,21,3,9,62
5,24,0,0,18
5,26,0,3,3
5,27,0,0,13
5,28,0,0,8
5,30,3,0,0
5,93,0,0,3
6,6,3,10,72
6,7,8,5,174
6,8,5,16,143
6,10,0,0,5
6,11,0,0,19
6,12,0,8,38
6,13,0,3,48
6,15,3,0,56
6,16,10,13,130
6,17,3,3,25
6,18,0,0,7
6,19,0,0,29
6,20,3,11,73
6,21,0,3,15
6,22,0,4,24
6,23,0,0,9
6,24,0,3,19
6,26,0,0,3
6,27,3,4,11
6,28,0,3,18
6,30,0,0,3
6,50,0,0,4
6,51,0,0,8
6,52,0,0,9
7,6,0,0,49
7,7,5,17,161
7,8,6,8,166
7,9,5,7,103
7,10,14,9,120
7,11,0,3,6
7,12,0,4,62
7,13,0,4,45
7,14,0,0,42
7,15,3,5,68
7,16,5,5,145
7,17,0,3,26
7,19,0,0,31
7,20,5,10,75
7,21,0,9,73
7,22,0,0,27
7,24,0,0,3
7,25,0,0,3
7,26,0,0,4
7,27,0,0,4
7,28,0,0,5
7,51,0,3,8
7,52,0,0,6
7,99,0,3,3
8,8,4,9,65
8,9,7,11,156
8,10,3,7,110
8,11,0,0,28
8,12,9,6,48
8,13,3,8,92
8,14,6,8,78
8,15,3,5,46
8,16,0,0,5
8,17,0,6,15
8,19,3,0,60
8,20,0,3,59
8,21,4,11,120
8,22,6,4,121
8,23,0,0,30
8,51,0,4,5
8,52,0,0,16
8,54,0,0,3
8,93,0,0,3
9,9,0,3,13
9,10,0,4,31
9,11,0,11,125
9,12,0,5,77
9,13,5,9,93
9,14,3,12,88
9,15,8,0,107
9,16,3,3,18
9,18,0,0,17
9,19,3,6,33
9,20,0,0,38
9,21,0,3,27
9,22,4,8,68
9,23,0,11,116
9,24,0,0,3
9,25,0,8,46
9,27,0,0,3
9,47,0,0,7
9,51,0,3,7
9,53,0,3,0
9,96,0,0,4
10,10,0,0,6
10,11,0,3,72
10,12,0,6,51
10,13,7,5,78
10,14,0,16,72
10,15,7,4,41
10,16,0,5,4
10,19,0,4,43
10,20,0,3,47
10,21,0,4,19
10,25,0,0,9
10,48,0,3,7
10,51,0,0,3
11,8,0,0,4
11,9,3,0,0
11,10,0,4,5
11,11,4,0,11
11,12,0,0,15
11,13,7,3,50
11,14,0,0,11
11,15,0,3,15
11,19,0,0,23
11,20,5,10,99
11,21,0,6,72
11,22,0,13,65
11,27,0,0,12
11,28,0,0,15
11,29,0,0,4
11,48,0,3,10
11,49,0,0,8
11,50,0,3,10
11,51,0,0,5
12,11,0,0,3
12,12,0,0,8
12,13,0,0,19
12,14,0,0,15
12,15,0,0,15
12,19,3,4,71
12,20,4,16,163
12,21,0,3,81
12,22,0,4,55
12,23,0,3,26
12,24,0,3,5
12,25,0,0,3
12,27,0,4,18
12,29,0,0,8
12,48,0,3,13
13,6,0,0,3
13,11,0,0,3
13,12,3,4,10
13,13,0,0,5
13,14,0,6,8
13,19,3,3,109
13,20,0,0,39
13,21,0,0,24
13,22,0,8,20
13,23,0,6,16
13,24,3,3,6
13,29,0,3,3
13,30,0,3,4
13,48,0,0,14
13,72,0,3,8
13,73,0,0,6
13,74,0,0,3
14,7,0,3,0
14,8,0,0,7
14,11,0,0,6
14,12,0,0,3
14,13,0,0,4
14,14,0,3,16
14,15,0,0,3
14,16,0,0,3
14,17,0,0,3
14,19,3,4,103
14,20,0,0,5
14,23,0,0,17
14,24,0,0,9
14,25,0,0,6
14,30,0,0,4
14,46,0,0,6
14,47,0,0,16
14,48,0,0,16
14,49,0,3,7
14,69,0,0,6
14,70,0,7,9
14,71,3,9,13
14,87,0,0,3
14,88,0,0,10
14,90,3,4,11
14,91,0,7,13
14,92,0,3,13
14,93,0,0,4
14,102,0,0,3
15,8,0,0,3
15,11,0,0,16
15,12,0,0,3
15,13,0,3,12
15,15,0,0,6
15,16,0,0,9
15,17,0,0,3
15,19,0,0,7
15,21,0,0,28
15,22,0,4,28
15,23,0,3,12
15,24,0,0,3
15,25,0,3,11
15,45,0,3,0
15,46,0,0,18
15,47,0,0,35
15,48,0,0,35
15,49,0,0,8
15,51,0,4,14
15,69,0,3,5
15,92,0,0,6
15,101,0,0,3
16,12,0,0,4
16,16,0,0,6
16,17,0,0,7
16,23,0,0,8
16,25,0,3,15
16,45,0,0,3
16,46,0,0,7
16,47,0,4,14
16,48,0,0,4
16,49,0,3,8
16,51,0,3,4
16,52,0,0,8
16,54,0,0,3
16,87,0,0,3
16,89,0,3,0
16,90,0,0,10
16,91,0,0,6
16,92,0,3,3
17,11,0,0,3
17,18,0,0,16
17,25,0,0,13
17,29,0,0,3
17,45,0,3,6
17,47,0,4,10
