x,y,1,2,3
0,0,0,0,30
0,2,0,0,15
0,4,0,0,18
0,5,3,3,49
0,6,7,3,54
0,7,5,11,167
0,8,6,0,61
0,9,4,17,102
0,10,11,5,97
0,12,0,0,6
0,13,0,0,5
0,14,0,0,5
0,15,0,0,3
0,16,0,5,15
0,17,4,0,7
0,51,0,0,7
0,79,0,0,8
0,80,0,3,3
0,103,0,3,0
1,2,0,3,21
1,3,3,4,19
1,4,3,3,17
1,5,0,0,34
1,6,4,0,20
1,7,6,13,134
1,8,3,0,27
1,12,0,3,5
1,13,0,0,18
1,14,0,7,17
1,15,0,3,5
1,16,0,6,9
1,17,0,0,16
1,52,0,3,6
2,1,0,0,6
2,2,0,0,37
2,3,0,0,21
2,4,0,3,10
2,5,0,0,3
2,6,0,0,15
2,7,4,5,65
2,11,0,0,3
2,12,0,0,25
2,13,0,0,20
2,14,3,0,6
2,15,0,8,25
2,16,0,0,15
2,17,0,3,23
3,1,7,24,63
3,2,0,0,43
3,3,0,3,14
3,4,0,0,4
3,5,0,0,24
3,10,8,9,178
3,11,7,10,121
3,12,0,3,13
3,13,0,0,15
3,14,3,4,31
3,15,0,3,18
3,16,0,3,23
3,17,0,0,8
3,46,0,0,7
3,47,0,0,8
3,48,0,0,3
3,50,0,0,5
4,0,0,0,3
4,1,0,0,23
4,2,0,0,29
4,3,3,12,68
4,4,0,7,47
4,5,3,0,29
4,6,0,0,44
4,8,0,3,30
4,10,12,18,91
4,11,9,7,62
4,12,0,3,9
4,13,0,0,9
4,14,0,0,8
4,15,3,0,8
4,16,0,3,21
4,47,0,0,3
4,48,0,0,7
4,49,0,0,9
4,50,0,3,5
4,59,0,8,6
4,101,0,0,5
5,0,0,0,7
5,1,3,0,14
5,2,0,4,25
5,3,0,4,22
5,4,0,3,10
5,5,3,4,19
5,6,0,0,28
5,7,0,4,24
5,8,4,7,78
5,9,3,3,59
5,10,9,16,145
5,11,0,3,5
5,12,4,5,3
5,13,0,5,25
5,14,3,3,23
5,15,0,0,10
5,16,0,0,4
5,51,0,6,0
5,54,0,0,7
5,59,0,6,13
5,60,0,0,13
5,61,0,0,3
5,102,0,0,4
6,0,0,3,36
6,1,0,3,16
6,2,0,0,8
6,3,0,5,26
6,4,0,3,15
6,5,0,0,14
6,6,3,8,46
6,7,0,3,23
6,8,0,3,30
6,9,8,16,139
6,12,0,0,11
6,13,0,3,3
6,14,0,0,6
6,15,0,6,0
6,47,0,0,7
6,51,0,4,3
6,52,0,3,3
