x,y,1,2,3
0,0,0,0,8
0,1,0,4,14
0,2,0,0,9
0,3,0,0,10
0,5,0,0,3
0,12,0,5,19
0,13,0,4,26
0,33,0,6,3
0,34,4,7,38
0,35,0,0,3
1,0,0,0,9
1,1,0,0,20
1,2,0,7,5
1,3,0,0,6
1,12,0,0,25
1,13,0,5,49
1,19,0,0,6
1,20,0,3,38
2,0,0,0,9
2,2,0,0,3
2,3,0,3,14
2,12,0,3,11
2,13,0,0,21
2,18,0,0,22
2,19,0,3,23
3,0,0,0,3
3,1,0,4,5
3,2,0,6,8
3,4,0,0,7
3,5,0,0,3
3,8,0,0,3
3,12,0,0,15
3,18,0,0,6
4,1,0,3,10
4,3,0,0,3
4,4,0,0,13
4,5,0,0,10
4,7,0,0,3
4,8,0,0,5
4,16,0,0,3
5,0,0,0,13
5,1,0,3,17
5,2,0,0,8
5,3,0,0,13
5,4,0,4,10
5,5,0,0,5
5,6,0,0,3
5,7,0,4,25
6,0,0,3,8
6,1,0,4,11
6,2,0,0,16
6,3,0,0,10
6,4,0,3,12
6,5,0,5,15
6,6,0,4,27
7,0,0,0,12
7,1,0,0,5
7,2,0,0,3
7,3,0,4,0
7,4,0,0,3
7,5,0,5,16
7,7,0,0,3
8,1,0,0,5
