x,y,1,2,3
0,13,0,0,6
0,15,0,0,3
0,31,0,0,3
0,32,0,0,3
0,48,0,0,4
0,49,0,5,8
0,50,0,0,4
0,51,0,3,0
0,65,0,0,3
0,71,0,3,0
0,83,0,3,0
0,84,0,9,4
0,86,0,6,7
0,108,0,0,5
0,121,0,0,5
0,122,0,3,5
1,13,0,3,5
1,14,0,0,3
1,15,0,0,3
1,16,0,0,3
1,31,0,0,3
1,46,0,0,3
1,47,0,5,11
1,48,0,0,9
1,49,0,3,7
1,50,0,3,3
1,56,0,3,4
1,70,0,0,4
1,84,0,0,3
1,85,3,13,10
1,86,0,0,3
1,120,0,3,0
1,122,0,3,0
2,13,0,3,10
2,15,0,0,8
2,30,0,0,3
2,46,0,0,3
2,47,0,0,8
2,48,0,3,6
2,50,0,4,8
2,55,0,0,3
2,56,0,0,6
2,58,0,3,0
2,71,0,0,3
2,85,3,0,4
2,86,0,0,5
2,111,0,0,3
3,13,0,7,3
3,15,0,3,8
3,46,0,0,8
3,47,0,3,3
3,48,0,0,9
3,49,0,3,5
3,50,0,0,6
3,56,0,0,3
3,58,0,5,5
3,72,0,3,0
3,73,0,0,4
3,74,0,0,3
3,75,0,0,3
3,83,0,4,7
3,85,0,4,13
3,86,3,0,9
3,109,0,3,0
3,110,0,11,5
3,111,0,0,6
3,112,0,8,15
3,113,4,0,0
4,12,0,4,0
4,13,0,6,3
4,15,0,3,10
4,46,0,0,8
4,47,0,0,7
4,48,0,3,5
4,50,0,0,8
4,58,0,7,6
4,59,3,16,23
4,84,0,6,8
4,85,0,0,6
4,86,0,0,4
4,110,0,0,3
4,111,0,3,0
4,112,0,6,3
5,12,0,3,0
5,13,0,4,0
5,14,0,5,3
5,48,0,0,3
5,49,0,0,9
5,50,0,5,18
5,51,0,5,7
5,56,0,3,0
5,57,0,10,3
5,58,0,7,3
5,59,0,0,3
5,62,0,3,0
5,112,0,0,8
5,113,0,3,0
6,14,0,0,6
6,15,0,0,10
6,51,0,14,5
6,55,0,0,5
6,56,0,4,12
6,57,0,3,6
6,58,0,4,9
7,14,0,4,3
7,15,0,0,7
7,52,0,3,0
7,54,0,0,6
7,55,0,0,8
7,56,0,3,10
7,57,0,7,20
7,58,0,5,7
7,59,0,0,3
7,89,0,3,3
7,117,0,3,3
8,13,0,0,4
8,14,0,3,8
8,15,0,3,8
8,16,0,3,3
8,28,0,0,3
8,29,4,0,3
8,53,0,3,0
8,54,0,4,0
8,55,0,10,3
8,57,0,7,6
8,58,3,4,16
8,80,0,0,3
8,88,0,0,3
9,14,0,0,3
9,15,0,4,7
9,16,0,0,11
9,17,0,7,4
9,54,0,6,0
9,55,0,5,8
9,56,0,0,3
9,59,0,0,5
9,87,0,4,0
9,88,6,4,5
9,89,0,4,0
9,101,3,0,4
9,102,0,0,5
10,17,0,5,0
10,18,3,7,3
10,19,0,0,5
10,21,0,7,0
10,22,0,3,5
10,54,0,3,3
10,55,0,7,3
10,57,0,3,0
10,58,0,8,3
10,87,0,3,0
10,88,0,6,4
10,89,0,0,3
11,6,0,0,3
11,17,0,4,9
11,18,0,0,3
11,19,0,3,10
11,20,0,6,3
11,21,0,9,3
11,22,0,4,4
11,23,0,3,5
11,54,0,0,4
11,56,0,3,3
11,87,0,0,5
11,88,0,0,10
11,89,0,0,7
12,18,0,6,0
12,19,0,4,0
12,20,3,6,10
12,21,0,5,5
12,22,0,8,5
12,23,0,9,32
12,26,0,3,3
12,27,0,3,6
12,58,0,0,3
12,59,0,5,6
12,87,0,4,0
12,89,0,3,7
12,90,0,6,0
12,125,0,3,0
13,21,0,3,0
13,23,0,9,4
13,57,0,3,3
13,58,5,3,12
13,59,0,12,44
13,88,0,0,4
13,89,0,7,13
13,90,0,3,5
13,125,0,4,3
14,23,0,3,0
14,24,0,3,9
14,25,0,6,4
14,26,0,8,6
14,27,0,5,0
14,57,0,0,3
14,59,0,5,3
14,60,0,3,0
14,88,0,4,11
14,89,0,0,11
14,90,4,3,3
14,108,0,3,14
15,24,0,4,3
15,25,0,6,13
15,26,3,13,32
15,27,0,12,7
15,58,0,0,3
15,60,0,3,3
15,61,0,7,3
15,88,0,3,3
15,89,0,0,8
15,90,0,3,3
15,109,0,4,8
15,110,0,0,3
15,125,0,0,6
16,25,0,0,8
16,26,0,18,62
16,27,3,0,6
16,28,0,6,5
16,29,0,4,4
16,58,0,3,0
16,59,0,0,3
16,61,0,0,4
16,88,0,0,5
