x,y,1,2,3
0,4,0,8,8
0,9,0,3,7
0,10,0,0,9
1,2,0,0,3
1,4,0,3,13
2,4,0,3,16
3,4,0,7,15
4,3,0,0,5
4,4,0,3,10
5,3,0,0,7
5,4,0,0,11
6,3,0,12,27
6,4,0,3,5
7,3,0,11,7
8,3,0,9,5
8,11,0,3,3
9,2,0,0,3
9,3,0,6,6
10,3,0,0,4
10,4,0,10,17
11,4,0,11,12
11,5,0,3,10
11,7,0,3,0
12,5,0,6,14
12,6,0,3,6
12,7,0,3,0
12,8,0,6,5
13,4,0,0,4
13,5,0,0,13
13,6,0,3,5
13,7,0,3,9
13,8,0,6,6
13,9,0,0,4
14,3,0,3,4
14,4,0,5,4
14,5,0,8,37
14,9,0,0,5
15,4,0,0,4
15,5,0,5,9
15,9,0,3,12
15,10,0,0,4
16,3,0,0,3
16,4,0,0,3
16,6,0,3,13
16,7,0,0,3
16,9,0,3,14
16,10,0,3,0
17,2,0,3,9
17,4,0,3,0
17,6,0,3,10
17,7,0,0,18
18,6,0,9,9
18,8,0,0,6
19,6,0,3,7
19,7,0,4,0
19,8,0,0,12
21,7,0,0,3
26,8,0,3,10
34,11,0,0,3
35,10,0,0,12
36,9,0,0,10
36,10,0,3,6
37,9,0,8,4
37,10,0,0,7
38,9,0,3,7
38,10,0,3,5
39,9,0,3,3
39,10,0,0,9
39,11,0,0,6
39,12,0,0,3
40,9,0,0,10
40,10,0,3,8
40,11,0,0,12
41,8,0,3,0
41,9,0,6,16
41,10,0,7,3
41,11,0,0,12
42,8,0,0,3
42,9,0,0,8
42,10,0,4,19
42,12,0,0,3
43,9,0,4,15
43,10,0,0,8
44,5,0,0,8
44,6,0,6,28
44,7,0,0,3
44,8,0,3,7
44,10,0,3,0
45,6,0,3,4
45,7,0,3,8
45,8,0,0,3
