x,y,1,2,3
0,50,0,6,6
0,125,0,0,13
0,126,0,0,18
0,127,0,3,0
1,50,0,3,0
1,51,0,0,3
1,125,0,3,8
1,126,0,0,3
1,127,0,0,7
2,53,0,5,0
2,125,0,4,0
2,126,0,0,13
2,127,0,0,9
3,118,0,3,0
3,121,0,0,4
3,123,0,3,0
3,125,0,3,7
3,126,0,0,3
4,51,0,0,4
4,52,0,0,4
4,53,0,0,3
4,54,0,4,0
4,124,0,0,13
4,125,0,3,13
4,126,0,3,3
5,50,0,0,14
5,51,0,4,13
5,122,0,3,6
5,126,0,0,3
5,127,0,0,4
6,51,0,0,4
6,52,0,3,12
6,122,0,3,0
6,126,3,3,10
6,127,0,3,16
7,49,0,3,11
7,50,0,3,8
7,51,0,5,7
7,52,0,0,3
7,126,0,0,12
7,127,0,3,5
8,49,0,0,10
8,50,0,9,0
8,51,0,6,8
8,123,0,3,0
8,125,0,0,5
8,126,0,3,15
9,49,0,0,3
9,123,0,0,6
9,124,0,3,10
9,125,0,0,3
9,126,0,0,3
10,123,0,3,0
10,124,0,0,5
11,123,0,0,7
14,122,0,0,3
16,114,0,3,0
16,117,0,0,6
19,116,0,0,3
19,117,0,0,6
20,116,0,0,3
21,117,0,0,7
27,62,0,3,3
28,62,0,0,4
28,63,0,3,0
29,63,0,3,4
31,61,0,0,4
37,106,0,5,3
38,105,3,3,3
38,106,0,0,4
39,17,0,0,3
39,104,0,0,3
39,105,0,8,8
40,16,0,3,6
40,17,0,0,3
40,104,0,3,4
40,105,0,0,5
41,15,0,5,4
41,16,0,3,0
41,17,0,0,3
41,104,0,15,0
42,15,0,0,3
42,18,0,0,4
42,103,0,0,3
42,104,0,3,0
43,16,0,0,4
43,103,0,8,9
43,104,0,6,0
44,15,0,0,3
44,16,0,3,9
44,101,0,3,3
44,102,0,7,9
44,103,0,3,0
44,104,0,0,4
45,15,0,0,7
45,16,0,3,4
45,99,0,0,3
45,100,0,11,3
45,101,0,0,4
46,15,0,4,0
46,16,0,0,3
46,98,0,0,7
46,99,0,5,3
47,15,0,0,5
59,20,0,0,3
60,21,0,5,0
61,81,0,3,0
62,81,0,5,6
63,80,0,3,0
63,81,0,6,6
64,82,0,0,4
64,84,0,0,3
65,81,0,0,3
65,82,0,5,3
65,84,0,0,3
66,81,0,4,10
66,84,0,0,3
67,83,0,0,3
70,43,0,0,3
71,45,0,3,7
72,46,0,0,3
80,20,0,3,3
80,23,0,3,5
81,22,0,0,8
81,23,0,0,5
