x,y,1,2,3
42,93,0,0,5
42,94,0,0,3
43,89,0,3,0
43,93,0,3,5
44,88,0,0,3
44,89,0,3,7
44,92,0,0,9
44,93,0,0,6
45,89,0,3,3
45,92,0,3,5
45,109,0,0,3
46,89,0,5,3
46,92,0,4,3
47,89,0,0,5
47,91,0,3,5
48,91,0,0,3
48,92,0,0,3
49,90,0,3,10
49,91,0,0,3
50,90,0,0,5
51,97,0,0,3
51,98,0,0,3
51,99,0,0,6
52,72,0,0,4
52,94,0,0,4
52,97,0,0,11
52,98,0,4,8
52,99,0,0,10
53,72,0,3,10
53,83,3,5,3
53,97,0,0,4
53,98,0,4,9
53,99,0,3,15
53,100,0,0,4
54,72,13,15,29
54,73,0,0,4
54,83,0,0,4
54,84,0,0,5
54,97,0,8,3
54,98,0,12,13
54,99,0,3,8
54,100,0,7,21
54,101,0,0,5
54,117,0,0,5
54,120,0,11,8
55,75,0,3,3
55,79,0,0,4
55,80,0,4,3
55,81,0,0,8
55,82,0,3,3
55,99,0,5,22
55,100,3,0,6
55,101,0,7,19
55,102,0,0,4
55,103,0,0,3
55,115,0,6,24
55,116,0,3,3
55,117,0,0,3
55,118,0,4,16
55,119,3,14,36
55,120,0,4,21
56,75,0,5,8
56,76,0,3,23
56,77,0,5,12
56,78,0,3,8
56,79,3,8,26
56,80,0,15,31
56,81,0,0,20
56,82,0,3,16
56,83,0,7,3
56,84,0,5,0
56,99,0,0,8
56,100,0,9,15
56,101,0,3,8
56,102,0,3,0
56,114,0,3,3
56,115,0,3,37
56,116,3,17,12
56,117,0,0,12
56,118,0,4,3
56,119,0,3,13
56,120,0,3,17
56,121,0,10,4
57,74,0,4,15
57,75,0,3,16
57,76,0,4,3
57,77,0,0,3
57,78,0,3,34
57,79,0,0,12
57,80,0,3,3
57,81,0,0,4
57,82,0,5,8
57,83,0,11,17
57,84,3,7,19
57,85,0,5,23
57,86,0,4,7
57,100,0,7,17
57,101,0,9,8
57,102,0,5,7
57,103,0,3,0
57,113,3,3,3
57,114,0,3,13
57,115,0,6,19
57,116,0,5,9
57,117,0,8,29
57,118,0,12,7
57,119,0,3,10
57,120,0,7,19
57,121,3,0,8
58,72,0,0,3
58,73,0,4,12
58,74,0,3,4
58,80,0,0,6
58,84,0,3,7
58,85,0,0,13
58,86,4,21,20
58,87,0,3,18
58,88,0,5,19
58,89,0,0,13
58,90,0,0,8
58,91,0,0,3
58,100,0,4,12
58,101,0,3,0
58,102,0,3,8
58,103,0,7,21
58,104,0,0,4
58,113,0,5,10
58,114,4,7,9
58,115,0,9,8
58,116,0,3,17
58,117,0,4,16
58,118,0,6,20
58,119,0,4,15
58,120,0,6,10
58,121,0,0,4
59,71,0,10,13
59,72,0,3,3
59,80,0,6,14
59,81,0,4,20
59,86,0,0,3
59,87,5,3,4
59,88,0,0,3
59,89,0,0,3
59,90,0,0,10
59,100,0,3,3
59,101,0,0,11
59,103,0,0,4
59,107,0,0,5
59,113,0,8,7
59,114,0,4,15
59,115,0,11,22
59,116,0,5,21
59,117,3,6,13
59,118,0,0,14
59,119,0,9,15
59,120,0,3,11
60,64,0,0,3
60,66,0,0,7
60,67,0,3,12
60,68,0,5,12
60,69,0,0,5
60,70,0,3,8
60,71,0,4,5
60,80,3,4,26
60,81,0,0,11
60,88,0,0,3
60,89,0,3,9
60,101,0,0,21
60,103,0,0,4
60,112,0,0,3
60,113,0,5,7
60,114,0,10,15
60,115,3,3,19
60,116,0,0,10
60,117,0,0,8
60,118,0,6,6
60,119,0,5,8
60,120,0,6,15
60,121,0,0,7
61,65,0,4,5
61,66,0,0,8
61,68,0,0,3
61,69,0,0,8
61,70,0,0,9
61,71,0,0,5
61,80,0,5,3
61,81,5,4,25
61,91,0,6,7
61,92,3,0,7
61,101,0,9,12
61,102,0,0,3
61,106,0,6,3
61,113,0,4,0
61,114,0,8,3
61,115,0,13,14
61,116,3,3,8
61,117,0,4,12
62,63,0,6,0
62,64,0,4,3
62,70,0,0,6
62,71,0,3,11
62,72,0,0,5
62,79,0,0,3
62,80,0,0,16
62,81,0,0,8
62,93,0,5,11
62,94,0,0,3
62,95,0,0,8
62,96,0,0,13
62,97,0,7,10
62,98,3,3,4
62,99,0,4,6
62,100,0,0,3
62,101,0,5,14
62,102,0,3,5
62,103,0,12,3
62,104,0,5,16
62,105,0,3,11
62,106,0,3,18
62,107,3,0,8
62,108,0,5,3
62,109,0,3,3
62,110,0,0,4
62,111,0,3,3
62,114,0,3,5
62,115,0,11,23
62,116,0,5,10
62,117,0,0,9
62,118,0,0,7
63,60,0,3,3
63,63,0,5,5
63,64,0,0,6
63,81,0,0,3
63,98,0,3,5
63,99,3,4,19
63,100,0,3,8
63,101,0,4,12
63,102,0,0,14
63,103,0,12,18
63,104,3,11,10
63,108,0,0,7
63,110,0,4,16
63,111,3,10,19
63,112,3,0,17
63,113,0,9,9
63,114,0,0,4
63,115,0,13,6
63,116,0,3,13
63,117,0,9,7
64,103,3,5,31
64,104,0,3,3
64,105,0,4,0
64,109,0,0,3
64,110,0,15,16
64,111,3,12,34
64,112,3,8,38
64,113,0,3,13
64,114,0,6,7
64,115,0,3,3
64,116,0,8,9
65,102,0,9,38
65,103,0,12,33
65,104,6,26,93
65,105,5,6,21
65,106,0,3,4
65,108,0,0,3
65,109,0,0,3
65,110,0,0,6
65,111,0,4,3
65,112,0,0,19
65,113,0,6,14
65,114,0,3,8
65,115,0,9,23
65,116,0,3,5
66,101,0,3,3
66,102,3,7,24
66,103,0,18,114
66,104,3,18,98
66,105,0,5,21
66,106,3,0,12
66,107,0,0,11
66,109,0,8,3
66,110,0,0,9
66,111,0,0,7
66,113,0,10,18
66,114,0,4,16
66,115,0,10,7
66,116,0,0,5
66,121,0,3,4
66,122,0,3,0
67,102,4,20,59
67,103,3,16,98
67,104,0,15,94
67,105,3,9,13
67,106,0,5,35
67,107,0,14,29
67,108,0,4,11
67,110,0,0,7
67,111,0,4,6
67,112,0,0,4
67,113,0,3,7
67,114,0,0,10
67,115,0,10,6
68,107,0,6,20
68,108,3,3,20
68,110,0,5,20
68,111,3,5,33
68,112,0,4,10
68,113,0,3,5
68,114,3,3,22
68,115,0,3,0
69,82,0,0,3
69,110,0,6,3
69,111,0,4,3
69,112,0,10,0
69,113,0,11,17
69,114,0,9,10
69,115,0,3,13
69,117,0,0,4
70,82,0,4,0
70,112,0,3,12
70,113,0,6,17
70,114,0,13,4
70,115,0,3,7
70,116,0,3,4
70,117,0,3,3
71,82,0,3,0
71,110,0,0,4
71,112,0,3,10
71,113,0,6,7
72,83,0,3,3
72,112,0,4,15
72,113,3,3,21
72,114,0,3,6
73,82,0,3,0
73,83,0,3,5
73,109,0,4,6
73,111,3,3,3
73,112,0,9,17
73,113,0,4,18
73,114,0,7,15
73,115,0,0,9
74,83,0,0,7
74,109,0,5,10
74,110,3,3,5
74,111,0,0,5
74,112,0,8,21
74,113,0,8,21
74,114,0,0,21
74,115,0,3,9
74,118,0,0,5
75,83,0,0,4
75,108,0,3,3
75,109,0,11,3
75,110,0,3,18
75,111,0,6,15
75,112,0,0,10
75,113,0,3,8
75,114,0,8,19
76,108,0,3,3
76,109,0,4,8
76,110,0,5,24
76,111,0,4,12
76,112,0,3,0
76,113,0,3,8
76,114,0,0,7
76,115,0,0,4
77,108,0,3,0
77,109,0,12,8
77,110,0,3,12
77,111,0,0,4
77,113,0,0,3
78,108,0,3,3
78,109,0,5,4
78,110,0,3,21
79,109,0,5,12
79,110,0,5,4
79,111,0,0,12
79,112,0,0,4
80,110,0,8,9
80,111,4,5,6
80,112,0,5,16
81,62,0,0,3
81,112,0,0,7
81,113,0,0,6
81,114,0,0,3
82,113,0,0,3
82,114,0,3,15
82,115,0,3,12
82,116,0,3,0
83,111,0,0,3
83,114,0,3,13
83,115,0,0,4
83,116,0,3,3
83,120,0,5,3
84,66,0,0,4
84,115,0,3,5
84,116,0,0,4
84,117,0,4,9
84,118,0,3,6
84,119,0,5,10
84,120,0,3,13
84,121,0,3,3
84,122,3,5,16
84,125,0,0,4
85,62,0,6,0
85,63,0,0,9
85,64,0,0,7
85,65,0,3,3
85,66,0,3,8
85,67,3,0,11
85,68,0,0,3
85,117,0,0,6
85,118,0,4,3
85,119,0,3,6
85,120,0,3,13
85,121,0,12,15
85,122,0,0,5
85,123,0,5,4
85,125,0,4,0
86,63,0,8,3
86,64,0,3,9
86,65,0,7,12
86,66,0,11,20
86,67,0,0,5
86,68,0,0,4
86,113,0,0,3
86,117,0,3,0
86,119,0,3,0
86,120,0,0,12
86,122,3,6,0
86,123,0,0,16
86,124,0,0,6
87,64,0,3,11
87,65,0,7,3
87,66,0,3,6
87,67,0,3,11
87,68,0,5,7
87,69,0,3,3
87,123,0,6,3
87,124,0,4,6
88,64,0,5,3
88,65,0,3,8
88,66,6,3,14
88,67,3,3,8
88,68,0,3,8
88,69,0,3,9
88,70,0,6,3
88,71,0,0,3
88,72,0,3,9
88,113,0,0,3
88,121,0,0,8
88,123,0,0,5
88,124,0,0,5
88,125,0,3,0
88,126,0,3,3
88,127,0,3,0
89,64,0,0,5
89,65,3,6,12
89,66,0,8,3
89,67,0,4,3
89,68,3,0,4
89,69,0,0,12
89,70,0,0,13
89,112,3,3,0
89,113,0,3,8
89,114,0,0,3
89,122,0,0,3
89,123,0,5,15
89,124,0,0,7
89,126,0,3,8
89,127,0,4,10
90,64,0,4,4
90,65,0,7,14
90,66,0,0,5
90,67,3,6,5
90,68,0,4,11
90,69,0,0,4
90,113,0,0,3
90,114,0,4,8
90,121,0,6,0
90,124,0,4,12
90,125,0,0,3
90,126,0,11,18
91,64,0,0,3
91,65,0,5,13
91,66,0,7,5
91,67,3,4,10
91,68,0,3,15
91,69,0,0,3
91,114,0,3,7
91,115,0,3,0
91,124,0,0,6
91,126,0,3,3
91,127,0,5,17
92,64,0,0,8
92,65,0,5,7
92,66,0,5,15
92,67,0,7,12
92,68,0,8,21
92,69,0,6,5
92,91,0,0,5
92,123,0,0,3
92,125,0,3,3
92,126,0,4,5
92,127,0,6,5
93,61,0,3,0
93,62,0,3,0
93,63,0,3,10
93,65,0,7,18
93,66,0,3,8
93,67,0,7,7
93,68,0,6,5
93,69,0,10,16
93,70,0,3,0
93,109,0,0,3
93,126,0,3,7
93,127,0,0,3
94,60,0,3,0
94,61,0,5,3
94,62,0,3,12
94,63,0,3,5
94,64,0,5,7
94,65,0,3,14
94,66,0,0,13
94,67,3,3,10
94,68,3,10,12
94,69,0,8,8
94,70,0,0,3
94,92,0,3,0
94,125,0,0,4
94,126,0,3,9
95,56,0,3,3
95,57,0,0,5
95,58,0,0,3
95,59,0,0,3
95,60,0,3,6
95,62,0,0,4
95,64,0,3,3
95,65,0,3,3
95,67,0,8,19
95,68,0,3,0
95,69,0,0,5
95,92,0,0,9
95,125,0,5,21
95,126,0,3,5
95,127,0,4,5
96,56,0,0,6
96,57,0,0,6
96,60,0,0,3
96,62,0,0,4
96,65,0,3,13
96,66,0,5,14
96,68,0,9,14
96,69,0,3,3
96,92,0,3,7
96,124,0,0,14
96,125,0,12,12
96,126,0,4,6
97,56,0,0,6
97,58,0,0,3
97,60,0,0,3
97,67,0,3,12
97,68,0,18,18
97,69,0,4,6
97,70,0,3,0
97,90,0,4,7
97,92,0,3,3
97,124,0,3,0
97,126,0,0,4
98,53,0,0,5
