x,y,1,21,22,23,24
0,8,4,0,0,0,0
0,47,6,0,0,0,0
0,48,7,0,0,0,0
0,49,22,0,0,0,0
0,51,6,0,0,0,0
0,52,12,0,0,0,0
0,64,33,0,0,0,0
0,65,18,0,0,0,0
0,66,8,0,0,0,0
0,100,5,0,0,0,0
0,101,3,0,0,0,0
1,0,36,0,0,0,0
1,47,25,0,0,0,0
1,48,30,0,0,0,0
1,52,51,0,0,0,0
1,53,5,0,0,0,0
1,64,19,0,0,0,0
1,65,79,0,0,0,0
1,66,70,0,0,0,0
1,67,9,0,0,0,0
1,102,15,0,0,0,0
2,0,26,0,0,0,0
2,1,15,0,0,0,0
2,2,13,0,0,0,0
2,7,3,0,0,0,0
2,46,3,0,0,0,0
2,47,10,0,0,0,0
2,52,33,0,0,0,0
2,53,5,0,0,0,0
2,64,5,0,0,0,0
2,65,61,0,3,0,0
2,66,22,0,0,0,0
2,67,33,0,0,0,0
3,1,4,0,0,0,0
3,52,14,0,0,0,0
3,63,28,0,0,0,0
3,64,61,0,0,0,0
3,65,4,0,0,0,0
3,66,25,0,0,0,0
3,67,31,0,0,0,0
3,68,22,0,0,0,0
3,69,15,0,0,0,0
3,107,7,0,0,0,0
4,63,27,0,0,0,0
4,64,57,0,0,0,0
4,65,160,0,0,3,0
4,66,472,0,3,0,0
4,67,85,0,0,0,0
4,68,38,0,0,0,0
4,69,78,0,0,0,0
4,70,9,0,0,0,0
4,107,7,0,0,0,0
5,56,25,0,0,0,0
5,57,8,0,0,0,0
5,63,123,0,0,0,0
5,64,376,0,0,0,0
5,65,896,9,0,0,0
5,66,395,6,0,0,0
5,67,217,0,0,0,0
5,68,65,0,0,0,0
5,69,47,0,0,0,0
6,57,44,0,0,0,0
6,58,20,0,0,0,0
6,62,283,0,0,0,0
6,63,395,0,0,0,0
6,64,198,0,0,3,0
6,65,562,3,3,0,0
6,66,235,0,0,0,0
6,67,7,0,0,0,0
6,68,40,0,0,0,0
