x,y,1,21,22,23,24
0,15,8,0,0,0,0
0,16,3,0,0,0,0
0,37,6,0,0,0,0
0,50,5,0,0,0,0
0,51,8,0,0,0,0
0,52,15,0,0,0,0
0,63,3,0,0,0,0
0,64,3,0,0,0,0
0,68,4,0,0,0,0
0,108,3,0,0,0,0
1,11,4,0,0,0,0
1,37,8,0,0,0,0
1,51,4,0,0,0,0
1,111,3,0,0,0,0
2,37,6,0,0,0,0
2,88,3,0,0,0,0
3,37,20,0,0,0,0
3,85,4,0,0,0,0
3,88,7,0,0,0,0
4,17,3,0,0,0,0
4,37,9,0,0,0,0
4,52,3,0,0,0,0
4,85,4,0,0,0,0
4,86,3,0,0,0,0
4,87,4,0,0,0,0
5,16,14,0,0,0,0
5,17,36,0,0,0,0
5,18,36,0,0,0,0
5,37,16,0,0,0,0
5,52,3,0,0,0,0
5,53,3,0,0,0,0
5,55,3,0,0,0,0
5,56,3,0,0,0,0
5,58,6,0,0,0,0
5,86,30,0,0,0,0
6,14,3,0,0,0,0
6,15,35,0,0,0,0
6,16,42,0,0,0,0
6,17,11,0,0,0,0
6,86,25,0,0,0,0
6,87,11,3,0,0,0
7,13,3,0,0,0,0
7,36,3,0,0,0,0
7,37,23,0,0,0,0
7,85,5,0,0,0,0
7,87,25,0,0,0,0
7,88,3,0,0,0,0
7,123,7,0,0,0,0
8,33,3,0,0,0,0
8,34,3,0,0,0,0
8,35,3,0,0,0,0
8,36,10,0,0,0,0
8,87,14,0,0,0,0
8,88,15,0,0,0,0
8,119,3,0,0,0,0
8,121,3,0,0,0,0
8,122,28,0,0,0,0
8,123,53,0,0,0,0
8,124,41,0,0,0,0
8,125,14,0,0,0,0
9,0,13,0,0,0,0
9,1,5,0,0,0,0
9,113,5,0,0,0,0
9,120,3,0,0,0,0
9,121,3,0,0,0,0
9,122,9,0,0,0,0
9,123,29,0,0,0,0
10,0,22,0,0,0,0
10,1,7,0,0,0,0
10,123,40,3,0,0,0
11,1,24,0,0,0,0
11,123,16,0,0,0,0
12,1,6,0,0,0,0
12,2,9,0,0,0,0
13,1,11,0,0,0,0
13,98,15,0,0,0,0
13,99,6,0,0,0,0
13,113,4,0,0,0,0
14,96,6,0,0,0,0
14,97,37,0,0,0,0
14,98,24,0,0,0,0
15,28,7,0,0,3,0
15,96,7,0,0,0,0
15,97,116,0,0,0,0
15,98,70,3,0,0,0
15,99,52,0,0,0,0
15,100,0,3,0,0,0
16,27,12,0,0,0,0
16,98,11,0,0,0,0
16,100,7,0,0,0,0
16,101,24,0,0,0,0
