x,y,1,2
0,26,10,3
0,56,3,5
1,27,0,3
1,34,6,3
1,35,0,3
2,30,3,3
2,31,16,13
2,32,5,6
2,34,4,6
2,35,3,3
2,92,3,5
3,30,5,5
3,31,49,47
3,32,18,21
3,33,27,28
3,34,18,14
3,35,10,12
3,45,3,0
3,91,8,8
3,92,8,8
4,30,3,3
4,31,34,45
4,32,22,26
4,33,44,36
4,34,21,22
4,35,3,3
4,90,16,12
4,91,56,52
4,92,15,15
4,105,11,11
4,106,18,22
4,107,6,3
5,30,8,10
5,31,40,31
5,32,43,45
5,33,36,37
5,34,5,3
5,90,34,24
5,91,27,20
5,105,17,16
5,106,16,19
5,107,3,0
6,31,11,11
6,32,43,39
6,33,43,47
6,49,4,6
6,59,5,5
6,64,5,6
6,83,9,9
6,84,20,17
6,85,5,5
6,90,9,5
6,91,21,21
6,105,5,11
7,31,12,18
7,32,48,59
7,33,51,47
7,49,9,9
7,50,11,9
7,58,7,7
7,59,3,0
7,60,14,11
7,83,35,31
7,84,23,17
7,85,95,96
7,86,44,36
7,90,3,0
7,91,11,12
7,104,10,9
8,31,3,7
8,32,53,39
8,33,27,23
8,50,0,3
8,58,6,3
8,59,13,25
8,60,8,11
8,61,3,0
8,83,14,9
8,84,60,61
8,85,99,97
8,86,40,29
8,91,3,3
9,31,13,19
9,32,46,42
9,33,6,0
9,59,3,3
9,60,0,5
9,83,3,0
9,86,4,4
9,103,3,0
10,31,33,42
10,32,33,34
10,50,3,6
10,51,3,0
10,63,4,3
10,102,15,9
11,31,29,28
11,32,47,35
11,33,8,9
11,49,11,14
11,50,32,29
11,51,7,11
11,100,6,3
11,101,21,17
11,102,23,28
11,126,5,9
12,31,29,33
12,32,45,52
12,33,4,3
12,49,5,6
12,50,31,27
12,51,17,17
12,100,9,11
12,101,33,25
12,102,3,3
12,116,4,5
12,117,7,8
12,125,7,3
12,126,25,30
13,31,13,10
13,32,26,25
13,33,22,18
13,50,5,7
13,51,21,31
13,52,12,10
13,63,11,12
13,65,3,3
13,98,3,3
13,101,9,9
13,116,0,6
13,117,7,7
14,33,4,3
14,51,27,14
14,52,18,19
14,62,11,6
14,63,40,38
14,64,17,13
14,65,23,17
14,79,4,3
14,94,3,3
15,30,20,20
15,51,7,7
15,52,12,12
15,53,3,3
15,62,6,5
15,63,34,34
15,64,15,20
15,65,14,14
15,66,12,14
15,67,0,4
15,72,4,0
15,94,15,17
15,95,7,6
15,96,0,3
16,30,9,12
16,52,3,3
16,63,8,10
16,65,27,20
16,66,33,37
16,67,44,39
16,93,4,3
16,94,42,45
16,95,19,18
16,96,9,8
17,29,8,15
17,63,3,3
17,64,3,3
17,65,27,24
17,94,10,13
17,95,3,4
17,113,3,6
17,114,4,9
17,115,3,3
18,94,4,4
18,112,3,0
18,113,0,7
18,114,16,18
19,101,4,4
20,82,3,8
20,94,3,3
20,101,3,3
21,82,3,4
21,83,18,18
21,84,4,5
21,101,7,0
22,52,4,3
22,75,3,3
22,83,4,0
22,84,0,3
22,106,0,3
23,73,4,5
23,74,12,12
23,75,16,18
23,76,7,6
23,94,3,0
23,126,11,12
23,127,9,10
24,74,6,6
24,75,18,14
24,91,12,10
24,92,9,7
24,94,0,3
24,127,39,46
25,75,3,4
25,91,7,5
25,92,3,5
25,93,16,11
25,94,4,8
26,44,14,9
26,105,6,8
26,106,3,3
27,43,29,33
27,44,24,23
27,91,3,3
27,104,4,3
27,105,0,3
28,0,8,9
28,43,17,17
28,44,10,8
28,76,3,0
28,77,3,3
28,102,3,3
29,0,17,17
29,44,6,0
29,57,3,0
29,95,3,3
29,96,11,8
29,102,3,0
29,120,4,5
29,121,3,3
30,0,32,34
30,1,32,34
30,2,7,6
30,44,3,4
30,56,3,3
30,57,0,3
30,95,11,15
30,96,12,16
30,97,41,47
30,98,35,32
30,99,3,4
30,100,6,7
30,120,25,20
30,121,19,13
31,68,5,3
31,69,11,13
31,70,19,21
31,71,6,8
31,85,3,4
31,86,3,3
31,95,41,44
31,96,14,12
31,97,9,11
31,98,24,26
31,99,22,23
31,100,32,28
31,120,14,25
31,121,8,8
32,57,4,4
32,68,11,14
32,69,31,36
32,70,31,36
32,71,27,28
32,80,0,4
32,81,6,4
32,82,12,9
32,83,10,12
32,84,6,6
32,85,4,3
32,95,40,44
32,96,57,66
32,97,30,34
32,98,16,13
32,99,5,5
32,100,10,12
32,102,6,7
32,121,3,0
33,26,3,0
33,67,22,25
33,68,25,30
