x,y,1,2
0,12,44,44
0,13,61,54
0,14,17,13
0,29,7,7
0,30,4,3
0,31,6,6
0,56,3,0
0,57,10,8
0,58,8,7
0,60,11,7
0,61,45,55
0,62,10,9
0,104,37,34
0,105,83,79
0,106,70,64
0,107,67,59
0,108,51,39
0,109,30,38
0,110,8,6
0,119,3,3
0,120,12,19
1,12,24,24
1,13,35,25
1,14,3,4
1,30,32,27
1,31,10,9
1,56,3,0
1,57,6,3
1,61,7,10
1,62,3,0
1,81,13,15
1,82,32,34
1,83,3,3
1,103,27,28
1,104,46,54
1,105,52,57
1,106,23,20
1,107,62,61
1,108,55,49
1,109,20,19
1,119,3,3
2,13,19,18
2,14,31,33
2,57,0,3
2,64,4,3
2,65,4,6
2,80,16,12
2,81,37,38
2,82,44,38
2,83,0,3
2,101,3,3
2,102,12,16
2,103,6,13
2,105,12,15
2,106,79,71
2,107,89,84
3,0,10,11
3,62,5,4
3,64,17,20
3,65,33,32
3,66,7,5
3,79,20,17
3,80,28,35
3,81,40,38
3,82,12,10
3,102,8,0
3,105,6,0
3,106,6,6
3,107,11,12
4,0,16,13
4,34,0,3
4,62,3,3
4,64,19,14
4,65,11,9
4,71,3,3
4,72,3,3
4,75,3,0
4,80,36,33
4,81,58,61
4,82,65,68
4,83,23,32
4,99,3,3
5,80,17,16
5,81,35,37
5,82,49,49
5,83,15,18
5,100,8,6
6,10,3,3
6,80,20,20
6,81,38,39
6,82,37,35
6,83,29,27
6,84,3,4
6,85,3,0
7,81,9,4
7,82,37,38
7,83,30,31
7,84,14,12
8,9,3,3
8,81,3,0
8,84,6,9
8,85,6,4
8,86,3,0
9,9,4,3
9,10,3,3
9,72,8,8
9,86,0,3
10,8,3,3
10,72,10,11
11,49,16,14
11,50,34,28
11,51,4,3
11,71,3,5
11,72,41,51
11,73,27,21
12,21,5,5
12,49,17,19
12,50,36,28
12,51,24,18
12,71,6,4
12,72,38,33
12,73,57,53
12,74,16,12
12,75,3,3
12,93,7,3
12,126,3,3
13,49,19,12
13,50,31,34
13,51,37,34
13,72,23,22
13,73,33,37
13,74,18,19
13,92,22,20
13,93,48,48
13,94,7,5
14,48,3,3
14,49,49,41
14,50,39,44
14,51,23,26
14,55,4,3
14,92,27,26
14,93,50,44
14,94,6,9
15,48,9,10
15,49,30,37
15,50,0,3
15,51,8,10
15,61,3,6
15,62,36,27
15,91,6,7
15,92,3,0
15,93,23,28
15,94,3,3
16,28,3,0
16,52,0,3
16,62,9,6
17,8,11,14
17,9,11,7
17,10,9,15
17,11,8,6
17,29,3,0
17,30,4,3
18,6,3,5
18,7,11,14
18,8,20,22
18,9,41,33
18,10,8,7
18,29,14,9
18,30,52,51
18,31,12,5
18,100,0,4
19,9,11,10
19,10,3,0
19,27,7,8
19,29,17,22
19,30,14,16
19,31,3,3
19,97,23,26
19,98,21,23
20,11,4,4
20,66,17,16
20,67,21,14
20,96,41,34
20,97,42,41
20,98,38,41
20,99,15,16
21,39,0,3
21,65,17,16
21,66,36,40
21,67,14,11
21,68,9,8
21,78,28,26
21,79,14,17
21,96,0,3
21,97,34,36
21,98,17,18
21,99,47,41
21,100,28,23
21,101,8,5
21,110,4,3
21,125,8,6
21,126,29,30
21,127,3,6
22,39,19,17
22,40,9,8
22,65,26,30
22,66,26,22
22,78,27,32
22,79,49,51
22,80,38,39
22,81,5,9
22,96,9,6
22,97,36,33
22,98,11,6
22,99,21,14
22,100,27,18
22,106,5,6
22,107,6,3
22,109,37,36
22,110,24,23
22,124,52,47
22,125,55,65
22,126,62,73
22,127,24,25
23,40,3,5
23,54,17,21
23,55,13,15
23,78,11,8
23,79,34,29
23,80,46,33
23,81,8,13
23,97,10,10
23,98,19,19
23,99,3,3
23,107,32,29
23,108,35,37
23,109,34,34
23,110,23,16
23,123,23,22
23,124,88,87
23,125,51,58
23,126,22,18
24,54,6,7
24,55,8,6
24,107,17,20
24,108,36,33
24,123,66,69
24,124,74,71
24,125,40,41
25,108,4,5
25,115,3,3
25,116,0,3
25,122,8,9
25,123,13,15
25,124,35,29
25,125,20,24
26,48,3,3
26,120,8,9
26,121,42,44
26,122,50,52
26,123,59,54
26,124,74,83
26,125,40,35
27,47,8,8
27,48,34,30
27,49,0,3
27,81,3,3
27,122,17,15
27,123,39,53
27,124,37,37
27,125,14,25
27,126,3,3
28,43,6,6
28,44,21,14
28,47,18,11
28,48,11,11
28,124,4,3
29,43,9,10
29,44,4,5
29,47,0,3
29,48,8,8
29,84,21,15
29,85,25,15
29,103,3,0
30,84,37,44
30,85,16,12
30,102,10,14
30,103,24,18
30,104,5,6
30,112,5,7
30,113,10,8
31,84,30,24
31,85,4,4
31,102,3,4
31,103,26,18
31,111,12,9
31,112,38,43
31,113,19,26
32,102,47,38
32,103,54,47
32,104,27,24
32,112,27,26
32,113,33,38
33,21,3,3
33,31,14,14
33,80,9,13
33,81,84,89
33,82,12,14
33,103,10,15
33,104,9,10
33,112,14,16
33,113,13,18
34,9,20,17
34,10,17,22
34,20,6,3
34,21,5,10
34,31,37,33
34,32,23,32
34,33,4,3
34,79,4,3
34,80,66,72
34,81,136,135
34,82,48,46
35,9,17,10
35,30,3,0
35,31,24,21
35,32,3,3
35,79,64,51
35,80,83,100
35,81,127,125
35,82,101,96
35,102,3,0
36,32,3,3
36,68,9,8
36,69,25,21
36,70,3,0
36,78,13,11
36,79,45,50
36,80,39,35
36,81,71,61
36,82,66,50
36,83,13,28
36,114,0,3
37,55,3,5
37,56,10,7
37,58,26,21
37,68,17,18
37,69,28,20
37,79,50,53
37,80,43,40
37,81,27,23
37,82,69,67
37,83,9,9
37,93,4,3
38,56,31,21
38,57,33,32
38,58,28,28
38,68,3,3
38,78,18,15
38,79,50,43
38,80,72,76
38,81,17,21
38,100,6,0
39,57,3,3
39,58,3,3
39,78,27,27
39,79,32,29
39,80,28,35
39,81,36,34
39,126,24,20
39,127,6,8
40,78,3,3
40,79,3,3
40,80,5,0
40,83,3,4
40,89,24,27
40,90,72,59
40,91,21,19
40,125,40,39
40,126,102,97
40,127,46,45
41,89,11,7
41,90,65,61
41,91,44,43
41,118,7,0
41,123,11,10
41,125,20,26
41,126,71,78
41,127,26,33
42,9,3,0
42,47,3,0
42,79,3,0
42,89,0,3
42,90,30,39
42,91,54,59
42,92,3,3
42,117,22,30
42,118,57,45
42,119,65,61
42,120,11,12
42,122,3,3
42,126,123,111
42,127,75,96
43,46,3,3
43,47,29,22
43,48,12,10
43,89,3,3
43,90,22,19
43,116,47,50
43,117,79,98
43,118,83,75
43,119,105,101
43,120,112,115
43,122,6,4
43,123,3,0
43,124,4,5
43,126,4,9
43,127,111,120
44,0,19,20
44,1,9,7
44,3,6,4
44,46,15,19
44,47,25,28
44,89,8,15
44,90,4,7
44,105,3,3
44,106,3,3
44,116,22,25
44,117,30,27
44,118,58,54
44,119,70,66
44,120,61,52
44,121,7,6
44,123,13,13
44,124,8,3
44,127,83,76
45,0,53,64
45,1,73,61
45,2,19,21
45,3,29,26
45,4,44,45
45,5,10,8
45,27,3,0
45,28,0,3
45,104,9,9
45,105,43,38
45,106,37,37
45,107,3,3
45,116,9,11
45,117,77,96
45,118,52,100
45,119,82,89
45,120,97,98
45,121,12,14
45,123,3,3
45,124,6,0
46,0,31,27
46,1,35,33
46,2,31,35
46,3,34,29
46,4,17,21
46,5,14,11
46,26,7,4
46,27,7,7
46,28,37,27
46,105,20,29
46,106,44,46
46,107,28,21
46,115,3,3
46,116,5,4
46,117,58,70
46,118,64,67
46,119,85,81
46,120,101,100
46,121,53,58
46,126,0,3
47,1,9,6
47,2,74,124
47,3,47,46
47,4,4,8
47,26,30,29
47,27,56,45
47,28,12,11
47,104,8,9
47,105,16,13
47,106,39,32
47,117,72,65
47,118,96,95
47,119,62,60
47,120,30,26
48,2,6,6
48,3,54,52
48,4,26,38
48,26,35,34
48,27,46,28
48,64,8,6
48,65,19,16
48,66,17,22
48,106,14,13
49,2,3,3
49,3,6,7
49,4,34,26
49,26,24,13
49,27,19,17
49,28,4,3
49,64,14,22
49,65,33,38
49,66,19,15
49,106,3,0
50,64,52,39
50,65,3,3
51,3,4,3
51,19,6,4
51,64,3,7
52,19,3,3
53,19,3,3
53,74,3,3
53,93,0,3
53,126,3,0
54,73,11,10
54,92,17,20
54,93,25,23
55,46,7,6
55,73,8,3
55,74,6,6
55,75,12,11
55,76,20,18
55,91,17,12
55,92,30,28
55,93,4,0
55,120,3,3
55,121,64,75
55,122,34,41
55,123,51,58
56,46,15,17
56,50,3,3
56,68,17,18
56,69,35,35
56,72,3,0
56,73,5,4
56,74,14,8
56,75,15,17
56,76,70,58
56,77,7,8
56,91,6,7
56,92,6,7
56,119,63,57
56,120,101,115
56,121,54,62
56,122,67,67
56,123,8,6
57,4,3,0
57,7,3,3
57,14,7,4
57,45,4,3
57,46,40,36
57,47,47,35
57,48,38,32
57,49,12,6
57,68,31,39
57,69,53,51
57,70,30,27
57,71,21,20
57,76,11,7
57,77,42,39
57,78,3,0
57,119,119,125
57,120,110,118
57,121,62,67
57,122,35,36
58,4,3,3
58,7,4,4
58,13,7,11
58,14,32,27
58,15,19,18
58,45,6,4
