x,y,1,2
0,3,4,4
0,4,3,3
0,24,3,4
0,29,3,3
0,32,3,3
0,41,6,0
0,42,3,3
0,48,0,3
0,49,6,5
0,54,3,3
0,63,4,3
0,80,8,14
0,82,3,0
0,85,9,7
0,86,11,9
0,87,16,23
0,88,54,56
0,89,63,61
0,90,72,71
0,114,14,17
0,115,21,17
0,116,9,10
1,3,9,13
1,4,3,4
1,13,4,9
1,15,3,3
1,29,4,3
1,35,4,4
1,41,0,3
1,63,3,0
1,88,5,4
1,89,20,18
1,90,41,42
1,110,3,0
1,114,7,5
1,115,33,27
1,116,20,15
1,117,9,3
2,3,0,3
2,4,4,3
2,5,0,3
2,13,17,22
2,23,0,3
2,29,4,3
2,30,3,3
2,41,3,3
2,45,5,3
2,63,0,3
2,88,11,23
2,89,13,14
2,90,9,6
2,110,16,17
2,111,8,3
2,112,3,0
2,113,11,10
2,114,30,29
2,115,49,36
2,116,32,28
2,117,26,26
3,2,3,3
3,4,4,4
3,12,4,3
3,13,13,8
3,14,3,0
3,35,0,3
3,40,4,3
3,41,3,3
3,48,3,3
3,63,3,7
3,89,3,10
3,91,6,8
3,92,6,9
3,109,14,12
3,110,35,35
3,111,28,21
3,112,31,28
3,113,5,3
3,114,10,10
3,115,14,18
3,118,3,3
4,11,4,3
4,12,3,0
4,14,3,0
4,28,0,3
4,30,3,6
4,42,3,3
4,79,3,4
4,80,87,44
4,109,3,6
4,110,11,15
4,111,23,27
4,112,37,33
4,113,4,4
4,115,3,3
5,12,0,3
5,23,9,6
5,24,6,3
5,25,7,6
5,27,3,8
5,28,0,3
5,31,4,0
5,34,14,10
5,35,3,3
5,48,0,3
5,73,3,3
5,79,3,4
5,80,3,0
5,110,4,6
5,111,16,15
5,112,37,23
5,119,3,4
5,120,30,30
6,7,3,0
6,13,3,4
6,14,3,3
6,22,3,3
6,23,26,27
6,24,6,7
6,25,8,17
6,26,6,4
6,30,5,3
6,31,3,0
6,39,3,0
6,41,3,3
6,60,10,6
6,65,3,3
6,80,0,3
6,88,3,5
6,110,5,4
6,119,0,3
6,120,37,45
6,121,6,6
7,24,3,5
7,32,5,7
7,33,6,4
7,46,10,6
7,60,6,9
7,70,4,3
7,79,9,7
7,80,3,0
7,88,3,3
7,110,3,0
7,120,5,8
7,121,23,26
7,122,5,3
8,15,3,6
8,32,20,25
8,33,9,11
8,34,5,3
8,37,3,6
8,39,5,3
8,40,3,0
8,56,3,0
8,60,30,24
8,61,8,8
8,115,4,3
8,120,7,4
8,121,15,16
8,122,0,4
9,15,4,3
9,24,4,3
9,32,27,26
9,33,48,49
9,37,3,3
9,48,3,4
9,52,3,5
9,53,3,4
9,60,6,4
9,61,3,3
9,62,0,3
9,93,9,8
9,94,3,3
9,125,9,3
9,126,13,12
10,15,3,3
10,23,0,3
10,26,24,21
10,27,12,11
10,32,36,51
10,33,41,37
10,34,16,15
10,35,9,9
10,36,6,3
10,37,0,5
10,40,3,3
10,41,6,5
10,42,9,7
10,46,3,0
10,48,14,9
10,75,11,14
10,76,14,17
10,77,6,9
10,78,7,10
10,93,8,9
10,94,19,20
10,126,0,3
11,26,10,10
11,27,8,8
11,31,21,17
11,32,56,61
11,33,42,51
11,34,28,39
11,35,15,13
11,41,0,3
11,42,10,9
11,43,3,5
11,47,5,5
11,51,3,3
11,53,3,3
11,56,4,7
11,62,4,3
11,67,11,9
11,68,0,3
11,75,11,9
11,76,3,4
11,88,17,23
12,25,3,7
12,26,8,7
12,30,7,7
12,31,27,24
12,32,40,35
12,33,18,28
12,34,12,11
12,35,17,13
12,38,7,7
12,41,3,3
12,66,16,13
12,67,23,24
12,68,35,29
12,69,14,10
12,75,3,6
12,87,3,8
12,88,16,11
13,20,5,3
13,21,0,4
13,31,0,4
13,32,39,40
13,33,29,22
13,39,8,6
13,50,3,3
13,59,3,4
13,65,6,4
13,66,33,27
13,67,33,41
13,68,6,11
13,82,5,5
13,83,38,32
13,84,3,3
13,87,3,3
13,88,3,3
14,23,0,4
14,28,3,4
14,45,3,4
14,46,3,5
14,49,3,4
14,66,3,3
14,70,3,3
14,82,28,30
14,83,42,46
14,84,8,8
14,120,0,3
15,50,4,5
15,56,5,0
15,82,25,24
15,83,41,38
15,84,21,27
15,118,0,3
16,0,4,4
16,2,3,3
16,22,3,3
16,45,4,3
16,50,0,3
16,55,3,0
16,81,3,3
16,82,38,33
16,83,12,7
16,118,8,0
16,119,3,4
17,15,3,5
17,22,7,7
17,50,3,3
17,55,8,8
17,118,0,3
17,119,4,3
18,0,3,3
18,1,3,6
18,3,6,6
18,20,3,0
18,21,3,0
18,24,3,3
18,28,3,3
18,32,3,6
18,33,17,13
18,38,11,13
18,45,3,0
18,47,3,0
19,14,3,3
19,15,7,3
19,20,10,4
19,21,3,0
19,22,3,0
19,32,7,6
19,33,3,0
19,38,18,16
19,39,6,6
19,99,0,3
19,106,15,17
20,2,3,3
20,14,8,6
20,15,12,12
20,18,0,3
20,29,5,3
20,32,6,9
20,39,3,3
20,48,3,6
20,51,0,3
20,52,6,6
20,88,3,3
20,99,14,9
20,100,6,3
20,107,0,3
20,108,36,27
21,2,3,3
21,20,6,5
21,23,3,0
21,29,3,4
21,50,4,3
21,52,3,5
21,66,3,4
21,97,11,16
21,98,20,19
21,99,21,17
21,100,29,32
21,101,17,15
21,106,14,7
21,107,17,11
21,108,41,53
22,13,3,0
22,17,12,9
22,18,8,9
22,19,6,4
22,20,23,18
22,21,5,5
22,51,3,0
22,66,3,3
22,70,3,3
22,71,6,0
22,92,4,4
22,98,20,16
22,99,44,49
22,100,14,20
22,105,11,10
22,106,24,22
22,107,22,17
22,108,14,15
23,13,0,3
23,14,8,12
23,17,6,8
23,18,8,8
23,21,0,4
23,43,3,0
23,65,4,6
23,66,3,6
23,77,8,0
23,91,6,9
23,92,6,4
23,99,35,30
23,100,0,3
23,106,13,6
24,13,88,96
24,14,27,32
24,18,0,3
24,28,3,0
24,29,12,9
24,34,0,3
24,43,27,32
24,44,3,0
24,72,3,3
24,100,3,3
24,126,3,7
24,127,13,10
25,0,12,14
25,1,7,4
25,10,4,3
25,11,16,13
25,12,13,12
25,13,98,105
25,14,48,48
25,15,3,3
25,26,10,10
