x,y,1,2
0,0,63,73
0,1,80,100
0,2,101,109
0,3,19,15
0,7,4,3
0,8,7,3
0,9,19,17
0,25,0,3
0,26,21,23
0,28,9,6
0,29,9,8
0,30,5,7
0,60,3,3
0,62,11,10
0,65,3,3
0,66,6,3
0,75,3,3
1,0,57,65
1,1,9,8
1,2,83,105
1,3,44,43
1,4,63,63
1,5,60,63
1,6,45,43
1,7,5,4
1,9,3,3
1,28,5,4
1,29,3,3
1,30,12,15
1,60,4,4
1,61,10,11
1,62,23,22
1,64,23,26
1,66,3,0
1,76,5,6
1,108,3,0
2,0,32,34
2,1,67,65
2,2,107,127
2,3,24,31
2,4,20,19
2,5,39,38
2,6,22,17
2,9,3,7
2,60,14,14
2,61,50,51
2,62,30,25
2,63,30,36
2,64,29,22
2,65,3,0
2,76,3,3
3,1,8,15
3,2,33,43
3,3,107,128
3,4,102,115
3,5,3,0
3,7,3,3
3,8,20,15
3,10,7,6
3,58,5,5
3,60,13,17
3,61,47,45
3,62,56,49
3,63,24,27
3,64,11,13
3,67,3,6
3,76,0,3
3,77,0,4
3,82,3,9
4,1,3,0
4,3,3,5
4,4,73,74
4,5,50,46
4,10,55,39
4,11,40,43
4,12,40,34
4,13,56,43
4,14,32,32
4,15,18,19
4,59,3,3
4,62,32,42
4,67,10,14
5,1,24,25
5,4,8,8
5,5,70,81
5,6,49,38
5,9,3,3
5,10,8,6
5,12,42,47
5,13,78,75
5,14,51,49
5,15,15,10
5,39,3,3
5,40,3,3
5,57,6,8
5,61,7,8
5,62,6,4
5,64,7,6
5,65,17,14
5,68,0,3
5,78,4,3
6,1,42,54
6,2,11,13
6,5,53,66
6,6,28,28
6,12,24,28
6,13,17,16
6,15,42,45
6,16,7,15
6,40,6,6
6,58,5,3
6,60,3,3
6,61,10,11
6,62,0,4
6,63,4,3
6,64,23,35
6,66,3,4
6,80,3,0
7,0,35,36
7,1,49,59
7,2,15,18
7,5,24,23
7,13,4,4
7,15,6,3
7,16,54,54
7,17,18,21
7,18,40,41
7,19,21,27
7,25,6,6
7,26,3,3
7,35,3,0
7,60,11,12
7,61,4,3
7,62,10,8
7,63,4,3
7,64,13,11
7,65,12,18
7,68,3,3
7,69,4,3
7,79,0,3
7,80,6,5
7,87,3,3
7,90,3,3
7,101,4,4
8,0,73,63
8,1,73,63
8,2,7,5
8,12,0,3
8,14,3,4
8,15,6,8
8,16,24,29
8,17,62,65
8,18,13,12
8,19,35,37
8,36,3,6
8,40,19,23
8,41,12,18
8,58,3,6
8,63,6,4
8,68,3,3
8,79,0,3
8,80,12,9
9,0,19,10
9,1,11,12
9,2,8,4
9,15,42,44
9,16,3,3
9,17,19,28
9,18,19,15
9,19,38,39
9,40,30,32
9,58,3,3
9,61,4,0
9,62,7,9
9,64,3,0
9,66,0,3
9,68,5,3
9,80,9,14
9,81,40,32
9,87,0,3
10,12,4,3
10,15,43,44
10,16,38,37
10,17,26,27
10,18,8,8
10,21,3,3
10,39,15,14
10,40,12,10
10,59,3,5
10,60,3,5
10,61,3,0
10,68,9,9
10,80,14,12
10,81,34,27
11,4,7,10
11,5,4,3
11,6,3,7
11,7,3,3
11,11,3,3
11,13,0,4
11,15,3,3
11,16,6,7
11,38,20,14
11,39,7,6
11,40,24,21
11,42,5,3
11,44,0,3
11,58,0,3
11,60,3,4
11,77,6,6
11,78,8,3
11,79,17,17
11,80,16,22
11,81,8,4
11,83,3,0
12,4,33,31
12,5,29,29
12,39,18,12
12,40,5,7
12,44,3,0
12,60,0,3
12,64,3,4
12,65,6,0
13,1,4,5
13,2,3,3
13,3,16,15
13,4,46,49
13,5,21,24
13,40,3,3
13,48,3,3
13,49,4,3
13,59,3,5
13,60,4,0
13,66,3,0
13,76,4,3
13,81,10,5
13,82,0,3
13,89,6,7
13,90,3,0
13,95,3,3
13,98,5,5
14,1,8,7
14,2,20,15
14,3,14,12
14,4,72,55
14,5,6,10
14,48,3,5
14,59,4,4
14,62,3,4
14,65,3,0
14,67,12,20
14,68,14,16
14,69,5,7
14,70,0,3
14,87,3,3
14,88,0,3
14,95,3,3
15,0,7,8
15,1,0,3
15,3,11,9
15,4,42,45
15,5,47,47
15,6,30,27
15,55,3,3
15,67,14,16
15,68,37,31
15,69,10,13
15,70,7,4
15,71,3,5
15,72,3,0
15,73,4,3
15,74,3,7
15,75,5,6
15,76,7,4
15,87,3,3
15,95,3,4
15,119,16,16
16,0,3,3
16,3,19,23
16,4,35,41
16,5,44,39
16,6,6,9
16,40,0,3
16,55,5,4
16,63,3,3
16,64,8,8
16,65,6,6
16,66,20,14
16,67,19,15
16,68,31,22
16,69,3,0
16,70,18,13
16,75,15,12
16,78,5,0
16,82,3,4
16,85,3,3
16,86,3,7
16,87,3,3
16,120,12,9
16,122,3,6
16,124,7,4
16,126,7,7
17,3,3,3
17,4,3,6
17,5,17,16
17,31,3,6
17,40,4,3
17,54,3,0
17,65,4,0
17,66,20,19
17,67,20,24
17,68,24,34
17,75,9,11
17,76,4,4
17,77,3,5
17,80,3,3
17,85,4,4
17,86,4,3
17,87,24,3
17,90,3,3
17,95,3,3
17,122,34,34
17,123,9,9
17,124,48,43
17,125,6,6
17,126,43,45
17,127,8,14
18,4,3,5
18,5,8,4
18,33,3,0
18,34,5,3
18,40,6,4
18,47,3,7
18,49,3,3
18,58,3,3
18,65,6,9
18,66,3,7
18,67,12,10
18,68,13,10
18,69,16,9
18,75,3,3
18,86,6,8
18,89,6,7
18,101,5,5
18,122,14,13
18,123,34,43
18,124,73,62
18,125,53,51
18,126,33,31
18,127,3,4
19,5,8,7
19,12,0,3
19,40,4,4
19,41,3,6
19,45,8,13
19,46,22,15
19,47,6,11
19,48,51,55
19,49,30,37
19,50,22,13
19,53,6,6
19,55,3,3
19,66,6,8
19,67,5,7
19,69,6,3
19,74,16,13
19,75,3,0
19,81,4,6
19,83,3,0
19,119,3,3
19,120,6,7
19,121,15,14
19,122,3,0
19,123,26,25
19,124,65,61
19,125,116,109
19,126,23,39
19,127,6,6
20,6,19,10
20,41,3,8
20,42,3,6
20,43,3,6
20,44,11,6
20,45,28,27
20,46,125,154
20,47,55,57
20,48,23,22
20,49,14,10
20,51,5,5
20,74,3,3
20,75,3,4
20,81,3,3
20,82,6,3
20,90,0,3
20,118,3,3
20,119,6,11
20,120,21,19
20,121,24,23
20,122,37,28
20,123,33,35
20,124,17,13
20,125,15,9
20,126,31,29
20,127,6,6
21,0,14,14
21,5,6,7
21,6,24,23
21,32,3,0
21,33,0,3
21,34,8,11
