x,y,1,2
0,3,8,3
0,37,18,13
0,38,0,3
0,39,12,15
0,40,49,45
0,41,49,54
0,42,3,3
0,78,32,28
0,79,31,31
0,80,0,3
1,37,4,0
1,39,3,0
1,40,7,4
1,41,5,3
1,54,14,16
1,55,3,3
1,78,3,0
1,79,3,3
2,46,3,6
2,54,28,16
2,55,3,4
2,79,0,3
2,121,3,5
3,19,7,6
3,20,29,35
3,21,37,33
3,22,26,24
3,44,26,31
3,45,12,6
3,46,31,36
3,47,5,8
3,79,3,3
4,9,10,7
4,10,35,48
4,11,18,16
4,12,0,5
4,19,10,11
4,20,77,74
4,21,49,60
4,22,47,47
4,23,13,14
4,38,3,3
4,41,3,3
4,42,0,3
4,45,6,6
4,46,37,36
4,47,5,3
4,78,5,3
4,79,3,9
5,9,6,8
5,10,54,49
5,11,58,54
5,12,44,50
5,20,21,25
5,21,52,52
5,22,66,66
5,23,36,25
5,46,3,0
5,47,4,3
5,51,0,3
6,9,29,24
6,10,22,28
6,11,11,21
6,12,6,6
6,21,36,36
6,22,39,33
7,9,5,5
7,10,16,17
7,11,48,45
7,12,13,14
7,21,25,19
7,22,5,4
7,27,4,3
7,34,0,3
7,71,3,0
7,96,7,4
7,97,20,26
7,98,7,13
7,105,4,0
8,10,21,23
8,11,36,41
8,12,9,10
8,65,3,0
8,67,21,15
8,68,25,22
8,69,3,3
8,96,18,10
8,97,38,42
8,98,14,11
8,104,7,8
8,105,8,9
8,106,21,20
9,2,6,5
9,9,17,19
9,11,22,27
9,12,15,22
9,48,14,17
9,49,16,10
9,64,4,4
9,66,7,5
9,67,32,43
9,68,24,28
9,69,42,32
9,70,5,5
9,96,16,22
9,97,7,7
9,98,13,15
9,103,9,12
9,104,25,30
9,105,21,30
9,106,18,12
9,107,3,0
10,2,21,30
10,3,24,21
10,4,17,13
10,5,11,12
10,33,34,34
10,34,3,3
10,48,37,32
10,49,29,19
10,50,0,3
10,59,0,4
10,63,3,7
10,64,23,16
10,65,17,18
10,66,28,31
10,67,57,59
10,68,34,35
10,69,22,26
10,102,8,12
10,103,23,21
10,104,16,14
10,105,16,15
10,106,25,22
10,114,10,7
10,115,3,4
10,127,3,3
11,1,11,11
11,2,35,34
11,3,64,59
11,4,13,18
11,5,48,43
11,32,14,12
11,33,21,26
11,48,23,24
11,49,23,23
11,61,0,3
11,62,4,3
11,63,6,3
11,64,6,3
11,65,27,34
11,66,48,51
11,67,64,55
11,68,20,18
11,69,21,22
11,70,14,13
11,105,6,5
11,106,10,4
11,113,3,0
11,114,16,16
11,115,19,24
11,117,3,0
12,0,3,4
12,1,35,26
12,2,39,40
12,3,46,47
12,4,30,23
12,5,6,11
12,6,16,17
12,32,39,39
12,33,38,37
12,34,0,3
12,35,10,13
12,36,3,4
12,49,27,19
12,59,3,3
12,62,4,6
12,63,36,36
12,64,30,31
12,65,60,63
12,66,135,133
12,67,64,62
12,68,35,36
12,69,41,62
12,70,21,18
12,113,25,31
12,114,19,16
12,115,36,32
12,116,4,5
12,126,13,11
12,127,3,3
13,0,29,29
13,1,51,48
13,2,40,43
13,3,55,59
13,4,83,87
13,5,25,30
13,11,3,0
13,31,30,33
13,32,51,63
13,35,3,4
13,49,4,4
13,62,23,25
13,63,70,72
13,64,29,26
13,65,11,11
13,66,34,30
13,67,6,6
13,68,295,95
13,69,58,72
13,70,64,66
13,71,16,17
13,112,14,13
13,113,15,10
13,115,3,0
13,116,7,9
13,126,7,3
14,0,3,0
14,1,20,26
14,2,40,46
14,3,43,46
14,4,28,32
14,5,15,17
14,30,23,25
14,31,30,27
14,32,24,20
14,63,42,46
14,64,38,35
14,67,26,29
14,68,61,59
14,69,57,45
14,70,32,33
14,78,3,3
14,89,19,16
14,90,14,16
14,122,3,3
15,1,4,6
15,2,70,61
15,3,37,44
15,4,58,55
15,5,10,8
15,6,3,3
15,29,0,3
15,30,41,46
15,31,40,43
15,62,3,6
15,63,17,21
15,64,30,29
15,65,30,20
15,66,21,22
15,67,36,36
15,68,33,37
15,88,6,6
15,89,26,28
15,90,11,9
15,91,3,0
16,3,10,9
16,4,14,13
16,6,0,3
16,29,21,13
16,30,35,31
16,31,3,5
16,55,4,5
16,57,3,3
16,63,12,15
16,64,56,53
16,65,48,57
16,66,42,42
16,67,16,21
16,68,10,9
16,71,3,0
16,88,17,12
16,89,34,42
16,90,15,15
17,29,35,37
17,30,18,15
17,31,7,8
17,64,3,4
17,65,10,8
17,69,8,6
17,89,4,6
17,90,3,4
18,29,14,12
18,30,7,8
18,31,6,6
18,53,3,0
18,68,10,8
18,69,17,13
18,101,3,3
18,102,36,36
18,103,8,10
19,56,4,3
19,68,3,3
19,69,13,16
19,70,3,6
19,102,3,3
19,111,15,17
20,68,12,13
20,70,10,7
20,96,9,12
20,111,57,54
20,112,15,11
20,113,3,0
21,19,31,37
21,20,27,28
21,21,10,9
21,95,7,6
21,96,25,24
21,111,18,15
21,112,31,33
21,113,22,21
21,114,3,0
22,19,33,35
22,20,49,46
22,21,18,16
22,22,12,10
22,43,16,22
22,112,9,18
23,18,9,13
23,19,21,15
23,20,41,36
23,21,35,37
23,22,15,10
23,41,8,9
23,42,44,38
23,43,31,30
23,44,3,3
23,45,3,3
23,47,3,3
23,48,12,8
23,49,18,14
23,50,6,4
23,121,10,8
23,124,24,24
23,125,6,6
24,18,8,6
24,19,31,29
24,20,11,6
24,42,6,6
24,43,6,4
24,44,6,6
24,45,0,3
24,47,3,3
24,48,17,20
24,49,50,44
24,50,9,13
24,123,38,43
24,124,68,62
24,125,20,24
25,20,3,5
25,26,8,6
25,27,48,48
25,28,19,24
25,29,16,10
25,49,27,25
25,50,10,12
25,60,3,7
25,61,3,3
25,62,11,8
25,71,7,6
25,80,0,3
25,88,3,5
25,89,5,3
25,122,32,30
25,123,71,72
25,124,53,58
25,125,9,13
26,28,58,49
26,29,9,10
26,49,11,12
26,50,16,14
26,60,9,9
26,61,30,43
26,62,23,26
26,105,5,5
26,106,19,28
26,120,27,23
26,121,73,79
26,122,40,40
26,123,6,9
26,124,8,3
27,28,9,10
27,29,0,3
27,60,3,3
27,106,7,7
27,107,17,21
27,121,45,38
27,122,21,15
27,123,15,17
27,124,4,3
28,3,7,10
28,5,15,10
28,6,15,21
28,105,34,33
28,106,32,39
28,107,40,36
28,108,5,4
28,121,3,3
29,3,10,11
29,4,139,136
29,5,82,92
29,6,14,9
29,105,32,32
29,106,13,17
29,107,8,6
29,121,3,4
29,123,9,11
30,3,7,6
30,4,90,97
30,5,23,29
30,6,3,0
30,61,5,0
30,121,14,14
30,122,13,18
30,123,4,4
31,2,11,9
31,3,114,141
31,4,47,67
31,5,11,8
31,6,33,34
31,7,11,10
31,9,4,0
31,94,7,4
31,102,7,6
31,103,25,22
31,120,16,20
31,121,32,37
31,122,38,42
31,123,0,4
32,2,3,8
32,3,128,142
32,4,67,99
32,5,89,81
32,6,34,38
32,7,72,92
32,8,67,69
32,9,10,11
32,10,7,4
32,11,3,3
32,25,22,20
32,26,13,14
32,63,0,3
32,64,8,10
32,92,23,17
32,93,31,27
32,94,30,26
32,95,28,27
32,96,6,10
32,100,22,21
32,101,39,21
32,102,26,23
32,103,17,24
32,120,25,25
32,121,33,36
32,122,38,55
32,123,10,14
33,1,14,19
33,2,40,44
33,3,107,106
33,4,49,70
33,5,36,41
33,6,36,35
33,7,88,94
33,8,101,116
33,9,9,9
33,11,25,22
33,18,3,3
33,19,3,0
33,20,27,30
33,21,29,23
33,22,20,18
33,25,3,6
33,26,23,17
33,63,8,7
33,64,7,4
33,93,50,33
33,94,20,25
33,95,3,0
33,100,26,24
33,101,44,40
33,102,18,19
33,120,3,3
33,121,4,4
33,122,39,42
33,123,11,13
34,1,6,4
34,2,84,93
34,3,58,35
34,4,45,48
34,5,39,35
34,6,11,11
34,7,18,17
34,8,43,51
34,9,82,91
34,10,44,31
34,11,6,6
34,18,3,4
34,19,16,19
34,20,62,60
34,21,65,61
34,22,53,71
34,23,6,0
34,24,3,0
34,25,30,29
34,26,54,66
34,27,86,111
34,28,41,53
34,29,23,27
34,30,31,67
34,31,3,0
34,64,6,6
34,88,0,3
34,92,4,3
34,93,3,3
34,100,4,0
34,101,19,13
34,112,32,28
34,119,13,8
35,0,3,0
35,1,29,21
35,2,64,116
35,3,22,22
35,4,57,59
35,5,31,38
35,6,32,32
35,7,49,54
35,9,33,39
35,10,58,53
35,11,14,9
35,19,23,30
35,20,99,104
35,21,52,47
35,22,65,61
35,25,4,3
35,26,64,81
35,27,45,42
35,28,36,40
35,29,85,75
35,30,122,113
35,31,49,57
35,64,3,3
35,85,4,3
35,86,41,41
35,87,45,42
35,88,35,44
35,89,30,30
35,91,3,0
35,114,3,3
35,115,9,11
36,0,14,8
36,1,89,87
36,2,12,15
36,3,27,35
36,4,53,54
36,5,49,62
36,6,71,71
36,7,58,66
36,8,15,10
36,12,20,22
36,19,46,45
36,20,24,27
36,21,4,3
36,22,69,64
36,25,57,56
36,26,71,80
36,27,95,89
36,28,108,106
36,29,54,63
36,30,16,22
36,31,6,6
36,32,3,0
36,33,3,0
36,87,9,15
36,88,38,36
36,89,28,32
36,112,33,28
36,113,5,6
36,114,3,4
36,115,28,23
37,3,4,3
37,4,18,20
37,5,49,57
37,6,55,60
37,7,79,76
37,8,33,28
37,11,7,10
37,18,7,6
37,19,53,49
37,20,27,26
37,22,24,18
37,24,23,22
37,25,62,69
37,26,95,96
37,27,89,84
37,28,27,29
37,29,17,24
37,30,6,7
37,45,29,31
37,46,21,17
37,47,4,3
37,58,31,37
37,59,25,28
37,87,11,9
37,88,54,52
37,89,16,14
37,110,8,6
37,111,11,20
37,112,16,19
37,114,33,35
37,115,13,9
38,8,6,5
38,11,33,34
38,12,7,6
38,25,49,55
38,26,42,44
38,27,7,5
38,30,3,4
38,31,9,6
38,45,36,43
38,46,39,43
38,47,16,19
38,57,12,9
38,58,65,62
38,59,33,35
38,60,29,32
38,88,39,44
38,89,6,5
38,111,31,34
38,112,21,29
38,113,25,21
38,114,13,12
39,7,16,18
39,8,27,29
39,9,8,10
39,10,12,10
39,11,9,13
39,12,16,14
39,46,23,22
39,47,9,13
39,57,7,7
39,58,65,60
39,59,60,62
39,60,74,54
39,88,4,8
39,89,3,6
39,111,29,28
39,112,30,32
39,113,3,0
40,7,32,35
40,8,77,66
40,9,27,21
40,55,3,3
40,57,3,3
40,58,6,10
40,59,61,59
40,60,43,55
40,61,10,8
40,111,11,9
40,112,61,64
40,113,8,12
41,7,27,21
41,8,81,93
41,9,42,57
41,57,3,3
41,58,10,9
41,60,8,7
41,65,41,39
41,66,30,35
41,67,8,10
41,68,12,11
41,69,34,32
41,102,4,3
41,103,35,35
41,104,7,10
41,112,14,17
41,113,3,3
42,7,16,16
42,8,17,12
42,9,46,43
42,28,20,19
42,29,14,19
42,65,33,33
42,66,63,74
42,67,31,34
42,68,16,12
42,69,52,46
42,101,9,12
42,102,36,39
42,103,50,42
42,104,3,0
43,7,53,41
43,8,66,64
43,9,15,20
43,28,64,53
43,29,50,44
43,65,17,18
43,66,45,46
43,67,44,39
43,68,20,20
43,69,28,29
43,82,3,3
43,100,24,26
43,101,33,29
43,102,30,18
43,103,43,45
43,104,19,18
44,3,0,3
44,7,39,39
44,8,48,56
44,9,5,5
44,28,47,52
44,29,54,65
44,30,28,31
44,56,8,3
44,66,3,3
44,67,24,30
44,68,30,32
44,69,7,6
44,70,0,3
44,100,6,7
44,101,6,6
44,102,9,5
44,103,15,12
45,2,11,10
45,7,10,11
45,8,11,17
45,28,16,17
45,29,48,51
45,30,38,41
45,31,6,3
45,50,3,0
45,70,6,5
45,94,12,3
45,95,25,20
45,101,3,0
46,29,22,29
46,30,32,36
46,51,0,3
46,94,21,23
46,95,41,49
46,96,4,3
46,118,3,3
46,119,18,25
47,20,4,3
47,21,11,8
47,50,12,5
47,51,24,27
47,94,37,40
47,95,52,51
47,96,17,13
47,117,7,10
47,118,28,28
47,119,7,8
48,20,3,5
48,47,34,41
48,48,33,36
48,49,29,24
48,50,54,51
48,51,35,48
48,52,6,9
48,94,10,14
48,95,43,48
48,96,45,36
48,97,39,26
48,116,3,3
48,117,14,18
48,118,38,27
48,119,5,9
49,47,15,15
49,48,78,63
49,49,71,61
49,50,68,78
49,81,3,3
49,94,14,20
49,95,32,32
49,96,8,11
49,116,4,4
49,117,9,10
49,118,13,13
49,119,43,45
50,39,3,6
50,40,14,20
50,41,5,8
50,47,50,38
50,48,84,93
50,49,64,50
50,50,40,38
50,51,21,16
50,69,46,43
50,70,11,6
50,76,4,5
50,79,30,24
50,80,83,72
50,81,64,68
50,82,15,22
50,95,6,4
50,119,7,10
51,19,14,18
51,39,45,55
51,40,31,32
51,41,18,13
51,49,11,19
51,50,23,20
51,51,11,7
51,69,52,47
51,70,19,14
51,76,3,3
51,77,6,6
51,78,19,28
51,79,83,86
51,80,51,62
51,81,58,47
51,82,23,32
51,83,3,0
52,11,32,30
52,12,22,37
52,13,10,9
52,14,20,16
52,15,11,15
52,16,3,3
52,18,4,6
52,39,7,7
52,40,38,33
52,41,3,3
52,66,55,65
52,67,77,71
52,68,32,31
52,69,19,22
52,76,9,17
52,77,38,40
52,78,67,68
52,79,56,62
52,80,20,28
52,81,58,31
53,11,3,3
53,12,47,38
53,13,35,37
53,14,29,34
53,15,26,16
53,16,12,17
53,17,16,14
53,39,39,30
53,40,10,5
53,61,3,3
53,63,10,6
53,64,43,53
53,65,8,7
53,66,112,103
53,67,84,80
53,68,63,54
53,69,96,88
53,70,21,20
53,71,55,69
53,72,96,125
53,73,96,96
53,75,0,3
53,76,45,47
53,77,55,59
53,78,38,35
53,79,13,16
53,115,0,3
54,14,27,32
54,15,11,11
54,16,68,64
54,17,48,42
54,18,3,4
54,39,3,3
54,40,12,16
54,60,3,0
54,62,48,55
54,63,153,171
54,64,112,126
54,65,199,211
54,66,116,157
54,67,71,76
54,68,80,92
54,69,71,84
54,70,55,53
54,71,66,79
54,72,125,136
54,73,148,166
54,74,114,119
54,75,22,22
54,76,64,60
54,77,79,86
54,78,16,13
54,115,19,16
54,116,7,6
55,14,3,6
55,15,3,0
55,17,3,0
55,61,0,3
55,63,9,5
55,64,70,81
55,65,110,127
55,66,55,62
55,67,45,62
55,68,75,86
55,69,66,78
55,70,57,54
55,71,71,73
55,72,21,24
55,73,72,86
55,74,64,60
55,75,19,20
55,76,63,59
55,77,80,81
55,115,16,14
55,116,8,6
56,61,10,6
56,62,10,16
56,64,54,182
56,65,70,158
56,66,118,138
56,67,127,126
56,68,109,114
56,69,70,81
56,70,113,100
56,71,131,121
56,72,55,71
56,73,88,108
56,74,29,30
56,75,68,73
56,76,53,57
56,77,32,28
56,78,14,14
56,115,3,0
57,61,24,29
57,62,102,108
57,63,78,117
57,64,59,68
57,65,48,69
57,66,19,23
57,67,60,71
57,68,39,53
57,69,51,44
57,70,178,167
57,71,167,188
57,72,50,43
57,73,21,33
57,74,10,6
57,75,15,19
57,76,17,24
57,77,69,77
57,78,92,82
57,107,3,0
57,108,19,22
57,109,14,12
57,110,0,3
58,46,10,3
58,61,32,43
58,62,79,92
58,63,49,49
58,64,46,52
58,65,52,58
58,66,66,84
58,67,62,95
58,68,80,105
58,69,39,54
58,70,107,112
58,71,43,46
58,72,40,49
58,73,64,95
58,74,3,6
58,75,100,68
58,76,27,25
58,77,15,13
58,78,6,9
58,108,6,8
58,109,16,14
58,110,24,17
59,61,12,13
59,62,52,50
59,63,65,63
59,64,36,38
59,65,36,38
59,66,49,45
59,67,59,69
59,68,64,81
59,69,73,108
59,70,73,77
59,71,14,17
59,72,95,115
59,73,3,0
59,74,0,3
59,75,51,52
59,76,58,68
59,77,32,37
59,108,7,3
59,109,6,11
59,110,15,18
60,64,11,11
60,65,18,21
60,66,24,34
60,67,54,63
60,68,71,72
60,69,62,72
60,70,104,114
60,71,89,100
60,76,6,6
60,77,26,31
60,78,3,4
61,12,3,3
61,68,19,19
61,69,37,46
61,70,58,66
61,71,6,11
61,77,72,83
61,78,52,65
61,79,3,3
61,81,15,19
62,11,3,3
62,13,3,3
62,29,6,7
62,30,6,5
62,70,15,15
62,71,19,25
62,77,52,51
62,78,74,85
62,79,30,45
62,80,34,28
62,81,15,11
62,82,8,4
63,10,29,25
63,12,5,9
63,13,30,34
63,26,0,3
63,28,13,17
63,29,55,46
63,30,27,16
63,60,4,0
63,71,15,15
63,78,14,15
63,79,35,29
63,80,37,34
63,81,52,44
63,82,24,28
63,88,12,13
63,89,3,3
63,90,12,9
64,9,9,11
64,10,35,32
64,11,28,21
64,12,29,27
64,13,15,16
64,26,24,26
64,28,13,15
64,29,32,26
64,30,6,4
64,79,54,49
64,80,45,50
64,81,4,6
65,9,38,50
65,10,32,34
65,11,28,28
65,12,3,3
65,26,3,3
65,27,39,36
65,28,36,38
65,29,3,3
65,68,3,0
65,79,13,18
65,80,41,38
65,81,10,7
66,8,4,3
66,9,27,26
66,11,13,15
66,12,3,3
66,112,4,3
66,116,6,4
66,117,14,14
66,121,3,3
66,123,28,27
66,124,21,19
67,9,0,3
67,71,3,0
67,116,11,13
67,117,58,68
67,118,13,12
67,121,40,32
67,122,45,43
67,123,66,66
67,124,25,23
68,117,56,56
68,118,14,14
68,119,29,24
68,120,61,56
68,121,57,52
68,122,26,25
68,123,38,45
69,117,52,58
69,118,4,3
69,119,20,17
69,120,55,40
69,121,25,28
69,122,13,15
69,123,9,10
70,98,15,12
70,99,12,8
70,100,15,14
70,101,11,10
71,15,13,16
71,16,18,17
71,87,4,6
71,88,8,13
71,98,0,3
71,99,41,41
71,100,36,36
71,101,26,32
71,102,26,26
71,103,14,15
72,14,8,5
72,15,38,44
72,16,44,26
72,66,0,3
72,82,10,13
72,87,21,16
72,88,50,42
72,89,22,22
72,100,7,7
72,101,22,31
72,103,3,0
73,15,10,9
73,16,19,21
73,17,3,4
73,64,5,3
73,65,12,13
73,66,7,9
73,83,7,10
73,87,27,27
73,88,37,31
73,89,13,14
73,90,3,4
73,113,4,6
74,16,13,18
74,62,10,12
74,63,14,7
74,64,42,37
74,65,50,38
74,66,4,6
74,88,8,7
74,90,8,6
74,91,25,24
74,92,17,20
75,3,3,3
75,62,75,86
75,63,44,45
75,64,49,49
75,65,48,49
75,66,31,24
75,85,5,7
75,91,30,32
75,92,8,4
75,113,5,5
75,114,4,3
76,49,6,4
76,50,29,25
76,51,6,8
76,61,5,7
76,62,14,16
76,63,25,19
76,64,7,8
76,65,17,15
76,66,18,14
76,67,6,8
76,81,4,0
76,82,10,12
76,91,32,40
76,92,8,9
76,113,10,14
76,114,49,56
76,115,10,12
77,1,3,3
77,7,5,7
77,9,27,23
77,10,9,15
77,49,11,10
77,50,33,31
77,51,32,31
77,91,6,6
77,111,5,6
77,112,17,18
77,113,32,23
77,114,41,51
77,115,25,24
77,116,0,6
77,122,3,0
77,124,14,15
78,7,13,14
78,8,38,76
78,9,48,50
78,10,10,13
78,49,8,3
78,50,22,19
78,51,20,15
78,110,23,20
78,111,51,70
78,112,43,45
78,113,33,38
78,114,59,47
78,115,13,11
78,116,3,3
78,122,3,8
78,123,10,7
78,124,20,25
79,7,23,19
79,8,34,32
79,9,14,12
79,50,3,5
79,51,38,41
79,111,39,42
79,112,48,40
79,113,49,54
79,115,10,10
79,123,3,3
79,124,21,17
80,7,23,25
80,8,35,46
80,9,16,16
80,50,0,3
80,51,6,13
80,111,8,8
80,112,11,14
80,113,9,10
81,7,10,6
81,9,5,7
81,65,0,3
81,116,4,5
82,5,0,3
83,121,3,3
84,59,4,3
84,88,0,3
85,112,3,3
85,124,5,6
85,125,3,0
86,30,5,7
86,51,3,3
86,112,3,4
86,115,3,3
86,116,3,0
87,23,5,6
87,27,14,9
87,28,3,0
87,29,22,20
87,30,35,34
87,31,17,19
87,32,10,5
87,48,6,10
87,53,13,15
87,59,3,0
87,69,24,27
87,70,4,3
87,71,0,3
87,72,25,27
87,73,38,39
87,116,8,13
87,117,3,3
87,118,9,8
87,119,36,37
87,120,30,26
88,28,14,8
88,29,41,46
88,30,40,48
88,31,20,17
88,32,26,23
88,46,13,8
88,47,8,7
88,48,32,36
88,49,12,13
88,53,11,15
88,55,12,12
88,56,9,11
88,57,24,21
88,58,3,3
88,69,15,23
88,71,26,18
88,72,47,53
88,73,3,3
88,118,18,16
88,120,9,9
89,29,16,11
89,30,34,33
89,31,34,29
89,32,39,44
89,33,9,8
89,46,4,5
89,47,28,24
89,48,41,42
89,49,31,28
89,50,7,15
89,53,11,4
89,55,39,46
89,56,36,34
89,57,64,54
89,58,39,41
89,59,6,7
89,60,3,4
89,69,13,11
89,71,38,32
89,72,12,16
89,118,0,3
90,29,7,6
90,30,31,32
90,31,16,18
90,32,13,14
90,47,21,15
90,48,23,21
90,49,30,34
90,50,12,12
90,51,0,3
90,54,28,31
90,55,31,29
90,56,30,25
90,57,26,40
90,58,32,37
90,59,22,29
90,60,3,3
90,69,23,13
90,70,24,30
90,71,15,10
90,72,7,3
90,73,3,3
91,13,15,6
91,21,3,0
91,30,13,9
91,31,35,35
91,53,3,3
91,54,10,7
91,55,30,32
91,56,23,24
91,57,26,32
91,58,36,39
91,59,16,17
91,60,22,27
91,70,6,4
91,71,13,11
91,111,6,7
91,127,0,3
92,11,3,0
92,12,23,23
92,13,18,15
92,14,9,6
92,21,3,0
92,31,15,18
92,32,3,0
92,55,9,3
92,56,30,36
92,57,19,35
92,58,17,15
92,60,3,4
92,71,31,35
92,111,9,3
92,112,20,22
92,126,5,6
92,127,20,22
93,11,31,35
93,12,23,15
93,13,19,20
93,14,14,17
93,17,3,3
93,31,3,0
93,54,39,40
93,55,57,61
93,56,19,16
93,57,9,11
93,72,3,4
93,106,5,6
93,107,7,6
93,110,9,8
93,111,6,8
93,112,26,26
93,113,3,3
93,125,3,6
93,126,46,46
93,127,46,38
94,13,3,4
94,14,19,24
94,54,6,6
94,55,41,46
94,56,16,17
94,57,17,15
94,58,42,35
94,59,23,22
94,60,17,19
94,61,38,34
94,62,11,13
94,106,3,6
94,110,44,51
94,111,13,15
94,112,32,39
94,113,23,24
94,114,9,7
94,121,0,3
94,125,8,6
94,126,13,14
94,127,22,19
95,7,3,7
95,14,3,4
95,57,25,21
95,58,57,49
95,59,45,50
95,60,54,49
95,61,79,77
95,62,18,20
95,104,8,13
95,105,6,0
95,106,13,10
95,109,0,3
95,110,22,21
95,111,15,17
95,112,21,23
95,113,5,8
95,114,6,6
95,115,4,3
96,5,4,3
96,7,3,0
96,43,3,3
96,44,3,3
96,57,3,3
96,58,20,23
96,59,20,15
96,60,14,10
96,61,3,4
96,104,26,20
96,105,36,30
96,116,3,5
96,126,3,0
97,3,14,18
97,4,56,55
97,5,41,53
97,38,4,3
97,42,10,10
97,43,18,21
97,44,5,5
97,55,4,3
97,102,3,3
97,103,10,12
97,104,37,31
97,105,24,19
97,106,3,0
97,107,6,6
98,4,55,59
98,5,63,59
98,6,10,13
98,40,7,5
98,41,72,81
98,42,44,51
98,43,68,63
98,44,32,35
98,61,4,3
98,78,8,5
98,103,14,11
98,104,31,25
98,106,7,6
98,119,4,3
99,4,37,43
99,5,9,15
99,36,3,3
99,38,23,19
99,40,20,11
99,41,64,67
99,42,42,44
99,43,53,54
99,44,57,44
99,77,6,3
99,78,23,24
99,79,16,12
99,104,16,17
100,4,37,34
100,5,3,0
100,38,3,3
100,40,41,41
100,41,80,100
100,42,51,54
100,43,54,49
100,44,14,9
100,45,3,0
100,79,3,5
101,4,24,13
101,5,3,3
101,13,7,8
101,14,60,59
101,15,69,66
101,16,4,7
101,40,35,36
101,41,24,18
101,42,7,10
101,43,16,14
102,12,0,3
102,13,23,24
102,14,43,41
102,15,53,44
102,16,7,7
102,39,15,13
102,40,9,9
102,43,3,3
102,51,6,4
102,105,0,3
103,13,25,22
103,14,70,53
103,15,33,33
103,16,14,10
103,18,0,3
103,39,11,7
103,40,4,3
104,13,5,8
104,14,16,14
104,16,3,3
104,38,3,0
106,65,27,16
106,79,3,3
107,64,5,5
107,65,55,50
107,66,22,24
108,29,19,20
108,30,4,3
108,65,12,18
108,66,41,47
108,67,36,33
108,93,3,0
109,3,3,3
109,25,4,3
109,26,0,3
109,27,15,13
109,28,64,56
109,29,48,48
109,30,13,12
109,64,41,28
109,65,35,36
109,66,48,51
109,67,31,26
109,68,31,25
109,69,3,0
109,83,3,3
110,3,6,6
110,25,11,13
110,26,50,47
110,27,67,70
110,28,59,56
110,29,60,60
110,30,3,3
110,66,33,39
110,67,40,39
110,68,30,31
110,69,3,6
110,83,3,3
111,0,3,0
111,1,4,3
111,3,69,104
111,4,11,13
111,5,14,11
111,25,14,15
111,26,66,82
111,27,32,34
111,28,71,77
111,29,78,75
111,30,3,0
111,66,29,28
111,67,57,44
111,68,6,11
111,69,4,4
111,94,0,3
112,3,22,21
112,4,50,53
112,5,18,17
112,25,6,12
112,26,57,56
112,27,63,53
112,28,39,51
112,29,66,50
112,30,10,9
112,33,3,5
112,66,26,27
112,67,23,26
112,111,3,4
113,3,0,3
113,4,38,39
113,5,26,27
113,25,3,4
113,28,13,19
113,29,43,43
113,33,16,10
113,47,3,0
113,66,28,22
113,67,24,23
113,92,7,6
113,93,3,3
113,110,6,3
113,111,21,21
114,4,31,35
114,5,12,12
114,25,12,8
114,27,21,19
114,28,56,62
114,29,54,41
114,32,3,3
114,33,3,3
114,45,9,8
114,47,17,22
114,48,4,4
114,66,14,12
114,67,10,13
114,90,3,3
114,91,17,12
114,92,32,35
114,93,29,36
114,94,23,24
114,110,6,5
114,111,11,11
114,112,7,3
115,4,6,3
115,5,3,3
115,27,6,4
115,28,26,24
115,29,4,5
115,40,3,3
