x,y,1,2
0,65,10,10
0,66,29,33
0,67,0,3
0,96,82,89
0,97,43,54
0,98,69,75
0,115,34,22
1,65,3,3
1,66,65,68
1,67,35,35
1,68,19,23
1,95,3,4
1,96,8,9
1,98,13,23
1,100,0,5
1,102,136,135
1,103,51,66
1,107,28,19
1,115,3,5
2,66,9,10
2,67,46,48
2,68,20,28
2,89,10,5
2,101,6,3
2,102,113,110
2,103,201,203
2,104,179,195
2,105,5,10
2,106,3,9
2,107,29,25
2,117,6,7
2,127,13,18
3,4,0,3
3,20,6,6
3,21,27,28
3,22,37,32
3,23,26,31
3,63,23,18
3,64,13,12
3,65,4,3
3,102,77,86
3,103,73,79
3,104,87,88
3,105,16,14
3,106,15,13
3,107,21,21
3,109,9,3
3,127,54,66
4,20,7,9
4,21,45,47
4,22,24,32
4,60,4,6
4,61,43,50
4,62,23,25
4,63,42,52
4,64,26,25
4,65,36,38
4,66,3,6
4,101,16,13
4,102,48,54
4,103,83,86
4,104,53,58
4,105,19,18
4,106,99,85
4,107,60,56
4,108,46,46
4,109,56,60
4,110,29,34
4,115,3,5
4,121,27,32
4,123,27,35
4,124,4,4
4,127,70,74
5,6,20,15
5,7,22,16
5,8,33,26
5,9,9,4
5,21,0,3
5,22,32,38
5,23,3,3
5,60,5,6
5,61,21,25
5,62,19,13
5,63,36,38
5,64,8,3
5,103,37,27
5,104,72,68
5,105,85,80
5,106,49,42
5,107,41,47
5,108,61,64
5,109,53,51
5,110,25,22
5,120,21,18
5,121,47,48
5,122,44,39
5,123,46,40
5,127,34,32
6,6,10,9
6,7,33,36
6,8,44,43
6,9,26,32
6,10,12,13
6,22,3,3
6,23,30,29
6,89,3,3
6,102,14,12
6,103,23,22
6,107,33,33
6,108,76,83
6,109,88,136
6,110,231,240
6,111,71,59
6,113,5,0
6,120,30,34
6,121,43,41
6,122,41,55
6,123,33,34
7,6,11,15
7,7,25,28
7,8,23,20
7,9,25,22
7,10,13,16
7,23,14,16
7,107,38,59
7,108,131,119
7,109,129,150
7,110,148,157
7,111,86,99
7,112,6,6
7,116,8,6
7,120,6,7
7,121,76,92
7,122,30,39
8,7,0,3
8,22,7,6
8,23,3,3
8,107,59,69
8,108,88,86
8,109,87,104
8,110,32,40
8,112,28,27
8,113,46,57
8,114,19,18
8,116,3,0
8,118,3,3
8,120,4,7
8,121,17,16
9,68,3,3
9,69,3,5
9,107,89,104
9,108,105,116
9,109,81,84
9,110,96,77
9,111,49,49
9,112,84,94
9,113,70,81
9,114,36,42
9,115,11,6
9,117,3,0
10,18,8,11
10,19,10,13
10,20,12,16
10,21,3,3
10,68,36,26
10,69,30,36
10,71,28,30
10,72,4,3
10,107,82,87
10,108,66,65
10,109,53,49
10,110,73,81
10,111,71,66
10,112,103,125
10,113,115,101
10,114,140,144
10,115,21,23
10,116,3,3
11,19,27,24
11,20,3,0
11,67,7,7
11,68,25,25
11,69,68,53
11,70,37,28
11,71,53,68
11,72,32,35
11,107,109,108
11,108,110,105
11,109,84,92
11,110,117,133
11,111,61,61
11,112,73,80
11,113,70,70
11,114,58,50
11,115,30,24
12,16,3,3
12,52,0,3
12,68,3,3
12,69,6,6
12,70,56,48
12,71,56,47
12,72,64,63
12,107,102,125
12,108,60,47
12,109,115,109
12,110,90,155
12,111,76,84
12,112,12,15
12,113,55,72
12,114,43,40
12,115,6,3
12,117,0,3
13,15,8,6
13,59,4,4
13,67,6,5
13,68,20,13
13,69,44,45
13,70,51,46
13,71,65,66
13,72,88,89
13,73,0,3
13,101,8,7
13,102,9,8
13,103,4,5
13,107,46,46
13,108,3,0
13,109,63,65
13,110,3,6
13,112,25,36
13,113,83,83
13,114,90,96
13,115,29,31
14,14,33,36
14,15,34,34
14,16,26,23
14,57,0,3
14,58,40,43
14,59,29,32
14,60,6,10
14,61,20,24
14,62,15,16
14,67,3,0
14,68,9,7
14,69,37,35
14,70,59,53
14,71,5,3
14,72,6,3
14,89,3,4
14,90,34,48
14,91,13,14
14,92,0,3
14,97,3,0
14,98,20,16
14,99,23,24
14,100,6,3
14,101,54,68
14,102,76,77
14,103,37,36
14,106,3,0
