x,y,1,2
0,8,53,49
0,9,34,45
0,10,52,60
0,11,64,83
0,12,49,52
0,13,55,55
0,14,50,45
0,15,40,42
0,16,37,42
0,17,61,57
0,18,69,89
0,19,45,45
0,20,36,36
0,21,17,17
0,23,6,10
0,24,7,4
0,34,0,3
0,36,4,3
0,38,20,21
0,39,35,37
0,40,26,26
0,41,5,3
0,49,0,3
0,58,0,3
0,124,0,6
0,125,7,3
0,127,19,16
1,8,31,33
1,9,67,66
1,10,84,109
1,11,43,34
1,12,57,67
1,13,43,49
1,14,8,7
1,15,77,66
1,16,60,75
1,17,48,48
1,18,55,57
1,19,45,46
1,20,42,38
1,21,16,17
1,23,6,7
1,24,3,0
1,29,7,6
1,37,3,0
1,38,9,6
1,41,15,22
1,42,14,12
1,43,7,8
1,110,3,0
1,113,3,3
1,117,3,3
1,125,16,21
1,126,3,3
1,127,4,3
2,8,4,5
2,9,80,100
2,10,78,68
2,11,79,98
2,12,37,43
2,13,57,59
2,14,6,9
2,15,41,37
2,16,20,26
2,17,6,9
2,18,23,19
2,20,12,15
2,21,35,34
2,22,10,15
2,23,9,12
2,24,22,26
2,25,10,9
2,29,9,6
2,37,6,5
2,38,16,11
2,45,3,6
2,123,4,3
2,125,6,3
3,5,0,3
3,6,3,3
3,10,24,26
3,11,24,31
3,12,12,16
3,13,24,28
3,14,29,40
3,15,17,11
3,16,31,28
3,17,6,6
3,21,5,5
3,22,13,8
3,23,5,6
3,24,3,3
3,26,3,0
3,27,3,3
3,33,8,6
3,34,3,3
3,38,3,0
3,45,3,3
3,112,3,3
3,115,3,3
3,119,3,3
3,120,3,3
3,124,3,3
3,125,3,3
3,126,3,3
3,127,5,3
4,5,6,4
4,6,4,6
4,7,3,3
4,11,3,3
4,12,85,95
4,13,46,58
4,14,31,25
4,15,54,78
4,16,9,10
4,17,37,16
4,26,7,14
4,27,34,35
4,28,4,9
4,31,14,10
4,32,23,22
4,33,26,24
4,34,19,20
4,35,14,13
4,36,18,16
4,37,11,5
4,46,42,31
4,73,0,3
4,112,3,3
4,117,0,3
4,119,4,4
4,120,16,14
4,123,7,6
5,6,12,11
5,7,6,7
5,8,6,3
5,11,25,28
5,12,37,34
5,13,76,88
5,14,36,41
5,15,47,46
5,16,38,34
5,17,31,25
5,18,12,9
5,22,3,0
5,27,3,3
5,31,5,9
5,32,32,39
5,33,31,41
5,34,39,34
5,36,5,5
5,55,3,3
5,56,3,3
5,67,3,3
5,68,8,3
5,108,3,3
5,119,4,3
5,120,11,10
5,123,3,0
6,4,6,12
6,5,9,14
6,7,18,18
6,8,42,38
6,9,8,17
6,10,3,4
6,11,41,37
6,12,30,29
6,13,75,95
6,14,49,60
6,15,69,72
6,16,49,35
6,17,94,160
6,18,86,91
6,19,19,16
6,35,11,14
6,55,0,3
6,56,4,9
6,67,6,4
6,71,4,5
7,4,4,3
7,11,55,68
7,12,78,105
7,13,24,25
7,14,64,67
7,15,72,83
7,16,44,45
7,17,104,111
7,18,116,133
7,19,53,42
7,35,58,56
7,36,3,3
7,44,0,3
7,56,0,3
7,61,3,3
7,62,4,7
7,65,3,3
7,66,6,6
7,67,5,8
7,72,3,3
8,3,12,12
8,4,3,7
8,11,118,110
8,12,76,88
8,13,87,76
8,14,21,27
8,15,46,50
8,16,3,3
8,17,25,24
8,18,28,48
8,35,24,17
8,43,4,4
8,44,3,3
8,52,3,0
8,63,6,8
8,64,3,3
8,65,22,20
8,66,18,20
8,67,15,13
9,11,45,48
9,12,41,46
9,13,58,56
9,14,23,9
9,15,36,52
9,21,4,3
9,22,4,0
9,30,7,5
9,36,19,19
9,37,7,3
9,52,3,3
9,53,7,5
9,58,5,3
9,66,17,16
9,67,35,34
9,69,3,3
9,70,3,6
10,10,9,7
10,12,77,75
10,13,128,142
10,14,68,58
10,15,6,6
10,16,58,70
10,22,4,0
10,59,3,3
10,60,13,6
10,62,10,4
10,63,4,3
10,64,5,5
10,67,4,3
10,70,3,3
11,12,19,14
11,13,91,85
11,14,75,91
11,15,33,35
11,16,33,37
11,59,11,8
11,60,11,8
11,61,5,4
11,62,12,9
11,63,9,8
11,64,7,6
11,65,16,15
11,66,13,15
11,67,11,7
11,68,3,0
12,13,54,67
12,14,47,94
12,15,57,162
12,16,7,8
12,27,3,3
12,31,7,7
12,59,4,6
12,61,3,3
12,62,4,4
12,67,4,4
12,122,6,3
13,13,37,33
13,14,31,39
13,15,52,56
13,16,18,22
13,24,3,0
13,25,0,3
13,30,51,41
13,31,25,31
13,32,22,22
13,33,8,6
13,61,3,0
13,65,4,3
13,67,3,4
13,69,3,7
14,13,14,14
14,14,65,65
14,15,42,48
14,16,50,45
14,29,3,3
14,30,17,20
14,31,35,30
14,32,25,31
14,33,3,3
14,71,0,4
15,13,0,3
15,14,21,18
15,15,49,50
15,16,42,37
15,17,3,3
15,71,3,0
16,13,3,0
16,15,7,7
16,36,7,0
16,65,3,3
16,70,7,6
17,1,3,0
17,65,3,3
17,71,3,3
18,0,3,4
18,15,10,8
18,16,5,3
18,20,7,11
18,30,3,3
18,121,0,3
19,12,7,10
19,14,17,22
19,15,3,4
19,31,4,3
19,59,3,3
20,13,9,9
20,14,10,11
20,16,0,3
20,31,3,6
21,11,3,3
21,12,3,4
21,13,29,29
21,14,26,28
22,13,64,57
22,14,76,72
22,21,3,0
22,30,3,4
22,34,3,3
22,40,3,3
23,13,29,24
23,14,77,82
23,15,20,19
23,21,3,6
23,34,4,6
23,39,0,7
23,40,3,3
23,41,0,4
23,92,3,0
23,114,3,0
24,13,17,18
24,14,45,47
24,15,3,0
24,22,10,6
24,23,3,3
24,38,6,6
24,39,6,0
24,114,3,3
25,13,6,6
25,14,10,18
25,15,7,11
25,16,19,16
25,23,3,0
25,24,4,3
25,32,0,3
25,71,3,3
25,107,4,5
26,15,11,6
26,17,3,3
26,24,5,3
26,29,3,4
26,30,3,0
26,31,0,3
26,34,3,3
26,37,0,3
26,57,0,3
27,16,6,4
27,18,6,6
27,29,3,3
27,30,6,3
27,37,3,5
27,103,3,3
27,104,0,3
27,106,3,5
28,6,6,7
28,18,5,7
28,19,6,6
28,20,6,8
28,34,3,3
28,35,3,5
28,85,6,3
28,124,3,0
29,7,3,0
29,35,4,4
30,15,3,0
30,16,3,0
30,101,3,0
30,102,3,0
30,103,4,3
31,15,3,0
31,31,65,74
31,36,0,3
31,40,12,12
31,102,4,3
31,103,5,5
32,41,8,6
33,42,11,6
33,43,4,6
34,42,4,3
34,43,3,4
36,14,6,5
36,24,33,30
36,57,3,3
36,77,4,4
38,54,4,7
39,11,6,3
39,53,3,6
39,80,6,7
39,81,3,3
40,10,0,3
40,81,3,3
40,82,6,3
41,72,3,3
41,80,3,3
41,83,5,6
41,84,0,3
41,87,7,8
41,88,4,3
42,30,5,3
42,36,3,0
42,72,6,6
42,82,3,6
42,83,3,3
42,84,8,3
42,85,12,14
42,86,25,25
42,87,23,22
42,88,8,8
43,29,15,14
43,70,5,4
43,71,9,5
43,79,11,9
43,84,22,24
43,85,26,23
43,86,14,15
43,113,3,3
44,31,113,15
44,33,3,3
44,73,3,0
44,84,9,9
44,85,18,20
44,86,42,46
44,87,22,23
44,113,0,3
44,114,0,3
44,115,5,3
45,74,3,0
45,82,10,10
45,83,3,0
45,84,18,17
45,85,40,38
45,86,18,15
45,87,27,56
45,88,3,3
46,3,3,3
46,4,3,3
46,25,3,4
46,26,4,3
46,28,4,8
46,80,3,3
46,81,7,14
46,82,6,0
46,84,0,3
46,87,0,3
46,88,11,10
47,1,7,7
47,2,11,7
47,3,10,8
47,4,6,0
47,21,4,3
47,22,0,4
47,23,6,4
47,28,3,3
47,80,13,14
47,87,16,20
47,88,3,3
48,0,4,3
48,1,0,3
48,25,3,0
48,28,3,0
48,30,3,3
48,39,4,3
48,64,3,3
48,66,3,3
48,67,4,3
48,82,3,3
48,83,3,3
49,21,0,6
49,65,3,3
49,87,3,0
50,21,3,3
50,22,3,3
50,38,0,4
50,70,3,0
51,23,0,3
51,65,8,6
51,69,3,3
51,71,8,8
52,13,4,5
52,30,7,6
52,68,3,3
52,69,13,13
52,70,35,45
52,71,41,36
52,72,13,11
52,74,3,7
52,106,0,3
53,14,3,0
53,66,5,4
53,67,16,17
53,68,12,10
53,69,29,25
53,70,47,56
53,71,43,51
53,72,3,0
53,73,3,0
54,31,4,3
54,64,3,0
54,66,12,14
54,67,21,33
54,68,11,12
54,69,3,3
54,70,25,26
54,74,12,16
54,75,20,22
55,38,0,3
55,60,10,9
55,66,19,22
55,67,15,17
55,68,6,6
55,69,29,22
55,70,22,18
55,74,16,19
55,75,40,34
55,93,3,3
55,94,3,0
55,95,6,6
56,22,4,4
56,31,4,3
56,35,3,3
56,37,3,3
56,38,4,8
56,66,0,3
56,67,12,10
56,68,39,44
56,69,40,28
56,70,40,35
56,71,17,18
56,72,20,16
56,73,29,34
56,74,37,40
56,75,23,25
56,94,3,3
56,95,20,17
56,96,26,29
57,32,3,3
57,38,3,8
57,39,9,8
57,65,30,26
57,66,19,25
57,67,15,10
57,68,21,25
57,69,5,7
57,71,7,5
57,72,3,3
57,73,37,38
57,74,9,12
57,75,10,7
57,79,0,4
57,80,3,9
57,81,6,8
57,93,0,3
57,94,4,8
57,95,3,6
57,96,3,0
57,97,9,10
58,37,5,5
58,38,9,12
58,39,6,3
58,65,22,22
58,66,31,28
58,67,34,34
58,68,31,29
58,69,19,25
58,70,33,25
58,71,0,3
58,78,6,7
58,79,6,7
58,80,3,3
58,93,9,11
59,37,3,0
59,38,3,4
59,64,7,6
59,65,40,40
59,66,0,3
59,67,3,4
59,69,60,78
59,70,35,38
59,71,11,12
59,78,3,3
60,61,3,0
60,64,9,6
60,65,40,39
60,69,12,10
60,70,0,3
60,71,3,3
60,74,3,0
61,31,0,3
61,69,3,4
61,73,3,3
61,74,19,22
61,75,18,28
61,76,10,8
62,30,12,14
62,31,3,3
62,74,3,3
62,75,30,32
62,76,35,28
63,71,0,4
63,72,12,9
63,74,11,15
63,75,20,18
63,76,32,30
64,30,3,4
64,73,7,8
64,74,17,15
64,75,10,9
64,76,19,17
64,83,4,0
64,99,4,0
64,100,10,10
64,101,3,3
65,27,3,3
65,28,3,3
65,73,3,4
65,74,5,9
65,75,16,16
65,76,6,8
65,82,0,3
65,99,6,9
65,100,3,5
65,101,10,11
66,27,3,8
66,33,4,0
66,71,3,0
66,73,0,3
66,75,6,11
66,76,11,16
66,77,7,5
66,78,3,3
66,82,3,4
66,100,9,7
66,101,11,9
67,25,3,3
67,26,5,5
67,69,3,3
67,70,5,5
67,74,3,3
67,75,3,3
67,76,4,0
67,77,25,26
67,78,3,0
67,80,3,3
67,82,0,3
67,85,5,0
67,87,3,0
67,100,3,0
67,101,32,23
67,102,3,3
67,103,27,21
67,104,13,13
67,105,0,3
68,70,3,3
68,77,19,20
68,78,13,10
68,101,13,23
68,103,11,10
68,104,10,9
68,111,4,4
68,112,20,17
68,113,14,16
69,77,8,8
69,78,17,26
69,79,0,3
69,87,3,3
69,101,9,12
69,111,13,15
69,112,24,22
69,113,7,8
69,114,3,4
70,77,6,3
70,78,0,3
70,80,3,0
70,111,10,8
70,112,16,12
70,114,3,4
70,115,8,7
71,79,0,4
71,112,5,6
71,113,8,9
72,23,3,3
72,26,7,6
72,27,14,8
72,76,4,0
72,77,8,8
72,78,3,4
72,79,19,23
72,80,21,24
72,113,14,17
73,24,3,0
73,26,3,3
73,37,14,9
73,77,3,3
73,78,0,3
73,79,3,0
73,80,33,29
73,102,3,4
73,113,10,10
74,36,7,6
74,38,4,6
74,80,15,15
74,81,4,4
74,102,3,3
74,113,3,0
75,79,25,24
75,80,18,21
75,81,26,31
75,90,20,23
75,91,0,4
75,104,3,3
76,22,3,0
76,23,5,3
76,40,3,3
76,41,0,3
76,78,3,4
76,79,21,22
76,80,24,23
76,81,22,19
76,127,4,4
77,18,3,6
77,20,3,3
77,22,16,16
77,23,54,48
77,79,5,0
77,80,3,3
77,81,13,11
77,99,3,3
77,100,3,3
77,104,11,9
77,105,4,6
77,121,3,3
77,122,27,30
77,123,20,23
77,124,7,6
77,127,28,29
78,17,19,17
78,18,3,3
78,20,4,5
78,21,3,8
78,22,57,56
78,23,16,11
78,82,30,32
78,83,22,16
78,84,3,0
78,85,3,3
78,86,0,3
78,104,4,5
78,105,17,21
78,106,7,10
78,107,5,4
78,121,3,3
78,122,27,19
78,123,27,23
78,125,9,7
78,126,11,8
78,127,18,22
79,17,24,29
79,18,56,53
79,19,13,15
79,20,12,12
79,21,37,45
79,22,23,23
79,81,5,3
79,82,39,27
79,83,10,5
79,86,3,4
79,104,7,6
79,105,7,7
79,106,28,22
79,107,38,25
79,108,0,3
79,110,3,4
79,122,3,3
79,123,5,3
80,13,40,3
80,15,48,0
80,17,3,3
80,18,32,36
80,19,34,29
80,20,3,0
80,21,11,10
80,83,5,13
80,105,3,4
80,106,14,13
80,107,13,20
80,108,3,3
81,18,8,7
81,19,11,9
81,83,3,0
82,14,204,16
82,15,6,5
82,18,62,58
82,19,78,65
82,83,4,4
83,10,12,13
83,12,13,30
83,13,63,64
83,14,61,43
83,15,32,40
83,16,5,10
83,17,3,3
83,18,107,129
83,19,92,115
83,20,15,16
83,25,0,3
83,104,3,4
84,11,34,23
84,12,20,17
84,13,48,52
84,14,53,54
84,15,65,75
84,16,42,46
84,17,74,100
84,18,90,107
84,19,52,58
84,20,4,4
84,23,4,3
84,25,8,6
85,8,3,4
85,9,8,7
85,10,48,38
85,11,97,102
85,12,17,24
85,13,41,44
85,14,66,78
85,15,29,31
85,16,23,25
85,17,27,28
85,18,35,22
85,19,24,64
85,23,30,19
85,24,50,52
85,25,29,21
85,26,8,7
85,29,17,17
85,30,20,22
85,31,5,10
85,33,3,0
86,8,3,0
86,9,69,67
86,10,65,67
86,11,60,66
86,12,43,55
86,13,47,42
86,14,58,59
86,15,20,21
86,17,30,30
86,18,26,32
86,19,6,11
86,23,33,30
86,24,47,45
86,25,36,46
86,26,40,32
86,27,3,3
86,28,28,24
86,29,33,35
86,30,15,9
86,31,3,3
86,32,4,3
87,9,52,58
87,10,99,104
87,11,44,46
87,12,24,31
87,13,40,31
87,14,17,19
87,15,14,15
87,16,42,39
87,17,56,48
87,18,74,71
87,20,3,0
87,23,54,55
87,24,47,41
87,25,34,31
87,26,41,41
87,28,6,9
87,29,8,9
87,30,14,14
87,31,3,3
87,88,3,0
88,8,4,9
88,9,61,60
88,10,65,74
88,11,55,60
88,12,40,43
88,13,10,13
88,14,20,18
88,15,68,64
88,16,105,120
88,17,53,56
88,18,94,104
88,22,20,18
88,23,51,47
88,24,29,33
88,25,66,57
88,26,23,22
88,88,3,4
89,8,11,12
89,9,55,49
89,10,26,19
89,11,3,3
89,13,22,58
89,14,20,26
89,15,53,58
89,16,53,65
89,17,60,58
89,18,43,38
89,20,14,11
89,22,66,54
89,23,72,52
89,24,21,23
89,25,58,54
89,26,3,3
89,87,3,0
90,14,42,33
90,15,63,74
90,16,131,125
90,17,82,72
90,18,0,3
90,19,4,3
90,20,40,37
90,22,59,63
90,23,35,46
90,24,40,50
90,25,41,47
91,7,0,3
91,10,4,4
91,13,0,3
91,14,27,36
91,15,30,40
91,16,60,67
91,17,11,8
91,18,9,9
91,19,37,34
91,20,35,30
91,21,0,3
91,22,38,40
91,23,38,35
91,24,35,45
91,25,49,44
92,12,3,3
92,13,24,29
92,14,46,56
92,15,30,35
92,16,15,21
92,17,16,18
92,18,41,45
92,19,43,44
92,20,20,20
92,23,6,5
92,24,20,20
92,25,3,3
93,8,0,3
93,13,33,38
93,14,11,14
93,15,4,4
93,18,16,17
93,19,30,27
93,20,41,50
93,21,3,5
94,14,48,7
94,18,0,3
94,19,52,51
94,20,46,55
94,21,35,34
95,19,62,58
95,20,18,27
95,21,52,55
95,22,11,7
95,88,3,0
95,89,11,6
95,90,4,3
95,91,3,0
96,17,3,3
96,19,20,20
96,20,6,4
96,23,4,3
96,90,7,8
96,91,6,4
96,92,3,6
96,93,3,7
97,21,0,3
97,22,10,9
97,23,3,0
97,90,3,6
97,91,0,3
97,92,3,0
98,21,0,3
98,22,4,3
100,98,0,3
102,97,5,3
103,9,12,7
103,10,0,3
103,95,3,3
104,72,3,6
104,94,3,3
104,95,3,3
104,99,3,3
104,100,7,7
104,101,3,0
104,102,7,10
105,72,7,7
105,73,3,5
105,98,5,3
105,100,22,22
