x,y,1,2
0,0,13,11
0,26,26,29
0,29,8,5
1,26,22,25
1,27,15,18
1,28,10,8
1,29,30,39
1,39,0,3
1,66,3,4
2,26,7,6
2,27,24,28
2,28,22,12
2,29,30,19
3,26,0,4
3,27,21,25
3,28,40,34
4,27,6,5
4,28,3,3
5,27,3,3
5,40,8,5
5,66,26,20
5,67,3,4
6,38,4,3
6,39,29,36
6,40,31,37
6,41,9,9
6,65,7,5
6,66,45,52
6,67,36,36
6,68,9,12
6,69,4,5
7,36,49,27
7,37,31,31
7,38,14,15
7,39,34,39
7,40,35,32
7,65,3,0
7,66,43,49
7,67,44,39
7,68,39,31
7,69,9,11
7,70,0,3
8,37,4,3
8,38,33,33
8,39,24,22
8,40,10,12
8,41,5,5
8,49,6,3
8,50,11,7
8,66,10,9
8,67,25,33
8,68,33,31
8,69,5,3
8,70,3,11
8,71,13,7
8,84,13,5
9,38,25,29
9,39,18,17
9,49,4,4
9,50,21,14
9,51,14,3
9,66,3,3
9,67,25,21
9,68,8,7
9,69,25,24
9,70,18,14
9,71,5,3
10,38,4,4
10,69,16,19
10,70,37,38
10,71,5,8
10,72,3,0
10,83,8,3
11,69,0,3
11,81,6,8
13,82,18,22
13,83,14,19
13,84,3,6
14,82,28,31
14,83,22,25
14,85,43,50
14,86,4,6
15,30,10,6
15,82,39,35
15,83,69,82
15,84,28,39
15,85,32,31
15,86,4,6
15,127,3,4
16,29,4,3
16,30,21,23
16,31,21,21
16,33,3,3
16,82,6,6
16,83,16,11
16,93,3,4
16,94,3,0
16,127,6,6
17,30,3,5
17,31,7,6
17,46,15,14
17,47,17,15
17,48,12,12
17,49,6,10
17,50,0,3
17,81,5,6
17,82,45,43
17,91,0,3
17,94,6,6
18,43,4,3
18,44,8,6
18,45,7,6
18,46,38,36
18,47,4,6
18,49,6,3
18,50,7,6
18,81,22,22
18,82,13,10
18,126,0,3
19,35,4,3
19,44,31,35
19,45,39,44
19,46,6,6
19,51,14,14
19,75,3,4
19,81,11,12
19,94,0,3
19,126,3,3
20,42,6,7
20,43,6,5
20,44,11,20
20,45,13,13
20,126,0,3
21,43,4,3
21,44,26,23
21,45,6,7
21,97,4,0
21,98,27,29
22,45,3,4
22,46,0,3
22,98,18,27
22,99,11,17
22,101,7,4
22,102,36,39
23,43,0,3
23,44,15,13
23,97,15,11
23,98,59,59
23,99,27,28
23,100,15,16
23,101,42,59
23,102,62,53
23,103,3,5
24,42,39,29
24,43,37,38
24,44,6,9
24,97,22,19
24,98,27,29
24,99,40,32
24,100,37,40
24,101,64,69
24,102,62,42
25,41,23,22
25,42,15,20
25,43,3,7
25,44,9,7
25,97,3,6
25,98,18,19
25,99,51,59
25,100,22,23
25,101,10,13
25,108,4,0
25,126,3,3
25,127,6,7
26,41,9,9
26,42,3,3
26,43,6,9
26,98,11,12
26,99,21,21
26,100,51,50
26,101,6,3
26,102,0,3
26,127,10,9
27,28,17,16
27,29,5,10
27,93,3,3
27,100,5,4
27,101,27,30
28,27,14,11
28,28,25,20
28,29,3,3
28,92,7,6
28,101,18,12
29,27,26,28
29,28,36,27
29,29,11,15
29,89,3,3
30,25,4,4
30,26,14,11
30,27,25,18
30,28,25,27
30,29,11,7
35,108,3,4
36,98,5,3
36,99,26,29
36,100,20,21
36,108,7,5
37,4,3,4
37,98,3,3
37,99,21,18
37,100,20,15
38,12,7,10
38,99,38,39
38,100,27,30
38,101,20,23
38,115,0,3
38,116,13,9
38,117,7,17
39,0,23,26
39,1,38,36
39,2,16,16
39,12,26,19
39,13,26,27
39,34,8,4
39,35,19,14
39,98,3,3
39,99,3,4
39,100,25,23
39,101,12,4
39,115,14,5
39,116,57,64
39,117,19,21
40,0,36,33
40,1,32,33
40,2,21,29
40,12,24,24
40,13,34,32
40,14,12,15
40,32,3,0
40,33,3,4
40,34,32,24
40,35,60,47
40,100,3,0
40,115,35,39
40,116,57,56
40,117,7,7
41,0,39,39
41,1,37,37
41,2,43,46
41,3,5,4
41,11,8,8
41,12,32,31
41,13,35,32
41,32,17,12
41,33,39,44
41,34,46,45
41,35,34,38
41,36,8,11
41,115,25,24
41,116,40,33
42,0,58,51
42,1,60,70
42,2,55,64
42,12,25,26
42,13,11,12
42,32,7,6
42,33,53,45
42,34,25,18
42,35,30,26
42,36,7,11
42,37,4,3
42,116,20,15
43,0,59,58
43,1,54,54
43,2,40,41
43,4,3,3
43,12,3,3
43,23,34,34
43,24,16,24
44,0,18,22
44,1,3,3
44,22,6,7
44,23,39,35
44,24,42,32
45,2,3,4
45,3,8,8
45,11,5,6
45,22,8,7
45,23,24,23
45,24,24,24
45,25,6,8
46,11,35,40
46,12,3,3
46,22,3,3
46,23,3,3
46,24,21,15
46,25,63,62
46,26,6,0
46,73,17,13
46,74,19,21
47,8,3,6
47,9,26,28
47,10,35,27
47,11,16,16
47,24,3,3
47,25,43,45
47,26,5,5
47,72,9,5
47,73,50,42
47,74,29,29
47,93,3,0
47,95,3,3
48,9,24,30
48,10,18,18
48,22,3,6
48,23,29,27
48,24,52,39
48,25,46,48
48,26,7,9
48,49,7,6
48,50,3,3
48,71,3,0
48,72,55,61
48,73,31,22
48,74,3,3
48,93,0,3
48,95,8,3
49,14,3,3
49,24,3,3
49,25,3,3
49,26,0,3
49,48,28,30
49,49,43,46
49,50,39,39
49,51,37,32
49,52,7,4
49,72,59,58
49,73,7,13
49,101,3,3
49,117,3,0
50,15,15,19
50,17,0,3
50,45,26,20
50,46,22,29
50,47,10,18
50,48,31,35
50,49,31,38
50,50,12,14
50,51,14,15
50,52,4,3
50,59,18,25
50,60,46,49
50,61,6,5
50,71,19,16
50,72,27,32
50,73,3,3
50,116,10,8
50,117,20,19
51,15,20,22
51,16,15,12
51,17,8,6
51,45,13,12
51,46,30,33
51,47,41,43
51,48,57,48
51,49,17,19
51,57,3,6
51,58,22,27
51,59,47,58
51,60,6,11
51,71,5,6
51,72,8,9
51,116,11,9
51,117,35,37
52,5,13,9
52,15,10,11
52,16,51,54
52,17,13,12
52,39,7,6
52,40,13,20
52,41,22,20
52,46,3,4
52,48,20,19
52,49,9,9
52,58,34,38
52,59,18,23
52,107,8,7
52,109,5,4
52,110,14,11
52,116,12,13
52,117,30,32
52,118,0,3
53,3,5,5
53,4,44,50
53,5,22,20
53,15,13,12
53,16,46,42
53,17,14,11
53,29,3,3
53,37,4,5
53,38,18,18
53,39,17,14
53,40,43,50
53,41,34,34
53,42,17,17
53,50,4,3
53,58,9,11
53,59,36,33
53,60,0,3
53,77,4,0
53,103,4,3
53,104,6,6
53,107,9,5
53,108,18,26
53,109,11,14
53,110,19,13
53,116,23,22
53,117,29,23
54,3,19,26
54,4,55,53
54,5,9,9
54,15,3,6
54,16,12,9
54,17,47,47
54,18,12,13
54,33,6,6
54,34,25,30
54,35,23,22
54,36,50,49
54,37,28,32
54,38,19,16
54,39,47,53
54,40,37,34
54,41,47,52
54,42,25,26
54,56,3,3
54,59,7,6
54,60,16,13
54,77,13,10
54,78,4,10
54,108,15,20
54,109,6,6
54,110,10,13
54,111,0,3
54,117,50,60
55,3,17,16
55,4,59,64
55,5,15,23
55,17,29,44
55,33,3,0
55,34,4,3
55,35,20,19
55,36,18,16
55,37,30,31
55,38,39,40
55,39,12,12
55,40,17,24
55,41,30,31
55,58,3,3
55,76,14,10
55,77,39,37
55,78,3,3
55,108,32,32
55,109,30,28
55,116,3,0
55,117,34,28
56,3,8,5
56,4,11,10
56,17,60,58
56,18,13,19
56,33,0,3
56,35,21,20
56,36,4,3
56,37,7,10
56,38,3,3
56,39,18,26
56,40,21,22
56,41,3,3
56,42,5,3
56,43,12,12
56,73,0,4
56,74,0,3
56,75,13,23
56,76,49,58
56,77,29,28
56,108,3,8
56,109,32,31
56,110,15,12
56,111,0,3
57,17,20,25
57,39,25,21
57,40,29,26
57,41,28,22
57,42,59,54
57,43,32,32
57,74,8,3
57,75,48,42
57,76,40,39
57,86,4,4
57,108,0,3
57,109,8,12
57,110,32,33
57,111,23,24
57,112,7,6
57,113,12,6
58,26,11,14
58,27,10,8
58,32,3,3
58,38,3,0
58,39,21,23
58,41,16,18
58,42,56,59
58,43,30,29
58,74,0,3
58,75,21,18
58,82,8,9
58,83,10,6
58,84,49,47
58,85,48,60
58,86,10,11
58,110,33,30
58,111,12,21
58,112,6,9
58,113,3,6
58,114,10,11
58,115,12,9
58,116,5,8
58,118,0,3
58,119,0,3
58,124,7,6
59,25,24,21
59,26,21,21
59,27,23,25
59,42,14,14
59,43,10,9
59,81,25,30
59,82,52,49
59,83,55,51
59,84,34,39
59,85,0,3
59,110,0,3
59,111,10,15
59,112,93,127
59,113,24,15
59,114,62,55
59,115,10,10
60,24,3,3
60,25,32,30
60,26,48,44
60,27,18,18
60,80,9,10
60,81,42,33
60,82,20,20
60,83,3,6
60,84,27,34
60,85,3,9
60,112,53,49
60,113,53,61
60,114,47,52
60,115,5,4
61,24,9,6
61,25,16,15
61,36,13,12
61,37,10,8
61,57,6,6
61,58,25,27
61,79,3,8
61,80,0,3
61,111,9,14
61,112,32,40
61,113,15,16
61,114,92,89
61,115,36,41
61,116,13,19
61,117,9,9
61,118,6,6
61,119,8,5
61,121,0,3
62,23,22,15
62,24,6,8
62,25,3,0
62,35,0,3
62,36,26,20
62,56,11,11
62,57,38,56
62,58,17,14
62,59,16,14
62,60,12,17
62,91,8,10
62,110,3,4
62,111,10,14
62,112,14,15
62,113,10,13
62,114,24,31
62,115,20,28
62,116,6,8
62,119,7,8
62,120,9,8
63,23,11,12
63,24,5,4
63,34,7,6
63,35,12,21
63,36,14,18
63,56,27,24
63,57,36,31
63,59,29,38
63,60,12,18
63,61,3,0
63,90,15,14
63,91,3,6
63,109,3,3
63,111,14,12
63,123,0,3
64,35,6,3
64,55,21,20
64,56,49,42
64,57,6,10
64,59,57,57
64,60,13,11
64,110,3,3
65,55,13,12
65,56,59,67
65,57,16,18
65,58,9,10
65,59,20,26
65,60,3,3
65,110,12,9
66,56,7,6
66,57,29,27
66,58,3,3
66,110,35,34
66,111,3,4
67,58,12,13
67,61,3,0
67,109,14,17
67,110,39,34
68,109,21,17
68,110,56,45
68,111,38,33
68,112,46,50
69,77,3,3
69,78,6,7
69,108,6,10
69,109,12,9
69,110,42,36
69,111,10,10
69,112,6,14
70,75,0,3
70,76,21,19
70,77,31,40
70,78,31,34
70,79,45,39
70,80,4,5
70,109,3,3
70,110,17,16
70,111,14,16
70,112,0,3
71,76,32,28
71,77,3,4
71,78,3,8
71,79,23,28
71,80,11,12
71,110,8,6
71,111,19,20
72,1,0,25
72,76,5,0
72,80,3,5
73,0,3,3
74,0,7,9
74,32,25,21
75,0,7,10
75,32,11,8
75,33,8,11
76,32,18,22
76,33,17,21
77,31,22,26
77,32,29,28
77,33,38,40
77,34,4,6
78,31,31,35
78,32,28,34
78,33,37,35
78,34,7,7
79,0,12,11
79,1,9,8
79,2,3,0
79,13,0,3
79,30,3,0
79,32,55,62
79,33,25,23
79,34,19,18
80,0,45,50
80,1,34,49
80,2,3,0
80,4,6,5
80,5,3,0
80,8,3,3
80,13,3,3
80,15,0,3
80,16,27,40
80,17,3,3
80,26,25,27
80,27,34,37
80,28,35,25
80,29,0,3
80,32,34,27
80,33,41,42
80,34,22,19
81,0,34,46
81,1,40,50
81,2,6,8
81,3,3,0
81,4,3,0
81,5,3,3
81,11,12,17
81,12,0,5
81,13,7,7
81,14,8,9
81,15,17,22
81,16,49,42
81,17,15,17
81,18,11,12
81,20,22,21
81,21,4,4
81,24,0,6
81,26,32,26
81,27,35,29
81,28,34,30
81,33,8,7
82,0,3,0
82,1,9,8
82,9,3,3
82,10,24,34
82,11,25,31
82,12,3,3
82,15,16,16
82,16,78,77
82,17,69,71
82,18,29,31
82,20,23,21
82,21,40,39
82,22,7,4
82,27,29,34
82,28,9,9
82,34,0,4
82,35,3,3
