x,y,1,2
0,14,4,3
0,15,12,14
0,26,3,3
0,42,3,3
0,43,25,34
0,88,20,20
0,89,51,45
0,90,13,15
1,28,4,3
1,29,3,0
1,30,0,3
1,31,6,6
1,32,6,6
1,33,17,17
1,43,3,3
1,88,14,14
1,89,67,64
1,123,5,3
2,31,11,13
2,32,16,14
2,33,37,35
2,34,9,9
2,88,8,5
2,89,9,15
2,117,4,0
2,118,33,34
2,119,30,30
2,120,32,46
3,2,4,3
3,3,12,8
3,118,23,23
3,119,46,40
3,120,13,8
4,1,5,7
4,2,94,63
4,87,4,3
4,100,3,0
4,103,18,23
4,104,42,50
4,105,6,6
4,118,3,3
4,119,66,70
4,120,33,27
5,0,24,35
5,1,7,7
5,65,9,7
5,66,7,7
5,103,34,36
5,104,44,44
5,119,6,6
5,120,4,3
6,0,20,24
6,65,28,29
6,66,21,24
6,67,5,10
6,87,3,3
6,100,14,19
6,101,24,23
6,102,15,17
6,105,3,3
7,0,22,30
7,29,3,3
7,30,3,3
7,64,3,0
7,65,28,33
7,66,36,47
7,86,10,7
7,87,11,8
7,100,33,49
7,101,52,57
7,102,40,44
8,0,108,98
8,1,7,8
8,29,21,41
8,30,35,31
8,31,4,3
8,40,13,10
8,41,3,0
8,75,13,16
8,86,3,3
8,93,3,0
8,94,23,22
8,95,3,3
8,98,3,0
8,100,11,11
8,101,68,65
8,102,57,68
9,0,41,47
9,1,3,3
9,29,27,26
9,30,23,19
9,39,10,19
9,40,29,29
9,41,14,14
9,74,0,3
9,75,36,29
9,79,3,7
9,93,67,72
9,94,56,62
9,95,21,17
9,96,25,30
9,97,0,3
9,101,20,19
9,102,19,15
9,108,3,3
10,1,0,3
10,24,3,0
10,29,5,6
10,39,3,0
10,41,0,3
10,53,4,6
10,71,3,0
10,74,3,8
10,75,25,43
10,78,61,61
10,79,35,39
10,93,45,57
10,94,76,84
10,95,55,65
10,96,60,63
10,97,4,8
10,110,17,14
10,111,4,5
10,112,3,3
10,113,6,4
11,53,9,10
11,74,33,37
11,75,10,18
11,78,35,39
11,79,54,56
11,80,39,33
11,83,5,3
11,84,13,9
11,93,44,47
11,94,61,61
11,95,59,57
11,96,17,19
11,108,54,54
11,109,62,53
11,110,112,112
11,111,88,88
11,112,54,60
11,113,33,45
12,0,3,3
12,23,6,0
12,78,32,32
12,79,43,55
12,80,36,32
12,82,0,8
12,92,3,4
12,93,15,14
12,94,3,6
12,96,5,3
12,108,113,103
12,109,122,127
12,110,128,150
12,111,90,83
12,112,105,97
12,113,15,21
13,57,3,3
13,78,3,3
13,79,41,41
13,80,24,21
13,81,3,0
13,108,48,35
13,109,52,47
13,110,30,38
13,111,58,72
13,112,68,77
13,113,3,0
14,57,17,9
14,58,20,23
14,59,3,6
14,79,3,3
14,101,13,17
14,111,22,24
14,112,22,26
14,113,13,19
14,122,0,3
15,58,13,12
15,59,55,64
15,110,3,6
16,57,5,4
16,58,47,50
16,59,23,27
16,86,4,5
16,97,3,6
16,98,5,3
16,101,0,3
16,109,5,8
16,110,0,5
16,111,6,0
16,112,3,0
16,113,4,3
16,119,3,3
17,58,26,28
17,59,35,40
17,65,11,12
17,66,15,12
17,67,45,39
17,101,4,4
17,108,3,3
17,110,3,0
17,111,4,3
17,112,0,3
