x,y,1,2
0,10,0,3
0,11,3,0
0,25,5,7
0,26,89,110
0,27,56,54
0,28,116,84
0,29,49,59
0,30,33,35
0,50,15,15
0,51,5,3
0,74,12,13
0,75,6,3
0,76,11,12
0,77,66,80
0,78,47,62
0,80,3,3
0,81,57,65
0,82,116,182
0,83,127,134
0,84,18,25
0,85,4,3
0,86,24,23
0,87,52,71
0,88,111,116
0,89,175,195
0,90,162,180
0,91,166,226
0,92,11,11
0,96,3,6
0,98,14,11
0,99,111,118
0,100,83,96
0,101,175,180
0,102,71,118
0,103,198,215
0,104,55,44
0,105,8,3
0,107,4,6
0,108,30,35
0,110,0,3
0,111,29,33
0,114,21,19
0,117,0,3
0,119,3,0
0,126,5,7
0,127,82,89
1,11,3,3
1,26,30,35
1,27,97,86
1,28,125,112
1,29,100,99
1,30,90,81
1,49,23,19
1,50,3,3
1,74,10,17
1,75,20,19
1,76,44,36
1,77,47,52
1,78,33,29
1,80,23,19
1,81,157,165
1,82,92,111
1,83,61,268
1,84,62,85
1,85,103,123
1,86,149,168
1,87,134,137
1,88,174,214
1,89,3,4
1,90,11,20
1,91,63,77
1,92,28,25
1,96,0,3
1,98,73,72
1,99,150,158
1,100,225,241
1,101,26,35
1,103,4,0
1,104,19,15
1,105,24,23
1,107,56,56
1,108,27,34
1,109,52,50
1,110,35,34
1,111,3,3
1,113,3,3
1,114,7,6
1,115,22,24
1,116,77,61
1,117,20,32
1,119,5,0
1,123,0,3
1,125,9,11
1,126,69,71
1,127,11,22
2,9,3,0
2,10,3,0
2,26,78,74
2,27,163,186
2,28,95,102
2,29,70,63
2,30,8,9
2,48,6,3
2,49,15,12
2,73,0,3
2,74,3,3
2,75,29,33
2,76,55,53
2,77,76,87
2,78,28,23
2,79,21,25
2,80,51,52
2,81,79,99
2,82,58,65
2,83,92,106
2,84,42,148
2,85,85,92
2,86,31,35
2,87,3,3
2,95,3,4
2,97,10,11
2,98,99,97
2,99,146,116
2,100,88,101
2,101,14,14
2,103,29,30
2,104,22,19
2,105,40,48
2,106,4,3
2,107,60,76
2,108,20,21
2,109,38,33
2,111,18,23
2,112,30,24
2,113,34,41
2,114,130,134
2,115,286,291
2,116,111,104
2,117,65,60
2,118,3,4
2,119,60,68
2,120,47,49
2,121,29,35
2,122,28,25
2,123,19,25
2,124,6,7
2,125,15,18
2,126,44,49
2,127,3,0
3,26,70,59
3,27,94,101
3,28,214,230
3,29,63,54
3,48,12,11
3,73,3,6
3,74,8,9
3,75,60,62
3,76,33,40
3,77,27,25
3,78,30,30
3,79,27,42
3,80,42,41
3,81,33,39
3,82,27,25
3,83,27,31
3,84,64,276
3,85,64,87
3,98,5,3
3,99,109,111
3,100,12,21
3,101,10,3
3,102,5,4
3,103,67,63
3,104,148,179
3,105,168,173
3,106,73,69
3,107,87,75
3,108,29,27
3,109,20,18
3,112,23,24
3,113,60,66
3,114,58,67
3,115,163,173
3,116,98,105
3,117,31,43
3,118,61,50
3,119,89,143
3,120,58,54
3,121,17,14
3,122,26,29
3,124,5,7
3,125,36,41
3,126,0,3
4,25,36,28
4,26,57,57
4,27,107,141
4,28,116,144
4,29,58,60
4,48,14,10
4,72,3,3
4,73,25,27
4,75,58,62
4,76,63,81
4,77,33,34
4,78,48,47
4,79,27,24
4,80,30,29
4,81,30,26
4,82,39,37
4,83,67,78
4,84,101,119
4,85,107,109
4,86,119,123
4,87,12,12
4,90,5,0
4,99,3,0
4,100,104,128
4,101,171,182
4,102,163,172
4,103,110,151
4,104,70,79
4,105,49,45
4,106,84,68
4,107,59,51
4,108,28,26
4,109,30,34
4,110,31,25
4,112,29,24
4,113,49,57
4,114,34,41
4,115,131,139
4,116,79,86
4,117,158,177
4,118,61,53
4,119,56,63
4,120,124,134
4,121,67,62
4,122,23,16
4,123,10,12
4,124,30,33
4,125,41,41
5,24,10,9
5,25,54,52
5,26,64,51
5,27,65,84
5,28,59,89
5,29,33,29
5,30,3,3
5,48,16,12
5,49,9,7
5,56,3,3
5,57,3,0
5,58,3,3
5,61,3,6
5,62,24,24
5,63,34,41
5,64,69,58
5,65,0,3
5,73,88,105
5,74,64,75
5,75,104,121
5,76,107,123
5,77,59,59
5,78,27,32
5,79,27,34
5,80,30,33
5,81,26,33
5,82,49,61
5,83,31,43
5,84,47,62
5,85,104,92
5,86,73,91
5,87,23,28
5,92,108,109
5,93,43,47
5,94,56,59
5,97,11,13
5,98,12,6
5,99,17,22
5,100,185,198
5,101,173,176
5,102,82,92
5,103,87,89
5,104,72,73
5,105,96,81
5,106,135,154
5,107,68,69
5,109,3,3
5,113,6,3
5,115,15,16
5,116,45,43
5,117,6,6
5,118,103,101
5,119,69,88
5,120,96,114
5,121,31,42
5,122,16,13
5,123,37,38
5,124,41,32
5,125,24,20
5,126,4,6
6,8,9,11
6,9,16,13
6,10,4,3
6,11,3,6
6,18,3,3
6,20,6,5
6,24,96,111
6,25,87,82
6,26,46,53
6,27,50,59
6,28,163,172
6,29,20,19
6,48,5,6
6,49,12,16
6,55,11,8
6,59,3,3
6,60,40,43
6,61,97,101
6,62,75,83
6,63,83,94
6,64,112,102
6,65,3,0
6,72,16,14
6,73,25,29
6,74,127,145
6,75,61,80
6,76,64,55
6,77,44,42
6,78,71,80
6,79,139,135
6,80,83,81
6,81,91,98
6,82,106,122
6,83,78,105
6,84,62,72
6,85,45,48
6,86,128,127
6,87,77,94
6,88,71,79
6,90,24,27
6,91,112,131
6,92,220,255
6,93,101,122
6,94,236,268
6,95,344,365
6,97,42,43
6,98,69,61
6,99,44,30
6,100,56,54
6,101,125,147
6,102,86,74
6,103,87,74
6,104,89,88
6,105,81,87
6,106,87,99
6,107,50,68
6,113,3,3
6,116,0,5
6,118,27,28
6,119,91,101
6,120,35,43
6,121,8,9
6,122,22,25
6,123,57,53
6,124,69,62
6,125,39,48
7,8,3,9
7,9,6,3
7,10,9,11
7,16,3,3
7,18,0,3
7,19,0,6
7,20,38,40
7,21,33,38
7,22,20,22
7,23,28,28
7,24,63,62
7,25,67,66
7,26,37,38
7,27,60,66
7,28,166,165
7,29,245,272
7,48,13,19
7,49,8,11
7,55,11,13
7,56,10,4
7,60,11,14
7,61,26,34
7,62,58,55
7,63,71,67
7,64,95,95
7,73,46,63
7,74,96,112
7,75,55,68
7,76,62,71
7,77,41,49
7,78,50,48
7,79,124,131
7,80,58,71
7,81,50,57
7,82,99,123
7,83,116,152
7,84,71,63
7,85,90,132
7,86,103,105
7,87,126,147
7,88,89,88
7,89,13,21
7,90,56,65
7,91,238,241
7,92,522,545
7,93,79,77
7,94,376,422
7,95,499,485
7,96,66,71
7,97,69,61
7,98,172,188
7,99,84,92
7,100,99,93
7,101,79,71
7,102,63,66
7,103,62,59
7,104,67,94
7,105,77,90
7,106,91,98
7,107,25,23
7,112,8,5
7,113,3,6
7,116,8,5
7,117,35,34
7,118,45,44
7,119,85,111
7,120,20,21
7,122,10,9
7,123,31,29
7,124,16,18
7,125,20,21
7,126,3,4
7,127,0,3
8,15,3,0
8,18,4,0
8,20,3,3
8,21,10,6
8,22,23,15
8,23,46,48
8,24,59,63
8,25,63,69
8,26,25,32
8,27,69,67
8,28,77,73
8,29,73,92
8,32,13,12
8,48,3,0
8,49,10,8
8,55,18,19
8,56,3,0
8,59,3,0
8,60,9,16
8,62,46,40
8,63,65,55
8,64,98,100
8,72,75,170
8,73,70,143
8,74,108,114
8,75,87,96
8,76,38,43
8,77,41,46
8,78,40,52
8,79,43,48
8,80,73,80
8,81,94,113
8,82,124,207
8,83,80,96
8,84,104,142
8,85,37,44
8,86,179,212
8,87,77,94
8,88,48,58
8,89,14,11
8,90,0,7
8,91,202,213
8,92,421,506
8,93,262,295
8,94,58,55
8,95,484,473
8,96,80,182
8,97,78,71
8,98,72,86
8,99,70,73
8,100,50,56
8,101,37,48
8,102,44,48
8,103,59,62
8,104,80,71
8,105,74,82
8,106,65,73
8,107,158,155
8,108,47,55
8,109,3,6
8,112,3,0
8,113,14,7
8,116,5,5
8,117,45,45
8,118,11,16
8,119,38,45
8,120,23,27
8,121,19,12
8,124,14,12
8,125,0,3
