x,y,1,2
0,1,9,10
0,2,81,85
0,3,80,102
0,4,73,92
0,5,6,6
0,10,180,108
0,12,8,7
0,13,6,3
0,25,16,17
0,26,70,83
0,27,95,96
0,28,107,101
0,29,27,28
0,30,0,3
0,64,13,12
0,65,65,62
0,66,61,74
0,67,104,118
0,68,34,32
0,75,3,0
0,76,14,21
0,77,53,47
0,78,134,140
0,79,91,87
0,80,73,81
0,81,81,82
0,82,9,10
0,113,3,0
1,2,47,62
1,3,62,66
1,4,6,7
1,5,7,7
1,11,9,5
1,12,0,3
1,26,60,66
1,27,82,70
1,28,104,107
1,29,59,52
1,30,3,3
1,31,3,3
1,64,70,67
1,65,72,76
1,66,64,72
1,67,31,27
1,74,3,3
1,75,12,12
1,76,52,46
1,77,64,65
1,78,57,54
1,79,70,85
1,80,60,58
1,81,37,28
2,2,3,3
2,3,44,45
2,4,11,4
2,12,0,7
2,26,77,75
2,27,84,73
2,28,91,105
2,29,45,52
2,36,3,3
2,64,14,17
2,65,46,41
2,66,11,5
2,76,39,38
2,77,59,51
2,78,80,71
2,79,69,61
2,80,27,16
2,81,13,13
3,26,20,19
3,27,42,44
3,28,62,44
3,29,3,5
3,68,7,6
3,69,3,3
3,77,42,37
3,78,34,37
3,79,0,3
3,110,0,3
3,111,12,15
4,61,3,3
4,66,9,4
4,67,0,3
4,110,16,15
4,111,51,57
4,112,9,9
4,113,27,36
4,114,22,13
5,49,8,10
5,55,27,25
5,56,73,75
5,57,77,76
5,58,3,3
5,65,3,3
5,66,7,9
5,67,6,6
5,109,4,0
5,110,6,6
5,111,44,53
5,112,6,0
5,113,45,48
5,114,52,59
6,49,13,12
6,51,8,8
6,52,17,16
6,53,39,42
6,54,49,42
6,55,63,59
6,56,77,79
6,57,52,37
6,58,3,0
6,67,0,3
6,110,10,16
6,111,43,51
6,112,44,42
6,113,39,45
6,114,14,13
6,115,5,3
7,39,3,0
7,40,12,14
7,41,45,40
7,42,65,50
7,43,56,57
7,45,6,6
7,46,39,43
7,47,5,3
7,48,13,19
7,50,20,16
7,51,23,25
7,52,60,60
7,53,50,37
7,54,75,83
7,55,84,75
7,56,70,83
7,57,94,83
7,58,4,3
7,109,16,14
7,110,60,60
7,111,20,19
7,112,30,35
8,17,3,0
8,23,18,11
8,24,50,53
8,25,10,9
8,39,4,5
8,40,100,103
8,41,76,84
8,42,127,128
8,43,57,55
8,44,12,11
8,45,32,35
8,46,65,71
8,47,44,55
8,48,62,59
8,49,17,9
8,50,5,5
8,51,5,7
8,52,24,33
8,53,61,71
8,54,99,122
8,55,78,67
8,56,67,101
8,57,65,70
8,58,11,10
8,109,7,5
8,110,60,49
8,111,11,13
8,112,8,7
9,19,3,3
9,21,20,19
9,22,35,27
9,23,57,53
9,24,72,74
9,25,58,61
9,39,46,46
9,40,76,91
9,41,72,71
9,42,66,60
9,43,78,89
