x,y,1,2
0,6,4,4
0,7,6,6
0,11,3,3
0,12,5,4
0,13,30,22
0,14,26,27
0,15,33,33
0,22,3,4
0,71,9,10
0,74,0,3
0,85,3,0
0,86,3,3
0,106,3,3
0,121,3,3
0,122,52,44
0,123,11,13
1,11,3,3
1,13,8,6
1,14,10,9
1,46,3,3
1,49,5,4
1,71,16,18
1,73,21,21
1,74,0,3
1,90,0,3
1,91,3,4
1,106,0,3
1,110,6,8
1,122,21,17
2,13,3,7
2,20,4,3
2,36,0,3
2,37,11,13
2,38,3,5
2,64,3,4
2,70,26,19
2,71,16,15
2,72,30,32
2,73,47,33
2,74,40,30
2,75,12,7
2,76,8,9
2,77,25,17
2,78,8,11
2,80,12,18
2,89,3,3
2,117,0,3
2,121,13,21
2,123,6,13
3,20,0,3
3,31,45,42
3,32,30,27
3,35,11,10
3,36,32,32
3,37,3,3
3,46,3,3
3,47,7,6
3,48,23,18
3,61,3,3
3,63,3,4
3,70,3,3
3,73,3,0
3,74,3,4
3,78,11,9
3,79,14,11
3,80,14,15
3,82,4,3
3,84,4,3
3,121,3,0
3,123,7,7
3,124,52,51
3,125,14,38
4,13,3,3
4,17,3,0
4,27,3,4
4,28,13,10
4,31,24,18
4,32,66,49
4,35,42,38
4,36,30,32
4,37,27,20
4,43,0,3
4,44,24,23
4,45,34,32
4,46,27,25
4,47,34,37
4,48,30,32
4,49,3,3
4,61,0,5
4,85,3,3
4,86,4,3
4,124,16,25
5,28,48,48
5,29,33,35
5,32,35,36
5,33,8,9
5,34,32,30
5,35,22,24
5,36,5,10
5,40,3,0
5,44,8,12
5,45,25,26
5,46,16,9
5,47,9,3
5,60,3,0
5,61,13,8
5,85,27,19
5,95,3,3
5,123,0,3
5,124,10,10
5,125,8,4
6,26,19,18
6,27,50,58
6,28,12,7
6,29,56,64
6,30,21,30
6,31,44,33
6,32,26,30
6,33,35,35
6,34,27,31
6,59,3,5
6,61,3,3
6,63,0,3
6,79,4,3
6,84,3,0
6,85,0,3
6,124,11,8
6,125,3,3
7,22,3,0
7,26,17,12
7,27,37,39
7,28,17,29
7,29,63,79
7,30,95,97
7,31,104,106
7,32,97,91
7,33,39,53
7,34,55,88
7,61,6,5
7,62,3,0
7,84,13,4
7,111,7,7
7,117,12,10
7,124,13,6
8,25,5,3
8,26,7,10
8,27,41,41
8,28,48,68
8,29,94,101
8,30,52,60
8,31,41,48
8,32,84,77
8,33,50,49
8,34,17,9
8,35,14,16
8,60,4,3
8,84,5,4
8,94,3,0
8,113,3,5
8,114,10,9
8,115,0,3
9,24,0,3
9,25,3,3
9,26,65,89
9,27,47,55
9,28,39,44
9,29,51,45
9,30,6,7
9,31,61,66
9,32,67,72
9,33,13,16
9,34,29,34
9,35,4,3
9,55,3,0
9,58,3,0
9,85,9,3
9,114,0,3
10,21,7,3
10,26,39,35
10,27,23,22
10,28,51,46
10,29,25,31
10,30,23,27
10,31,42,40
10,32,22,20
10,33,74,78
10,34,23,20
10,35,3,3
10,56,9,3
10,57,3,3
10,83,0,3
10,84,0,5
10,94,3,3
10,99,3,4
10,112,3,0
10,116,4,6
10,126,3,4
11,2,3,3
11,27,7,6
11,28,22,26
11,29,32,39
11,30,61,69
11,31,52,74
11,32,33,33
11,33,24,21
11,34,20,24
11,35,8,11
11,56,8,6
11,57,3,3
11,67,11,9
11,103,3,6
11,107,0,3
11,111,6,6
11,117,44,37
11,118,5,4
11,121,3,6
12,27,3,3
12,28,22,23
12,29,46,46
12,30,14,24
12,31,42,43
12,32,42,53
12,33,54,68
12,34,42,48
12,56,11,9
12,66,28,25
12,67,55,65
12,68,16,16
12,77,3,3
12,90,3,3
12,99,5,4
12,100,10,12
12,104,3,3
12,106,8,4
12,107,0,3
12,108,3,3
12,111,3,4
12,116,8,4
12,117,7,11
12,118,6,7
13,24,3,3
13,29,18,16
13,30,19,19
13,31,5,6
13,32,38,44
13,33,51,54
13,34,38,30
13,35,5,6
13,45,3,8
13,46,20,18
13,48,3,7
13,66,27,25
13,67,43,41
13,68,24,30
13,69,19,20
13,76,0,3
13,87,3,3
13,88,5,3
13,89,7,12
13,90,22,20
13,91,13,14
13,92,19,22
13,105,3,3
13,106,4,0
13,118,11,11
13,119,11,9
13,120,25,29
14,17,0,3
14,28,20,18
14,29,6,7
14,32,39,43
14,33,26,31
14,34,10,14
14,45,14,8
14,46,28,32
14,47,25,23
14,48,29,25
14,67,18,13
14,68,27,24
14,69,56,52
14,70,12,9
14,90,35,36
14,91,20,15
14,105,3,3
14,114,3,3
14,115,9,11
14,116,41,40
14,117,37,41
14,118,23,21
14,119,38,49
14,120,38,28
15,28,29,32
15,29,26,27
15,35,3,4
15,45,4,3
15,46,3,3
15,47,7,9
15,48,3,0
15,57,3,3
15,67,3,3
15,70,16,20
15,71,18,21
15,72,5,3
15,91,0,3
15,92,3,0
15,93,4,4
15,115,8,10
15,116,51,47
15,117,57,48
15,118,16,23
15,119,24,33
15,120,0,3
16,28,28,28
16,29,14,16
16,35,26,31
16,36,14,22
16,37,17,15
16,57,7,10
16,58,3,3
16,59,3,3
16,71,11,18
16,72,39,42
16,116,16,12
16,117,30,37
16,118,6,3
16,119,3,3
17,13,3,0
17,28,25,30
17,29,57,66
17,30,6,6
17,35,9,6
17,36,8,8
17,37,29,24
17,38,18,15
17,39,0,3
17,57,8,10
17,75,3,3
17,115,0,3
17,116,33,34
17,117,17,17
17,118,8,7
18,13,3,0
18,14,0,3
18,15,3,0
18,16,10,14
18,17,8,14
18,28,6,5
18,29,28,22
18,39,5,6
18,57,3,4
18,74,4,3
18,112,3,4
18,113,3,3
18,116,18,20
18,118,3,0
18,124,3,7
19,16,13,20
19,17,21,24
19,29,21,19
19,30,10,13
19,33,18,21
19,56,4,3
19,57,31,33
19,58,25,24
19,90,3,6
20,11,3,3
20,12,3,3
20,15,28,25
20,16,34,30
20,17,23,21
20,18,12,15
20,20,3,0
20,28,6,5
20,29,19,21
20,30,5,4
20,33,3,6
20,34,14,16
20,41,3,3
20,57,37,32
20,58,23,31
20,90,20,14
20,91,4,5
20,92,7,8
20,111,3,0
21,7,3,3
21,15,53,56
21,16,32,35
21,17,32,40
21,18,7,9
21,30,3,0
21,41,0,6
21,42,3,3
21,49,0,3
21,53,3,0
21,57,6,4
21,58,3,0
21,89,16,19
21,90,17,16
21,91,3,7
21,92,7,10
21,93,12,14
21,94,8,6
21,95,3,3
21,96,3,3
21,97,3,0
21,117,3,3
22,2,4,3
22,15,37,37
22,16,43,43
22,17,35,32
22,18,16,18
22,30,5,4
22,40,3,0
22,43,3,4
22,44,0,3
22,51,0,3
22,53,9,7
22,56,13,12
22,57,26,28
22,58,8,7
22,59,3,0
22,81,4,7
22,82,8,12
22,88,9,14
22,89,30,42
22,90,39,41
22,91,7,6
22,92,9,13
22,93,9,12
22,94,28,30
22,95,7,5
22,97,3,3
22,118,3,0
22,124,14,14
23,2,6,6
23,10,3,3
23,15,0,6
23,17,10,8
23,30,3,0
23,53,6,6
23,56,0,4
23,57,12,11
23,82,3,0
23,84,3,3
23,88,3,3
23,89,20,20
23,90,17,20
23,91,38,34
23,93,13,18
23,94,3,3
23,97,3,3
23,98,4,12
23,124,11,9
23,125,14,21
24,5,3,3
24,15,10,9
24,16,7,8
24,38,4,7
24,53,4,6
24,54,3,3
24,91,16,18
24,92,3,3
24,93,17,14
24,97,4,0
24,111,5,5
24,124,3,3
24,125,9,11
25,13,4,4
25,14,18,17
25,15,14,20
25,16,13,10
25,30,0,3
25,49,3,0
25,50,3,3
25,54,0,3
25,55,13,7
25,62,3,3
25,91,4,6
25,92,18,26
25,111,10,9
26,13,8,8
26,14,8,7
26,15,3,0
26,49,3,3
26,50,6,9
26,55,3,0
26,91,13,18
26,92,5,8
26,109,4,8
26,111,3,3
26,115,4,3
27,29,13,12
27,38,6,3
27,39,3,3
27,50,3,0
27,51,11,10
27,52,0,3
27,57,0,3
27,69,14,13
27,70,3,3
27,100,5,7
27,104,3,0
27,114,5,3
27,116,5,7
27,121,3,5
28,3,3,0
28,6,3,0
28,52,3,6
28,53,14,15
28,65,3,3
28,68,3,0
28,69,8,10
28,70,8,8
28,96,6,3
28,124,7,0
29,0,4,0
29,52,3,3
29,53,6,11
29,54,11,6
29,55,4,3
29,56,0,3
29,57,3,6
29,58,0,3
29,79,12,10
29,92,3,0
29,93,11,8
29,124,11,9
30,54,3,3
30,55,12,15
30,58,6,7
30,92,6,3
30,98,3,3
30,99,3,3
31,12,4,3
31,36,3,3
31,38,0,3
31,54,11,11
31,55,14,19
31,56,10,11
31,57,16,20
31,58,10,8
31,99,3,3
31,100,0,3
31,103,21,18
31,104,0,6
31,117,3,3
31,118,6,6
32,7,3,0
32,10,4,6
32,11,3,0
32,12,18,15
32,13,6,6
32,39,4,3
32,40,5,5
32,53,3,3
32,54,15,10
32,55,53,52
32,56,9,4
32,57,15,19
32,58,10,8
32,70,10,9
32,71,3,3
32,101,3,0
32,103,15,24
32,104,17,24
32,117,11,7
32,118,3,3
32,127,4,3
33,10,4,3
33,11,31,30
33,12,27,23
33,16,0,3
33,38,15,6
33,39,49,47
33,40,8,8
33,45,3,3
33,55,35,27
33,56,37,34
33,57,5,4
33,68,3,3
33,69,3,3
33,87,6,3
33,92,4,3
33,102,8,4
33,103,5,8
33,104,26,19
33,117,14,10
34,0,3,3
34,11,21,15
34,12,40,31
34,13,20,13
34,38,17,16
34,39,40,53
34,40,23,24
34,41,22,17
34,43,0,5
34,56,25,23
34,57,42,34
34,103,3,3
34,104,6,6
34,105,5,6
34,106,6,3
34,109,3,3
34,110,5,8
34,123,3,0
35,3,3,0
35,4,3,0
35,7,3,3
35,12,19,15
35,39,20,29
35,40,6,9
35,41,3,4
35,52,0,3
35,53,3,7
35,54,4,0
35,56,14,10
35,57,12,14
35,58,0,3
35,71,4,4
35,76,3,0
35,104,7,3
35,105,19,22
35,106,35,41
35,107,25,20
35,108,9,14
35,109,13,14
35,123,4,0
35,124,7,8
36,1,0,3
36,9,11,10
36,12,6,9
36,13,0,3
36,21,6,0
36,38,6,6
36,39,3,4
