x,y,1,2
0,0,0,3
0,3,4,3
0,30,9,11
0,31,9,8
0,65,7,13
0,66,34,46
0,67,6,5
0,72,17,11
0,74,8,10
0,75,6,4
0,76,3,3
0,78,5,3
1,2,3,0
1,30,3,4
1,31,3,0
1,65,10,9
1,66,38,36
1,78,4,3
1,82,10,11
2,30,3,6
2,31,18,17
2,32,8,9
2,34,3,0
2,36,10,7
2,37,8,6
2,75,3,3
2,76,12,6
2,82,12,15
2,83,0,6
3,26,5,5
3,29,3,3
3,30,15,14
3,31,28,29
3,32,5,7
3,34,19,32
3,35,18,24
3,36,3,3
3,48,3,0
3,75,9,6
3,76,26,28
3,77,4,7
3,79,11,16
3,80,3,3
3,82,4,4
3,83,10,6
3,86,4,0
3,87,3,0
3,88,6,3
3,89,3,3
4,24,3,3
4,25,11,17
4,27,3,3
4,28,23,26
4,29,44,41
4,30,37,35
4,31,31,40
4,32,16,14
4,33,0,3
4,34,9,13
4,35,32,38
4,36,23,21
4,37,14,13
4,38,0,3
4,43,6,6
4,44,7,6
4,48,3,3
4,49,13,6
4,65,3,4
4,66,10,17
4,67,17,13
4,71,3,0
4,74,34,26
4,75,27,42
4,76,75,81
4,77,38,48
4,78,0,3
4,85,11,7
5,27,3,3
5,28,15,13
5,29,17,17
5,30,3,3
5,31,17,15
5,32,5,8
5,33,4,3
5,37,5,5
5,42,3,3
5,43,3,3
5,44,12,12
5,49,0,3
5,50,7,9
5,64,0,3
5,65,3,0
5,66,25,33
5,67,32,40
5,68,10,12
5,69,12,10
5,70,7,6
5,71,6,6
5,73,18,20
5,74,56,52
5,75,32,25
5,76,33,26
5,77,46,54
5,78,19,13
5,79,7,6
5,83,0,3
5,84,3,3
5,85,13,14
5,86,3,0
6,27,8,8
6,28,29,20
6,29,3,0
6,30,6,6
6,31,10,6
6,41,0,3
6,42,11,12
6,43,16,13
6,44,12,14
6,50,3,3
6,52,14,13
6,53,6,10
6,66,11,10
6,67,21,20
6,68,22,22
6,69,29,32
6,70,23,22
6,71,3,3
6,73,16,17
6,74,151,149
6,75,35,34
6,76,38,37
6,77,31,46
6,78,46,47
6,79,28,34
6,80,24,22
6,81,3,6
6,84,7,10
6,85,27,39
6,86,6,8
7,36,3,3
7,41,9,10
7,42,9,10
7,43,7,4
7,44,4,3
7,52,3,0
7,53,15,16
7,54,10,9
7,55,13,10
7,57,3,5
7,69,9,14
7,70,3,3
7,71,22,16
7,72,21,28
7,73,7,10
7,74,46,63
7,75,26,25
7,76,35,36
7,77,40,36
7,78,29,33
7,79,37,37
7,80,24,26
7,81,45,45
7,82,7,8
7,84,17,21
7,85,27,29
8,42,0,3
8,43,6,3
8,44,9,9
8,53,22,20
8,54,21,24
8,55,9,11
8,56,8,9
