x,y,1,2
0,6,4,0
0,7,6,3
0,8,27,34
0,14,3,0
0,15,11,12
0,16,23,33
0,17,34,43
0,18,8,12
0,19,0,3
0,20,4,3
0,22,10,11
0,23,6,9
0,26,3,3
0,41,4,3
0,45,3,0
0,49,3,3
0,54,3,4
0,56,0,5
0,65,8,7
0,69,3,3
0,73,0,3
0,76,0,3
0,77,14,10
0,87,3,4
0,90,0,3
0,122,5,9
0,126,7,4
1,0,9,12
1,1,28,35
1,2,5,3
1,7,11,9
1,8,54,56
1,9,8,9
1,12,3,3
1,14,16,18
1,15,47,56
1,16,43,31
1,17,42,50
1,18,16,18
1,23,3,5
1,27,0,3
1,36,6,3
1,40,9,6
1,41,3,0
1,44,5,3
1,45,3,0
1,50,3,3
1,64,6,3
1,65,3,0
1,80,3,3
1,90,12,9
1,101,3,4
1,114,23,20
1,115,27,19
1,126,5,5
2,0,4,4
2,1,9,10
2,2,3,0
2,4,5,3
2,6,4,3
2,8,30,31
2,9,107,95
2,14,20,24
2,15,21,23
2,27,3,4
2,36,7,9
2,38,4,0
2,42,3,3
2,53,3,4
2,56,0,4
2,58,0,3
2,74,3,0
2,100,0,4
2,101,4,3
2,105,3,4
2,114,6,6
2,115,8,6
3,1,6,6
3,8,64,57
3,9,121,135
3,10,25,33
3,13,34,35
3,14,47,53
3,15,25,18
3,16,5,6
3,23,3,4
3,26,3,0
3,27,3,3
3,36,5,6
3,37,0,6
3,40,3,0
3,41,3,5
3,51,3,3
3,52,3,0
3,54,3,0
3,72,4,3
3,78,7,9
3,79,10,11
3,99,4,3
3,104,4,0
3,117,3,3
4,8,43,51
4,9,19,23
4,11,5,3
4,12,3,5
4,16,3,0
4,21,4,3
4,24,3,5
4,29,16,14
4,36,3,3
4,37,3,0
4,45,4,3
4,52,4,3
4,59,4,0
4,76,3,5
4,77,6,7
4,78,3,3
4,79,10,3
4,80,3,3
4,82,0,3
4,97,0,4
4,116,3,3
4,120,3,0
4,121,4,3
4,124,4,11
5,5,3,3
5,6,3,3
5,7,3,3
5,8,25,23
5,9,0,3
5,14,3,3
5,22,5,3
5,26,3,3
5,29,7,9
5,40,3,3
5,72,3,3
5,90,3,3
5,124,34,34
5,125,22,19
6,6,3,3
6,8,3,3
6,15,8,6
6,19,4,0
6,21,3,0
6,24,5,6
6,27,3,3
6,29,8,4
6,34,3,3
6,40,3,3
6,41,7,3
6,44,6,6
6,47,3,3
6,52,4,3
6,58,6,3
6,77,4,0
6,81,3,3
6,83,3,0
6,84,3,3
6,85,6,7
6,89,3,3
6,120,3,0
6,121,7,9
6,122,6,7
6,124,42,51
6,125,22,23
7,14,0,3
7,18,7,4
7,19,3,3
7,21,4,4
7,27,5,6
7,28,6,6
7,47,4,5
7,58,3,0
7,60,6,19
7,71,3,0
7,72,3,3
7,83,6,6
7,84,5,0
7,85,3,3
7,88,6,3
7,89,3,0
7,96,3,3
7,112,5,3
7,124,74,54
7,125,58,51
8,3,3,3
8,4,3,5
8,5,3,3
8,14,4,6
8,18,0,3
8,26,3,3
8,35,3,0
8,54,6,8
8,63,8,3
8,67,17,13
8,68,5,7
8,77,0,3
8,78,3,3
8,83,3,4
8,90,0,3
8,94,3,3
8,118,3,3
8,123,6,3
8,124,21,17
8,125,5,6
8,126,5,5
9,14,9,6
9,24,3,0
9,36,3,3
9,37,3,6
9,39,5,0
9,53,6,5
9,54,8,7
9,65,10,12
9,66,9,21
9,67,29,36
9,68,66,81
9,69,12,12
9,70,12,12
9,76,0,3
9,88,3,0
9,92,49,47
9,93,13,12
9,94,3,0
9,98,0,3
9,99,3,3
9,118,4,3
9,120,3,0
9,123,7,4
9,124,4,4
10,7,3,3
10,8,3,3
10,10,0,3
10,25,4,3
10,37,3,3
10,38,3,3
10,39,3,0
10,42,6,4
10,51,9,10
10,54,6,6
10,61,7,4
10,62,102,90
10,63,56,66
10,64,14,17
10,68,13,9
10,70,0,3
10,72,7,6
10,73,3,3
10,76,5,5
10,79,7,6
10,82,0,3
10,87,3,3
10,90,3,3
10,92,21,17
10,93,53,52
10,94,24,19
10,95,5,3
10,96,7,6
11,0,8,6
11,2,5,3
11,3,9,3
11,12,8,10
11,15,3,6
11,20,3,3
11,24,3,3
11,27,4,0
11,30,6,11
11,35,3,3
11,37,5,4
11,38,6,4
11,42,8,10
11,51,6,6
11,61,11,9
11,62,41,45
11,63,79,73
11,64,27,31
11,65,3,0
11,67,3,3
11,68,62,55
11,69,66,72
11,70,38,42
11,71,8,6
11,72,0,3
11,78,6,4
11,79,16,20
11,80,0,3
11,91,3,0
11,92,16,20
11,93,3,3
11,94,38,37
11,95,8,8
11,97,3,5
11,99,3,3
11,100,3,3
11,106,15,13
11,107,6,3
11,109,3,3
11,123,3,0
12,1,6,5
12,2,19,15
12,4,3,0
12,5,3,3
12,6,5,7
