x,y,1,2
0,13,3,4
0,14,20,30
0,15,6,4
0,17,8,11
0,18,53,68
0,19,70,99
0,20,38,42
0,21,8,3
0,22,3,5
0,23,7,7
0,64,3,3
0,87,3,4
0,106,33,41
0,107,96,102
0,108,82,102
0,109,66,76
0,110,3,0
0,112,69,73
0,113,62,62
0,114,56,65
0,115,26,17
0,122,14,15
0,127,46,54
1,9,8,6
1,10,18,12
1,11,3,5
1,18,14,25
1,19,49,43
1,22,3,3
1,24,7,3
1,35,3,3
1,66,0,3
1,87,3,3
1,106,59,59
1,107,49,60
1,108,120,102
1,109,92,89
1,112,45,43
1,113,69,75
1,114,46,52
1,115,3,7
1,121,3,3
1,122,9,12
1,123,3,6
1,127,7,7
2,9,3,0
2,15,31,46
2,16,18,17
2,24,11,6
2,34,3,0
2,66,16,19
2,71,4,3
2,107,21,25
2,108,6,7
2,109,18,24
2,111,3,3
2,113,67,87
2,114,32,28
2,121,12,12
2,122,77,90
2,123,50,49
2,125,0,4
3,3,0,3
3,15,69,68
3,16,24,25
3,25,3,7
3,66,33,39
3,67,9,9
3,68,18,21
3,107,30,26
3,108,0,3
3,113,51,55
3,114,14,18
3,115,47,41
3,122,108,100
3,123,76,65
3,124,45,40
3,125,14,16
4,14,37,26
4,15,38,35
4,16,13,14
4,25,3,4
4,36,8,4
4,67,35,49
4,68,32,34
4,98,4,8
4,113,5,5
4,114,4,4
4,115,157,147
4,116,14,10
4,122,37,36
4,123,50,59
4,124,74,80
4,125,36,36
4,126,4,0
5,14,8,10
5,15,45,51
5,26,75,79
5,27,11,13
5,35,3,3
5,36,35,33
5,37,16,14
5,38,3,3
5,67,9,11
5,68,65,65
5,69,13,11
5,70,40,32
5,71,50,54
5,87,4,0
5,88,3,0
5,115,7,5
5,122,0,3
5,123,45,49
5,124,50,48
5,125,45,51
5,126,125,110
6,14,0,3
6,15,5,4
6,26,3,3
6,27,16,25
6,35,18,9
6,36,4,3
6,37,24,21
6,38,6,3
6,67,12,16
6,68,79,78
6,69,66,72
6,70,64,80
6,71,38,38
6,105,3,7
6,106,38,32
6,107,12,24
6,113,3,3
6,115,6,3
6,116,3,0
6,123,18,15
6,124,25,18
6,126,43,38
7,0,3,4
7,26,26,27
7,27,3,8
7,35,8,8
7,36,27,23
7,68,54,42
7,69,81,80
7,70,17,14
7,102,3,3
7,106,26,19
7,127,5,7
8,26,82,86
8,27,18,22
8,35,3,3
8,68,10,13
8,69,23,20
8,92,0,3
8,93,12,12
8,94,10,9
8,107,6,3
8,109,4,3
8,125,67,71
8,126,18,19
8,127,4,3
9,16,3,4
9,26,44,29
9,27,30,33
9,47,3,0
9,48,3,3
9,78,0,3
9,93,3,3
9,94,15,16
9,103,3,5
9,126,9,11
10,16,0,3
10,26,20,36
10,27,44,46
10,28,8,12
10,29,18,17
10,30,29,28
10,31,3,3
10,47,47,51
10,48,41,36
10,78,0,3
10,79,3,3
10,95,4,0
10,98,5,3
10,99,25,32
10,100,21,14
10,101,22,20
10,102,21,24
10,103,33,30
10,125,9,8
11,26,28,33
11,27,54,65
11,28,38,45
11,29,49,52
11,30,27,33
11,31,3,3
11,47,18,14
11,48,33,31
11,49,39,32
11,50,13,11
11,77,12,9
11,78,31,27
11,79,22,19
11,98,43,48
11,99,60,50
11,100,48,49
11,101,59,48
11,102,19,16
11,103,9,7
11,107,0,5
11,124,17,12
11,125,62,64
11,126,10,5
11,127,3,3
12,26,51,40
12,27,5,5
12,30,11,15
12,47,3,0
12,48,20,17
12,49,18,15
12,68,6,6
12,69,6,6
12,70,21,19
12,76,4,3
12,77,40,29
12,78,29,31
12,97,3,3
12,98,34,31
12,99,28,32
12,100,13,19
12,101,3,6
12,105,0,3
12,108,3,0
12,124,7,5
12,125,21,18
12,126,21,22
12,127,10,5
13,31,3,3
13,46,3,3
13,67,6,6
13,68,10,10
13,69,37,35
13,70,46,59
13,71,16,13
13,76,27,26
13,77,31,39
13,78,3,0
13,110,3,3
13,111,10,8
13,112,3,5
13,126,83,68
14,12,6,5
14,65,3,6
14,66,18,21
14,67,32,35
14,68,53,51
14,69,5,8
14,70,8,9
14,75,3,0
14,76,17,22
14,110,43,44
14,111,62,56
14,112,81,77
14,113,10,18
15,57,26,24
15,58,5,3
15,59,18,16
15,64,5,5
15,65,61,63
15,66,44,42
15,67,32,37
15,68,3,8
15,108,9,9
15,109,33,44
15,110,73,74
15,111,83,85
15,112,58,58
15,113,123,119
15,114,20,18
16,55,10,9
16,56,10,9
16,57,54,51
16,58,55,61
16,59,39,30
16,60,3,3
16,63,9,9
16,64,18,17
16,65,3,7
16,108,16,14
16,109,70,73
16,110,79,75
16,111,36,40
16,112,63,64
16,113,83,85
16,114,77,76
17,56,29,25
17,57,65,59
17,58,30,27
17,59,27,31
17,63,20,19
17,64,3,8
17,109,14,15
17,111,36,35
17,112,77,91
17,113,58,71
17,114,3,5
17,123,7,3
17,124,8,11
18,34,4,3
18,38,8,7
18,56,26,26
18,57,46,46
18,58,48,56
18,59,32,37
18,63,9,14
18,65,4,3
18,111,24,13
18,112,56,66
18,113,28,21
18,124,8,9
19,24,3,3
19,56,16,14
19,57,53,42
19,58,14,19
19,93,3,0
20,27,3,3
20,47,4,3
20,109,3,3
21,42,3,3
22,42,21,26
22,43,3,8
22,44,11,8
22,49,5,3
22,114,3,3
22,115,3,0
23,14,4,4
23,25,19,19
23,26,13,19
23,27,12,15
23,41,3,4
23,42,33,25
23,43,31,20
23,44,48,49
23,49,7,3
23,63,7,9
23,114,0,3
23,115,20,12
23,116,4,5
24,2,7,8
24,3,11,10
24,4,16,13
24,5,7,8
24,14,24,24
24,15,18,15
24,16,4,3
24,25,20,21
24,26,19,19
24,27,22,27
24,42,33,23
24,43,24,29
24,44,39,47
24,113,4,4
24,114,53,50
24,115,31,32
24,116,29,30
25,2,8,7
25,3,41,41
25,4,31,39
25,14,41,36
25,15,23,14
25,16,25,24
25,26,6,3
25,42,10,14
25,43,3,5
25,44,4,5
25,63,11,7
25,114,18,14
25,115,3,4
25,116,13,9
25,117,11,11
26,2,11,14
26,3,15,11
26,4,26,23
26,14,27,24
26,15,13,11
26,16,3,5
26,29,4,3
26,31,3,3
26,47,5,3
26,115,18,17
26,116,143,138
26,117,50,48
27,3,3,3
27,4,14,16
27,48,6,8
27,104,10,10
27,105,3,8
27,115,47,43
27,116,102,112
27,117,113,107
28,3,0,3
28,4,8,5
28,41,4,3
28,57,3,0
28,58,4,4
28,114,31,31
28,115,64,66
28,116,90,83
28,117,36,4
28,123,7,9
28,124,21,26
28,125,10,7
28,126,33,40
28,127,66,60
29,53,28,27
29,55,3,0
29,110,3,0
29,111,7,9
29,113,6,3
29,114,14,13
29,115,104,97
29,116,103,106
29,123,34,40
29,124,34,39
29,125,65,78
29,126,101,98
29,127,86,92
30,52,22,18
30,53,95,89
30,54,62,62
30,55,38,41
30,56,18,23
30,57,7,3
30,93,5,4
30,109,10,5
30,110,36,42
30,111,18,14
30,113,12,14
30,114,52,59
30,115,107,105
30,116,104,119
30,117,35,38
30,118,9,10
30,122,10,9
30,123,35,27
30,124,30,23
30,125,59,67
30,126,81,83
30,127,75,69
31,31,4,3
31,50,13,12
31,51,80,21
31,52,57,46
31,53,85,41
31,54,89,66
31,55,51,67
31,56,80,74
31,57,34,32
31,108,24,21
31,109,58,57
31,110,69,65
31,111,25,25
31,112,7,3
31,113,34,39
31,114,81,87
31,115,84,97
31,116,94,108
31,117,136,155
31,118,100,103
31,122,5,7
31,123,10,7
31,124,16,14
31,125,46,47
31,126,119,117
31,127,83,82
32,50,6,7
32,51,45,46
32,52,45,33
32,53,30,31
32,54,72,78
32,55,35,30
32,56,35,51
32,57,30,28
32,108,9,10
32,109,52,51
32,110,77,56
32,111,101,113
32,112,104,124
32,113,67,74
32,114,106,106
32,115,25,32
32,116,69,62
32,117,191,206
32,118,65,75
32,119,5,5
32,122,3,3
32,126,25,23
32,127,23,24
33,51,57,69
33,52,39,42
33,53,46,46
33,54,95,78
33,55,33,36
33,56,35,36
33,57,20,19
33,109,3,4
33,110,15,14
33,111,66,73
33,112,62,67
33,113,35,20
33,114,40,52
33,115,134,129
33,116,12,10
33,117,37,40
33,118,82,81
33,119,25,18
34,8,11,13
34,9,26,17
34,10,31,24
34,51,48,45
34,52,37,41
34,53,14,13
34,54,30,27
34,55,55,55
34,56,22,22
34,57,14,8
34,110,41,45
34,111,15,26
34,112,14,17
34,113,18,22
34,114,55,61
34,115,121,136
34,116,106,118
34,117,42,54
34,120,3,0
35,8,6,3
35,9,28,30
35,10,7,8
35,51,4,3
35,52,7,8
35,54,8,8
35,56,13,11
35,57,3,3
35,91,6,3
35,110,37,59
35,111,4,0
35,113,3,0
35,114,24,25
35,115,34,31
35,119,3,3
36,8,5,3
36,9,4,5
36,91,8,8
36,115,4,3
36,119,3,3
36,120,4,3
37,32,3,3
37,112,4,3
37,126,0,4
38,68,4,3
38,92,0,3
38,123,3,3
39,30,3,0
39,31,25,30
39,32,13,14
39,69,8,4
39,70,7,4
39,92,3,0
40,27,3,3
40,29,19,20
40,30,38,40
40,31,63,58
40,32,23,23
40,69,3,3
40,70,7,7
41,28,4,3
41,29,26,27
41,30,34,35
41,31,36,36
41,32,8,10
41,70,4,0
41,71,6,3
41,127,0,3
42,28,19,17
42,29,39,38
42,30,44,46
42,31,31,38
42,32,21,18
42,127,5,3
43,28,30,27
43,29,35,36
43,30,30,38
43,31,43,52
43,32,16,15
43,35,3,0
43,83,3,0
43,84,3,0
43,127,63,66
44,28,29,34
44,29,39,42
44,30,32,31
44,119,3,4
44,120,26,29
44,121,4,5
44,123,0,3
44,125,3,0
44,127,41,38
45,28,0,3
45,29,4,0
45,114,3,3
45,119,46,61
45,120,56,62
45,121,10,11
46,89,3,3
46,91,10,9
46,92,4,3
46,118,16,19
46,119,44,45
46,120,23,18
47,16,5,6
47,107,12,12
47,115,17,18
47,116,50,65
47,117,27,25
47,118,54,64
47,119,4,3
48,8,6,3
48,47,5,6
48,106,26,18
48,107,50,45
48,108,22,20
48,109,6,5
48,115,18,21
48,116,22,20
48,117,7,4
48,118,14,13
48,119,73,66
48,120,32,46
48,121,6,0
48,124,4,3
49,8,19,25
49,45,9,11
49,46,8,6
49,47,47,50
49,90,3,0
49,91,12,18
49,92,48,62
49,93,56,63
49,94,3,0
49,106,8,11
49,107,16,18
49,108,30,33
49,109,12,12
49,119,30,29
49,120,6,7
50,8,0,3
50,41,3,0
50,45,55,52
50,46,44,41
50,47,39,39
50,48,34,37
50,90,15,20
50,91,32,36
50,92,62,62
50,93,57,62
50,94,19,20
50,107,23,23
50,108,48,44
50,109,16,17
50,110,7,3
50,120,3,3
51,45,36,40
51,46,42,49
51,47,76,71
51,48,21,22
51,90,15,17
51,91,67,69
51,92,56,60
51,93,25,29
51,95,9,8
51,108,6,3
51,109,57,52
51,110,20,18
52,0,9,7
52,46,65,60
52,47,39,45
52,48,72,80
52,90,5,0
52,91,25,28
52,92,38,39
52,93,61,60
52,94,44,38
52,95,35,39
52,96,25,32
52,109,15,16
53,0,16,21
53,46,38,42
53,47,48,48
53,48,40,45
53,91,3,0
53,92,29,32
53,93,29,22
54,46,29,22
54,47,57,49
54,48,11,16
54,92,32,39
54,93,41,43
55,46,3,3
55,92,18,29
55,93,27,29
56,62,3,3
56,63,7,11
56,64,3,3
56,89,3,3
56,91,3,0
56,93,3,3
56,94,3,3
57,20,6,6
57,21,24,28
57,29,4,3
57,63,14,13
57,87,3,0
57,88,14,16
57,89,18,17
57,90,5,6
57,91,0,3
57,122,3,4
58,19,3,3
58,20,19,30
58,21,61,68
