x,y,1,2
0,61,3,3
0,62,19,27
0,63,21,19
0,64,27,26
0,65,3,0
0,76,3,0
0,77,18,21
0,78,19,22
0,83,10,10
0,84,39,35
0,85,54,55
0,86,16,17
0,90,6,6
0,91,3,3
0,92,37,28
0,93,41,43
0,94,16,18
0,95,5,4
0,96,72,78
0,97,89,116
0,98,65,56
0,99,49,62
0,101,17,16
0,102,63,162
0,103,43,50
0,104,0,3
1,4,3,0
1,21,3,3
1,22,3,0
1,26,0,3
1,27,7,7
1,28,9,11
1,61,0,3
1,62,40,36
1,63,24,18
1,64,3,3
1,75,9,8
1,76,35,28
1,77,24,32
1,78,3,4
1,84,27,24
1,85,54,46
1,86,8,12
1,89,12,11
1,90,14,18
1,92,31,33
1,93,19,20
1,96,37,41
1,97,59,68
1,98,66,68
1,99,22,25
1,100,0,3
1,101,6,3
2,0,3,3
2,20,0,3
2,28,28,21
2,62,3,0
2,76,21,30
2,85,18,12
2,89,10,10
2,90,9,7
2,92,3,3
2,95,3,4
2,96,60,65
2,97,61,83
2,98,77,91
2,99,69,60
2,101,3,0
3,10,3,4
3,19,8,6
3,20,22,24
3,57,3,3
3,75,0,3
3,77,11,5
3,78,3,0
3,90,4,6
3,91,3,3
3,95,23,32
3,96,79,83
3,97,183,166
3,98,23,24
3,99,3,3
3,101,6,4
3,102,19,17
4,2,3,0
4,3,6,8
4,17,10,12
4,18,9,11
4,19,23,19
4,20,14,17
4,21,3,3
4,75,9,8
4,76,3,3
4,77,4,7
4,78,25,21
4,79,3,4
4,90,29,24
4,91,14,9
4,95,31,34
4,96,59,50
4,97,64,45
4,101,28,36
4,102,38,67
4,103,4,3
5,1,15,10
5,3,10,6
5,4,3,3
5,5,8,12
5,6,9,6
5,55,6,7
5,57,4,3
5,79,36,43
5,80,27,29
5,81,14,12
5,90,14,13
5,95,28,31
5,102,36,34
5,103,18,22
6,0,7,12
6,1,4,5
6,2,40,39
6,3,79,101
6,4,37,44
6,5,3,3
6,30,8,4
6,46,9,14
6,53,4,4
6,55,30,32
6,56,27,23
6,79,18,14
6,80,14,13
6,102,3,4
6,103,79,84
6,104,14,17
7,0,49,37
7,1,94,102
7,2,69,76
7,3,97,129
7,4,99,114
7,5,43,42
7,7,0,4
7,21,10,11
7,30,28,25
7,43,7,6
7,45,22,22
7,46,22,22
7,47,3,3
7,53,26,34
7,54,32,42
7,55,19,21
7,56,10,11
7,92,12,20
7,104,51,45
7,105,30,32
8,1,19,29
8,2,73,145
8,3,102,129
8,4,19,37
8,5,17,15
8,6,12,12
8,10,11,14
8,11,31,33
8,12,6,11
8,13,0,3
8,14,3,3
8,19,4,3
8,20,13,16
8,21,25,22
8,30,19,20
8,32,7,6
8,43,21,14
8,44,33,34
8,45,12,14
8,54,13,15
8,55,6,8
8,57,5,3
8,91,36,33
8,92,36,51
8,103,6,11
8,104,54,47
8,105,39,38
8,106,12,10
9,2,46,118
9,3,23,32
9,4,62,57
9,5,89,122
9,6,68,87
9,8,6,4
9,10,17,20
9,11,33,36
9,12,31,38
9,13,18,17
9,14,8,8
9,30,31,23
9,31,22,21
9,43,0,3
9,44,23,19
9,45,11,7
9,67,6,4
9,91,32,26
9,92,47,59
9,93,11,10
9,104,44,46
9,105,46,43
9,106,8,9
10,1,12,18
10,2,22,25
10,3,121,112
10,4,153,147
10,5,186,184
10,6,129,137
10,7,31,33
10,8,28,42
10,9,48,46
10,10,16,14
10,11,13,13
10,12,23,22
10,13,15,9
10,30,3,0
10,31,22,20
10,46,3,0
10,91,31,26
10,92,54,46
10,104,18,14
10,105,35,33
10,106,20,19
