x,y,1,2
0,6,6,7
0,7,9,3
0,83,30,27
0,84,14,10
0,106,14,16
0,107,10,10
0,108,9,13
0,122,3,3
0,123,48,52
0,124,39,51
0,125,28,25
1,83,3,3
1,84,3,0
1,107,10,12
1,122,15,14
1,123,54,64
1,124,45,41
1,125,27,43
1,127,0,3
2,93,3,3
2,94,17,16
2,95,5,3
2,120,3,3
2,122,48,51
2,123,49,61
2,124,46,55
3,49,0,5
3,75,3,3
3,76,3,0
3,94,32,30
3,95,24,32
3,96,37,41
3,97,41,52
3,98,19,23
3,99,10,10
3,115,6,9
3,121,23,17
3,122,52,63
3,123,91,108
3,124,40,47
4,1,0,3
4,2,14,14
4,3,13,10
4,4,3,0
4,74,9,8
4,75,24,18
4,76,11,12
4,94,16,6
4,95,70,78
4,96,71,68
4,97,62,52
4,98,45,48
4,99,39,52
4,100,3,3
4,115,8,12
4,121,40,39
4,122,68,85
4,123,105,115
4,124,34,46
5,1,3,0
5,2,13,17
5,63,3,0
5,74,4,5
5,75,7,8
5,95,3,5
5,96,18,21
5,97,11,15
5,106,3,5
5,115,3,4
5,121,43,55
5,122,33,47
5,123,47,59
5,124,31,32
5,127,3,6
6,1,0,3
6,23,12,8
6,24,7,8
6,25,25,25
6,116,3,0
6,117,3,3
6,120,18,15
6,121,41,81
6,122,59,78
6,123,89,92
6,124,132,114
6,125,3,5
6,126,6,6
6,127,23,45
7,22,7,9
7,23,79,68
7,24,3,6
7,25,35,32
7,117,22,5
7,120,18,17
7,121,37,34
7,122,38,50
7,123,111,126
7,124,178,186
7,125,11,20
7,126,10,10
7,127,46,44
8,22,16,12
8,23,5,7
8,119,14,19
8,120,24,15
8,121,15,12
8,122,11,22
8,123,82,89
8,124,57,63
8,125,0,3
8,126,3,6
8,127,69,85
9,21,14,17
9,22,3,3
9,119,11,10
9,120,50,58
9,121,6,0
9,122,30,21
9,123,41,55
9,124,63,124
9,125,20,23
9,126,35,34
9,127,7,8
10,16,3,3
10,17,31,35
10,18,19,13
10,32,11,9
10,119,3,5
10,121,4,3
10,122,31,33
10,123,28,32
10,124,36,49
10,125,20,20
10,126,0,3
11,10,7,6
11,11,30,32
11,12,6,27
11,15,18,16
11,16,46,40
11,17,63,66
11,18,11,30
11,31,3,4
11,32,16,11
11,73,4,3
11,74,29,32
11,75,19,25
11,76,3,3
11,122,24,31
11,123,13,14
11,124,27,29
11,125,12,14
11,127,3,3
12,10,10,15
12,11,39,40
12,12,43,62
12,13,32,28
12,14,11,14
12,15,43,53
12,16,29,33
12,17,4,3
12,31,6,3
12,32,10,9
12,73,3,3
12,74,10,13
12,75,6,5
12,123,15,12
12,124,11,11
13,11,3,3
13,12,39,32
13,13,85,83
13,14,96,88
13,15,17,24
13,75,3,3
13,112,18,13
14,12,5,3
14,13,15,21
14,14,49,43
14,15,32,33
14,16,3,0
14,17,14,9
14,111,55,55
14,112,63,68
14,113,3,3
14,114,3,3
15,14,5,5
15,16,13,15
15,17,3,6
15,110,12,11
15,111,45,45
15,112,66,58
15,113,6,9
15,123,18,20
15,124,20,9
15,125,4,8
16,16,4,0
16,17,0,3
16,91,4,3
16,110,21,24
16,111,41,42
16,112,9,7
16,121,12,9
16,122,36,40
16,123,32,38
16,124,53,56
16,125,46,50
17,14,0,3
17,18,3,3
17,66,12,17
17,85,3,0
17,110,12,8
17,111,9,11
17,121,42,39
17,122,44,45
17,123,52,48
17,124,4,6
17,125,13,18
17,126,3,5
18,66,19,15
18,67,6,6
18,83,3,0
18,84,13,11
18,85,19,18
18,86,4,3
18,109,3,3
18,120,0,3
19,66,29,33
19,67,29,24
19,68,4,5
19,81,3,0
19,83,3,4
19,84,30,34
19,85,7,9
19,125,3,3
19,126,0,3
20,66,19,15
20,67,51,55
20,68,12,12
20,69,0,3
20,84,3,3
21,67,26,22
21,68,0,3
22,41,17,19
22,42,3,0
22,43,22,17
22,44,4,3
22,49,22,22
22,79,3,0
22,80,3,3
22,85,3,3
22,86,3,3
23,41,21,22
23,42,34,41
23,43,26,31
23,44,31,21
23,49,37,27
23,50,19,16
23,80,3,4
24,0,14,9
24,40,14,18
24,41,35,30
24,42,28,31
24,43,32,33
24,44,48,58
24,45,8,10
24,49,4,5
24,50,32,22
24,80,8,12
