x,y,1,2
0,0,100,109
0,1,133,130
0,2,93,87
0,3,55,58
0,26,3,3
0,80,15,13
0,81,50,34
0,82,49,42
0,83,56,59
0,86,8,8
0,115,14,18
0,116,11,14
0,126,7,7
0,127,6,7
1,0,77,93
1,1,106,102
1,2,71,70
1,3,73,72
1,4,18,18
1,25,3,3
1,26,26,25
1,27,24,21
1,28,24,23
1,62,7,10
1,63,3,3
1,80,39,27
1,81,43,43
1,82,7,9
1,83,29,31
1,114,4,4
1,115,14,16
1,116,20,17
2,0,60,63
2,1,91,97
2,2,38,31
2,3,6,5
2,4,3,3
2,5,0,4
2,25,9,9
2,26,19,20
2,27,30,26
2,28,15,10
2,46,3,7
2,61,6,4
2,62,3,3
2,69,3,4
2,74,4,3
2,79,5,3
2,80,4,4
2,81,3,0
2,82,7,8
2,117,5,5
3,0,12,12
3,1,14,6
3,3,4,4
3,5,0,3
3,19,6,3
3,26,7,6
3,28,3,3
3,46,21,21
3,47,3,6
3,70,20,18
3,71,6,3
3,72,45,43
3,73,6,6
3,82,13,8
3,83,5,3
3,110,17,10
3,111,7,12
4,19,0,3
4,33,3,3
4,46,3,6
4,69,11,17
4,70,41,40
4,71,23,21
4,72,44,39
4,74,0,3
4,78,0,3
4,82,6,3
4,111,5,3
4,124,7,5
5,9,0,3
5,52,6,4
5,53,4,3
5,69,9,7
5,70,59,53
5,71,89,81
5,72,15,10
5,76,4,6
5,83,3,0
5,123,30,30
5,124,32,29
5,125,18,24
6,12,29,32
6,13,6,8
6,19,3,3
6,41,4,3
6,52,0,3
6,53,14,8
6,68,3,3
6,71,21,30
6,72,3,3
6,123,46,38
6,124,40,40
6,125,3,5
7,11,10,6
7,12,36,39
7,13,18,20
7,38,48,43
7,39,25,20
7,40,50,42
7,41,3,0
7,65,6,7
7,67,5,5
7,71,20,22
7,123,0,3
7,124,9,13
7,125,13,12
7,126,22,29
8,8,10,13
8,9,22,23
8,10,10,12
8,12,3,3
8,13,4,9
8,16,4,4
8,38,25,24
8,39,41,45
8,40,30,30
8,41,6,3
8,48,3,3
8,66,3,0
8,71,3,3
8,80,0,3
8,119,3,3
8,125,4,3
8,126,3,0
9,7,7,3
9,8,35,38
9,9,88,76
9,10,52,50
9,13,3,0
9,16,50,54
9,17,49,72
9,24,3,3
9,39,31,28
9,40,27,35
9,41,4,3
9,48,3,3
9,74,3,3
9,80,4,3
9,85,3,4
9,118,3,0
9,120,3,0
10,6,86,89
10,7,52,56
10,8,49,54
10,9,61,61
10,10,34,34
10,16,31,33
10,17,51,47
10,18,53,54
10,19,55,61
10,20,58,50
10,23,0,3
10,37,0,3
10,38,14,14
10,39,54,56
10,40,54,43
10,41,20,16
10,48,3,3
10,49,0,3
10,54,3,4
10,59,9,12
10,61,19,17
10,62,9,7
10,73,3,0
10,74,3,0
10,85,3,4
10,115,18,27
11,6,44,47
11,7,51,49
11,8,32,25
11,9,67,65
11,10,34,29
11,15,39,37
11,16,58,68
11,17,32,26
11,18,62,65
11,19,99,94
11,20,3,5
11,22,19,25
11,23,16,14
11,37,4,3
11,38,12,20
11,39,44,42
11,40,47,48
11,41,34,30
11,46,3,0
11,81,4,3
11,84,6,7
11,85,3,4
11,88,3,0
11,113,3,0
11,114,27,24
11,115,25,23
11,116,3,4
12,5,6,3
12,7,27,30
12,8,79,87
12,9,44,53
12,10,35,34
12,15,0,3
12,17,60,57
12,18,66,59
12,19,8,8
12,22,89,93
12,23,68,87
12,24,50,63
12,36,10,10
12,37,23,26
12,38,33,24
12,40,16,10
12,41,11,10
12,50,3,3
12,76,3,3
12,81,3,3
12,86,12,7
13,7,30,27
13,8,50,37
13,9,24,26
13,10,16,15
13,17,50,56
13,18,77,77
13,19,18,16
13,20,6,7
13,21,13,8
13,22,73,69
13,23,59,45
13,24,26,31
