x,y,1,21,22,23,24
0,10,16,0,0,0,0
0,11,8,0,0,0,0
0,12,19,0,0,0,0
0,19,3,0,0,0,0
0,20,8,0,0,0,0
0,24,6,0,0,0,0
0,25,4,0,0,0,0
0,47,3,0,0,0,0
0,48,3,0,0,0,0
0,94,7,0,0,0,0
0,95,53,0,0,0,0
0,96,49,0,0,0,0
0,97,9,0,0,0,0
0,98,3,0,0,0,0
0,99,6,0,0,0,0
0,100,36,0,0,0,0
0,101,36,0,0,0,0
0,102,14,0,0,0,0
1,1,9,0,0,0,0
1,3,7,0,0,0,0
1,4,21,0,0,0,0
1,10,40,0,0,0,0
1,11,82,0,0,0,0
1,12,25,0,0,0,0
1,13,45,0,0,0,0
1,14,27,0,0,0,0
1,25,13,0,0,0,0
1,43,7,0,0,0,0
1,44,3,0,0,0,0
1,47,7,0,0,0,0
1,48,15,0,0,0,0
1,73,19,0,0,0,0
1,82,29,0,0,0,0
1,83,4,0,0,0,0
1,96,25,0,0,0,0
1,97,16,0,0,0,0
1,98,6,0,0,0,0
1,111,4,0,0,0,0
2,1,32,0,0,0,0
2,2,3,0,0,0,0
2,4,15,0,3,0,0
2,5,3,0,0,0,0
2,11,10,0,0,0,0
2,12,50,3,0,0,0
2,13,6,0,0,0,0
2,14,15,0,0,0,0
2,25,3,0,0,0,0
2,35,3,0,0,0,0
2,36,5,0,0,0,0
2,43,3,0,0,0,0
2,44,5,0,0,0,0
2,47,3,0,0,0,0
2,50,7,0,0,0,0
2,72,3,0,0,0,0
2,73,18,0,0,0,0
2,80,20,0,0,0,0
2,81,35,0,0,0,0
2,82,63,0,0,0,0
2,83,26,0,0,0,0
2,84,14,0,0,0,0
2,97,21,0,0,0,0
2,98,25,0,0,0,0
2,120,3,0,0,0,0
2,121,32,0,0,0,0
2,122,20,0,0,0,0
2,124,23,0,0,0,0
2,125,16,0,0,0,0
3,0,14,0,0,0,0
3,50,6,0,0,0,0
3,52,14,0,0,0,0
3,53,6,0,0,0,0
3,57,7,0,0,0,0
3,80,4,0,0,0,0
3,81,14,0,0,0,0
3,82,42,0,0,0,0
3,83,77,0,0,0,0
3,84,63,0,0,0,0
3,85,10,0,0,0,0
3,86,6,0,0,0,0
3,87,3,0,0,0,0
3,120,39,0,0,0,0
3,121,111,0,3,0,0
3,122,86,0,0,0,0
3,124,3,0,0,0,0
4,11,3,0,0,0,0
4,37,8,0,0,0,0
4,53,25,0,0,0,0
4,54,8,0,0,0,0
4,57,16,0,0,0,0
4,82,30,0,0,0,0
4,83,38,0,0,0,0
4,84,121,0,0,0,0
4,85,38,0,0,0,0
4,112,0,9,0,0,0
4,119,3,0,0,0,0
4,120,93,0,0,0,0
4,121,85,0,13,0,0
4,122,92,0,0,0,0
4,123,32,0,0,0,0
4,124,19,0,0,0,0
4,127,8,0,0,0,0
5,6,14,0,0,0,0
5,37,6,0,0,0,0
