x,y,1,21,22,23,24
0,53,23,0,0,0,0
0,54,15,0,0,0,0
0,78,10,0,0,0,0
0,83,3,0,0,0,0
0,116,3,0,0,0,0
0,117,7,0,0,0,0
0,119,11,0,0,0,0
0,120,32,0,0,0,0
0,121,76,0,0,0,0
0,122,23,0,0,0,0
0,123,7,0,0,0,0
1,54,29,0,0,0,0
1,55,39,0,0,0,0
1,56,41,0,0,0,0
1,78,17,0,0,0,0
1,107,3,0,0,0,0
1,108,3,0,0,0,0
1,120,22,0,0,0,0
1,121,12,0,0,0,0
2,20,3,0,0,0,0
2,54,18,0,0,0,0
2,55,46,0,0,0,0
2,56,6,0,0,0,0
2,61,3,0,0,0,0
2,62,3,0,0,0,0
2,82,3,0,0,0,0
2,83,22,0,0,0,0
2,91,3,0,0,0,0
2,95,3,0,0,0,0
2,110,17,0,0,0,0
2,111,76,0,0,0,0
2,112,84,0,0,0,0
2,113,49,0,0,0,0
2,114,22,0,0,0,0
2,115,5,0,0,0,0
2,119,3,0,0,0,0
2,121,13,0,0,0,0
3,17,9,0,0,0,0
3,20,14,0,0,0,0
3,21,10,0,0,0,0
3,22,10,0,0,0,0
3,54,10,0,0,0,0
3,55,37,0,0,0,0
3,56,15,0,0,0,0
3,77,6,0,0,0,0
3,83,18,0,0,0,0
3,84,13,0,0,0,0
3,85,10,0,0,0,0
3,109,14,0,0,0,0
3,110,72,0,0,0,0
3,111,71,0,0,0,0
3,112,129,0,0,0,0
3,113,77,0,0,0,0
3,120,25,0,0,0,0
3,121,27,0,0,0,0
3,125,112,0,0,0,0
3,126,52,0,0,0,0
3,127,105,0,0,0,0
4,10,3,0,0,0,0
4,17,12,0,0,0,0
4,18,24,0,0,0,0
4,20,41,0,0,0,0
4,21,26,0,0,0,0
4,22,48,0,0,0,0
4,23,21,0,0,0,0
4,54,3,0,0,0,0
4,56,36,0,0,0,0
4,65,21,0,0,0,0
4,77,11,0,0,0,0
4,78,6,0,0,0,0
4,79,21,0,0,0,0
4,83,38,0,0,0,0
4,84,27,0,0,0,0
4,85,10,0,0,0,0
4,86,6,0,0,0,0
4,88,3,0,0,0,0
4,92,3,0,0,0,0
4,93,4,0,0,0,0
4,108,4,0,0,0,0
4,109,59,0,0,0,0
4,110,44,0,0,0,0
4,111,13,0,0,0,0
4,112,7,0,0,0,0
4,120,4,0,0,0,0
4,121,58,0,0,0,0
4,122,249,0,0,3,0
4,123,298,0,0,0,0
4,124,441,0,0,0,0
4,125,234,0,6,5,0
4,126,306,0,0,0,0
4,127,406,0,0,0,0
5,18,20,0,0,0,0
5,19,7,0,0,0,0
5,20,25,0,0,0,0
5,21,29,0,0,0,0
5,22,56,0,0,0,0
5,23,5,0,0,0,0
5,56,25,0,0,0,0
5,57,3,0,0,0,0
5,65,8,0,0,0,0
5,85,5,0,0,0,0
5,87,3,0,0,0,0
5,93,6,0,0,0,0
5,94,113,0,0,0,0
5,95,52,0,0,0,0
5,102,18,0,0,0,0
5,103,217,0,0,0,0
5,108,14,0,0,0,0
5,109,6,0,3,0,0
5,110,5,0,0,0,0
5,112,4,0,0,0,0
5,114,5,0,0,0,0
5,118,88,0,0,0,0
5,120,135,0,0,0,0
5,121,514,0,0,0,0
5,122,476,0,3,0,0
5,123,502,0,0,0,0
5,124,584,3,6,0,0
5,125,396,0,0,0,0
5,126,329,0,0,3,0
5,127,331,0,0,0,0
6,19,3,0,0,0,0
6,65,4,0,0,0,0
6,84,3,0,0,0,0
6,93,16,0,0,0,0
6,94,47,0,0,0,0
6,95,47,0,0,0,0
6,99,54,0,0,0,0
6,100,44,0,0,0,0
6,101,278,3,0,0,0
6,102,465,0,0,0,0
6,103,235,0,0,0,0
6,105,95,0,0,0,0
6,106,26,0,0,0,0
6,113,59,0,0,0,0
6,114,16,0,0,0,0
6,118,50,0,0,0,0
6,119,43,0,0,0,0
6,120,41,0,0,0,0
6,121,258,3,0,0,0
6,122,258,0,0,0,0
6,123,344,0,3,0,0
6,124,591,0,0,0,0
6,125,566,0,6,8,0
6,126,403,4,3,4,6
6,127,83,0,0,0,0
7,19,5,0,0,0,0
7,64,3,0,0,0,0
7,93,6,0,0,0,0
7,94,32,0,0,0,0
7,95,54,0,0,0,0
7,96,7,0,0,0,0
7,98,55,0,0,0,0
7,99,296,0,10,4,0
7,100,217,0,3,0,0
7,101,66,0,0,0,0
7,102,106,0,0,0,0
7,103,29,0,0,0,0
7,104,333,0,0,0,0
7,105,331,0,0,0,0
7,106,121,0,0,0,0
7,107,4,0,0,0,0
