x,y,1,21,22,23,24
0,6,40,0,0,0,0
0,7,39,0,0,0,0
0,39,3,0,0,0,0
0,84,21,0,0,0,0
0,85,44,0,0,0,0
0,97,8,0,0,0,0
0,117,5,0,0,0,0
0,118,5,0,0,0,0
0,123,62,0,0,0,0
0,124,96,0,0,0,0
0,125,153,0,0,3,0
0,126,59,0,3,0,0
0,127,52,0,0,0,0
1,6,7,0,0,0,0
1,7,61,0,0,0,0
1,8,32,0,0,0,0
1,9,4,0,0,0,0
1,93,3,0,0,0,0
1,116,6,0,0,0,0
1,117,26,0,0,0,0
1,118,55,0,0,0,0
1,119,3,0,0,0,0
1,124,130,0,0,0,0
1,125,106,0,0,0,0
1,126,31,0,0,0,0
1,127,145,3,0,3,0
2,6,3,0,0,0,0
2,7,5,0,0,0,0
2,8,17,0,0,0,0
2,9,26,0,0,0,0
2,10,15,0,0,0,0
2,91,9,0,0,0,0
2,92,38,0,0,0,0
2,93,27,0,0,0,0
2,94,4,0,0,0,0
2,117,23,0,0,0,0
2,118,54,0,3,0,0
2,119,28,0,0,0,0
2,124,42,0,0,0,0
2,125,110,0,0,0,0
2,126,112,0,0,0,0
2,127,101,0,6,0,0
3,10,14,0,0,0,0
3,91,3,0,0,0,0
3,92,54,0,0,0,0
3,93,29,0,0,0,0
3,118,30,0,0,0,0
3,119,3,0,0,0,0
3,124,10,0,0,0,0
3,125,89,0,0,0,0
3,126,79,0,0,0,0
3,127,73,0,0,0,0
4,60,4,0,0,0,0
4,70,19,0,0,0,0
4,71,15,0,0,0,0
4,92,62,0,0,0,0
4,93,3,0,0,0,0
4,126,5,0,0,0,0
5,58,6,0,0,0,0
5,59,11,0,0,0,0
5,60,38,0,0,0,0
5,70,15,0,0,0,0
5,71,44,0,0,0,0
5,72,6,0,0,0,0
5,92,9,0,0,0,0
6,40,4,0,0,0,0
6,58,5,0,0,0,0
6,59,42,0,0,0,0
6,60,25,0,0,0,0
6,71,12,0,0,0,0
6,72,23,0,0,0,0
6,113,3,0,0,0,0
7,40,43,0,0,0,0
7,41,25,0,0,0,0
7,90,6,0,0,0,0
7,91,8,0,0,0,0
8,7,3,0,0,0,0
8,8,28,0,0,0,0
8,15,6,0,0,0,0
8,16,20,0,0,0,0
8,17,12,0,0,0,0
8,39,5,0,0,0,0
8,40,33,0,0,0,0
8,86,14,0,0,0,0
8,87,3,0,0,0,0
8,90,56,0,0,0,0
8,91,7,0,0,0,0
8,108,19,0,0,0,0
8,118,4,0,0,0,0
9,7,12,0,0,0,0
9,8,77,0,0,0,0
9,9,5,0,0,0,0
9,16,9,0,0,0,0
9,17,8,0,0,0,0
9,18,3,0,0,0,0
9,22,9,0,0,0,0
9,23,4,0,0,0,0
9,85,26,0,0,0,0
9,86,68,0,0,0,0
9,87,24,0,0,0,0
9,90,10,0,0,0,0
9,91,33,0,0,0,0
9,92,23,0,0,0,0
9,107,5,0,0,0,0
9,122,6,0,0,0,0
10,7,14,0,0,0,0
10,8,33,0,0,0,0
10,9,9,0,0,0,0
10,21,11,3,0,0,0
10,22,73,0,0,0,0
10,23,28,0,0,0,0
10,37,5,0,0,0,0
10,85,20,0,0,0,0
10,86,33,0,0,0,0
10,87,6,0,0,0,0
10,107,21,0,0,0,0
10,108,3,0,0,0,0
10,121,14,0,0,0,0
10,122,12,0,0,0,0
11,3,3,0,0,0,0
11,4,7,0,0,0,0
11,6,3,0,0,0,0
11,7,62,0,0,0,0
11,8,100,0,0,0,0
11,9,3,0,0,0,0
11,21,10,0,0,0,0
11,22,32,0,0,0,0
11,23,22,0,0,0,0
11,35,8,0,0,0,0
11,36,64,0,0,0,0
11,37,4,0,0,0,0
11,85,68,0,0,0,0
11,106,4,0,0,0,0
11,107,52,0,0,0,0
11,108,15,0,0,0,0
11,109,4,0,0,0,0
11,116,22,0,0,0,0
11,117,4,0,0,0,0
11,121,16,0,0,0,0
11,122,16,0,0,0,0
12,7,8,0,0,0,0
12,8,3,0,0,0,0
12,9,6,0,0,0,0
12,10,3,0,0,0,0
12,22,10,0,0,0,0
12,23,19,0,0,0,0
12,35,4,0,0,0,0
12,36,37,0,0,0,0
12,37,13,0,0,0,0
12,85,5,0,0,0,0
12,107,24,0,0,0,0
12,108,26,0,0,0,0
12,109,40,0,0,0,0
12,114,8,0,0,0,0
12,115,6,0,0,0,0
12,116,24,0,0,0,0
12,117,33,0,0,0,0
13,36,26,0,0,0,0
13,105,7,0,0,0,0
13,106,14,0,0,0,0
13,114,14,0,0,0,0
13,115,7,0,0,0,0
13,117,8,0,0,0,0
13,118,6,0,0,0,0
14,12,6,0,0,0,0
14,80,7,0,0,0,0
14,81,20,0,0,0,0
14,106,10,0,0,0,0
15,12,33,0,0,0,0
15,65,7,0,0,0,0
15,66,19,0,0,0,0
15,89,12,0,0,0,0
15,90,19,0,0,0,0
15,91,3,0,0,0,0
16,12,37,0,0,0,0
16,64,27,0,0,0,0
16,65,14,0,0,0,0
16,66,8,0,0,0,0
16,89,79,0,0,0,0
16,90,21,0,0,0,0
16,91,5,0,0,0,0
17,12,3,0,0,0,0
17,49,31,0,0,0,0
17,50,49,0,0,0,0
17,59,9,0,0,0,0
17,63,17,0,0,0,0
17,64,58,0,0,0,0
17,80,9,0,0,0,0
17,89,58,0,0,0,0
17,90,53,0,0,0,0
17,91,61,0,0,0,0
18,49,3,0,0,0,0
18,50,7,0,0,0,0
18,58,8,0,0,0,0
18,63,30,0,0,0,0
18,64,44,0,0,0,0
18,83,3,0,0,0,0
18,89,23,0,0,0,0
18,90,49,0,0,0,0
18,91,85,0,0,0,0
18,92,16,0,0,0,0
18,103,3,0,0,0,0
18,104,14,0,0,0,0
19,58,20,0,0,0,0
19,63,19,0,0,0,0
19,64,13,0,0,0,0
19,65,14,0,0,0,0
19,89,4,0,0,0,0
19,92,3,0,0,0,0
19,103,4,0,0,0,0
19,104,11,0,0,0,0
19,105,4,0,0,0,0
19,121,6,0,0,0,0
20,32,17,0,0,0,0
20,102,7,0,0,0,0
20,121,8,0,0,0,0
21,14,3,0,0,0,0
21,31,12,0,0,0,0
21,32,44,0,0,0,0
21,42,3,0,0,0,0
21,62,6,0,0,0,0
21,67,7,0,0,0,0
21,82,3,0,0,0,0
21,101,15,0,0,0,0
21,102,49,0,0,0,0
21,103,22,0,0,0,0
21,104,10,0,0,0,0
21,120,3,0,0,0,0
21,121,17,0,0,0,0
21,122,17,0,0,0,0
22,2,8,0,0,0,0
22,13,14,0,0,0,0
22,14,56,0,0,0,0
22,31,15,0,0,0,0
22,32,36,0,0,0,0
22,33,8,0,0,0,0
22,42,27,0,0,0,0
22,56,22,0,0,0,0
22,57,22,0,0,0,0
22,67,4,0,0,0,0
22,72,4,0,0,0,0
22,73,31,0,0,0,0
22,77,4,0,0,0,0
22,100,3,0,0,0,0
22,101,31,0,0,0,0
22,102,38,0,0,0,0
22,104,23,0,0,0,0
22,120,14,0,0,0,0
22,121,32,0,0,0,0
22,122,11,0,0,0,0
23,1,43,0,0,0,0
23,2,38,0,0,0,0
23,13,55,0,0,0,0
23,14,42,0,0,0,0
23,41,4,0,0,0,0
23,42,26,0,0,0,0
