x,y,1,21,22,23,24
71,3,54,0,0,0,0
72,2,47,0,0,0,0
72,3,103,18,0,0,0
72,4,26,0,0,0,0
73,0,6,0,0,0,0
73,1,45,0,0,0,0
73,2,24,0,0,0,0
73,3,56,0,0,0,0
73,4,128,0,0,0,0
73,5,21,0,0,0,0
74,0,39,0,0,0,0
74,1,78,0,0,0,0
74,2,89,0,0,0,0
74,3,70,0,0,0,0
74,4,155,0,0,0,0
74,5,24,0,0,0,0
74,6,7,0,0,0,0
75,0,71,0,0,0,0
75,1,87,0,0,0,0
75,2,64,0,0,0,0
75,3,31,0,0,0,0
75,4,51,0,0,0,0
75,5,50,0,0,0,0
75,6,28,0,0,0,0
75,7,9,0,0,0,0
76,0,6,0,0,0,0
76,1,14,0,0,0,0
76,5,74,0,0,0,0
76,6,54,0,0,0,0
76,7,3,0,0,0,0
77,5,24,0,0,0,0
77,6,34,0,0,0,0
77,7,4,0,0,0,0
78,0,20,0,0,0,0
78,5,9,0,0,0,0
78,6,8,0,0,0,0
79,6,12,0,0,0,0
79,7,15,0,0,0,0
79,8,14,0,0,0,0
80,5,3,0,0,0,0
80,7,29,0,0,0,0
82,12,10,0,0,0,0
82,14,4,0,0,0,0
83,4,7,0,0,0,0
83,14,7,0,0,0,0
84,3,3,0,0,0,0
84,13,3,0,0,0,0
84,16,5,0,0,0,0
85,4,3,0,0,0,0
85,12,14,0,0,0,0
85,20,6,0,0,0,0
86,4,4,0,0,0,0
86,20,18,0,0,0,0
87,4,16,0,0,0,0
87,20,7,0,0,0,0
87,21,4,0,0,0,0
90,6,14,0,0,0,0
90,7,3,0,0,0,0
91,6,16,0,0,0,0
91,7,3,0,0,0,0
91,9,15,0,0,0,0
92,6,3,0,0,0,0
92,8,6,0,0,0,0
92,9,17,0,0,0,0
93,4,7,0,0,0,0
93,9,31,0,0,0,0
93,19,37,0,0,0,0
93,20,16,0,0,0,0
93,21,7,0,0,0,0
93,22,6,0,0,0,0
94,2,4,0,0,0,0
94,5,9,0,0,0,0
94,6,4,0,0,0,0
94,7,3,0,0,0,0
