x,y,1,21,22,23,24
0,7,4,0,0,0,0
2,58,3,0,0,0,0
2,118,31,0,0,0,0
2,119,38,0,0,0,0
3,116,13,0,0,0,0
3,117,26,0,0,0,0
3,118,70,0,0,0,0
3,119,34,0,0,0,0
4,117,58,0,0,0,0
4,118,109,0,0,0,0
4,119,11,0,0,0,0
5,0,14,0,0,0,0
5,1,11,0,0,0,0
5,17,33,0,0,0,0
5,18,56,0,0,0,0
5,115,3,0,0,0,0
5,116,26,0,0,0,0
5,117,85,0,0,0,0
5,118,27,0,0,0,0
6,0,83,0,0,0,0
6,1,86,0,0,0,0
6,17,71,0,0,0,0
6,18,53,0,0,0,0
6,48,68,0,0,0,0
6,49,41,0,0,0,0
6,116,49,0,0,0,0
6,117,89,0,0,0,0
6,118,3,0,0,0,0
7,0,63,0,0,0,0
7,1,90,0,0,0,0
7,2,35,0,0,0,0
7,18,20,0,0,0,0
7,48,50,0,0,0,0
7,49,60,0,0,0,0
7,117,28,0,0,0,0
8,0,102,0,0,0,0
8,1,68,0,0,0,0
8,2,17,0,0,0,0
8,47,25,0,0,0,0
8,48,37,0,0,0,0
8,49,25,0,0,0,0
9,0,80,0,0,0,0
9,1,3,0,0,0,0
9,47,45,0,0,0,0
9,48,51,0,0,0,0
9,49,53,0,0,0,0
9,50,3,0,0,0,0
10,21,35,0,0,0,0
10,47,15,0,0,0,0
10,48,48,0,0,0,0
10,49,14,0,0,0,0
10,50,10,0,0,0,0
10,111,3,0,0,0,0
10,112,5,0,0,0,0
10,113,44,0,0,0,0
10,127,25,0,0,0,0
11,18,31,0,0,3,0
11,20,94,0,0,0,0
11,21,47,0,0,0,0
11,112,14,0,0,0,0
11,113,63,0,0,0,0
11,114,5,0,0,0,0
11,126,6,0,0,0,0
11,127,61,0,0,0,0
12,17,6,0,0,0,0
12,18,40,0,0,0,0
12,19,72,0,0,0,0
12,20,122,0,0,0,0
12,99,17,0,0,0,0
12,100,8,0,0,0,0
12,113,32,0,0,0,0
12,126,7,0,0,0,0
12,127,30,0,0,0,0
13,17,10,0,0,0,0
13,18,28,0,0,0,0
13,19,95,0,0,0,0
13,20,50,0,0,0,0
13,21,20,0,0,0,0
13,100,10,0,0,0,0
14,19,34,0,0,0,0
14,20,60,0,0,0,0
14,21,28,0,0,0,0
14,101,25,0,0,0,0
15,20,19,0,0,0,0
15,101,3,0,0,0,0
15,102,24,0,0,0,0
16,102,3,0,0,0,0
17,102,10,0,0,0,0
17,120,3,0,0,0,0
18,47,15,0,0,0,0
18,48,15,0,0,0,0
18,91,53,0,0,0,0
18,101,3,0,0,0,0
18,102,59,0,0,0,0
18,103,11,0,0,0,0
19,13,5,0,0,0,0
19,45,3,0,0,0,0
19,47,65,0,0,0,0
19,48,86,0,0,0,0
19,49,19,0,0,0,0
19,91,5,0,0,0,0
19,92,61,0,0,0,0
19,102,60,0,0,0,0
19,106,3,0,0,0,0
20,11,28,0,0,0,0
20,12,23,0,0,0,0
20,13,48,0,0,0,0
20,46,11,0,0,0,0
20,47,81,0,0,0,0
20,48,89,0,0,0,0
20,49,14,0,0,0,0
20,92,42,0,0,0,0
20,116,5,0,0,0,0
20,117,8,0,0,0,0
20,118,45,0,0,0,0
20,119,33,0,0,0,0
20,120,18,0,0,0,0
21,11,38,0,0,0,0
21,12,36,0,0,0,0
21,13,77,0,0,0,0
21,14,28,0,0,0,0
21,47,11,0,0,0,0
21,48,54,0,0,0,0
21,92,42,0,0,0,0
21,100,14,0,0,0,0
21,101,34,0,0,0,0
21,102,9,0,0,0,0
21,116,16,0,0,0,0
21,117,72,0,0,0,0
21,118,67,0,0,0,0
21,119,11,0,0,0,0
21,120,36,0,0,0,0
22,10,3,0,0,0,0
22,11,75,0,0,0,0
22,12,89,0,0,0,0
22,13,50,0,0,0,0
22,14,106,0,0,0,0
22,15,10,0,0,0,0
22,48,36,0,0,0,0
22,92,30,0,0,0,0
22,93,29,0,0,0,0
22,100,28,0,0,0,0
22,101,60,0,0,0,0
22,102,33,0,0,0,0
22,117,13,0,0,0,0
22,119,24,0,0,0,0
23,11,8,0,0,0,0
23,12,43,0,0,0,0
23,13,17,0,0,0,0
23,14,80,0,0,0,0
23,48,5,0,0,0,0
23,93,7,0,0,0,0
23,100,14,0,0,0,0
23,101,96,0,0,0,0
23,102,35,0,0,0,0
23,116,49,0,0,0,0
23,117,125,0,0,0,0
23,118,55,0,0,0,0
23,119,34,0,0,0,0
24,12,11,0,0,0,0
24,14,4,0,0,0,0
24,99,5,0,0,0,0
24,100,67,0,0,0,0
24,101,25,0,0,0,0
24,102,67,0,0,0,0
24,103,36,0,0,0,0
24,116,54,0,0,0,0
24,117,38,0,0,0,0
25,99,3,0,0,0,0
25,100,22,0,0,0,0
25,103,38,0,0,0,0
25,116,3,0,0,0,0
26,83,14,0,0,0,0
27,35,40,0,0,0,0
27,36,10,0,0,0,0
27,82,3,0,0,0,0
27,83,15,0,0,0,0
28,35,53,0,0,0,0
28,36,30,0,0,0,0
28,83,48,0,0,0,0
28,96,3,0,0,0,0
29,35,21,0,0,0,0
29,83,26,0,0,0,0
30,12,14,0,0,0,0
30,13,78,0,0,0,0
30,45,59,0,0,0,0
30,46,21,0,0,0,0
30,83,8,0,0,0,0
31,13,68,0,0,0,0
31,14,70,0,0,0,0
31,15,8,0,0,0,0
31,91,4,0,0,0,0
31,92,4,0,0,0,0
31,107,5,0,0,0,0
31,108,4,0,0,0,0
32,14,53,0,0,0,0
32,15,39,0,0,0,0
32,107,40,0,0,0,0
32,108,59,0,0,0,0
32,109,56,0,0,0,0
33,14,3,0,0,0,0
33,15,27,0,0,0,0
33,86,9,0,0,0,0
33,105,10,0,0,0,0
33,106,5,0,0,0,0
33,107,15,0,0,0,0
33,108,131,0,0,0,0
33,109,82,0,0,0,0
33,110,62,0,0,0,0
34,61,36,0,0,0,0
34,62,23,0,0,0,0
34,64,4,0,0,0,0
34,86,7,0,0,0,0
34,87,19,0,0,0,0
34,90,5,0,0,0,0
34,106,45,0,0,0,0
34,107,109,0,0,0,0
34,108,70,0,0,0,0
34,109,10,0,0,0,0
35,12,3,0,0,0,0
35,15,4,0,0,0,0
35,60,7,0,0,0,0
35,61,21,0,0,0,0
35,62,44,0,0,0,0
35,85,3,0,0,0,0
35,86,5,0,0,0,0
35,87,84,0,0,0,0
35,88,3,0,0,0,0
35,89,3,0,0,0,0
35,106,60,0,0,0,0
35,107,109,0,0,0,0
35,108,60,0,0,0,0
36,61,51,0,0,0,0
36,62,60,0,0,0,0
36,85,10,0,0,0,0
36,86,104,0,0,0,0
36,87,90,0,0,0,0
36,105,13,0,0,0,0
36,106,56,0,0,0,0
36,107,5,0,0,0,0
37,59,4,0,0,0,0
37,60,26,0,0,0,0
37,61,61,0,0,0,0
37,62,54,0,0,0,0
37,84,5,0,0,0,0
37,85,92,0,0,0,0
37,86,144,0,0,0,0
37,87,100,0,0,0,0
37,88,3,0,0,0,0
38,4,33,0,0,0,0
38,7,11,0,0,0,0
38,8,13,0,0,0,0
38,34,6,0,0,0,0
38,36,3,0,0,0,0
38,37,23,0,0,0,0
38,38,66,0,0,0,0
38,60,54,0,0,0,0
38,61,63,0,0,0,0
38,62,11,0,0,0,0
38,83,4,0,0,0,0
38,84,22,0,0,0,0
38,85,147,0,0,0,0
38,86,108,0,0,0,0
38,87,37,0,0,0,0
38,88,14,0,0,0,0
39,3,8,0,0,0,0
39,4,71,0,0,0,0
39,5,69,0,0,0,0
39,6,88,0,0,0,0
39,7,148,0,0,0,0
39,8,53,0,0,0,0
39,19,5,0,0,0,0
39,35,14,0,0,0,0
39,36,35,0,0,0,0
39,37,138,0,0,0,0
39,38,9,0,0,0,0
39,59,8,0,0,0,0
39,60,47,0,0,0,0
39,61,67,0,0,0,0
39,84,102,0,0,0,0
39,85,102,0,0,0,0
39,86,74,6,0,0,0
39,87,19,0,0,0,0
39,104,26,0,0,0,0
40,3,8,0,0,0,0
40,4,47,0,0,0,0
40,5,134,0,0,0,0
40,6,193,0,0,0,0
40,7,204,0,0,0,0
40,8,72,0,0,0,0
40,9,11,0,0,0,0
40,32,3,0,0,0,0
40,33,33,0,0,0,0
40,34,24,0,0,0,0
40,35,105,0,0,0,0
40,36,120,0,0,0,0
40,37,65,0,0,0,0
40,59,12,0,0,0,0
40,60,41,0,0,0,0
40,61,28,0,0,0,0
40,83,18,0,0,0,0
