x,y,1,21,22,23,24
0,4,3,0,0,0,0
0,5,13,0,0,0,0
0,6,328,7,8,4,0
0,7,64,0,0,0,0
0,8,196,0,6,0,0
0,9,8,0,0,0,0
0,10,18,0,0,0,0
0,15,3,0,0,0,0
0,26,55,3,0,0,0
0,27,121,0,0,0,0
0,28,102,0,0,0,0
0,29,63,3,0,0,0
0,30,74,0,0,0,0
0,52,3,0,0,0,0
0,53,3,0,0,0,0
0,57,3,0,0,0,0
0,58,3,0,0,0,0
0,113,6,0,0,0,0
0,114,13,0,0,0,0
1,5,3,0,0,0,0
1,9,6,0,0,0,0
1,15,37,0,0,0,0
1,16,75,0,0,0,0
1,17,28,0,0,0,0
1,24,3,0,0,0,0
1,26,3,0,0,0,0
1,27,18,0,0,0,0
1,28,152,0,0,0,0
1,29,239,0,0,3,0
1,30,87,0,0,0,0
1,37,59,0,0,0,0
1,38,58,0,0,0,0
1,39,16,0,0,0,0
1,57,20,0,0,0,0
1,58,3,0,0,0,0
1,64,3,0,0,0,0
1,65,3,0,0,0,0
1,66,3,0,0,0,0
1,78,42,0,0,0,0
1,79,47,0,0,0,0
1,80,16,0,0,0,0
1,81,3,0,0,0,0
1,113,32,0,0,0,0
1,114,71,0,0,0,0
1,115,29,0,0,0,0
2,17,64,0,0,0,0
2,18,13,0,0,0,0
2,28,6,0,0,0,0
2,29,4,0,0,0,0
2,37,6,0,0,0,0
2,38,38,0,0,0,0
2,39,104,0,0,0,0
2,50,7,0,0,0,0
2,51,6,0,0,0,0
2,52,3,0,0,0,0
2,53,28,0,0,0,0
2,54,21,0,0,0,0
2,55,10,0,0,0,0
2,56,16,0,0,0,0
2,57,12,0,0,0,0
2,58,313,3,3,8,0
2,59,559,0,12,3,0
2,60,547,3,21,9,0
2,62,3,0,0,0,0
2,64,5,0,0,0,0
2,78,19,0,0,0,0
2,79,41,0,0,0,0
2,105,3,0,0,0,0
2,113,3,0,0,0,0
2,114,87,0,0,0,0
2,115,55,0,0,0,0
3,17,9,0,0,0,0
3,18,3,0,0,0,0
3,39,3,0,0,0,0
3,52,6,0,0,0,0
3,53,54,0,0,0,0
3,54,80,0,3,0,0
3,55,17,0,0,0,0
3,56,23,0,0,0,0
3,57,15,0,0,0,0
3,58,345,3,3,3,0
3,59,605,3,36,14,0
3,60,784,11,28,7,0
3,62,171,0,0,0,0
3,63,565,6,3,3,0
3,64,166,0,3,0,0
3,83,10,0,0,0,0
3,84,7,0,0,0,0
3,88,52,3,0,0,0
3,89,27,0,0,0,0
3,114,38,0,0,0,0
3,115,40,0,0,0,0
4,38,73,0,0,0,0
4,50,74,0,0,0,0
4,51,326,0,0,0,0
4,52,196,0,0,0,0
4,53,193,0,0,0,0
4,54,164,3,0,0,0
4,55,64,0,3,0,0
4,56,127,0,0,3,0
4,58,576,3,6,6,0
4,59,668,0,17,8,0
4,60,488,5,13,7,0
4,62,189,0,3,0,0
4,63,558,3,6,3,0
4,64,34,3,0,0,0
4,65,96,0,8,0,0
4,83,69,0,0,0,0
4,84,84,0,0,0,0
4,88,42,0,0,0,0
4,89,9,0,0,0,0
4,127,9,0,0,0,0
5,31,8,0,0,0,0
5,32,49,0,0,0,0
5,33,9,0,0,0,0
5,38,32,0,0,0,0
5,39,3,0,0,0,0
5,40,16,0,0,0,0
5,41,3,0,0,0,0
5,45,4,0,0,0,0
5,49,4,0,0,0,0
5,50,126,0,0,3,0
5,51,375,0,0,0,0
5,52,149,0,0,0,0
5,53,369,3,0,0,0
5,54,127,0,0,0,0
5,55,106,0,0,4,0
5,56,329,0,0,3,0
5,57,33,0,0,0,0
5,58,42,0,0,0,0
5,59,218,0,3,6,0
5,60,246,0,3,3,0
5,62,281,0,10,0,0
5,63,542,0,3,3,0
5,64,270,3,7,3,0
5,67,29,0,10,37,0
5,83,61,0,0,0,0
5,84,30,0,0,0,0
5,88,20,0,0,0,0
5,89,87,3,0,0,0
5,90,12,0,0,0,0
5,127,13,0,0,0,0
6,32,96,0,0,0,0
6,33,28,0,0,0,0
6,40,24,0,0,0,0
6,41,33,0,0,0,0
6,42,14,0,0,0,0
6,47,120,0,0,3,0
6,48,231,0,3,0,0
6,49,3,0,0,0,0
6,50,79,0,0,0,0
6,51,271,3,0,0,0
6,52,179,0,3,3,0
6,53,341,0,0,3,0
6,54,332,0,0,3,0
6,55,410,6,0,9,0
6,56,300,0,0,0,0
6,57,63,0,0,0,0
6,58,161,0,0,0,0
6,59,371,0,0,3,0
6,60,239,0,0,0,0
6,62,118,0,0,0,0
6,63,361,0,3,9,0
6,64,281,0,0,3,0
6,67,0,0,27,45,0
6,83,5,0,0,0,0
6,88,4,0,0,0,0
6,89,25,0,0,0,0
6,90,18,0,0,0,0
6,116,5,0,0,0,0
6,127,14,0,0,0,0
7,32,3,0,0,0,0
7,33,5,0,0,0,0
7,40,5,0,0,0,0
7,41,14,0,0,0,0
7,42,8,0,0,0,0
7,43,15,0,0,0,0
7,44,10,0,0,0,0
7,45,3,0,0,0,0
7,48,148,0,0,0,0
7,49,158,0,0,0,0
7,50,53,0,0,0,0
7,51,389,0,6,0,0
7,52,414,3,0,12,0
7,53,553,11,0,11,0
7,54,333,0,0,9,0
7,55,335,3,0,9,0
7,56,349,0,0,0,0
7,57,163,0,0,0,0
7,58,434,8,3,7,0
7,59,437,6,5,0,0
7,60,488,3,10,4,0
7,62,22,0,0,0,0
7,63,471,3,0,3,0
7,64,376,3,3,0,0
7,65,129,0,3,0,0
7,66,12,0,0,0,0
7,67,4,0,0,0,0
7,92,3,0,0,0,0
7,114,12,0,0,0,0
7,115,5,0,0,0,0
7,127,18,0,0,0,0
8,1,18,0,0,0,0
8,22,3,0,0,0,0
8,43,74,0,0,0,0
8,44,53,0,0,0,0
8,45,28,0,0,0,0
8,48,11,0,0,0,0
8,49,77,0,0,0,0
8,50,102,0,0,0,0
8,51,319,3,0,3,0
8,52,483,39,10,17,0
8,53,356,4,3,10,0
8,54,263,10,7,0,0
8,55,262,3,0,0,0
8,56,191,0,0,3,0
8,57,209,3,3,0,0
8,58,627,43,6,3,0
8,59,484,9,3,7,0
8,60,289,3,10,9,0
8,61,22,0,3,0,0
8,62,187,4,3,7,0
8,63,172,0,0,0,0
8,64,111,0,0,0,0
8,65,64,0,0,0,0
8,67,3,0,0,0,0
8,113,9,0,0,0,0
8,114,65,0,0,0,0
8,115,6,0,0,0,0
8,127,13,0,0,0,0
9,3,3,0,0,0,0
9,44,52,0,0,3,0
9,45,223,0,0,8,0
9,46,136,0,0,4,0
9,47,37,0,0,0,0
9,48,15,0,0,0,0
9,49,18,0,0,0,0
9,50,203,0,0,3,0
9,51,337,0,0,5,0
9,52,427,20,0,7,0
9,53,313,18,3,0,0
9,54,136,3,0,6,0
9,55,22,0,0,0,0
9,56,120,0,0,0,0
9,57,167,3,0,3,0
9,58,374,7,9,3,0
9,59,308,7,4,3,0
9,60,499,9,12,4,0
9,61,5,0,5,0,0
9,70,6,0,0,0,0
9,114,7,0,0,0,0
10,4,3,0,0,0,0
10,5,38,0,0,0,0
10,42,9,0,0,0,0
10,44,48,0,0,0,0
10,45,178,3,0,0,0
10,46,220,3,3,0,0
10,47,164,0,0,3,0
10,48,185,0,0,0,0
10,49,29,0,0,0,0
10,50,146,3,0,3,0
10,51,17,0,0,0,0
10,52,220,5,3,0,0
10,53,312,14,5,27,0
10,54,97,24,5,24,0
10,55,148,6,5,8,0
10,56,227,7,0,6,0
10,57,54,6,0,3,0
10,58,99,3,3,0,0
10,59,368,4,3,4,0
10,60,189,4,0,6,0
11,4,43,0,0,0,0
11,5,86,0,0,0,0
11,6,3,0,0,0,0
11,24,3,0,0,0,0
11,42,10,0,0,0,0
11,43,5,0,0,0,0
11,44,10,0,0,0,0
11,45,17,0,0,0,0
11,46,96,0,0,0,0
11,47,158,3,0,0,0
11,48,158,0,0,0,0
11,49,215,0,0,4,0
11,50,249,6,3,3,0
11,51,335,13,9,11,0
11,52,186,16,3,20,0
11,53,177,3,0,15,0
11,54,435,25,5,6,0
11,55,494,6,7,17,0
11,56,466,14,3,10,0
11,57,241,22,24,214,0
11,58,219,3,3,6,0
11,59,408,7,7,6,0
11,60,475,6,6,3,0
11,61,10,0,0,0,0
11,62,22,0,0,0,0
11,72,292,6,0,0,0
11,73,386,0,3,0,0
11,82,10,0,0,0,0
11,83,6,0,0,0,0
11,112,8,0,0,0,0
12,3,3,0,0,0,0
12,4,6,0,0,0,0
12,5,8,0,0,0,0
12,20,6,0,0,0,0
12,21,3,0,0,0,0
12,29,3,0,0,0,0
12,30,76,0,0,0,0
12,31,49,0,0,0,0
12,32,8,0,0,0,0
12,37,4,0,0,0,0
12,45,36,18,18,118,0
12,46,43,0,0,0,0
12,47,143,0,0,0,0
12,48,138,3,0,0,0
12,49,230,0,0,0,0
12,50,82,0,0,0,0
12,51,23,0,0,0,0
12,52,3,0,0,0,0
12,53,73,3,0,3,0
12,54,102,0,3,4,0
12,55,228,38,3,6,0
12,56,233,3,0,3,0
12,57,28,3,0,3,0
12,58,154,0,0,0,0
12,59,394,8,6,8,0
12,60,478,6,3,6,0
12,61,34,0,0,0,0
12,62,10,0,0,0,0
12,63,30,0,0,0,0
12,64,81,0,0,0,0
12,65,75,0,0,0,0
12,66,34,0,0,0,0
12,67,8,0,0,0,0
12,69,5,0,0,0,0
12,70,40,0,0,0,0
12,71,257,0,0,0,0
12,72,187,0,0,0,0
12,73,340,0,4,7,0
12,74,224,0,3,0,0
12,81,63,0,0,0,0
12,82,161,0,0,0,0
12,83,58,0,0,0,0
12,84,73,0,0,0,0
13,20,5,0,0,0,0
13,21,71,0,0,0,0
13,22,57,0,0,0,0
13,31,57,0,0,0,0
13,32,3,0,0,0,0
13,43,7,0,0,0,0
13,44,18,0,0,0,0
13,45,4,0,0,0,0
13,46,88,3,0,0,0
13,47,126,3,0,0,0
13,48,198,0,3,8,0
13,49,91,0,0,0,0
13,54,8,0,0,0,0
13,55,33,0,0,0,0
13,56,51,0,0,0,0
13,57,25,0,0,0,0
13,58,81,0,3,0,0
13,59,165,0,0,0,0
13,60,150,0,0,3,0
13,62,28,0,0,0,0
13,63,73,0,0,0,0
13,64,259,0,3,0,0
13,65,130,0,0,0,0
13,66,3,0,0,0,0
13,72,239,0,0,0,0
13,73,239,0,8,0,0
13,74,683,3,9,3,0
13,81,31,0,0,0,0
13,82,101,0,0,0,0
13,83,84,0,0,0,0
13,84,115,0,0,0,0
13,85,6,0,0,0,0
13,105,29,0,0,0,0
13,106,242,0,0,0,0
14,21,21,0,0,0,0
14,22,15,0,0,0,0
14,42,3,0,0,0,0
14,43,23,0,0,0,0
14,44,47,0,0,0,0
14,45,12,0,0,0,0
14,46,174,0,0,0,0
14,47,73,0,0,0,0
14,48,44,0,0,0,0
14,52,45,0,0,0,0
14,53,100,0,0,0,0
14,54,206,5,0,22,0
14,55,189,0,0,3,0
14,56,154,0,0,0,0
14,57,23,0,0,0,0
14,58,39,0,0,0,0
14,59,54,0,0,0,0
14,71,3,0,0,0,0
14,72,173,0,0,0,0
14,73,185,0,3,0,0
14,74,124,0,0,0,0
14,75,60,0,0,0,0
14,83,16,0,0,0,0
14,84,76,0,0,0,0
14,85,59,0,0,0,0
14,100,3,0,0,0,0
14,101,15,0,0,0,0
14,102,17,0,0,0,0
14,105,15,0,0,3,0
14,106,20,0,0,0,0
14,107,43,0,0,0,0
14,108,15,0,0,0,0
14,109,3,0,0,0,0
15,40,3,0,0,0,0
15,41,4,0,0,0,0
15,42,16,0,0,0,0
15,43,13,0,0,0,0
15,44,87,0,0,0,0
15,45,29,0,0,0,0
15,46,44,0,0,3,0
15,47,21,0,0,0,0
15,50,36,0,3,0,0
15,51,30,0,0,0,0
15,52,148,4,0,0,0
15,53,194,9,0,21,0
15,54,261,4,0,0,0
15,55,252,0,0,3,0
15,56,163,0,0,0,0
15,57,28,0,0,0,0
15,59,14,0,0,0,0
15,64,3,0,0,0,0
15,70,3,0,0,0,0
15,71,8,0,0,0,0
15,72,73,0,0,0,0
15,73,93,3,0,0,0
15,74,112,0,0,0,0
15,75,27,0,0,0,0
15,84,13,0,0,0,0
15,100,5,0,0,0,0
15,101,71,0,0,0,0
15,102,32,0,0,0,0
15,106,11,0,0,0,0
15,107,71,0,0,0,0
15,108,76,0,0,0,0
15,109,38,0,0,0,0
16,37,18,0,0,0,0
16,38,19,0,0,0,0
16,40,14,0,0,0,0
16,41,21,0,0,0,0
16,42,18,0,0,0,0
16,43,97,0,0,0,0
16,44,29,0,0,0,0
16,46,17,0,0,0,0
16,47,50,0,0,0,0
16,48,88,0,0,0,0
16,49,505,0,0,0,0
16,50,238,0,0,0,0
16,51,48,0,0,0,0
16,52,199,0,0,0,0
16,53,277,3,0,0,0
16,54,179,0,0,0,0
16,55,137,0,0,0,0
16,56,108,0,0,3,0
16,62,5,0,0,0,0
16,63,102,0,0,0,0
16,64,12,0,0,0,0
16,72,37,0,0,0,0
16,73,75,0,0,0,0
16,74,33,0,0,0,0
16,84,3,0,0,0,0
16,100,11,0,0,0,0
16,101,40,0,0,0,0
16,102,6,0,0,0,0
16,107,25,0,0,0,0
16,108,127,0,0,0,0
16,109,25,0,0,0,0
16,110,3,0,0,0,0
17,38,22,0,0,0,0
17,39,3,0,0,0,0
17,40,12,0,0,0,0
17,41,6,0,0,0,0
17,42,117,0,0,3,0
17,43,150,0,0,0,0
17,44,68,0,0,0,0
17,46,110,0,3,0,0
17,47,176,0,0,6,0
17,48,131,0,0,3,0
17,49,170,0,0,0,0
17,50,114,0,0,0,0
17,51,40,0,0,0,0
17,52,33,0,0,0,0
17,53,45,0,0,0,0
