x,y,1,21,22,23,24
0,0,140,4,7,3,0
0,1,17,0,0,0,0
0,2,3,0,0,0,0
0,3,7,0,0,0,0
0,5,15,0,0,0,0
0,11,23,0,0,0,0
0,12,81,0,0,0,0
0,13,104,0,0,0,0
0,14,6,0,0,0,0
0,16,3,0,0,0,0
0,17,5,0,0,0,0
0,24,12,0,0,0,0
0,28,3,0,0,0,0
0,29,3,0,0,0,0
0,35,28,0,0,0,0
0,48,13,0,0,0,0
0,49,62,0,0,0,0
0,50,40,0,0,0,0
0,51,60,0,0,0,0
0,61,44,0,0,0,0
0,62,32,0,0,0,0
0,63,33,0,0,0,0
0,64,3,0,0,0,0
0,65,59,0,0,0,0
0,66,89,0,0,0,0
0,67,128,3,0,0,0
0,68,114,0,0,0,0
0,69,18,0,0,0,0
0,70,15,0,0,0,0
0,71,69,0,0,0,0
0,72,36,0,0,0,0
0,92,12,0,0,0,0
0,93,18,0,0,0,0
1,0,53,0,0,3,0
1,6,4,0,0,0,0
1,11,44,0,0,0,0
1,12,76,0,0,0,0
1,13,70,0,0,0,0
1,23,21,0,0,0,0
1,24,16,0,0,0,0
1,25,66,0,0,0,0
1,27,8,0,0,0,0
1,28,49,0,0,0,0
1,29,4,0,0,0,0
1,48,3,0,0,0,0
1,49,24,0,0,0,0
1,50,5,0,0,0,0
1,51,24,0,0,0,0
1,61,12,0,0,0,0
1,62,52,0,0,0,0
1,63,15,0,0,0,0
1,64,16,0,0,0,0
1,65,52,0,0,0,0
1,66,31,0,0,0,0
1,67,14,0,0,0,0
1,69,6,0,0,0,0
1,70,88,0,0,0,0
1,71,27,0,0,0,0
1,72,11,0,0,0,0
1,73,4,0,0,0,0
1,87,11,0,0,0,0
1,88,10,0,0,0,0
2,0,44,0,4,0,0
2,1,3,0,0,0,0
2,6,25,0,0,0,0
2,7,86,0,0,0,0
2,11,7,0,0,0,0
2,12,77,0,0,0,0
2,13,16,0,0,0,0
2,14,6,0,0,0,0
2,23,9,0,0,0,0
2,24,17,0,0,0,0
2,25,48,0,0,0,0
2,26,32,0,0,0,0
2,27,60,0,0,0,0
2,28,45,0,0,0,0
2,29,12,0,0,0,0
2,30,50,0,0,0,0
2,31,40,0,0,0,0
2,60,4,0,0,0,0
2,61,51,0,0,0,0
2,62,100,0,3,0,0
2,63,96,0,0,0,0
2,64,74,0,0,0,0
2,65,40,0,0,0,0
2,70,66,0,0,0,0
2,71,76,0,0,0,0
2,72,84,0,0,0,0
2,73,53,0,0,0,0
2,74,42,0,0,0,0
2,75,30,0,0,0,0
2,84,11,0,0,0,0
2,85,37,0,0,0,0
2,86,9,0,0,0,0
2,87,75,0,0,0,0
2,88,31,0,0,0,0
2,89,6,0,0,0,0
2,127,14,0,6,0,0
3,0,54,0,0,0,0
3,4,3,0,0,0,0
3,7,43,3,0,0,0
3,8,135,0,0,0,0
3,9,19,0,0,0,0
3,11,20,0,0,0,0
3,12,34,0,0,3,0
3,22,6,0,0,0,0
3,23,6,0,0,0,0
3,25,3,0,0,0,0
3,26,24,0,0,0,0
3,27,29,0,0,0,0
3,28,14,0,0,0,0
3,29,17,0,0,0,0
3,30,29,0,0,0,0
3,54,3,0,0,0,0
3,55,3,0,0,0,0
3,56,21,0,0,0,0
3,59,8,0,0,0,0
3,60,6,0,0,0,0
3,61,123,0,0,0,0
3,62,46,0,0,0,0
3,63,14,0,0,0,0
3,64,21,0,0,0,0
3,70,7,0,0,0,0
3,71,97,0,0,0,0
3,72,14,0,0,0,0
3,73,24,0,0,0,0
3,74,62,0,0,0,0
3,75,27,0,0,0,0
3,85,8,0,0,0,0
3,86,47,0,0,0,0
3,87,20,0,0,0,0
3,126,5,0,0,0,0
3,127,28,0,5,0,0
4,8,110,3,0,0,0
4,9,94,0,0,0,0
4,10,47,0,0,0,0
4,11,50,0,0,0,0
4,27,50,0,0,0,0
4,28,3,0,0,0,0
4,29,11,0,0,0,0
4,30,79,0,0,0,0
4,34,5,0,0,0,0
4,53,3,0,0,0,0
4,54,22,0,0,0,0
4,55,130,0,0,0,0
4,56,66,0,0,0,0
4,57,5,0,0,0,0
4,63,43,0,0,0,0
4,64,39,0,0,0,0
4,65,9,0,0,0,0
4,71,21,0,0,0,0
4,72,6,0,0,0,0
4,73,7,0,0,0,0
4,86,46,0,0,0,0
4,87,3,0,0,0,0
4,126,8,0,0,0,0
4,127,76,0,0,0,0
5,3,34,0,0,0,0
5,4,22,0,0,0,0
5,8,3,0,0,0,0
5,9,47,0,0,0,0
5,10,66,0,3,0,0
5,11,20,0,0,0,0
5,12,6,0,0,0,0
5,21,11,0,0,0,0
5,24,4,0,0,0,0
5,26,54,0,0,0,0
5,27,26,0,0,0,0
5,29,6,0,0,0,0
5,30,37,0,3,0,0
5,33,17,0,0,0,0
5,36,3,0,0,0,0
5,46,11,0,0,0,0
5,47,6,0,0,0,0
5,53,6,0,0,0,0
5,54,42,0,0,0,0
5,55,69,0,0,0,0
5,56,41,0,0,0,0
5,63,29,0,0,0,0
5,64,38,0,0,0,0
5,65,4,0,0,0,0
5,72,4,0,0,0,0
5,86,8,0,0,0,0
5,126,25,0,0,0,0
5,127,14,0,0,0,0
6,2,33,0,0,0,0
6,3,69,0,0,0,0
6,4,61,0,0,0,0
6,5,6,0,0,0,0
6,21,3,0,0,0,0
6,26,36,0,0,0,0
6,29,31,0,0,0,0
6,30,52,0,0,0,0
6,31,3,0,0,0,0
6,32,4,0,0,0,0
6,33,13,0,0,0,0
6,35,31,0,0,0,0
6,53,43,0,0,0,0
6,54,49,0,0,0,0
6,55,4,0,0,0,0
6,57,12,0,0,0,0
6,58,82,0,0,0,0
6,59,38,0,0,0,0
6,60,11,0,0,0,0
6,80,3,0,0,0,0
6,87,25,0,0,0,0
6,100,16,0,0,0,0
7,2,22,0,0,0,0
7,4,42,0,0,4,0
7,13,7,0,0,0,0
7,16,8,0,0,0,0
7,17,5,3,0,0,0
7,20,5,0,0,0,0
7,23,3,0,0,0,0
7,26,60,0,0,0,0
7,29,25,0,0,0,0
7,30,69,3,0,0,0
7,31,7,0,0,0,0
7,33,23,0,0,0,0
7,42,18,0,0,0,0
7,46,11,0,0,0,0
7,47,7,0,0,0,0
7,48,10,0,0,0,0
7,53,3,0,0,0,0
7,54,33,0,0,0,0
7,55,27,0,0,3,0
7,57,16,0,0,0,0
7,58,110,0,0,0,0
7,59,73,0,0,0,0
7,60,45,0,0,0,0
7,87,40,0,0,0,0
7,98,45,0,0,0,0
7,99,46,0,0,0,0
7,100,52,0,0,0,0
8,3,15,0,0,0,0
8,4,20,0,0,0,0
8,20,121,0,0,0,0
8,21,10,0,0,0,0
8,25,3,0,0,0,0
8,26,57,0,0,0,0
8,27,3,0,0,0,0
8,28,7,0,0,0,0
8,29,30,0,0,0,0
8,30,40,0,0,0,0
8,31,32,0,0,0,0
8,32,29,0,0,0,0
8,33,10,0,0,0,0
8,41,4,0,0,0,0
8,42,100,0,0,0,0
8,45,9,0,0,0,0
8,46,46,0,0,0,0
8,47,54,0,0,0,0
8,48,35,0,0,0,0
8,49,12,0,0,0,0
8,50,27,0,0,0,0
8,51,23,0,0,0,0
8,52,33,0,0,0,0
8,53,30,0,3,0,0
8,54,3,0,0,0,0
8,58,68,0,0,0,0
8,59,61,0,0,0,0
8,60,52,0,0,0,0
8,83,9,0,0,0,0
8,87,58,0,0,0,0
8,97,3,0,0,0,0
8,99,27,0,0,0,0
8,100,4,0,0,0,0
9,4,70,0,0,0,0
9,5,59,0,0,0,0
9,6,15,0,0,0,0
9,13,8,0,0,0,0
9,19,19,0,0,0,0
9,20,64,0,0,0,0
9,21,16,0,0,0,0
9,22,9,0,0,0,0
9,26,3,0,0,0,0
9,27,3,0,0,0,0
9,29,30,0,0,0,0
9,30,59,0,0,0,0
9,31,27,0,0,0,0
9,32,15,0,0,0,0
9,33,9,0,0,0,0
9,41,31,0,0,0,0
9,42,44,0,0,0,0
9,43,13,0,0,0,0
9,45,22,0,0,0,0
9,46,43,0,0,0,0
9,47,17,0,0,0,0
9,48,44,0,0,0,0
9,49,46,0,0,0,0
9,50,74,0,0,0,0
9,51,24,0,0,0,0
9,52,3,0,0,0,0
9,58,4,0,0,0,0
9,60,29,0,0,0,0
9,84,20,0,0,0,0
9,85,5,0,0,0,0
9,86,10,0,0,0,0
9,87,36,0,0,0,0
9,89,14,0,0,0,0
9,90,5,0,0,0,0
10,4,7,0,0,0,0
10,5,101,0,0,0,0
10,6,54,0,0,0,0
10,7,51,0,0,3,0
10,9,11,0,0,0,0
10,10,8,0,7,0,0
10,11,46,0,0,0,0
10,12,69,0,0,0,0
10,13,28,0,0,0,0
10,16,7,0,0,0,0
10,19,11,0,0,0,0
10,20,25,0,0,0,0
10,21,97,0,0,0,0
10,22,56,0,0,0,0
10,24,19,0,0,0,0
10,27,9,0,0,0,0
10,29,10,0,0,0,0
10,30,29,0,0,0,0
10,31,28,0,0,0,0
10,32,12,0,0,0,0
10,41,21,0,0,0,0
10,42,58,0,0,0,0
10,43,23,3,0,0,0
10,84,18,0,0,0,0
10,85,96,0,0,0,0
10,86,57,3,0,0,0
10,87,19,0,0,0,0
10,88,87,0,0,0,0
10,89,129,0,0,0,0
10,90,137,0,0,0,0
10,91,60,0,0,0,0
10,92,32,0,0,0,0
11,5,40,0,0,0,0
11,6,55,0,0,0,0
11,7,31,0,0,0,0
11,10,41,0,0,0,0
11,11,66,0,0,0,0
11,12,131,4,9,6,0
11,13,93,0,0,0,0
11,14,6,0,0,0,0
11,16,12,0,0,0,0
11,20,10,0,0,0,0
11,21,66,0,0,0,0
11,22,60,0,0,0,0
11,23,107,0,0,0,0
11,27,18,0,0,0,0
11,29,4,0,0,0,0
11,30,41,0,0,0,0
11,31,25,0,0,0,0
11,38,18,0,0,0,0
11,39,8,0,3,0,0
11,42,3,0,0,0,0
11,60,24,0,0,0,0
11,61,5,0,0,0,0
11,85,13,0,0,0,0
11,86,73,0,0,0,0
11,87,34,0,0,0,0
11,88,53,0,0,0,0
11,89,95,0,0,0,0
11,90,76,0,0,0,0
11,91,90,0,0,0,0
11,92,23,0,0,0,0
11,93,3,0,0,0,0
11,94,84,0,0,0,0
11,95,59,0,0,0,0
12,6,14,0,0,0,0
12,7,17,0,0,0,0
12,11,65,0,0,0,0
12,12,113,0,0,0,0
12,13,134,3,6,0,0
12,14,71,0,0,0,0
12,15,13,0,0,0,0
12,16,7,0,0,0,0
12,22,62,0,0,0,0
12,23,30,3,0,0,0
12,24,9,0,0,0,0
12,25,3,0,0,0,0
12,27,17,0,0,0,0
12,30,28,0,0,0,0
12,31,38,0,0,0,0
12,32,9,0,0,0,0
12,37,6,0,0,0,0
12,38,3,0,0,0,0
12,73,3,0,0,0,0
12,84,24,0,0,0,0
12,86,3,0,0,0,0
12,87,42,0,0,0,0
12,88,106,0,0,0,0
12,89,17,0,0,0,0
12,94,72,0,0,0,0
12,95,101,0,0,0,0
12,99,34,0,0,0,0
12,100,6,0,0,0,0
13,0,32,0,0,0,0
13,1,29,0,0,0,0
13,10,4,0,0,0,0
13,12,61,0,0,0,0
13,13,63,0,0,0,0
13,14,76,0,0,0,0
13,15,36,0,0,0,0
13,16,3,0,0,0,0
13,17,3,0,0,0,0
13,20,7,0,0,0,0
13,21,33,0,0,0,0
13,22,71,0,0,0,0
13,23,13,0,0,0,0
13,27,3,0,0,0,0
13,28,6,0,0,0,0
13,29,9,0,0,0,0
13,30,26,0,0,0,0
13,31,51,0,0,0,0
13,32,22,0,0,0,0
13,36,5,0,0,0,0
13,53,15,0,0,0,0
13,54,25,0,0,0,0
13,83,19,0,0,0,0
13,84,20,0,0,0,0
13,87,3,0,0,0,0
13,88,3,0,0,0,0
13,89,5,0,0,0,0
13,94,46,0,0,0,0
13,95,65,0,0,0,0
